# Last update: 22 nov 2022 11:20
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-27,Serra,814,3,11,8,
2020-04-28,Serra,857,5,13,9,
2020-04-29,Serra,896,5,14,11,
2020-04-30,Serra,947,5,25,14,
2020-05-01,Serra,1084,5,19,16,
2020-05-02,Serra,1130,6,23,17,
2020-05-03,Serra,1166,7,23,19,
2020-05-04,Serra,1226,9,25,16,
2020-05-05,Serra,1270,13,30,17,
2020-05-06,Serra,1313,15,28,16,
2020-05-07,Serra,1358,15,36,19,
2020-05-08,Serra,1426,17,29,22,
2020-05-09,Serra,1463,19,39,20,
2020-05-10,Serra,1513,20,36,22,
2020-05-11,Serra,1576,20,37,22,
2020-05-12,Serra,1620,21,37,24,
2020-05-13,Serra,1700,21,32,24,
2020-05-14,Serra,1786,21,31,23,
2020-05-15,Serra,1879,21,30,21,
2020-05-16,Serra,1915,21,32,19,
2020-05-17,Serra,1952,22,36,18,
2020-05-18,Serra,2030,22,33,19,
2020-05-19,Serra,2090,23,34,17,
2020-05-20,Serra,2164,25,39,19,
2020-05-21,Serra,2251,25,50,15,
2020-05-22,Serra,2340,25,48,18,
2020-05-23,Serra,2380,27,49,17,
2020-05-24,Serra,2425,29,35,21,
2020-05-25,Serra,2533,30,33,19,
2020-05-26,Serra,2599,31,34,21,
2020-05-27,Serra,2667,32,30,18,
2020-05-28,Serra,2732,32,37,20,
2020-05-29,Serra,3017,33,34,24,
2020-05-30,Serra,3093,36,29,29,
2020-05-31,Serra,3147,38,29,27,
2020-06-01,Serra,3257,38,27,28,
2020-06-02,Serra,3309,41,28,31,
2020-06-03,Serra,3389,43,23,31,
2020-06-04,Serra,3469,44,32,30,
2020-06-05,Serra,3551,44,24,31,
2020-06-06,Serra,3608,46,27,34,
2020-06-07,Serra,3651,48,28,37,
2020-06-08,Serra,3767,51,27,34,
2020-06-09,Serra,3878,52,37,41,
2020-06-10,Serra,4016,53,39,40,
2020-06-11,Serra,4228,53,34,44,
2020-06-12,Serra,4437,54,26,44,
2020-06-13,Serra,4500,57,42,44,
2020-06-14,Serra,4575,57,43,41,
2020-06-15,Serra,4741,58,38,41,
2020-06-16,Serra,4878,58,44,35,
2020-06-17,Serra,5027,59,50,34,
2020-06-18,Serra,5272,59,50,38,
2020-06-19,Serra,5417,61,47,39,
2020-06-20,Serra,5560,63,47,37,
2020-06-21,Serra,5646,67,42,37,
2020-06-22,Serra,5793,70,41,33,
2020-06-23,Serra,5910,73,49,37,
2020-06-24,Serra,6048,75,50,36,
2020-06-25,Serra,6201,79,57,40,
2020-06-26,Serra,6349,79,63,39,
2020-06-27,Serra,6436,80,60,40,
2020-06-28,Serra,6504,81,54,40,
2020-06-29,Serra,6630,82,51,43,
2020-06-30,Serra,6806,85,49,51,
2020-07-01,Serra,7018,87,48,57,
2020-07-02,Serra,7148,91,60,59,
2020-07-03,Serra,7329,91,63,60,
2020-07-04,Serra,7450,91,65,61,
2020-07-05,Serra,7565,93,67,66,
2020-07-06,Serra,7748,98,67,69,
2020-07-07,Serra,7912,99,55,69,
2020-07-08,Serra,8097,102,63,72,
2020-07-09,Serra,8265,104,68,69,
2020-07-10,Serra,8512,111,76,79,
2020-07-11,Serra,8649,113,80,80,
2020-07-12,Serra,8815,119,91,73,
2020-07-13,Serra,9075,119,82,77,
2020-07-14,Serra,9257,123,92,76,
2020-07-15,Serra,9449,128,98,72,
2020-07-16,Serra,9632,131,108,76,
2020-07-17,Serra,9961,136,105,85,
2020-07-18,Serra,10153,140,116,84,
2020-07-19,Serra,10326,145,101,84,
2020-07-20,Serra,10667,148,106,85,
2020-07-21,Serra,10877,154,103,92,
2020-07-22,Serra,11069,161,102,94,
2020-07-23,Serra,11325,165,109,92,
2020-07-24,Serra,11579,168,109,94,
2020-07-25,Serra,11753,177,106,93,
2020-07-26,Serra,11931,181,104,97,
2020-07-27,Serra,12237,183,105,94,
2020-07-28,Serra,12496,187,120,98,
2020-07-29,Serra,12696,197,122,93,
2020-07-30,Serra,12938,204,132,93,
2020-07-31,Serra,13189,206,125,91,
2020-08-01,Serra,13489,211,123,92,
2020-08-02,Serra,13669,216,120,88,
2020-08-03,Serra,13983,221,115,84,
2020-08-04,Serra,14240,224,115,85,
2020-08-05,Serra,14491,227,109,78,
2020-08-06,Serra,14744,228,109,86,
2020-08-07,Serra,15046,233,103,92,
2020-08-08,Serra,15263,236,95,96,
2020-08-09,Serra,15452,242,89,88,
2020-08-10,Serra,15914,247,102,88,
2020-08-11,Serra,16179,251,105,87,
2020-08-12,Serra,16576,256,103,85,
2020-08-13,Serra,16852,260,93,79,
2020-08-14,Serra,17152,267,94,79,
2020-08-15,Serra,17401,276,93,80,
2020-08-16,Serra,17601,281,93,85,
2020-08-17,Serra,17924,290,107,74,
2020-08-18,Serra,18232,291,96,72,
2020-08-19,Serra,18489,292,103,79,
2020-08-20,Serra,18782,295,94,75,
2020-08-21,Serra,19075,299,90,78,
2020-08-22,Serra,19292,307,78,77,
2020-08-23,Serra,19477,309,71,78,
2020-08-24,Serra,19789,315,71,80,
2020-08-25,Serra,20079,320,67,76,
2020-08-26,Serra,20328,324,75,78,
2020-08-27,Serra,20590,328,94,78,
2020-08-28,Serra,20849,333,92,77,
2020-08-29,Serra,20993,335,95,81,
2020-08-30,Serra,21146,339,76,84,
2020-08-31,Serra,21372,342,77,76,
2020-09-01,Serra,21658,347,87,72,
2020-09-02,Serra,21889,350,97,72,
2020-09-03,Serra,22108,352,97,69,
2020-09-04,Serra,22359,357,99,70,
2020-09-05,Serra,22517,362,92,70,
2020-09-06,Serra,22665,366,83,69,
2020-09-07,Serra,22818,374,94,72,
2020-09-08,Serra,23063,378,84,70,
2020-09-09,Serra,23241,381,88,78,
2020-09-10,Serra,23466,383,82,74,
2020-09-11,Serra,23672,389,72,85,
2020-09-12,Serra,23793,391,66,88,
2020-09-13,Serra,23885,393,74,87,
2020-09-14,Serra,24068,395,73,89,
2020-09-15,Serra,24262,398,79,89,
2020-09-16,Serra,24430,403,80,74,
2020-09-17,Serra,24585,411,78,70,
2020-09-18,Serra,24799,415,79,72,
2020-09-19,Serra,24929,418,78,70,
2020-09-20,Serra,25077,422,71,64,
2020-09-21,Serra,25316,425,66,61,
2020-09-22,Serra,25489,426,56,56,
2020-09-23,Serra,25737,426,67,51,
2020-09-24,Serra,25936,429,69,55,
2020-09-25,Serra,26154,433,68,54,
2020-09-26,Serra,26328,437,67,53,
2020-09-27,Serra,26449,440,54,55,
2020-09-28,Serra,26641,442,56,53,
2020-09-29,Serra,26814,449,53,57,
2020-09-30,Serra,26996,450,51,58,
2020-10-01,Serra,27201,453,52,60,
2020-10-02,Serra,27374,456,53,67,
2020-10-03,Serra,27490,460,60,63,
2020-10-04,Serra,27606,461,46,63,
2020-10-05,Serra,27810,461,47,66,
2020-10-06,Serra,27961,465,52,72,
2020-10-07,Serra,28103,467,42,63,
2020-10-08,Serra,28278,469,43,62,
2020-10-09,Serra,28483,469,46,61,
2020-10-10,Serra,28665,471,47,63,
2020-10-11,Serra,28806,474,43,63,
2020-10-12,Serra,28966,477,42,61,
2020-10-13,Serra,29177,479,44,57,
2020-10-14,Serra,29381,481,47,57,
2020-10-15,Serra,29614,483,37,60,
2020-10-16,Serra,29801,485,43,61,
2020-10-17,Serra,29947,489,39,61,
2020-10-18,Serra,30137,491,43,59,
2020-10-19,Serra,30381,494,47,58,
2020-10-20,Serra,30640,496,53,60,
2020-10-21,Serra,30853,497,53,62,
2020-10-22,Serra,31061,498,52,56,
2020-10-23,Serra,31327,499,55,56,
2020-10-24,Serra,31514,501,56,60,
2020-10-25,Serra,31693,503,46,59,
2020-10-26,Serra,31971,505,43,60,
2020-10-27,Serra,32208,509,52,60,
2020-10-28,Serra,32448,511,54,60,
2020-10-29,Serra,32645,512,60,63,
2020-10-30,Serra,32877,515,48,62,
2020-10-31,Serra,33095,518,45,70,
2020-11-01,Serra,33379,519,40,68,
2020-11-02,Serra,33666,522,37,65,
2020-11-03,Serra,33989,524,39,64,
2020-11-04,Serra,34290,524,42,66,
2020-11-05,Serra,34649,527,53,67,
2020-11-06,Serra,35042,530,59,69,
2020-11-07,Serra,35358,532,70,69,
2020-11-08,Serra,35668,536,71,69,
2020-11-09,Serra,36146,536,59,76,
2020-11-10,Serra,36614,539,55,77,
2020-11-11,Serra,37055,542,64,74,
2020-11-12,Serra,37504,545,73,81,
2020-11-13,Serra,37998,547,59,77,
2020-11-14,Serra,38420,550,63,74,
2020-11-15,Serra,38879,554,65,74,
2020-11-16,Serra,39459,557,74,73,
2020-11-17,Serra,39990,561,94,72,
2020-11-18,Serra,40511,565,92,77,
2020-11-19,Serra,41027,569,85,90,
2020-11-20,Serra,41717,572,89,92,
2020-11-21,Serra,42259,573,87,94,
2020-11-22,Serra,42836,575,89,93,
2020-11-23,Serra,43601,576,88,102,
2020-11-24,Serra,44189,579,110,103,
2020-11-25,Serra,44849,581,105,104,
2020-11-26,Serra,45524,584,110,103,
2020-11-27,Serra,46291,591,108,97,
2020-11-28,Serra,46994,595,109,98,
2020-11-29,Serra,47605,602,122,97,
2020-11-30,Serra,48547,607,125,94,
2020-12-01,Serra,49470,611,131,96,
2020-12-02,Serra,50237,613,130,94,
2020-12-03,Serra,50981,617,142,92,
2020-12-04,Serra,51788,624,139,100,
2020-12-05,Serra,52579,631,134,100,
2020-12-06,Serra,53216,633,148,99,
2020-12-07,Serra,54098,640,155,104,
2020-12-08,Serra,54789,650,172,104,
2020-12-09,Serra,55462,655,168,99,
2020-12-10,Serra,56191,665,163,108,
2020-12-11,Serra,56869,671,176,100,
2020-12-12,Serra,57428,674,177,99,
2020-12-13,Serra,57853,684,156,102,
2020-12-14,Serra,58462,693,170,110,
2020-12-15,Serra,58984,702,196,108,
2020-12-16,Serra,59464,708,178,116,
2020-12-17,Serra,59867,715,190,118,
2020-12-18,Serra,60420,727,202,117,
2020-12-19,Serra,60758,732,210,116,
2020-12-20,Serra,61110,745,198,130,
2020-12-21,Serra,61573,750,194,134,
2020-12-22,Serra,61933,753,195,127,
2020-12-23,Serra,62370,762,191,135,
2020-12-24,Serra,62750,773,204,134,
2020-12-25,Serra,63122,782,161,132,
2020-12-26,Serra,63449,794,165,140,
2020-12-27,Serra,63754,801,161,142,
2020-12-28,Serra,64192,815,157,144,
2020-12-29,Serra,64537,822,142,144,
2020-12-30,Serra,64900,834,154,141,
2020-12-31,Serra,65293,843,152,129,
2021-01-01,Serra,65839,850,122,129,
2021-01-02,Serra,66301,858,122,126,
2021-01-03,Serra,66771,867,132,119,
2021-01-04,Serra,67350,877,124,122,
2021-01-05,Serra,67815,890,130,107,
2021-01-06,Serra,68191,899,123,104,
2021-01-07,Serra,68513,903,125,101,
2021-01-08,Serra,68939,915,131,97,
2021-01-09,Serra,69255,919,131,95,
2021-01-10,Serra,69620,926,120,93,
2021-01-11,Serra,70073,932,122,94,
2021-01-12,Serra,70375,940,122,93,
2021-01-13,Serra,70684,944,119,92,
2021-01-14,Serra,71020,949,114,87,
2021-01-15,Serra,71393,951,104,93,
2021-01-16,Serra,71649,953,104,98,
2021-01-17,Serra,71936,957,109,95,
2021-01-18,Serra,72343,961,108,107,
2021-01-19,Serra,72689,964,106,107,
2021-01-20,Serra,73020,969,112,104,
2021-01-21,Serra,73320,976,95,104,
2021-01-22,Serra,73620,983,108,105,
2021-01-23,Serra,73902,987,106,102,
2021-01-24,Serra,74198,993,98,102,
2021-01-25,Serra,74613,994,103,98,
2021-01-26,Serra,74926,997,96,97,
2021-01-27,Serra,75248,999,116,98,
2021-01-28,Serra,75561,1003,113,94,
2021-01-29,Serra,75888,1004,104,93,
2021-01-30,Serra,76208,1007,96,86,
2021-01-31,Serra,76541,1011,110,95,
2021-02-01,Serra,77051,1014,106,96,
2021-02-02,Serra,77426,1019,100,95,
2021-02-03,Serra,77786,1023,100,94,
2021-02-04,Serra,78171,1027,87,99,
2021-02-05,Serra,78664,1034,91,91,
2021-02-06,Serra,79091,1040,99,91,
2021-02-07,Serra,79522,1043,96,86,
2021-02-08,Serra,80090,1048,109,84,
2021-02-09,Serra,80589,1051,110,85,
2021-02-10,Serra,81144,1058,121,84,
2021-02-11,Serra,81653,1060,134,88,
2021-02-12,Serra,82365,1065,130,98,
2021-02-13,Serra,82934,1072,137,102,
2021-02-14,Serra,83549,1077,136,110,
2021-02-15,Serra,84506,1081,117,122,
2021-02-16,Serra,85321,1088,134,117,
2021-02-17,Serra,86273,1094,165,119,
2021-02-18,Serra,87363,1103,181,115,
2021-02-19,Serra,88400,1114,206,115,
2021-02-20,Serra,89671,1122,238,124,
2021-02-21,Serra,90605,1128,232,131,
2021-02-22,Serra,92055,1134,254,135,
2021-02-23,Serra,93309,1147,281,156,
2021-02-24,Serra,94479,1156,293,168,
2021-02-25,Serra,95759,1162,317,170,
2021-02-26,Serra,97115,1169,345,177,
2021-02-27,Serra,98228,1180,355,188,
2021-02-28,Serra,99524,1192,395,207,
2021-03-01,Serra,101250,1205,428,218,
2021-03-02,Serra,102445,1217,464,221,
2021-03-03,Serra,103436,1236,495,252,
2021-03-04,Serra,104451,1255,561,255,
2021-03-05,Serra,105687,1276,575,267,
2021-03-06,Serra,106637,1298,594,287,
2021-03-07,Serra,107444,1318,606,281,
2021-03-08,Serra,108543,1344,643,312,
2021-03-09,Serra,109413,1365,651,311,
2021-03-10,Serra,110389,1395,641,320,
2021-03-11,Serra,111161,1418,637,319,
2021-03-12,Serra,111993,1444,632,325,
2021-03-13,Serra,112671,1465,622,327,
2021-03-14,Serra,113293,1490,631,331,
2021-03-15,Serra,114231,1511,615,336,
2021-03-16,Serra,114847,1538,636,330,
2021-03-17,Serra,115471,1574,649,328,
2021-03-18,Serra,116042,1605,599,350,
2021-03-19,Serra,116709,1625,585,354,
2021-03-20,Serra,117290,1638,582,335,
2021-03-21,Serra,117698,1670,569,335,
2021-03-22,Serra,118316,1696,563,325,
2021-03-23,Serra,118833,1724,556,331,
2021-03-24,Serra,119325,1751,526,299,
2021-03-25,Serra,119814,1778,501,325,
2021-03-26,Serra,120282,1803,501,325,
2021-03-27,Serra,120689,1824,503,333,
2021-03-28,Serra,121068,1844,489,327,
2021-03-29,Serra,121496,1871,479,313,
2021-03-30,Serra,121788,1886,472,313,
2021-03-31,Serra,122157,1910,444,305,
2021-04-01,Serra,122727,1932,428,301,
2021-04-02,Serra,123133,1947,391,291,
2021-04-03,Serra,123585,1961,404,292,
2021-04-04,Serra,124021,1977,395,296,
2021-04-05,Serra,124609,1998,374,287,
2021-04-06,Serra,125067,2010,405,271,
2021-04-07,Serra,125442,2024,378,280,
2021-04-08,Serra,125842,2039,352,267,
2021-04-09,Serra,126309,2053,339,268,
2021-04-10,Serra,126788,2062,334,270,
2021-04-11,Serra,127131,2070,320,254,
2021-04-12,Serra,127559,2084,332,265,
2021-04-13,Serra,127929,2096,340,256,
2021-04-14,Serra,128258,2112,325,267,
2021-04-15,Serra,128700,2124,321,263,
2021-04-16,Serra,129146,2139,312,255,
2021-04-17,Serra,129502,2147,299,253,
2021-04-18,Serra,129830,2162,291,263,
2021-04-19,Serra,130278,2172,285,249,
2021-04-20,Serra,130741,2182,276,241,
2021-04-21,Serra,131069,2196,285,235,
2021-04-22,Serra,131439,2204,278,226,
2021-04-23,Serra,131851,2217,288,218,
2021-04-24,Serra,132218,2228,273,208,
2021-04-25,Serra,132559,2239,282,231,
2021-04-26,Serra,133102,2248,281,219,
2021-04-27,Serra,133538,2260,288,216,
2021-04-28,Serra,133929,2270,270,223,
2021-04-29,Serra,134292,2279,258,212,
2021-04-30,Serra,134744,2288,264,211,
2021-05-01,Serra,135278,2294,269,218,
2021-05-02,Serra,135685,2301,272,216,
2021-05-03,Serra,136230,2309,259,220,
2021-05-04,Serra,136687,2316,272,215,
2021-05-05,Serra,137134,2325,255,210,
2021-05-06,Serra,137559,2329,266,211,
2021-05-07,Serra,138119,2338,246,208,
2021-05-08,Serra,138656,2347,237,201,
2021-05-09,Serra,139121,2358,222,205,
2021-05-10,Serra,139911,2362,246,210,
2021-05-11,Serra,140485,2371,284,214,
2021-05-12,Serra,141113,2380,292,207,
2021-05-13,Serra,141735,2387,264,220,
2021-05-14,Serra,142572,2397,265,223,
2021-05-15,Serra,143298,2404,279,226,
2021-05-16,Serra,143897,2410,285,227,
2021-05-17,Serra,144762,2419,292,220,
2021-05-18,Serra,145490,2426,322,222,
2021-05-19,Serra,146176,2432,308,236,
2021-05-20,Serra,146946,2435,323,220,
2021-05-21,Serra,147762,2439,324,236,
2021-05-22,Serra,148393,2445,335,240,
2021-05-23,Serra,149001,2457,326,244,
2021-05-24,Serra,149883,2467,344,234,
2021-05-25,Serra,150703,2476,342,235,
2021-05-26,Serra,151478,2487,327,256,
2021-05-27,Serra,152190,2501,353,245,
2021-05-28,Serra,153041,2515,371,240,
2021-05-29,Serra,153781,2525,374,252,
2021-05-30,Serra,154401,2534,379,258,
2021-05-31,Serra,155202,2541,377,255,
2021-06-01,Serra,156094,2552,397,271,
2021-06-02,Serra,156943,2561,400,267,
2021-06-03,Serra,157633,2577,403,284,
2021-06-04,Serra,158471,2593,363,275,
2021-06-05,Serra,159248,2603,376,272,
2021-06-06,Serra,159861,2619,388,258,
2021-06-07,Serra,160665,2629,378,295,
2021-06-08,Serra,161275,2646,377,303,
2021-06-09,Serra,161871,2661,402,295,
2021-06-10,Serra,162571,2668,403,299,
2021-06-11,Serra,163230,2680,421,302,
2021-06-12,Serra,163705,2687,419,300,
2021-06-13,Serra,164179,2693,409,277,
2021-06-14,Serra,164816,2707,411,306,
2021-06-15,Serra,165365,2720,403,306,
2021-06-16,Serra,165849,2729,394,304,
2021-06-17,Serra,166283,2739,395,309,
2021-06-18,Serra,166842,2746,391,302,
2021-06-19,Serra,167345,2760,374,289,
2021-06-20,Serra,167833,2770,358,283,
2021-06-21,Serra,168387,2788,338,297,
2021-06-22,Serra,168842,2801,322,282,
2021-06-23,Serra,169230,2809,302,282,
2021-06-24,Serra,169618,2819,280,279,
2021-06-25,Serra,169979,2828,273,277,
2021-06-26,Serra,170318,2841,270,255,
2021-06-27,Serra,170633,2848,277,257,
2021-06-28,Serra,171004,2851,284,256,
2021-06-29,Serra,171247,2864,282,252,
2021-06-30,Serra,171570,2874,272,241,
2021-07-01,Serra,171960,2882,255,254,
2021-07-02,Serra,172312,2888,257,245,
2021-07-03,Serra,172628,2895,224,245,
2021-07-04,Serra,172940,2906,238,252,
2021-07-05,Serra,173301,2915,225,234,
2021-07-06,Serra,173668,2927,212,233,
2021-07-07,Serra,174003,2935,210,231,
2021-07-08,Serra,174308,2943,221,212,
2021-07-09,Serra,174618,2948,220,211,
2021-07-10,Serra,174953,2952,209,207,
2021-07-11,Serra,175229,2959,206,209,
2021-07-12,Serra,175561,2966,202,210,
2021-07-13,Serra,175852,2978,206,190,
2021-07-14,Serra,176122,2985,201,202,
2021-07-15,Serra,176367,2989,221,209,
2021-07-16,Serra,176617,2996,219,189,
2021-07-17,Serra,176812,3002,215,181,
2021-07-18,Serra,177024,3012,205,172,
2021-07-19,Serra,177297,3016,203,172,
2021-07-20,Serra,177566,3025,187,181,
2021-07-21,Serra,177812,3032,178,172,
2021-07-22,Serra,178025,3040,168,178,
2021-07-23,Serra,178261,3048,167,168,
2021-07-24,Serra,178472,3050,145,159,
2021-07-25,Serra,178705,3053,137,157,
2021-07-26,Serra,178962,3057,156,154,
2021-07-27,Serra,179200,3064,135,151,
2021-07-28,Serra,179421,3068,149,144,
2021-07-29,Serra,179644,3074,148,141,
2021-07-30,Serra,179882,3077,140,136,
2021-07-31,Serra,180118,3077,130,138,
2021-08-01,Serra,180431,3082,135,129,
2021-08-02,Serra,180810,3084,127,131,
2021-08-03,Serra,181094,3087,133,130,
2021-08-04,Serra,181358,3093,129,129,
2021-08-05,Serra,181663,3098,121,124,
2021-08-06,Serra,181964,3103,108,123,
2021-08-07,Serra,182205,3107,102,123,
2021-08-08,Serra,182462,3111,111,122,
2021-08-09,Serra,182793,3114,113,118,
2021-08-10,Serra,183088,3119,113,122,
2021-08-11,Serra,183330,3120,123,120,
2021-08-12,Serra,183589,3124,128,115,
2021-08-13,Serra,183920,3127,117,106,
2021-08-14,Serra,184216,3131,112,105,
2021-08-15,Serra,184570,3138,110,110,
2021-08-16,Serra,184923,3140,116,91,
2021-08-17,Serra,185230,3143,119,99,
2021-08-18,Serra,185532,3147,120,95,
2021-08-19,Serra,185780,3151,113,103,
2021-08-20,Serra,186134,3158,107,101,
2021-08-21,Serra,186377,3162,105,99,
2021-08-22,Serra,186610,3164,107,112,
2021-08-23,Serra,186893,3169,108,118,
2021-08-24,Serra,187150,3171,100,119,
2021-08-25,Serra,187354,3175,111,120,
2021-08-26,Serra,187529,3176,108,121,
2021-08-27,Serra,187766,3182,107,115,
2021-08-28,Serra,187964,3186,102,117,
2021-08-29,Serra,188151,3193,106,108,
2021-08-30,Serra,188382,3195,116,110,
2021-08-31,Serra,188581,3197,112,111,
2021-09-01,Serra,188827,3204,108,103,
2021-09-02,Serra,189004,3211,102,101,
2021-09-03,Serra,189199,3216,103,98,
2021-09-04,Serra,189367,3223,100,84,
2021-09-05,Serra,189531,3228,99,82,
2021-09-06,Serra,189724,3230,101,91,
2021-09-07,Serra,189890,3232,94,89,
2021-09-08,Serra,190057,3234,91,88,
2021-09-09,Serra,190204,3236,87,86,
2021-09-10,Serra,190406,3240,81,84,
2021-09-11,Serra,190553,3244,73,85,
2021-09-12,Serra,190703,3248,101,80,
2021-09-13,Serra,190892,3255,77,83,
2021-09-14,Serra,191055,3259,77,83,
2021-09-15,Serra,191221,3263,83,77,
2021-09-16,Serra,191366,3266,82,75,
2021-09-17,Serra,191517,3270,74,73,
2021-09-18,Serra,191701,3272,65,72,
2021-09-19,Serra,191856,3277,69,71,
2021-09-20,Serra,192063,3283,76,70,
2021-09-21,Serra,192226,3288,72,62,
2021-09-22,Serra,192413,3291,73,59,
2021-09-23,Serra,192547,3292,66,62,
2021-09-24,Serra,192716,3296,64,64,
2021-09-25,Serra,192882,3298,64,60,
2021-09-26,Serra,193030,3300,58,58,
2021-09-27,Serra,193240,3306,58,56,
2021-09-28,Serra,193403,3312,59,62,
2021-09-29,Serra,193554,3316,62,56,
2021-09-30,Serra,193732,3322,61,59,
2021-10-01,Serra,193940,3328,59,59,
2021-10-02,Serra,194062,3330,62,60,
2021-10-03,Serra,194208,3331,65,54,
2021-10-04,Serra,194404,3335,69,53,
2021-10-05,Serra,194563,3338,72,58,
2021-10-06,Serra,194726,3343,72,55,
2021-10-07,Serra,194869,3346,67,53,
2021-10-08,Serra,195004,3348,66,52,
2021-10-09,Serra,195176,3351,60,52,
2021-10-10,Serra,195364,3352,58,52,
2021-10-11,Serra,195524,3354,45,57,
2021-10-12,Serra,195722,3358,46,59,
2021-10-13,Serra,195936,3359,44,91,
2021-10-14,Serra,196132,3364,49,58,
2021-10-15,Serra,196341,3365,55,59,
2021-10-16,Serra,196507,3366,64,60,
2021-10-17,Serra,196698,3368,58,62,
2021-10-18,Serra,196932,3371,61,63,
2021-10-19,Serra,197102,3371,54,64,
2021-10-20,Serra,197298,3375,60,66,
2021-10-21,Serra,197482,3382,66,66,
2021-10-22,Serra,197671,3383,68,66,
2021-10-23,Serra,197833,3385,72,78,
2021-10-24,Serra,197975,3388,68,74,
2021-10-25,Serra,198177,3391,66,75,
2021-10-26,Serra,198337,3397,68,75,
2021-10-27,Serra,198454,3401,75,75,
2021-10-28,Serra,198582,3403,78,77,
2021-10-29,Serra,198711,3404,74,74,
2021-10-30,Serra,198800,3406,77,73,
2021-10-31,Serra,198901,3411,84,70,
2021-11-01,Serra,199040,3412,83,72,
2021-11-02,Serra,199147,3415,84,76,
2021-11-03,Serra,199260,3417,84,77,
2021-11-04,Serra,199355,3420,89,76,
2021-11-05,Serra,199476,3425,85,70,
2021-11-06,Serra,199568,3429,89,70,
2021-11-07,Serra,199643,3430,85,69,
2021-11-08,Serra,199737,3437,82,68,
2021-11-09,Serra,199815,3441,75,64,
2021-11-10,Serra,199911,3444,63,65,
2021-11-11,Serra,199978,3446,61,62,
2021-11-12,Serra,200056,3451,50,65,
2021-11-13,Serra,200132,3454,50,67,
2021-11-14,Serra,200189,3456,56,57,
2021-11-15,Serra,200261,3459,56,62,
2021-11-16,Serra,200332,3462,46,63,
2021-11-17,Serra,200378,3465,43,58,
2021-11-18,Serra,200443,3467,35,60,
2021-11-19,Serra,200507,3471,37,61,
2021-11-20,Serra,200560,3476,26,51,
2021-11-21,Serra,200599,3478,27,56,
2021-11-22,Serra,200644,3478,29,51,
2021-11-23,Serra,200688,3481,31,53,
2021-11-24,Serra,200718,3483,36,52,
2021-11-25,Serra,200756,3484,32,50,
2021-11-26,Serra,200810,3484,29,45,
2021-11-27,Serra,200850,3487,30,45,
2021-11-28,Serra,200896,3487,31,42,
2021-11-29,Serra,200939,3489,32,42,
2021-11-30,Serra,200975,3491,35,35,
2021-12-01,Serra,201020,3492,32,40,
2021-12-02,Serra,201052,3494,33,32,
2021-12-03,Serra,201089,3498,30,36,
2021-12-04,Serra,201131,3500,31,24,
2021-12-05,Serra,201162,3501,30,26,
2021-12-06,Serra,201205,3503,27,24,
2021-12-07,Serra,201238,3504,26,28,
2021-12-08,Serra,201272,3505,24,29,
2021-12-09,Serra,201305,3507,24,34,
2021-12-10,Serra,201341,3507,24,25,
2021-12-11,Serra,201369,3508,26,26,
2021-12-12,Serra,201393,3508,21,18,
2021-12-13,Serra,201430,3508,22,22,
2021-12-14,Serra,201453,3508,23,13,
