# Last update: 12 mar 2022 07:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-03-01,Missioneira,201534,2853,48,39,
2022-03-02,Missioneira,201798,2856,49,40,
2022-03-03,Missioneira,202048,2859,51,40,
2022-03-04,Missioneira,202290,2865,43,34,
2022-03-05,Missioneira,202513,2868,40,31,
2022-03-06,Missioneira,202674,2870,42,30,
2022-03-07,Missioneira,202821,2871,43,28,
2022-03-08,Missioneira,202866,2872,29,24,
2022-03-09,Missioneira,202890,2873,34,25,
2022-03-10,Missioneira,202899,2873,36,26,
2020-02-25,Norte,1,0,,,
2020-02-26,Norte,1,0,,,
2020-02-27,Norte,1,0,,,
2020-02-28,Norte,1,0,,,
2020-02-29,Norte,2,0,,,
2020-03-01,Norte,9,0,,,
2020-03-02,Norte,11,0,,,
2020-03-03,Norte,11,0,,,
2020-03-04,Norte,14,0,,,
2020-03-05,Norte,15,0,,,
2020-03-06,Norte,16,0,,,
2020-03-07,Norte,18,0,,,
2020-03-08,Norte,19,0,,,
2020-03-09,Norte,19,0,,,
2020-03-10,Norte,26,0,,,
2020-03-11,Norte,29,0,,,
2020-03-12,Norte,33,0,,,
2020-03-13,Norte,36,0,,,
2020-03-14,Norte,38,0,,,
2020-03-15,Norte,44,0,,,
2020-03-16,Norte,49,0,,,
2020-03-17,Norte,53,0,,,
2020-03-18,Norte,57,0,,,
2020-03-19,Norte,63,0,,,
2020-03-20,Norte,73,0,,,
2020-03-21,Norte,76,0,,,
2020-03-22,Norte,81,0,,,
2020-03-23,Norte,94,0,,,
2020-03-24,Norte,99,0,,,
2020-03-25,Norte,106,0,,,
2020-03-26,Norte,114,0,,,
2020-03-27,Norte,122,0,,,
2020-03-28,Norte,127,0,,,
2020-03-29,Norte,128,0,,,
2020-03-30,Norte,139,0,,,
2020-03-31,Norte,146,0,,,
2020-04-01,Norte,160,0,,,
2020-04-02,Norte,167,0,,,
2020-04-03,Norte,177,0,,,
2020-04-04,Norte,185,0,,,
2020-04-05,Norte,194,0,,,
2020-04-06,Norte,204,0,,,
2020-04-07,Norte,222,0,,,
2020-04-08,Norte,242,1,,,
2020-04-09,Norte,266,3,,,
2020-04-10,Norte,301,3,,,
2020-04-11,Norte,325,3,,,
2020-04-12,Norte,354,3,,,
2020-04-13,Norte,394,4,,,
2020-04-14,Norte,423,4,,,
2020-04-15,Norte,474,5,,,
2020-04-16,Norte,516,5,,,
2020-04-17,Norte,565,5,,,
2020-04-18,Norte,598,6,,,
2020-04-19,Norte,628,7,,,
2020-04-20,Norte,712,7,11,7,
2020-04-21,Norte,759,7,15,6,
2020-04-22,Norte,826,9,13,7,
2020-04-23,Norte,893,9,27,9,
2020-04-24,Norte,983,9,22,10,
2020-04-25,Norte,1037,10,28,11,
2020-04-26,Norte,1075,13,40,15,
2020-04-27,Norte,1156,14,38,13,
2020-04-28,Norte,1220,16,44,11,
2020-04-29,Norte,1271,16,40,11,
2020-04-30,Norte,1308,18,42,16,
2020-05-01,Norte,1369,19,43,18,
2020-05-02,Norte,1405,21,43,17,
2020-05-03,Norte,1442,22,38,19,
2020-05-04,Norte,1501,25,42,17,
2020-05-05,Norte,1550,25,40,18,
2020-05-06,Norte,1595,25,44,20,
2020-05-07,Norte,1638,26,44,23,
2020-05-08,Norte,1710,27,40,30,
2020-05-09,Norte,1759,29,52,23,
2020-05-10,Norte,1843,29,51,25,
2020-05-11,Norte,1899,32,46,24,
2020-05-12,Norte,1954,33,42,22,
2020-05-13,Norte,2009,35,31,25,
2020-05-14,Norte,2064,36,38,20,
2020-05-15,Norte,2149,37,46,24,
2020-05-16,Norte,2191,38,38,24,
2020-05-17,Norte,2251,40,45,23,
2020-05-18,Norte,2338,41,36,27,
2020-05-19,Norte,2433,43,33,21,
2020-05-20,Norte,2557,43,37,22,
2020-05-21,Norte,2621,45,41,21,
2020-05-22,Norte,2707,48,37,22,
2020-05-23,Norte,2753,49,30,22,
2020-05-24,Norte,2818,50,22,25,
2020-05-25,Norte,2931,50,23,24,
2020-05-26,Norte,3007,50,29,24,
2020-05-27,Norte,3071,50,35,27,
2020-05-28,Norte,3159,51,36,26,
2020-05-29,Norte,3241,52,42,27,
2020-05-30,Norte,3311,53,47,26,
2020-05-31,Norte,3365,55,41,29,
2020-06-01,Norte,3525,55,36,32,
2020-06-02,Norte,3623,57,47,31,
2020-06-03,Norte,3713,58,38,28,
2020-06-04,Norte,3803,61,41,29,
2020-06-05,Norte,3950,62,42,31,
2020-06-06,Norte,4024,63,39,31,
2020-06-07,Norte,4095,63,39,29,
2020-06-08,Norte,4278,63,33,30,
2020-06-09,Norte,4402,63,38,33,
2020-06-10,Norte,4555,64,37,35,
2020-06-11,Norte,4656,66,33,38,
2020-06-12,Norte,4791,68,32,36,
2020-06-13,Norte,4903,72,40,35,
2020-06-14,Norte,5008,72,36,34,
2020-06-15,Norte,5238,76,49,37,
2020-06-16,Norte,5437,79,39,33,
2020-06-17,Norte,5583,81,52,36,
2020-06-18,Norte,5772,85,47,32,
2020-06-19,Norte,5933,86,55,37,
2020-06-20,Norte,6115,87,57,35,
2020-06-21,Norte,6268,90,59,34,
2020-06-22,Norte,6486,93,65,37,
2020-06-23,Norte,6654,97,50,37,
2020-06-24,Norte,6790,98,58,34,
2020-06-25,Norte,7011,98,59,36,
2020-06-26,Norte,7217,100,70,36,
2020-06-27,Norte,7299,101,64,37,
2020-06-28,Norte,7417,105,72,35,
2020-06-29,Norte,7597,108,70,37,
2020-06-30,Norte,7768,111,59,36,
2020-07-01,Norte,8027,115,73,41,
2020-07-02,Norte,8212,117,76,44,
2020-07-03,Norte,8484,120,66,52,
2020-07-04,Norte,8648,122,66,50,
2020-07-05,Norte,8817,125,68,46,
2020-07-06,Norte,9095,128,64,51,
2020-07-07,Norte,9303,130,59,54,
2020-07-08,Norte,9514,134,66,55,
2020-07-09,Norte,9712,136,67,54,
2020-07-10,Norte,10202,139,67,53,
2020-07-11,Norte,10505,144,75,49,
2020-07-12,Norte,10729,149,74,50,
2020-07-13,Norte,11051,155,66,48,
2020-07-14,Norte,11331,159,81,49,
2020-07-15,Norte,11594,161,80,52,
2020-07-16,Norte,11839,161,95,49,
2020-07-17,Norte,12169,166,108,50,
2020-07-18,Norte,12386,177,96,50,
2020-07-19,Norte,12584,179,94,42,
2020-07-20,Norte,12979,180,90,47,
2020-07-21,Norte,13221,183,82,44,
2020-07-22,Norte,13432,184,87,49,
2020-07-23,Norte,13646,185,89,53,
2020-07-24,Norte,13915,190,88,59,
2020-07-25,Norte,14129,195,88,53,
2020-07-26,Norte,14302,195,95,53,
2020-07-27,Norte,14644,203,98,55,
2020-07-28,Norte,14865,211,111,59,
2020-07-29,Norte,15103,220,123,53,
2020-07-30,Norte,15354,225,109,46,
2020-07-31,Norte,15606,227,114,55,
2020-08-01,Norte,15940,231,108,56,
2020-08-02,Norte,16153,232,98,60,
2020-08-03,Norte,16506,238,88,61,
2020-08-04,Norte,16770,244,78,58,
2020-08-05,Norte,17070,249,84,57,
2020-08-06,Norte,17321,254,83,56,
2020-08-07,Norte,17625,258,84,52,
2020-08-08,Norte,17833,264,84,58,
2020-08-09,Norte,18019,271,68,59,
2020-08-10,Norte,18451,276,61,58,
2020-08-11,Norte,18679,280,74,55,
2020-08-12,Norte,18894,287,89,50,
2020-08-13,Norte,19127,293,88,52,
2020-08-14,Norte,19428,296,94,57,
2020-08-15,Norte,19684,300,102,65,
2020-08-16,Norte,19846,312,99,63,
2020-08-17,Norte,20124,315,96,60,
2020-08-18,Norte,20395,320,93,61,
2020-08-19,Norte,20621,327,108,65,
2020-08-20,Norte,20909,330,100,60,
2020-08-21,Norte,21166,331,75,66,
2020-08-22,Norte,21364,337,81,67,
2020-08-23,Norte,21515,340,71,66,
2020-08-24,Norte,21858,346,67,69,
2020-08-25,Norte,22171,351,71,68,
2020-08-26,Norte,22419,356,76,66,
2020-08-27,Norte,22663,361,82,68,
2020-08-28,Norte,22930,368,84,66,
2020-08-29,Norte,23075,375,94,62,
2020-08-30,Norte,23243,380,96,64,
2020-08-31,Norte,23488,383,81,63,
2020-09-01,Norte,23757,389,87,65,
2020-09-02,Norte,23938,395,84,63,
2020-09-03,Norte,24121,400,92,62,
2020-09-04,Norte,24388,408,89,70,
2020-09-05,Norte,24537,413,97,59,
2020-09-06,Norte,24667,417,98,63,
2020-09-07,Norte,24830,425,99,64,
2020-09-08,Norte,25065,428,100,53,
2020-09-09,Norte,25245,431,95,62,
2020-09-10,Norte,25471,433,88,67,
2020-09-11,Norte,25652,440,90,65,
2020-09-12,Norte,25762,442,89,71,
2020-09-13,Norte,25872,444,77,72,
2020-09-14,Norte,26063,449,85,63,
2020-09-15,Norte,26256,454,73,63,
2020-09-16,Norte,26397,459,69,59,
2020-09-17,Norte,26557,461,79,63,
2020-09-18,Norte,26740,463,73,64,
2020-09-19,Norte,26874,467,77,64,
2020-09-20,Norte,27015,468,70,64,
2020-09-21,Norte,27194,468,68,64,
2020-09-22,Norte,27344,470,75,63,
2020-09-23,Norte,27474,473,78,62,
2020-09-24,Norte,27623,475,73,53,
2020-09-25,Norte,27790,478,74,56,
2020-09-26,Norte,27891,480,67,52,
2020-09-27,Norte,27988,485,65,53,
2020-09-28,Norte,28142,492,57,47,
2020-09-29,Norte,28283,495,61,50,
2020-09-30,Norte,28435,498,58,48,
2020-10-01,Norte,28607,505,57,46,
2020-10-02,Norte,28719,507,58,41,
2020-10-03,Norte,28820,510,65,42,
2020-10-04,Norte,28915,514,55,43,
2020-10-05,Norte,29072,515,55,40,
2020-10-06,Norte,29192,519,49,37,
2020-10-07,Norte,29307,521,58,38,
2020-10-08,Norte,29450,523,54,37,
2020-10-09,Norte,29588,526,54,41,
2020-10-10,Norte,29712,528,48,40,
2020-10-11,Norte,29802,529,47,39,
2020-10-12,Norte,29922,530,41,38,
2020-10-13,Norte,30085,534,40,34,
2020-10-14,Norte,30220,534,40,34,
2020-10-15,Norte,30412,537,40,31,
2020-10-16,Norte,30575,540,45,25,
2020-10-17,Norte,30722,540,56,24,
2020-10-18,Norte,30852,542,49,28,
2020-10-19,Norte,31067,544,53,31,
2020-10-20,Norte,31284,547,61,32,
2020-10-21,Norte,31486,549,54,31,
2020-10-22,Norte,31686,550,54,32,
2020-10-23,Norte,31915,553,59,37,
2020-10-24,Norte,32078,554,59,33,
2020-10-25,Norte,32287,557,72,38,
2020-10-26,Norte,32568,559,59,38,
2020-10-27,Norte,32792,560,65,38,
2020-10-28,Norte,33014,561,69,39,
2020-10-29,Norte,33250,561,76,41,
2020-10-30,Norte,33508,561,66,39,
2020-10-31,Norte,33740,563,67,43,
2020-11-01,Norte,34121,564,66,44,
2020-11-02,Norte,34380,566,63,44,
2020-11-03,Norte,34737,566,65,45,
2020-11-04,Norte,35063,566,57,47,
2020-11-05,Norte,35408,568,67,43,
2020-11-06,Norte,35776,570,67,46,
2020-11-07,Norte,36108,570,75,44,
2020-11-08,Norte,36493,572,67,44,
2020-11-09,Norte,36999,575,79,42,
2020-11-10,Norte,37559,580,88,41,
2020-11-11,Norte,37985,584,97,42,
2020-11-12,Norte,38497,585,105,50,
2020-11-13,Norte,39063,588,91,54,
2020-11-14,Norte,39552,589,92,55,
2020-11-15,Norte,40073,591,93,56,
2020-11-16,Norte,40662,592,97,58,
2020-11-17,Norte,41174,593,105,59,
2020-11-18,Norte,41678,599,125,53,
2020-11-19,Norte,42183,606,128,54,
2020-11-20,Norte,43085,608,132,58,
2020-11-21,Norte,43563,609,131,61,
2020-11-22,Norte,44069,611,130,66,
2020-11-23,Norte,44762,614,147,64,
2020-11-24,Norte,45339,618,157,65,
2020-11-25,Norte,46019,624,163,66,
2020-11-26,Norte,46621,632,170,71,
2020-11-27,Norte,47277,636,165,75,
2020-11-28,Norte,47907,639,151,72,
2020-11-29,Norte,48421,644,152,76,
2020-11-30,Norte,49231,651,156,75,
2020-12-01,Norte,50023,654,179,71,
2020-12-02,Norte,50566,654,162,69,
2020-12-03,Norte,51149,659,183,69,
2020-12-04,Norte,51813,663,172,73,
2020-12-05,Norte,52424,674,169,74,
2020-12-06,Norte,52860,678,157,75,
2020-12-07,Norte,53525,683,163,78,
2020-12-08,Norte,54077,690,163,76,
2020-12-09,Norte,54548,698,167,77,
2020-12-10,Norte,55179,708,169,78,
2020-12-11,Norte,55703,719,173,79,
2020-12-12,Norte,56117,730,169,76,
2020-12-13,Norte,56508,736,155,79,
2020-12-14,Norte,57051,741,160,78,
2020-12-15,Norte,57558,745,155,77,
2020-12-16,Norte,57930,754,141,74,
2020-12-17,Norte,58311,759,151,74,
2020-12-18,Norte,58841,767,159,77,
2020-12-19,Norte,59229,773,157,80,
2020-12-20,Norte,59611,782,156,82,
2020-12-21,Norte,60034,790,151,83,
2020-12-22,Norte,60346,797,156,79,
2020-12-23,Norte,60706,805,139,77,
2020-12-24,Norte,61067,808,131,82,
2020-12-25,Norte,61433,812,120,80,
2020-12-26,Norte,61828,818,126,79,
2020-12-27,Norte,62132,827,126,73,
2020-12-28,Norte,62597,834,138,68,
2020-12-29,Norte,62884,839,145,72,
2020-12-30,Norte,63248,843,136,73,
2020-12-31,Norte,63617,846,126,73,
2021-01-01,Norte,64191,847,125,72,
2021-01-02,Norte,64678,853,137,74,
2021-01-03,Norte,65143,859,133,70,
2021-01-04,Norte,65725,861,139,70,
2021-01-05,Norte,66178,863,135,77,
2021-01-06,Norte,66625,864,135,83,
2021-01-07,Norte,67015,870,163,85,
2021-01-08,Norte,67451,876,154,82,
2021-01-09,Norte,67802,881,161,77,
2021-01-10,Norte,68221,887,165,73,
2021-01-11,Norte,68637,892,167,74,
2021-01-12,Norte,69005,902,156,70,
2021-01-13,Norte,69306,906,146,65,
2021-01-14,Norte,69645,908,144,65,
2021-01-15,Norte,70113,911,141,69,
2021-01-16,Norte,70388,924,126,73,
2021-01-17,Norte,70690,930,119,74,
2021-01-18,Norte,71090,935,126,73,
2021-01-19,Norte,71376,943,135,66,
2021-01-20,Norte,71750,948,138,63,
2021-01-21,Norte,72036,952,125,69,
2021-01-22,Norte,72391,960,124,71,
2021-01-23,Norte,72665,965,117,76,
2021-01-24,Norte,72964,968,109,76,
2021-01-25,Norte,73338,972,106,78,
2021-01-26,Norte,73685,976,105,71,
2021-01-27,Norte,74012,979,115,70,
2021-01-28,Norte,74373,982,117,70,
2021-01-29,Norte,74738,987,123,70,
2021-01-30,Norte,75056,998,118,69,
2021-01-31,Norte,75460,1001,111,68,
2021-02-01,Norte,76055,1004,117,69,
2021-02-02,Norte,76479,1010,109,70,
2021-02-03,Norte,76943,1013,112,65,
2021-02-04,Norte,77412,1014,105,71,
2021-02-05,Norte,78004,1017,106,72,
2021-02-06,Norte,78497,1021,114,71,
2021-02-07,Norte,78941,1021,115,67,
2021-02-08,Norte,79599,1027,106,70,
2021-02-09,Norte,80091,1032,129,64,
2021-02-10,Norte,80785,1037,140,65,
2021-02-11,Norte,81361,1047,136,70,
2021-02-12,Norte,82202,1049,158,68,
2021-02-13,Norte,82952,1055,153,73,
2021-02-14,Norte,83732,1058,159,75,
2021-02-15,Norte,84927,1065,184,78,
2021-02-16,Norte,85851,1070,197,78,
2021-02-17,Norte,86916,1075,217,66,
2021-02-18,Norte,88071,1082,232,79,
2021-02-19,Norte,89405,1089,254,77,
2021-02-20,Norte,90933,1097,275,80,
2021-02-21,Norte,92036,1110,272,84,
2021-02-22,Norte,93552,1119,280,85,
2021-02-23,Norte,94677,1129,302,81,
2021-02-24,Norte,95812,1143,323,107,
2021-02-25,Norte,97036,1154,335,99,
2021-02-26,Norte,98327,1168,374,106,
2021-02-27,Norte,99473,1187,363,105,
2021-02-28,Norte,100732,1202,398,118,
2021-03-01,Norte,102256,1216,428,124,
2021-03-02,Norte,103276,1239,456,137,
2021-03-03,Norte,104116,1260,512,143,
2021-03-04,Norte,104995,1278,551,151,
2021-03-05,Norte,106037,1303,597,155,
2021-03-06,Norte,106848,1328,618,155,
2021-03-07,Norte,107578,1358,621,163,
2021-03-08,Norte,108608,1385,617,165,
2021-03-09,Norte,109317,1403,632,167,
2021-03-10,Norte,110108,1438,658,169,
2021-03-11,Norte,110773,1460,634,160,
2021-03-12,Norte,111540,1480,679,170,
2021-03-13,Norte,112097,1504,653,167,
2021-03-14,Norte,112951,1526,634,168,
2021-03-15,Norte,113716,1556,572,165,
2021-03-16,Norte,114249,1580,568,170,
2021-03-17,Norte,114698,1607,573,168,
2021-03-18,Norte,115224,1625,567,168,
2021-03-19,Norte,115780,1646,543,170,
2021-03-20,Norte,116294,1666,519,177,
2021-03-21,Norte,116611,1701,510,178,
2021-03-22,Norte,117066,1719,513,170,
2021-03-23,Norte,117438,1739,519,170,
2021-03-24,Norte,117795,1763,486,165,
2021-03-25,Norte,118190,1793,487,170,
2021-03-26,Norte,118579,1820,464,161,
2021-03-27,Norte,118890,1836,460,161,
2021-03-28,Norte,119197,1849,459,158,
2021-03-29,Norte,119555,1867,451,155,
2021-03-30,Norte,119872,1882,408,156,
2021-03-31,Norte,120190,1906,363,160,
2021-04-01,Norte,120719,1924,346,158,
2021-04-02,Norte,121091,1935,306,156,
2021-04-03,Norte,121439,1947,310,163,
2021-04-04,Norte,121824,1960,304,161,
2021-04-05,Norte,122275,1978,299,157,
2021-04-06,Norte,122627,1992,297,150,
2021-04-07,Norte,123130,2000,296,163,
2021-04-08,Norte,123475,2018,285,158,
2021-04-09,Norte,123836,2035,276,157,
2021-04-10,Norte,124260,2048,274,153,
2021-04-11,Norte,124592,2060,250,151,
2021-04-12,Norte,124968,2071,262,155,
2021-04-13,Norte,125252,2085,263,148,
2021-04-14,Norte,125543,2096,262,142,
2021-04-15,Norte,125881,2112,250,147,
2021-04-16,Norte,126208,2124,272,138,
2021-04-17,Norte,126481,2131,274,154,
2021-04-18,Norte,126788,2142,265,138,
2021-04-19,Norte,127165,2149,262,139,
2021-04-20,Norte,127583,2158,255,141,
2021-04-21,Norte,127869,2173,265,143,
2021-04-22,Norte,128206,2185,271,137,
2021-04-23,Norte,128586,2201,250,135,
2021-04-24,Norte,128931,2214,254,131,
2021-04-25,Norte,129213,2226,247,140,
2021-04-26,Norte,129590,2233,234,142,
2021-04-27,Norte,129915,2244,214,140,
2021-04-28,Norte,130300,2249,221,134,
2021-04-29,Norte,130681,2262,227,134,
2021-04-30,Norte,131169,2273,225,138,
2021-05-01,Norte,131747,2284,237,136,
2021-05-02,Norte,132180,2294,236,131,
2021-05-03,Norte,132725,2303,237,127,
2021-05-04,Norte,133190,2308,247,129,
2021-05-05,Norte,133730,2319,267,128,
2021-05-06,Norte,134213,2324,266,133,
2021-05-07,Norte,134847,2338,262,128,
2021-05-08,Norte,135409,2346,231,133,
2021-05-09,Norte,135969,2350,221,139,
2021-05-10,Norte,136863,2360,225,136,
2021-05-11,Norte,137462,2369,258,138,
2021-05-12,Norte,138153,2376,279,138,
2021-05-13,Norte,138818,2383,292,144,
2021-05-14,Norte,139708,2392,304,138,
2021-05-15,Norte,140608,2401,327,140,
2021-05-16,Norte,141335,2407,331,142,
2021-05-17,Norte,142257,2412,329,148,
2021-05-18,Norte,143144,2421,351,150,
2021-05-19,Norte,143877,2437,384,153,
2021-05-20,Norte,144895,2450,391,156,
2021-05-21,Norte,145712,2460,389,166,
2021-05-22,Norte,146496,2475,429,159,
2021-05-23,Norte,147184,2494,429,162,
2021-05-24,Norte,148191,2506,405,168,
2021-05-25,Norte,149124,2522,419,173,
2021-05-26,Norte,149861,2530,419,172,
2021-05-27,Norte,150649,2548,445,178,
2021-05-28,Norte,151655,2562,459,179,
2021-05-29,Norte,152386,2577,477,173,
2021-05-30,Norte,153037,2594,483,174,
2021-05-31,Norte,153859,2614,447,180,
2021-06-01,Norte,154945,2628,444,179,
2021-06-02,Norte,155822,2646,487,177,
2021-06-03,Norte,156619,2669,483,176,
2021-06-04,Norte,157625,2684,490,174,
2021-06-05,Norte,158509,2699,497,175,
2021-06-06,Norte,159184,2712,500,173,
2021-06-07,Norte,160032,2729,507,175,
2021-06-08,Norte,160687,2740,514,180,
2021-06-09,Norte,161270,2756,526,181,
2021-06-10,Norte,161979,2779,523,172,
2021-06-11,Norte,162637,2797,518,176,
2021-06-12,Norte,163243,2815,484,171,
2021-06-13,Norte,163759,2827,470,170,
2021-06-14,Norte,164459,2849,462,170,
2021-06-15,Norte,165064,2871,455,172,
2021-06-16,Norte,165570,2881,443,172,
2021-06-17,Norte,166049,2898,458,173,
2021-06-18,Norte,166670,2908,456,174,
2021-06-19,Norte,167097,2925,443,169,
2021-06-20,Norte,167632,2943,431,173,
2021-06-21,Norte,168208,2960,424,179,
2021-06-22,Norte,168591,2969,430,174,
2021-06-23,Norte,168924,2977,438,174,
2021-06-24,Norte,169268,2988,430,177,
2021-06-25,Norte,169690,3000,390,172,
2021-06-26,Norte,170019,3009,399,172,
2021-06-27,Norte,170283,3023,379,172,
2021-06-28,Norte,170668,3035,349,170,
2021-06-29,Norte,170966,3049,310,171,
2021-06-30,Norte,171299,3057,289,166,
2021-07-01,Norte,171742,3067,269,169,
2021-07-02,Norte,172102,3082,244,165,
2021-07-03,Norte,172387,3096,262,164,
2021-07-04,Norte,172648,3105,241,162,
2021-07-05,Norte,173030,3115,252,161,
2021-07-06,Norte,173281,3123,206,152,
2021-07-07,Norte,173545,3134,191,150,
2021-07-08,Norte,173809,3141,192,146,
2021-07-09,Norte,174095,3153,187,142,
2021-07-10,Norte,174355,3165,186,137,
2021-07-11,Norte,174542,3177,183,139,
2021-07-12,Norte,174818,3188,178,130,
2021-07-13,Norte,175047,3193,154,132,
2021-07-14,Norte,175268,3197,150,132,
2021-07-15,Norte,175432,3206,157,133,
2021-07-16,Norte,175612,3215,153,131,
2021-07-17,Norte,175788,3219,159,125,
2021-07-18,Norte,175937,3230,134,124,
2021-07-19,Norte,176139,3236,124,122,
2021-07-20,Norte,176331,3246,104,122,
2021-07-21,Norte,176455,3257,104,118,
2021-07-22,Norte,176624,3259,105,102,
2021-07-23,Norte,176798,3260,99,105,
2021-07-24,Norte,176939,3262,104,103,
2021-07-25,Norte,177076,3265,103,102,
2021-07-26,Norte,177243,3274,101,94,
2021-07-27,Norte,177362,3275,102,94,
2021-07-28,Norte,177482,3279,99,87,
2021-07-29,Norte,177588,3287,91,87,
2021-07-30,Norte,177714,3293,92,87,
2021-07-31,Norte,177828,3295,83,90,
2021-08-01,Norte,178001,3297,85,96,
2021-08-02,Norte,178188,3301,67,92,
2021-08-03,Norte,178358,3304,74,86,
2021-08-04,Norte,178490,3310,74,85,
2021-08-05,Norte,178654,3315,79,85,
2021-08-06,Norte,178829,3318,74,85,
2021-08-07,Norte,178935,3322,78,83,
2021-08-08,Norte,179081,3325,79,85,
2021-08-09,Norte,179279,3329,85,83,
2021-08-10,Norte,179445,3333,83,79,
2021-08-11,Norte,179574,3334,80,76,
2021-08-12,Norte,179732,3338,88,76,
2021-08-13,Norte,179898,3340,97,72,
2021-08-14,Norte,180012,3342,81,75,
2021-08-15,Norte,180160,3346,92,81,
2021-08-16,Norte,180323,3349,83,76,
2021-08-17,Norte,180444,3352,75,74,
2021-08-18,Norte,180598,3354,79,74,
2021-08-19,Norte,180719,3356,69,76,
2021-08-20,Norte,180875,3357,69,77,
2021-08-21,Norte,180973,3360,69,76,
2021-08-22,Norte,181093,3364,65,75,
2021-08-23,Norte,181217,3369,74,70,
2021-08-24,Norte,181326,3374,84,70,
2021-08-25,Norte,181450,3376,80,68,
2021-08-26,Norte,181549,3379,72,70,
2021-08-27,Norte,181661,3382,75,71,
2021-08-28,Norte,181776,3383,77,71,
2021-08-29,Norte,181867,3386,73,70,
