# Last update: 13 set 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-20,Centro-Oeste,6698,118,54,28,
2020-08-21,Centro-Oeste,6826,120,52,26,
2020-08-22,Centro-Oeste,6911,122,42,22,
2020-08-23,Centro-Oeste,7012,124,41,19,
2020-08-24,Centro-Oeste,7192,125,44,21,
2020-08-25,Centro-Oeste,7346,126,41,21,
2020-08-26,Centro-Oeste,7485,127,41,26,
2020-08-27,Centro-Oeste,7662,128,41,28,
2020-08-28,Centro-Oeste,7812,129,42,27,
2020-08-29,Centro-Oeste,7904,130,45,24,
2020-08-30,Centro-Oeste,7994,132,50,25,
2020-08-31,Centro-Oeste,8157,135,47,28,
2020-09-01,Centro-Oeste,8350,135,52,28,
2020-09-02,Centro-Oeste,8511,136,50,32,
2020-09-03,Centro-Oeste,8635,138,56,32,
2020-09-04,Centro-Oeste,8807,140,60,33,
2020-09-05,Centro-Oeste,8921,143,47,34,
2020-09-06,Centro-Oeste,8989,143,65,34,
2020-09-07,Centro-Oeste,9089,146,59,36,
2020-09-08,Centro-Oeste,9208,147,57,37,
2020-09-09,Centro-Oeste,9336,148,58,38,
2020-09-10,Centro-Oeste,9498,150,48,41,
2020-09-11,Centro-Oeste,9594,152,52,45,
2020-09-12,Centro-Oeste,9683,155,57,44,
2020-09-13,Centro-Oeste,9765,160,51,41,
2020-09-14,Centro-Oeste,9910,161,54,37,
2020-09-15,Centro-Oeste,10056,163,56,36,
2020-09-16,Centro-Oeste,10180,165,61,37,
2020-09-17,Centro-Oeste,10303,165,54,43,
2020-09-18,Centro-Oeste,10456,168,53,40,
2020-09-19,Centro-Oeste,10580,170,63,43,
2020-09-20,Centro-Oeste,10721,172,68,40,
2020-09-21,Centro-Oeste,10872,172,66,35,
2020-09-22,Centro-Oeste,10995,174,68,37,
2020-09-23,Centro-Oeste,11131,175,62,41,
2020-09-24,Centro-Oeste,11268,178,67,43,
2020-09-25,Centro-Oeste,11406,178,66,43,
2020-09-26,Centro-Oeste,11486,184,60,42,
2020-09-27,Centro-Oeste,11579,184,56,43,
2020-09-28,Centro-Oeste,11748,185,76,42,
2020-09-29,Centro-Oeste,11860,191,77,41,
2020-09-30,Centro-Oeste,11960,194,74,46,
2020-10-01,Centro-Oeste,12123,197,68,46,
2020-10-02,Centro-Oeste,12269,198,83,41,
2020-10-03,Centro-Oeste,12373,202,75,39,
2020-10-04,Centro-Oeste,12453,204,61,36,
2020-10-05,Centro-Oeste,12604,207,64,41,
2020-10-06,Centro-Oeste,12723,211,73,34,
2020-10-07,Centro-Oeste,12835,213,74,40,
2020-10-08,Centro-Oeste,12975,215,71,40,
2020-10-09,Centro-Oeste,13101,216,65,37,
2020-10-10,Centro-Oeste,13260,216,61,36,
2020-10-11,Centro-Oeste,13358,218,54,32,
2020-10-12,Centro-Oeste,13494,219,57,30,
2020-10-13,Centro-Oeste,13656,224,57,29,
2020-10-14,Centro-Oeste,13807,226,55,36,
2020-10-15,Centro-Oeste,13986,230,55,37,
2020-10-16,Centro-Oeste,14154,235,44,39,
2020-10-17,Centro-Oeste,14273,237,39,37,
2020-10-18,Centro-Oeste,14395,239,35,38,
2020-10-19,Centro-Oeste,14570,240,34,37,
2020-10-20,Centro-Oeste,14754,241,46,34,
2020-10-21,Centro-Oeste,14892,245,50,32,
2020-10-22,Centro-Oeste,15054,246,46,29,
2020-10-23,Centro-Oeste,15214,252,47,36,
2020-10-24,Centro-Oeste,15362,252,40,37,
2020-10-25,Centro-Oeste,15480,253,39,30,
2020-10-26,Centro-Oeste,15651,255,34,36,
2020-10-27,Centro-Oeste,15793,257,34,23,
2020-10-28,Centro-Oeste,15922,258,35,32,
2020-10-29,Centro-Oeste,16072,262,35,35,
2020-10-30,Centro-Oeste,16219,262,31,36,
2020-10-31,Centro-Oeste,16323,264,31,38,
2020-11-01,Centro-Oeste,16472,267,33,34,
2020-11-02,Centro-Oeste,16624,268,34,31,
2020-11-03,Centro-Oeste,16855,270,31,38,
2020-11-04,Centro-Oeste,17049,275,31,39,
2020-11-05,Centro-Oeste,17296,276,35,39,
2020-11-06,Centro-Oeste,17547,278,42,35,
2020-11-07,Centro-Oeste,17747,279,49,35,
2020-11-08,Centro-Oeste,17927,279,43,33,
2020-11-09,Centro-Oeste,18156,281,39,34,
2020-11-10,Centro-Oeste,18429,281,55,36,
2020-11-11,Centro-Oeste,18641,281,60,36,
2020-11-12,Centro-Oeste,18883,284,63,37,
2020-11-13,Centro-Oeste,19140,287,58,38,
2020-11-14,Centro-Oeste,19404,287,58,38,
2020-11-15,Centro-Oeste,19670,289,58,42,
2020-11-16,Centro-Oeste,20001,289,59,40,
2020-11-17,Centro-Oeste,20285,292,72,44,
2020-11-18,Centro-Oeste,20599,297,89,43,
2020-11-19,Centro-Oeste,20896,298,107,45,
2020-11-20,Centro-Oeste,21327,300,94,50,
2020-11-21,Centro-Oeste,21634,300,89,48,
2020-11-22,Centro-Oeste,21903,303,92,49,
2020-11-23,Centro-Oeste,22337,311,90,48,
2020-11-24,Centro-Oeste,22677,313,93,51,
2020-11-25,Centro-Oeste,23088,319,102,57,
2020-11-26,Centro-Oeste,23461,322,96,53,
2020-11-27,Centro-Oeste,23831,325,95,58,
2020-11-28,Centro-Oeste,24084,327,88,49,
2020-11-29,Centro-Oeste,24322,329,93,48,
2020-11-30,Centro-Oeste,24766,337,86,52,
2020-12-01,Centro-Oeste,25140,343,99,59,
2020-12-02,Centro-Oeste,25423,352,114,55,
2020-12-03,Centro-Oeste,25715,354,132,58,
2020-12-04,Centro-Oeste,26048,358,130,63,
2020-12-05,Centro-Oeste,26344,360,125,64,
2020-12-06,Centro-Oeste,26589,363,122,65,
2020-12-07,Centro-Oeste,26951,369,116,65,
2020-12-08,Centro-Oeste,27260,374,101,68,
2020-12-09,Centro-Oeste,27571,379,100,67,
2020-12-10,Centro-Oeste,27910,385,107,70,
2020-12-11,Centro-Oeste,28230,389,125,70,
2020-12-12,Centro-Oeste,28538,392,121,67,
2020-12-13,Centro-Oeste,28802,397,117,66,
2020-12-14,Centro-Oeste,29155,403,111,62,
2020-12-15,Centro-Oeste,29507,411,111,67,
2020-12-16,Centro-Oeste,29778,412,112,70,
2020-12-17,Centro-Oeste,30044,420,119,73,
2020-12-18,Centro-Oeste,30361,423,131,73,
2020-12-19,Centro-Oeste,30574,426,123,76,
2020-12-20,Centro-Oeste,30861,433,109,77,
2020-12-21,Centro-Oeste,31170,439,109,80,
2020-12-22,Centro-Oeste,31422,446,100,81,
2020-12-23,Centro-Oeste,31689,452,90,78,
2020-12-24,Centro-Oeste,32027,455,98,82,
2020-12-25,Centro-Oeste,32344,458,90,83,
2020-12-26,Centro-Oeste,32676,463,88,83,
2020-12-27,Centro-Oeste,32948,469,88,81,
2020-12-28,Centro-Oeste,33343,470,92,80,
2020-12-29,Centro-Oeste,33615,475,95,73,
2020-12-30,Centro-Oeste,33934,481,97,80,
2020-12-31,Centro-Oeste,34248,485,88,77,
2021-01-01,Centro-Oeste,34683,489,90,79,
2021-01-02,Centro-Oeste,35071,494,99,87,
2021-01-03,Centro-Oeste,35447,498,103,78,
2021-01-04,Centro-Oeste,35995,503,106,78,
2021-01-05,Centro-Oeste,36453,507,108,81,
2021-01-06,Centro-Oeste,36776,510,111,77,
2021-01-07,Centro-Oeste,37168,514,103,78,
2021-01-08,Centro-Oeste,37612,521,108,77,
2021-01-09,Centro-Oeste,37982,529,122,72,
2021-01-10,Centro-Oeste,38370,533,123,76,
2021-01-11,Centro-Oeste,38845,541,125,82,
2021-01-12,Centro-Oeste,39264,546,124,85,
2021-01-13,Centro-Oeste,39693,552,120,85,
2021-01-14,Centro-Oeste,40064,557,114,83,
2021-01-15,Centro-Oeste,40573,567,115,80,
2021-01-16,Centro-Oeste,40872,572,115,82,
2021-01-17,Centro-Oeste,41153,576,115,91,
2021-01-18,Centro-Oeste,41594,582,109,85,
2021-01-19,Centro-Oeste,41910,586,113,97,
2021-01-20,Centro-Oeste,42233,592,105,94,
2021-01-21,Centro-Oeste,42559,596,116,89,
2021-01-22,Centro-Oeste,42878,600,120,82,
2021-01-23,Centro-Oeste,43108,605,107,77,
2021-01-24,Centro-Oeste,43320,611,110,77,
2021-01-25,Centro-Oeste,43623,617,111,78,
2021-01-26,Centro-Oeste,43857,624,98,77,
2021-01-27,Centro-Oeste,44078,628,100,78,
2021-01-28,Centro-Oeste,44296,633,94,84,
2021-01-29,Centro-Oeste,44523,642,98,75,
2021-01-30,Centro-Oeste,44709,648,109,77,
2021-01-31,Centro-Oeste,44915,650,109,81,
2021-02-01,Centro-Oeste,45257,659,114,70,
2021-02-02,Centro-Oeste,45509,664,100,74,
2021-02-03,Centro-Oeste,45706,672,87,68,
2021-02-04,Centro-Oeste,45934,676,76,73,
2021-02-05,Centro-Oeste,46233,680,92,75,
2021-02-06,Centro-Oeste,46436,687,77,74,
2021-02-07,Centro-Oeste,46684,689,69,71,
2021-02-08,Centro-Oeste,46972,696,74,71,
2021-02-09,Centro-Oeste,47211,698,85,66,
2021-02-10,Centro-Oeste,47508,704,113,85,
2021-02-11,Centro-Oeste,47739,710,119,83,
2021-02-12,Centro-Oeste,48079,719,130,80,
2021-02-13,Centro-Oeste,48400,728,94,64,
2021-02-14,Centro-Oeste,48728,733,97,68,
2021-02-15,Centro-Oeste,49187,738,118,73,
2021-02-16,Centro-Oeste,49595,741,84,67,
2021-02-17,Centro-Oeste,50058,747,106,90,
2021-02-18,Centro-Oeste,50579,751,124,93,
2021-02-19,Centro-Oeste,51180,756,137,96,
2021-02-20,Centro-Oeste,51917,765,116,84,
2021-02-21,Centro-Oeste,52463,769,99,88,
2021-02-22,Centro-Oeste,53247,775,138,100,
2021-02-23,Centro-Oeste,53941,779,142,95,
2021-02-24,Centro-Oeste,54544,787,161,93,
2021-02-25,Centro-Oeste,55260,791,181,97,
2021-02-26,Centro-Oeste,55969,800,205,105,
2021-02-27,Centro-Oeste,56645,809,224,109,
2021-02-28,Centro-Oeste,57380,815,238,111,
2021-03-01,Centro-Oeste,58467,829,240,106,
2021-03-02,Centro-Oeste,59223,840,263,122,
2021-03-03,Centro-Oeste,59930,846,275,119,
2021-03-04,Centro-Oeste,60572,856,309,123,
2021-03-05,Centro-Oeste,61376,864,330,128,
2021-03-06,Centro-Oeste,62049,874,351,129,
2021-03-07,Centro-Oeste,62681,888,341,130,
2021-03-08,Centro-Oeste,63567,906,373,134,
2021-03-09,Centro-Oeste,64308,918,391,148,
2021-03-10,Centro-Oeste,65135,941,417,155,
2021-03-11,Centro-Oeste,65807,959,448,160,
2021-03-12,Centro-Oeste,66600,981,444,167,
2021-03-13,Centro-Oeste,67281,1006,472,172,
2021-03-14,Centro-Oeste,67898,1024,467,174,
2021-03-15,Centro-Oeste,68811,1045,478,178,
2021-03-16,Centro-Oeste,69521,1070,491,160,
2021-03-17,Centro-Oeste,70120,1097,475,189,
2021-03-18,Centro-Oeste,70774,1119,487,183,
2021-03-19,Centro-Oeste,71526,1142,476,193,
2021-03-20,Centro-Oeste,72167,1163,511,193,
2021-03-21,Centro-Oeste,72698,1184,499,190,
2021-03-22,Centro-Oeste,73371,1206,468,202,
2021-03-23,Centro-Oeste,73957,1224,460,202,
2021-03-24,Centro-Oeste,74474,1244,456,197,
2021-03-25,Centro-Oeste,75017,1265,470,202,
2021-03-26,Centro-Oeste,75635,1279,464,216,
2021-03-27,Centro-Oeste,76068,1302,449,219,
2021-03-28,Centro-Oeste,76493,1321,442,219,
2021-03-29,Centro-Oeste,77008,1336,466,226,
2021-03-30,Centro-Oeste,77387,1363,429,214,
2021-03-31,Centro-Oeste,77822,1382,408,221,
2021-04-01,Centro-Oeste,78471,1408,426,217,
2021-04-02,Centro-Oeste,78932,1431,399,220,
2021-04-03,Centro-Oeste,79428,1454,406,214,
2021-04-04,Centro-Oeste,79912,1473,414,208,
2021-04-05,Centro-Oeste,80572,1497,439,214,
2021-04-06,Centro-Oeste,81137,1517,427,215,
2021-04-07,Centro-Oeste,81617,1537,434,221,
2021-04-08,Centro-Oeste,82143,1556,430,220,
2021-04-09,Centro-Oeste,82704,1576,446,219,
2021-04-10,Centro-Oeste,83220,1601,416,215,
2021-04-11,Centro-Oeste,83574,1620,424,217,
2021-04-12,Centro-Oeste,84029,1638,400,219,
2021-04-13,Centro-Oeste,84432,1663,397,214,
2021-04-14,Centro-Oeste,84892,1674,381,212,
2021-04-15,Centro-Oeste,85338,1700,392,206,
2021-04-16,Centro-Oeste,85806,1711,387,209,
2021-04-17,Centro-Oeste,86263,1727,362,210,
2021-04-18,Centro-Oeste,86632,1742,352,214,
2021-04-19,Centro-Oeste,87193,1765,356,204,
2021-04-20,Centro-Oeste,87732,1782,354,195,
2021-04-21,Centro-Oeste,88050,1799,375,203,
2021-04-22,Centro-Oeste,88512,1825,340,200,
2021-04-23,Centro-Oeste,88949,1842,332,208,
2021-04-24,Centro-Oeste,89353,1855,312,205,
2021-04-25,Centro-Oeste,89726,1865,297,217,
2021-04-26,Centro-Oeste,90226,1874,321,211,
2021-04-27,Centro-Oeste,90654,1884,314,210,
2021-04-28,Centro-Oeste,91032,1897,322,206,
2021-04-29,Centro-Oeste,91410,1915,330,209,
2021-04-30,Centro-Oeste,91890,1935,325,201,
2021-05-01,Centro-Oeste,92569,1947,304,203,
2021-05-02,Centro-Oeste,92998,1962,306,196,
2021-05-03,Centro-Oeste,93560,1978,310,204,
2021-05-04,Centro-Oeste,94018,1994,327,203,
2021-05-05,Centro-Oeste,94456,2013,312,199,
2021-05-06,Centro-Oeste,94859,2028,288,190,
2021-05-07,Centro-Oeste,95396,2035,291,193,
2021-05-08,Centro-Oeste,95915,2050,298,190,
2021-05-09,Centro-Oeste,96393,2062,297,188,
2021-05-10,Centro-Oeste,97149,2075,317,189,
2021-05-11,Centro-Oeste,97686,2086,329,189,
2021-05-12,Centro-Oeste,98271,2101,340,185,
2021-05-13,Centro-Oeste,98798,2116,342,186,
2021-05-14,Centro-Oeste,99509,2123,342,194,
2021-05-15,Centro-Oeste,100271,2140,334,190,
2021-05-16,Centro-Oeste,100839,2152,338,188,
2021-05-17,Centro-Oeste,101460,2163,338,173,
2021-05-18,Centro-Oeste,102062,2179,352,186,
2021-05-19,Centro-Oeste,102615,2188,354,193,
2021-05-20,Centro-Oeste,103315,2203,348,193,
2021-05-21,Centro-Oeste,104041,2218,352,190,
2021-05-22,Centro-Oeste,104660,2229,366,188,
2021-05-23,Centro-Oeste,105137,2239,338,194,
2021-05-24,Centro-Oeste,105832,2259,360,198,
2021-05-25,Centro-Oeste,106536,2275,361,197,
2021-05-26,Centro-Oeste,107052,2288,361,201,
2021-05-27,Centro-Oeste,107574,2308,402,203,
2021-05-28,Centro-Oeste,108229,2323,379,200,
2021-05-29,Centro-Oeste,108695,2334,358,197,
2021-05-30,Centro-Oeste,109203,2344,369,202,
2021-05-31,Centro-Oeste,109798,2359,369,211,
2021-06-01,Centro-Oeste,110585,2378,382,206,
2021-06-02,Centro-Oeste,111131,2395,386,201,
2021-06-03,Centro-Oeste,111592,2405,375,208,
2021-06-04,Centro-Oeste,112205,2413,372,205,
2021-06-05,Centro-Oeste,112725,2423,362,211,
2021-06-06,Centro-Oeste,113212,2442,353,198,
2021-06-07,Centro-Oeste,113813,2456,356,211,
2021-06-08,Centro-Oeste,114241,2469,369,210,
2021-06-09,Centro-Oeste,114677,2481,344,207,
2021-06-10,Centro-Oeste,115212,2497,336,204,
2021-06-11,Centro-Oeste,115657,2512,332,201,
2021-06-12,Centro-Oeste,116026,2527,324,203,
2021-06-13,Centro-Oeste,116347,2548,321,190,
2021-06-14,Centro-Oeste,116796,2559,336,193,
2021-06-15,Centro-Oeste,117131,2568,334,196,
2021-06-16,Centro-Oeste,117442,2576,343,190,
2021-06-17,Centro-Oeste,117745,2588,331,190,
2021-06-18,Centro-Oeste,118131,2592,305,191,
2021-06-19,Centro-Oeste,118442,2605,274,198,
2021-06-20,Centro-Oeste,118799,2616,262,190,
2021-06-21,Centro-Oeste,119135,2619,293,183,
2021-06-22,Centro-Oeste,119437,2625,275,185,
2021-06-23,Centro-Oeste,119659,2636,292,176,
2021-06-24,Centro-Oeste,119918,2647,288,172,
2021-06-25,Centro-Oeste,120197,2654,254,179,
2021-06-26,Centro-Oeste,120430,2663,239,184,
2021-06-27,Centro-Oeste,120620,2672,230,185,
2021-06-28,Centro-Oeste,120884,2684,215,181,
2021-06-29,Centro-Oeste,121068,2690,218,180,
2021-06-30,Centro-Oeste,121286,2698,193,181,
2021-07-01,Centro-Oeste,121542,2707,187,183,
2021-07-02,Centro-Oeste,121761,2720,179,177,
2021-07-03,Centro-Oeste,121920,2730,175,173,
2021-07-04,Centro-Oeste,122095,2737,171,167,
2021-07-05,Centro-Oeste,122302,2743,181,167,
2021-07-06,Centro-Oeste,122467,2750,182,168,
2021-07-07,Centro-Oeste,122611,2756,160,171,
2021-07-08,Centro-Oeste,122754,2762,160,163,
2021-07-09,Centro-Oeste,122904,2772,162,163,
2021-07-10,Centro-Oeste,123052,2777,146,163,
2021-07-11,Centro-Oeste,123168,2782,129,159,
2021-07-12,Centro-Oeste,123328,2789,126,153,
2021-07-13,Centro-Oeste,123450,2793,136,157,
2021-07-14,Centro-Oeste,123543,2803,123,144,
2021-07-15,Centro-Oeste,123650,2809,115,137,
2021-07-16,Centro-Oeste,123754,2814,104,139,
2021-07-17,Centro-Oeste,123847,2819,94,121,
2021-07-18,Centro-Oeste,123930,2826,90,124,
2021-07-19,Centro-Oeste,124012,2830,93,113,
2021-07-20,Centro-Oeste,124118,2834,90,113,
2021-07-21,Centro-Oeste,124185,2839,68,102,
2021-07-22,Centro-Oeste,124275,2842,61,95,
2021-07-23,Centro-Oeste,124353,2849,61,89,
2021-07-24,Centro-Oeste,124420,2851,52,85,
2021-07-25,Centro-Oeste,124498,2853,50,81,
2021-07-26,Centro-Oeste,124567,2856,44,84,
2021-07-27,Centro-Oeste,124635,2860,47,89,
2021-07-28,Centro-Oeste,124700,2862,47,86,
2021-07-29,Centro-Oeste,124750,2864,44,86,
2021-07-30,Centro-Oeste,124826,2869,39,85,
2021-07-31,Centro-Oeste,124893,2870,43,72,
2021-08-01,Centro-Oeste,124980,2872,40,74,
2021-08-02,Centro-Oeste,125077,2873,45,76,
2021-08-03,Centro-Oeste,125140,2876,29,64,
2021-08-04,Centro-Oeste,125212,2879,39,63,
2021-08-05,Centro-Oeste,125273,2880,33,61,
2021-08-06,Centro-Oeste,125346,2880,45,61,
2021-08-07,Centro-Oeste,125404,2883,44,59,
2021-08-08,Centro-Oeste,125465,2884,37,56,
2021-08-09,Centro-Oeste,125545,2885,37,53,
2021-08-10,Centro-Oeste,125624,2885,30,41,
2021-08-11,Centro-Oeste,125674,2887,32,45,
2021-08-12,Centro-Oeste,125739,2889,31,36,
2021-08-13,Centro-Oeste,125801,2889,27,36,
2021-08-14,Centro-Oeste,125860,2891,25,36,
2021-08-15,Centro-Oeste,125922,2892,29,38,
2021-08-16,Centro-Oeste,125980,2892,32,36,
2021-08-17,Centro-Oeste,126035,2894,32,36,
2021-08-18,Centro-Oeste,126086,2896,24,36,
2021-08-19,Centro-Oeste,126131,2899,24,32,
2021-08-20,Centro-Oeste,126207,2901,21,35,
2021-08-21,Centro-Oeste,126226,2901,23,37,
2021-08-22,Centro-Oeste,126251,2903,16,34,
2021-08-23,Centro-Oeste,126281,2904,23,40,
2021-08-24,Centro-Oeste,126311,2905,24,34,
2021-08-25,Centro-Oeste,126364,2905,24,30,
2021-08-26,Centro-Oeste,126395,2906,20,34,
2021-08-27,Centro-Oeste,126436,2906,20,35,
2021-08-28,Centro-Oeste,126479,2907,19,35,
2021-08-29,Centro-Oeste,126514,2908,20,33,
2021-08-30,Centro-Oeste,126554,2909,15,31,
2021-08-31,Centro-Oeste,126586,2909,14,25,
2021-09-01,Centro-Oeste,126627,2909,13,28,
2021-09-02,Centro-Oeste,126651,2909,17,26,
2021-09-03,Centro-Oeste,126684,2909,18,28,
2021-09-04,Centro-Oeste,126703,2909,24,20,
2021-09-05,Centro-Oeste,126736,2909,22,18,
2021-09-06,Centro-Oeste,126768,2911,21,18,
2021-09-07,Centro-Oeste,126801,2911,24,17,
2021-09-08,Centro-Oeste,126841,2911,18,19,
2021-09-09,Centro-Oeste,126881,2914,22,16,
2021-09-10,Centro-Oeste,126946,2916,24,16,
2021-09-11,Centro-Oeste,126979,2917,19,15,
2021-09-12,Centro-Oeste,127021,2918,15,15,
2021-09-13,Centro-Oeste,127083,2918,16,12,
2021-09-14,Centro-Oeste,127121,2918,16,11,
2021-09-15,Centro-Oeste,127161,2919,12,15,
2021-09-16,Centro-Oeste,127216,2919,13,13,
2021-09-17,Centro-Oeste,127268,2919,12,15,
2021-09-18,Centro-Oeste,127310,2919,11,20,
2021-09-19,Centro-Oeste,127351,2920,11,20,
2021-09-20,Centro-Oeste,127407,2920,13,20,
2021-09-21,Centro-Oeste,127476,2920,12,26,
2021-09-22,Centro-Oeste,127522,2921,16,26,
2021-09-23,Centro-Oeste,127569,2921,15,25,
2021-09-24,Centro-Oeste,127636,2922,15,23,
2021-09-25,Centro-Oeste,127680,2923,13,23,
2021-09-26,Centro-Oeste,127739,2925,16,24,
2021-09-27,Centro-Oeste,127810,2925,16,25,
2021-09-28,Centro-Oeste,127864,2925,21,23,
2021-09-29,Centro-Oeste,127905,2926,18,26,
2021-09-30,Centro-Oeste,127962,2926,14,25,
2021-10-01,Centro-Oeste,128008,2927,15,22,
2021-10-02,Centro-Oeste,128055,2927,15,27,
2021-10-03,Centro-Oeste,128095,2929,15,24,
2021-10-04,Centro-Oeste,128141,2931,12,22,
2021-10-05,Centro-Oeste,128176,2931,10,21,
2021-10-06,Centro-Oeste,128208,2932,9,23,
2021-10-07,Centro-Oeste,128237,2935,14,30,
2021-10-08,Centro-Oeste,128274,2936,13,30,
2021-10-09,Centro-Oeste,128316,2936,12,27,
2021-10-10,Centro-Oeste,128360,2936,11,27,
2021-10-11,Centro-Oeste,128403,2937,11,26,
2021-10-12,Centro-Oeste,128428,2939,14,24,
2021-10-13,Centro-Oeste,128476,2939,12,21,
2021-10-14,Centro-Oeste,128515,2940,8,17,
2021-10-15,Centro-Oeste,128552,2941,14,22,
2021-10-16,Centro-Oeste,128579,2941,11,24,
2021-10-17,Centro-Oeste,128613,2942,10,25,
2021-10-18,Centro-Oeste,128644,2943,10,25,
2021-10-19,Centro-Oeste,128690,2946,15,18,
2021-10-20,Centro-Oeste,128727,2947,16,15,
2021-10-21,Centro-Oeste,128756,2947,18,14,
2021-10-22,Centro-Oeste,128794,2948,11,15,
2021-10-23,Centro-Oeste,128827,2949,10,16,
2021-10-24,Centro-Oeste,128857,2951,14,14,
2021-10-25,Centro-Oeste,128890,2951,14,19,
2021-10-26,Centro-Oeste,128924,2951,14,15,
2021-10-27,Centro-Oeste,128963,2952,12,14,
2021-10-28,Centro-Oeste,128990,2952,7,13,
2021-10-29,Centro-Oeste,129014,2953,7,14,
2021-10-30,Centro-Oeste,129040,2953,10,15,
2021-10-31,Centro-Oeste,129064,2953,12,13,
2021-11-01,Centro-Oeste,129101,2955,8,13,
2021-11-02,Centro-Oeste,129126,2956,11,13,
2021-11-03,Centro-Oeste,129152,2957,10,14,
2021-11-04,Centro-Oeste,129185,2958,11,12,
2021-11-05,Centro-Oeste,129224,2958,11,10,
2021-11-06,Centro-Oeste,129263,2960,9,13,
2021-11-07,Centro-Oeste,129290,2961,13,13,
2021-11-08,Centro-Oeste,129326,2962,7,14,
2021-11-09,Centro-Oeste,129369,2963,7,13,
2021-11-10,Centro-Oeste,129402,2964,9,14,
2021-11-11,Centro-Oeste,129429,2964,9,14,
2021-11-12,Centro-Oeste,129462,2965,9,13,
2021-11-13,Centro-Oeste,129498,2966,8,14,
2021-11-14,Centro-Oeste,129517,2966,10,13,
2021-11-15,Centro-Oeste,129554,2967,9,14,
2021-11-16,Centro-Oeste,129594,2967,9,14,
2021-11-17,Centro-Oeste,129622,2968,7,16,
2021-11-18,Centro-Oeste,129640,2968,9,13,
2021-11-19,Centro-Oeste,129671,2968,11,13,
2021-11-20,Centro-Oeste,129708,2968,12,12,
2021-11-21,Centro-Oeste,129745,2968,12,12,
2021-11-22,Centro-Oeste,129787,2969,15,12,
2021-11-23,Centro-Oeste,129822,2971,15,11,
2021-11-24,Centro-Oeste,129852,2972,16,13,
2021-11-25,Centro-Oeste,129900,2973,13,14,
2021-11-26,Centro-Oeste,129943,2973,7,15,
2021-11-27,Centro-Oeste,129991,2974,9,14,
2021-11-28,Centro-Oeste,130027,2974,10,15,
2021-11-29,Centro-Oeste,130064,2976,11,14,
2021-11-30,Centro-Oeste,130098,2976,20,13,
2021-12-01,Centro-Oeste,130130,2976,26,13,
2021-12-02,Centro-Oeste,130157,2977,25,13,
2021-12-03,Centro-Oeste,130184,2977,24,13,
2021-12-04,Centro-Oeste,130214,2977,24,13,
2021-12-05,Centro-Oeste,130235,2978,24,12,
2021-12-06,Centro-Oeste,130255,2978,24,12,
2021-12-07,Centro-Oeste,130278,2981,26,10,
2021-12-08,Centro-Oeste,130303,2983,19,11,
2021-12-09,Centro-Oeste,130327,2983,20,11,
2021-12-10,Centro-Oeste,130351,2983,19,12,
2021-12-11,Centro-Oeste,130372,2983,8,14,
2021-12-12,Centro-Oeste,130391,2985,7,12,
2021-12-13,Centro-Oeste,130417,2987,9,11,
2021-12-14,Centro-Oeste,130448,2989,9,10,
2021-12-15,Centro-Oeste,130466,2989,5,10,
2021-12-16,Centro-Oeste,130501,2989,7,11,
2021-12-17,Centro-Oeste,130525,2989,7,12,
2021-12-18,Centro-Oeste,130549,2991,6,10,
2021-12-19,Centro-Oeste,130577,2992,6,11,
2021-12-20,Centro-Oeste,130622,2992,6,10,
2021-12-21,Centro-Oeste,130648,2992,6,11,
2021-12-22,Centro-Oeste,130673,2993,9,11,
2021-12-23,Centro-Oeste,130713,2993,4,11,
2021-12-24,Centro-Oeste,130750,2994,5,10,
2021-12-25,Centro-Oeste,130798,2994,7,9,
2021-12-26,Centro-Oeste,130874,2994,6,8,
2021-12-27,Centro-Oeste,130973,2994,3,8,
2021-12-28,Centro-Oeste,131061,2994,5,7,
2021-12-29,Centro-Oeste,131165,2994,8,6,
2021-12-30,Centro-Oeste,131343,2994,7,6,
2021-12-31,Centro-Oeste,131576,2994,8,6,
2022-01-01,Centro-Oeste,132191,2994,8,6,
2022-01-02,Centro-Oeste,133000,2994,9,7,
2022-01-03,Centro-Oeste,134080,2996,8,5,
2022-01-04,Centro-Oeste,135132,2997,15,5,
2022-01-05,Centro-Oeste,136250,2997,16,7,
2022-01-06,Centro-Oeste,137273,2997,18,7,
2022-01-07,Centro-Oeste,138617,2997,30,7,
2022-01-08,Centro-Oeste,139851,2999,33,7,
2022-01-09,Centro-Oeste,141244,2999,38,7,
2022-01-10,Centro-Oeste,143405,2999,38,7,
2022-01-11,Centro-Oeste,145099,3000,53,9,
2022-01-12,Centro-Oeste,146779,3000,59,6,
2022-01-13,Centro-Oeste,148328,3001,64,6,
2022-01-14,Centro-Oeste,150183,3003,64,10,
2022-01-15,Centro-Oeste,152276,3003,73,12,
2022-01-16,Centro-Oeste,154115,3003,74,10,
2022-01-17,Centro-Oeste,156625,3006,78,14,
2022-01-18,Centro-Oeste,159058,3009,69,21,
2022-01-19,Centro-Oeste,161008,3010,77,22,
2022-01-20,Centro-Oeste,163071,3011,78,20,
2022-01-21,Centro-Oeste,165197,3015,93,28,
2022-01-22,Centro-Oeste,167141,3019,92,30,
2022-01-23,Centro-Oeste,169107,3029,103,34,
2022-01-24,Centro-Oeste,171494,3038,99,35,
