# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-04,Missioneira,130919,2645,27,24,
2021-12-05,Missioneira,130998,2646,29,23,
2021-12-06,Missioneira,131075,2647,27,22,
2021-12-07,Missioneira,131140,2648,36,22,
2021-12-08,Missioneira,131203,2650,37,20,
2021-12-09,Missioneira,131264,2650,40,21,
2021-12-10,Missioneira,131335,2650,37,22,
2021-12-11,Missioneira,131373,2652,31,25,
2021-12-12,Missioneira,131422,2653,25,26,
2021-12-13,Missioneira,131474,2653,21,25,
2021-12-14,Missioneira,131508,2655,25,28,
2021-12-15,Missioneira,131558,2655,28,30,
2021-12-16,Missioneira,131595,2656,23,33,
2021-12-17,Missioneira,131635,2656,22,32,
2021-12-18,Missioneira,131676,2657,19,33,
2021-12-19,Missioneira,131713,2659,22,30,
2021-12-20,Missioneira,131796,2660,25,30,
2021-12-21,Missioneira,131840,2660,27,29,
2021-12-22,Missioneira,131889,2662,27,26,
2021-12-23,Missioneira,131939,2662,25,23,
2021-12-24,Missioneira,131998,2662,24,18,
2021-12-25,Missioneira,132066,2663,16,17,
2021-12-26,Missioneira,132132,2664,14,17,
2021-12-27,Missioneira,132215,2665,16,16,
2021-12-28,Missioneira,132288,2666,14,16,
2021-12-29,Missioneira,132358,2666,13,14,
2021-12-30,Missioneira,132455,2668,12,14,
2021-12-31,Missioneira,132614,2669,13,13,
2022-01-01,Missioneira,133021,2671,16,12,
2022-01-02,Missioneira,133528,2672,18,10,
2022-01-03,Missioneira,134221,2675,19,10,
2022-01-04,Missioneira,134803,2675,17,11,
2022-01-05,Missioneira,135362,2677,21,10,
2022-01-06,Missioneira,135979,2677,21,9,
2022-01-07,Missioneira,136768,2677,21,11,
2022-01-08,Missioneira,137613,2678,24,11,
2022-01-09,Missioneira,138645,2678,23,12,
2022-01-10,Missioneira,140427,2679,21,11,
2022-01-11,Missioneira,141671,2679,22,10,
2022-01-12,Missioneira,142822,2681,24,12,
2022-01-13,Missioneira,143965,2682,28,11,
2022-01-14,Missioneira,145641,2684,34,7,
2022-01-15,Missioneira,147382,2686,30,7,
2022-01-16,Missioneira,149207,2688,34,7,
2022-01-17,Missioneira,151513,2689,37,5,
2022-01-18,Missioneira,153510,2690,29,10,
2022-01-19,Missioneira,155224,2694,35,13,
2022-01-20,Missioneira,156949,2696,46,16,
2022-01-21,Missioneira,158904,2697,57,21,
2022-01-22,Missioneira,160668,2700,63,23,
2022-01-23,Missioneira,162503,2701,75,21,
2022-01-24,Missioneira,164738,2706,68,24,
2022-01-25,Missioneira,166502,2711,76,24,
2022-01-26,Missioneira,167983,2712,78,23,
2022-01-27,Missioneira,169368,2715,84,21,
2022-01-28,Missioneira,171215,2716,103,29,
2022-01-29,Missioneira,172643,2717,101,32,
2022-01-30,Missioneira,174105,2722,101,34,
2022-01-31,Missioneira,175848,2731,93,42,
2022-02-01,Missioneira,177369,2735,94,48,
2022-02-02,Missioneira,178403,2741,99,46,
2022-02-03,Missioneira,179383,2747,100,41,
2022-02-04,Missioneira,180566,2755,102,41,
2022-02-05,Missioneira,181736,2758,88,45,
2022-02-06,Missioneira,182798,2763,91,46,
2022-02-07,Missioneira,184054,2765,82,44,
2022-02-08,Missioneira,185071,2770,93,40,
2022-02-09,Missioneira,185928,2772,94,38,
2022-02-10,Missioneira,186815,2775,101,42,
2022-02-11,Missioneira,187633,2777,98,43,
2022-02-12,Missioneira,188379,2783,99,41,
2022-02-13,Missioneira,189088,2788,95,47,
2022-02-14,Missioneira,189933,2795,74,46,
2022-02-15,Missioneira,190564,2798,86,40,
2022-02-16,Missioneira,190978,2799,87,39,
2022-02-17,Missioneira,191324,2804,91,38,
2022-02-18,Missioneira,191673,2808,84,42,
2022-02-19,Missioneira,191812,2812,77,37,
2022-02-20,Missioneira,191857,2813,75,39,
2022-02-21,Missioneira,191885,2813,80,39,
2020-02-25,Norte,0,0,,,
2020-02-26,Norte,0,0,,,
2020-02-27,Norte,0,0,,,
2020-02-28,Norte,0,0,,,
2020-02-29,Norte,1,0,,,
2020-03-01,Norte,8,0,,,
2020-03-02,Norte,10,0,,,
2020-03-03,Norte,10,0,,,
2020-03-04,Norte,13,0,,,
2020-03-05,Norte,14,0,,,
2020-03-06,Norte,15,0,,,
2020-03-07,Norte,17,0,,,
2020-03-08,Norte,18,0,,,
2020-03-09,Norte,18,0,,,
2020-03-10,Norte,25,0,,,
2020-03-11,Norte,28,0,,,
2020-03-12,Norte,32,0,,,
2020-03-13,Norte,35,0,,,
2020-03-14,Norte,38,0,,,
2020-03-15,Norte,44,0,,,
2020-03-16,Norte,49,0,,,
2020-03-17,Norte,53,0,,,
2020-03-18,Norte,57,0,,,
2020-03-19,Norte,63,0,,,
2020-03-20,Norte,73,0,,,
2020-03-21,Norte,76,0,,,
2020-03-22,Norte,81,0,,,
2020-03-23,Norte,94,0,,,
2020-03-24,Norte,99,0,,,
2020-03-25,Norte,106,0,,,
2020-03-26,Norte,114,0,,,
2020-03-27,Norte,122,0,,,
2020-03-28,Norte,127,0,,,
2020-03-29,Norte,128,0,,,
2020-03-30,Norte,139,0,,,
2020-03-31,Norte,146,0,,,
2020-04-01,Norte,160,0,,,
2020-04-02,Norte,167,0,,,
2020-04-03,Norte,177,0,,,
2020-04-04,Norte,185,0,,,
2020-04-05,Norte,194,0,,,
2020-04-06,Norte,204,0,,,
2020-04-07,Norte,222,0,,,
2020-04-08,Norte,242,1,,,
2020-04-09,Norte,266,3,,,
2020-04-10,Norte,301,3,,,
2020-04-11,Norte,325,3,,,
2020-04-12,Norte,354,3,,,
2020-04-13,Norte,394,4,,,
2020-04-14,Norte,423,4,,,
2020-04-15,Norte,474,5,,,
2020-04-16,Norte,516,5,,,
2020-04-17,Norte,565,5,,,
2020-04-18,Norte,598,6,,,
2020-04-19,Norte,628,7,,,
2020-04-20,Norte,712,7,11,7,
2020-04-21,Norte,759,7,15,6,
2020-04-22,Norte,826,9,13,7,
2020-04-23,Norte,893,9,27,9,
2020-04-24,Norte,983,9,22,10,
2020-04-25,Norte,1037,10,28,11,
2020-04-26,Norte,1075,13,40,15,
2020-04-27,Norte,1156,14,38,13,
2020-04-28,Norte,1220,16,44,11,
2020-04-29,Norte,1271,16,40,11,
2020-04-30,Norte,1308,18,42,16,
2020-05-01,Norte,1369,19,43,18,
2020-05-02,Norte,1405,21,43,17,
2020-05-03,Norte,1442,22,38,19,
2020-05-04,Norte,1501,25,42,17,
2020-05-05,Norte,1550,25,40,18,
2020-05-06,Norte,1595,25,44,20,
2020-05-07,Norte,1638,26,44,23,
2020-05-08,Norte,1710,27,40,30,
2020-05-09,Norte,1759,29,52,23,
2020-05-10,Norte,1843,29,51,25,
2020-05-11,Norte,1899,32,46,24,
2020-05-12,Norte,1954,33,42,22,
2020-05-13,Norte,2009,35,31,25,
2020-05-14,Norte,2064,36,38,20,
2020-05-15,Norte,2149,37,46,24,
2020-05-16,Norte,2191,38,38,24,
2020-05-17,Norte,2251,40,45,23,
2020-05-18,Norte,2338,41,36,27,
2020-05-19,Norte,2433,43,33,21,
2020-05-20,Norte,2557,43,37,22,
2020-05-21,Norte,2621,45,41,21,
2020-05-22,Norte,2707,48,37,22,
2020-05-23,Norte,2753,49,30,22,
2020-05-24,Norte,2818,50,22,25,
2020-05-25,Norte,2931,50,23,24,
2020-05-26,Norte,3007,50,29,24,
2020-05-27,Norte,3071,50,35,27,
2020-05-28,Norte,3159,51,36,26,
2020-05-29,Norte,3241,52,42,27,
2020-05-30,Norte,3311,53,47,26,
2020-05-31,Norte,3365,55,41,29,
2020-06-01,Norte,3525,55,36,32,
2020-06-02,Norte,3623,57,47,31,
2020-06-03,Norte,3713,58,38,28,
2020-06-04,Norte,3803,61,41,29,
2020-06-05,Norte,3950,62,42,31,
2020-06-06,Norte,4024,63,39,31,
2020-06-07,Norte,4095,63,39,29,
2020-06-08,Norte,4278,63,33,30,
2020-06-09,Norte,4402,63,38,33,
2020-06-10,Norte,4555,64,37,35,
2020-06-11,Norte,4656,66,33,38,
2020-06-12,Norte,4791,68,32,36,
2020-06-13,Norte,4903,72,40,35,
2020-06-14,Norte,5008,72,36,34,
2020-06-15,Norte,5238,76,49,37,
2020-06-16,Norte,5437,79,39,33,
2020-06-17,Norte,5583,81,52,36,
2020-06-18,Norte,5772,85,47,32,
2020-06-19,Norte,5933,86,55,37,
2020-06-20,Norte,6115,87,57,35,
2020-06-21,Norte,6268,90,59,34,
2020-06-22,Norte,6486,93,65,37,
2020-06-23,Norte,6654,97,50,37,
2020-06-24,Norte,6790,98,58,34,
2020-06-25,Norte,7011,98,59,36,
2020-06-26,Norte,7217,100,70,36,
2020-06-27,Norte,7299,101,64,37,
2020-06-28,Norte,7417,105,72,35,
2020-06-29,Norte,7597,108,70,37,
2020-06-30,Norte,7768,111,59,36,
2020-07-01,Norte,8027,115,73,41,
2020-07-02,Norte,8212,117,76,44,
2020-07-03,Norte,8484,120,66,52,
2020-07-04,Norte,8648,122,66,50,
2020-07-05,Norte,8817,125,68,46,
2020-07-06,Norte,9094,128,64,51,
2020-07-07,Norte,9302,130,59,54,
2020-07-08,Norte,9513,134,66,55,
2020-07-09,Norte,9711,136,67,54,
2020-07-10,Norte,10201,139,67,53,
2020-07-11,Norte,10504,144,75,49,
2020-07-12,Norte,10727,149,74,50,
2020-07-13,Norte,11049,155,66,48,
2020-07-14,Norte,11329,159,81,49,
2020-07-15,Norte,11592,161,80,52,
2020-07-16,Norte,11837,161,95,49,
2020-07-17,Norte,12166,166,108,50,
2020-07-18,Norte,12383,177,96,50,
2020-07-19,Norte,12581,179,94,42,
2020-07-20,Norte,12976,180,90,47,
2020-07-21,Norte,13218,183,82,44,
2020-07-22,Norte,13429,184,87,49,
2020-07-23,Norte,13643,185,89,53,
2020-07-24,Norte,13912,190,88,59,
2020-07-25,Norte,14126,195,88,53,
2020-07-26,Norte,14299,195,95,53,
2020-07-27,Norte,14641,203,98,55,
2020-07-28,Norte,14862,211,111,59,
2020-07-29,Norte,15100,220,123,53,
2020-07-30,Norte,15351,225,109,46,
2020-07-31,Norte,15603,227,114,55,
2020-08-01,Norte,15937,231,108,56,
2020-08-02,Norte,16150,232,98,60,
2020-08-03,Norte,16503,238,88,61,
2020-08-04,Norte,16767,244,78,58,
2020-08-05,Norte,17067,249,84,57,
2020-08-06,Norte,17319,254,83,56,
2020-08-07,Norte,17623,258,84,52,
2020-08-08,Norte,17831,264,84,58,
2020-08-09,Norte,18017,271,68,59,
2020-08-10,Norte,18449,276,61,58,
2020-08-11,Norte,18677,280,74,55,
2020-08-12,Norte,18892,287,89,50,
2020-08-13,Norte,19125,293,88,52,
2020-08-14,Norte,19425,296,94,57,
2020-08-15,Norte,19681,300,102,65,
2020-08-16,Norte,19843,312,99,63,
2020-08-17,Norte,20121,315,96,60,
2020-08-18,Norte,20392,320,93,61,
2020-08-19,Norte,20618,327,108,65,
2020-08-20,Norte,20907,330,100,60,
2020-08-21,Norte,21164,331,75,66,
2020-08-22,Norte,21362,337,81,67,
2020-08-23,Norte,21513,340,71,66,
2020-08-24,Norte,21856,346,67,69,
2020-08-25,Norte,22169,351,71,68,
2020-08-26,Norte,22417,356,76,66,
2020-08-27,Norte,22661,361,82,68,
2020-08-28,Norte,22928,368,84,66,
2020-08-29,Norte,23073,375,94,62,
2020-08-30,Norte,23241,380,96,64,
2020-08-31,Norte,23485,383,81,63,
2020-09-01,Norte,23754,389,87,65,
2020-09-02,Norte,23935,395,84,63,
2020-09-03,Norte,24118,400,92,62,
2020-09-04,Norte,24385,408,89,70,
2020-09-05,Norte,24534,413,97,59,
2020-09-06,Norte,24664,417,98,63,
2020-09-07,Norte,24827,425,99,64,
2020-09-08,Norte,25062,428,100,53,
2020-09-09,Norte,25242,431,95,62,
2020-09-10,Norte,25468,433,88,67,
2020-09-11,Norte,25649,440,90,65,
2020-09-12,Norte,25759,442,89,71,
2020-09-13,Norte,25869,444,77,72,
2020-09-14,Norte,26060,449,85,63,
2020-09-15,Norte,26253,454,73,63,
2020-09-16,Norte,26394,459,69,59,
2020-09-17,Norte,26554,461,79,63,
2020-09-18,Norte,26737,463,73,64,
2020-09-19,Norte,26871,467,77,64,
2020-09-20,Norte,27012,468,70,64,
2020-09-21,Norte,27191,468,68,64,
2020-09-22,Norte,27341,470,75,63,
2020-09-23,Norte,27471,473,78,62,
2020-09-24,Norte,27620,475,73,53,
2020-09-25,Norte,27787,478,74,56,
2020-09-26,Norte,27888,480,67,52,
2020-09-27,Norte,27985,485,65,53,
2020-09-28,Norte,28139,492,57,47,
2020-09-29,Norte,28280,495,61,50,
2020-09-30,Norte,28432,498,58,48,
2020-10-01,Norte,28604,505,57,46,
2020-10-02,Norte,28716,507,58,41,
2020-10-03,Norte,28817,510,65,42,
2020-10-04,Norte,28912,514,55,43,
2020-10-05,Norte,29069,515,55,40,
2020-10-06,Norte,29189,519,49,37,
2020-10-07,Norte,29304,521,58,38,
2020-10-08,Norte,29447,523,54,37,
2020-10-09,Norte,29585,526,54,41,
2020-10-10,Norte,29709,528,48,40,
2020-10-11,Norte,29799,529,47,39,
2020-10-12,Norte,29919,530,41,38,
2020-10-13,Norte,30082,534,40,34,
2020-10-14,Norte,30217,534,40,34,
2020-10-15,Norte,30409,537,40,31,
2020-10-16,Norte,30572,540,45,25,
2020-10-17,Norte,30719,540,56,24,
2020-10-18,Norte,30849,542,49,28,
2020-10-19,Norte,31064,544,53,31,
2020-10-20,Norte,31281,547,61,32,
2020-10-21,Norte,31483,549,54,31,
2020-10-22,Norte,31683,550,54,32,
2020-10-23,Norte,31912,553,59,37,
2020-10-24,Norte,32075,554,59,33,
2020-10-25,Norte,32284,557,72,38,
2020-10-26,Norte,32565,559,59,38,
2020-10-27,Norte,32789,560,65,38,
2020-10-28,Norte,33011,561,69,39,
2020-10-29,Norte,33247,561,76,41,
2020-10-30,Norte,33504,561,66,39,
2020-10-31,Norte,33736,563,67,43,
2020-11-01,Norte,34117,564,66,44,
2020-11-02,Norte,34376,566,63,44,
2020-11-03,Norte,34733,566,65,45,
2020-11-04,Norte,35058,566,57,47,
2020-11-05,Norte,35403,568,67,43,
2020-11-06,Norte,35771,570,67,46,
2020-11-07,Norte,36103,570,75,44,
2020-11-08,Norte,36488,572,67,44,
2020-11-09,Norte,36994,575,79,42,
2020-11-10,Norte,37554,580,88,41,
2020-11-11,Norte,37980,584,97,42,
2020-11-12,Norte,38492,585,105,50,
2020-11-13,Norte,39058,588,91,54,
2020-11-14,Norte,39547,589,92,55,
2020-11-15,Norte,40068,591,93,56,
2020-11-16,Norte,40657,592,97,58,
2020-11-17,Norte,41169,593,105,59,
2020-11-18,Norte,41673,599,125,53,
2020-11-19,Norte,42178,606,128,54,
2020-11-20,Norte,43080,608,132,58,
2020-11-21,Norte,43558,609,131,61,
2020-11-22,Norte,44064,611,130,66,
2020-11-23,Norte,44754,614,147,64,
2020-11-24,Norte,45331,618,157,65,
2020-11-25,Norte,46010,624,163,66,
2020-11-26,Norte,46612,632,170,71,
2020-11-27,Norte,47268,636,165,75,
2020-11-28,Norte,47898,639,151,72,
2020-11-29,Norte,48412,644,152,76,
2020-11-30,Norte,49222,651,156,75,
2020-12-01,Norte,50014,654,179,71,
2020-12-02,Norte,50557,654,162,69,
2020-12-03,Norte,51140,659,183,69,
2020-12-04,Norte,51804,663,172,73,
2020-12-05,Norte,52415,674,169,74,
2020-12-06,Norte,52851,678,157,75,
2020-12-07,Norte,53516,683,163,78,
2020-12-08,Norte,54068,690,163,76,
2020-12-09,Norte,54539,698,167,77,
2020-12-10,Norte,55169,708,169,78,
2020-12-11,Norte,55693,719,173,79,
2020-12-12,Norte,56107,730,169,76,
2020-12-13,Norte,56498,736,155,79,
2020-12-14,Norte,57042,741,160,78,
2020-12-15,Norte,57549,745,155,77,
2020-12-16,Norte,57921,754,141,74,
2020-12-17,Norte,58302,759,151,74,
2020-12-18,Norte,58832,767,159,77,
2020-12-19,Norte,59220,773,157,80,
2020-12-20,Norte,59602,782,156,82,
2020-12-21,Norte,60025,790,151,83,
2020-12-22,Norte,60337,797,156,79,
2020-12-23,Norte,60697,805,139,77,
2020-12-24,Norte,61058,808,131,82,
2020-12-25,Norte,61424,812,120,80,
2020-12-26,Norte,61819,818,126,79,
2020-12-27,Norte,62123,827,126,73,
2020-12-28,Norte,62588,834,138,68,
2020-12-29,Norte,62875,839,145,72,
2020-12-30,Norte,63239,843,136,73,
2020-12-31,Norte,63608,846,126,73,
2021-01-01,Norte,64181,847,125,72,
2021-01-02,Norte,64668,853,137,74,
2021-01-03,Norte,65133,859,133,70,
2021-01-04,Norte,65714,861,139,70,
2021-01-05,Norte,66167,863,135,77,
2021-01-06,Norte,66614,864,135,83,
2021-01-07,Norte,67004,870,163,85,
2021-01-08,Norte,67440,876,154,82,
2021-01-09,Norte,67791,881,161,77,
2021-01-10,Norte,68209,887,165,73,
2021-01-11,Norte,68625,892,167,74,
2021-01-12,Norte,68993,902,156,70,
2021-01-13,Norte,69294,906,146,65,
2021-01-14,Norte,69633,908,144,65,
2021-01-15,Norte,70101,911,141,69,
2021-01-16,Norte,70376,924,126,73,
2021-01-17,Norte,70678,930,119,74,
2021-01-18,Norte,71078,935,126,73,
2021-01-19,Norte,71363,943,135,66,
2021-01-20,Norte,71736,948,138,63,
2021-01-21,Norte,72021,952,125,69,
2021-01-22,Norte,72376,960,124,71,
2021-01-23,Norte,72650,965,117,76,
2021-01-24,Norte,72949,968,109,76,
2021-01-25,Norte,73323,972,106,78,
2021-01-26,Norte,73669,976,105,71,
2021-01-27,Norte,73996,979,115,70,
2021-01-28,Norte,74357,982,117,70,
2021-01-29,Norte,74723,987,123,70,
2021-01-30,Norte,75041,998,118,69,
2021-01-31,Norte,75445,1001,111,68,
2021-02-01,Norte,76040,1004,117,69,
2021-02-02,Norte,76464,1010,109,70,
2021-02-03,Norte,76928,1013,112,65,
2021-02-04,Norte,77397,1014,105,71,
2021-02-05,Norte,77989,1017,106,72,
2021-02-06,Norte,78482,1021,114,71,
2021-02-07,Norte,78924,1021,115,67,
2021-02-08,Norte,79582,1027,106,70,
2021-02-09,Norte,80073,1032,129,64,
2021-02-10,Norte,80767,1037,140,65,
2021-02-11,Norte,81342,1047,136,70,
2021-02-12,Norte,82181,1049,158,68,
2021-02-13,Norte,82931,1055,153,73,
2021-02-14,Norte,83709,1058,159,75,
2021-02-15,Norte,84903,1065,184,78,
2021-02-16,Norte,85826,1070,197,78,
2021-02-17,Norte,86890,1075,217,66,
2021-02-18,Norte,88044,1082,232,79,
2021-02-19,Norte,89377,1089,254,77,
2021-02-20,Norte,90903,1097,275,80,
2021-02-21,Norte,92005,1110,272,84,
2021-02-22,Norte,93521,1119,280,85,
2021-02-23,Norte,94645,1129,302,81,
2021-02-24,Norte,95780,1143,323,107,
2021-02-25,Norte,97003,1154,335,99,
2021-02-26,Norte,98294,1168,374,106,
2021-02-27,Norte,99439,1187,363,105,
2021-02-28,Norte,100698,1202,398,118,
2021-03-01,Norte,102221,1216,428,124,
2021-03-02,Norte,103239,1239,456,137,
2021-03-03,Norte,104078,1260,512,143,
2021-03-04,Norte,104955,1278,551,151,
2021-03-05,Norte,105995,1303,597,155,
2021-03-06,Norte,106806,1328,618,155,
2021-03-07,Norte,107536,1358,621,163,
2021-03-08,Norte,108565,1385,617,165,
2021-03-09,Norte,109273,1403,632,167,
2021-03-10,Norte,110064,1438,658,169,
2021-03-11,Norte,110728,1460,634,160,
2021-03-12,Norte,111495,1480,679,170,
2021-03-13,Norte,112052,1504,653,167,
2021-03-14,Norte,112906,1526,634,168,
2021-03-15,Norte,113670,1556,572,165,
2021-03-16,Norte,114202,1580,568,170,
2021-03-17,Norte,114651,1607,573,168,
2021-03-18,Norte,115177,1625,567,168,
2021-03-19,Norte,115733,1646,543,170,
2021-03-20,Norte,116247,1666,519,177,
2021-03-21,Norte,116564,1700,510,178,
2021-03-22,Norte,117019,1718,513,170,
2021-03-23,Norte,117391,1738,519,170,
2021-03-24,Norte,117748,1762,486,165,
2021-03-25,Norte,118143,1792,487,170,
2021-03-26,Norte,118532,1819,464,161,
2021-03-27,Norte,118843,1835,460,161,
2021-03-28,Norte,119150,1848,459,158,
2021-03-29,Norte,119508,1866,451,155,
2021-03-30,Norte,119826,1881,408,156,
2021-03-31,Norte,120144,1905,363,160,
2021-04-01,Norte,120673,1923,346,158,
2021-04-02,Norte,121044,1934,306,156,
2021-04-03,Norte,121392,1946,310,163,
2021-04-04,Norte,121777,1959,304,161,
2021-04-05,Norte,122228,1977,299,157,
2021-04-06,Norte,122580,1991,297,150,
2021-04-07,Norte,123082,1999,296,163,
2021-04-08,Norte,123427,2017,285,158,
2021-04-09,Norte,123788,2034,276,157,
2021-04-10,Norte,124212,2047,274,153,
2021-04-11,Norte,124544,2059,250,151,
2021-04-12,Norte,124920,2070,262,155,
2021-04-13,Norte,125204,2084,263,148,
2021-04-14,Norte,125495,2095,262,142,
2021-04-15,Norte,125833,2111,250,147,
2021-04-16,Norte,126160,2123,272,138,
2021-04-17,Norte,126433,2130,274,154,
2021-04-18,Norte,126740,2141,265,138,
2021-04-19,Norte,127117,2148,262,139,
2021-04-20,Norte,127535,2157,255,141,
2021-04-21,Norte,127821,2172,265,143,
2021-04-22,Norte,128158,2184,271,137,
2021-04-23,Norte,128536,2200,250,135,
2021-04-24,Norte,128881,2213,254,131,
2021-04-25,Norte,129163,2225,247,140,
2021-04-26,Norte,129539,2232,234,142,
2021-04-27,Norte,129864,2243,214,140,
2021-04-28,Norte,130249,2248,221,134,
2021-04-29,Norte,130631,2261,227,134,
2021-04-30,Norte,131119,2272,225,138,
2021-05-01,Norte,131697,2283,237,136,
2021-05-02,Norte,132130,2293,236,131,
2021-05-03,Norte,132675,2302,237,127,
2021-05-04,Norte,133140,2307,247,129,
2021-05-05,Norte,133680,2318,267,128,
2021-05-06,Norte,134163,2323,266,133,
2021-05-07,Norte,134796,2337,262,128,
2021-05-08,Norte,135358,2345,231,133,
2021-05-09,Norte,135919,2349,221,139,
2021-05-10,Norte,136813,2359,225,136,
2021-05-11,Norte,137412,2368,258,138,
2021-05-12,Norte,138103,2375,279,138,
2021-05-13,Norte,138768,2382,292,144,
2021-05-14,Norte,139657,2391,304,138,
2021-05-15,Norte,140557,2400,327,140,
2021-05-16,Norte,141284,2406,331,142,
2021-05-17,Norte,142206,2411,329,148,
2021-05-18,Norte,143093,2420,351,150,
2021-05-19,Norte,143826,2436,384,153,
2021-05-20,Norte,144844,2449,391,156,
2021-05-21,Norte,145661,2459,389,166,
2021-05-22,Norte,146445,2474,429,159,
2021-05-23,Norte,147133,2493,429,162,
2021-05-24,Norte,148139,2505,405,168,
2021-05-25,Norte,149072,2521,419,173,
2021-05-26,Norte,149809,2529,419,172,
2021-05-27,Norte,150597,2547,445,178,
2021-05-28,Norte,151602,2561,459,179,
2021-05-29,Norte,152334,2576,477,173,
2021-05-30,Norte,152985,2593,483,174,
2021-05-31,Norte,153807,2613,447,180,
2021-06-01,Norte,154892,2627,444,179,
2021-06-02,Norte,155769,2645,487,177,
2021-06-03,Norte,156566,2668,483,176,
2021-06-04,Norte,157572,2683,490,174,
2021-06-05,Norte,158456,2698,497,175,
2021-06-06,Norte,159131,2711,500,173,
2021-06-07,Norte,159979,2728,507,175,
2021-06-08,Norte,160634,2739,514,180,
2021-06-09,Norte,161217,2755,526,181,
2021-06-10,Norte,161926,2778,523,172,
2021-06-11,Norte,162584,2796,518,176,
2021-06-12,Norte,163190,2814,484,171,
2021-06-13,Norte,163706,2826,470,170,
2021-06-14,Norte,164406,2848,462,170,
2021-06-15,Norte,165011,2870,455,172,
2021-06-16,Norte,165517,2880,443,172,
2021-06-17,Norte,165997,2897,458,173,
2021-06-18,Norte,166618,2907,456,174,
2021-06-19,Norte,167045,2924,443,169,
2021-06-20,Norte,167580,2942,431,173,
