# Last update: 07 dez 2022 10:28
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-05,Cachoeira Do Sul-R27,821,13,4,1,
2020-08-06,Cachoeira Do Sul-R27,831,13,7,2,
2020-08-07,Cachoeira Do Sul-R27,839,13,7,1,
2020-08-08,Cachoeira Do Sul-R27,850,13,7,1,
2020-08-09,Cachoeira Do Sul-R27,860,14,6,1,
2020-08-10,Cachoeira Do Sul-R27,875,14,4,3,
2020-08-11,Cachoeira Do Sul-R27,886,14,2,4,
2020-08-12,Cachoeira Do Sul-R27,893,14,2,4,
2020-08-13,Cachoeira Do Sul-R27,898,14,3,4,
2020-08-14,Cachoeira Do Sul-R27,905,15,3,4,
2020-08-15,Cachoeira Do Sul-R27,918,15,2,2,
2020-08-16,Cachoeira Do Sul-R27,928,15,1,2,
2020-08-17,Cachoeira Do Sul-R27,947,15,1,3,
2020-08-18,Cachoeira Do Sul-R27,965,15,1,3,
2020-08-19,Cachoeira Do Sul-R27,973,16,1,4,
2020-08-20,Cachoeira Do Sul-R27,991,16,0,5,
2020-08-21,Cachoeira Do Sul-R27,1011,16,0,4,
2020-08-22,Cachoeira Do Sul-R27,1017,16,0,5,
2020-08-23,Cachoeira Do Sul-R27,1021,17,0,6,
2020-08-24,Cachoeira Do Sul-R27,1026,17,0,6,
2020-08-25,Cachoeira Do Sul-R27,1039,17,1,6,
2020-08-26,Cachoeira Do Sul-R27,1048,17,0,6,
2020-08-27,Cachoeira Do Sul-R27,1069,17,0,6,
2020-08-28,Cachoeira Do Sul-R27,1084,17,0,6,
2020-08-29,Cachoeira Do Sul-R27,1089,17,0,6,
2020-08-30,Cachoeira Do Sul-R27,1095,17,1,6,
2020-08-31,Cachoeira Do Sul-R27,1101,17,1,6,
2020-09-01,Cachoeira Do Sul-R27,1117,17,1,6,
2020-09-02,Cachoeira Do Sul-R27,1127,17,2,6,
2020-09-03,Cachoeira Do Sul-R27,1137,17,2,4,
2020-09-04,Cachoeira Do Sul-R27,1143,17,0,4,
2020-09-05,Cachoeira Do Sul-R27,1144,17,1,3,
2020-09-06,Cachoeira Do Sul-R27,1150,17,1,3,
2020-09-07,Cachoeira Do Sul-R27,1158,17,1,2,
2020-09-08,Cachoeira Do Sul-R27,1172,18,0,2,
2020-09-09,Cachoeira Do Sul-R27,1176,19,0,2,
2020-09-10,Cachoeira Do Sul-R27,1186,19,0,2,
2020-09-11,Cachoeira Do Sul-R27,1190,19,0,2,
2020-09-12,Cachoeira Do Sul-R27,1194,19,0,2,
2020-09-13,Cachoeira Do Sul-R27,1200,19,0,2,
2020-09-14,Cachoeira Do Sul-R27,1204,20,1,2,
2020-09-15,Cachoeira Do Sul-R27,1209,20,0,2,
2020-09-16,Cachoeira Do Sul-R27,1214,20,0,2,
2020-09-17,Cachoeira Do Sul-R27,1217,20,0,2,
2020-09-18,Cachoeira Do Sul-R27,1224,20,0,2,
2020-09-19,Cachoeira Do Sul-R27,1229,20,0,2,
2020-09-20,Cachoeira Do Sul-R27,1236,20,0,2,
2020-09-21,Cachoeira Do Sul-R27,1245,20,0,2,
2020-09-22,Cachoeira Do Sul-R27,1252,21,0,4,
2020-09-23,Cachoeira Do Sul-R27,1256,21,0,3,
2020-09-24,Cachoeira Do Sul-R27,1267,21,0,4,
2020-09-25,Cachoeira Do Sul-R27,1273,21,0,3,
2020-09-26,Cachoeira Do Sul-R27,1278,21,1,3,
2020-09-27,Cachoeira Do Sul-R27,1285,21,1,3,
2020-09-28,Cachoeira Do Sul-R27,1293,21,0,3,
2020-09-29,Cachoeira Do Sul-R27,1308,22,0,3,
2020-09-30,Cachoeira Do Sul-R27,1317,22,0,2,
2020-10-01,Cachoeira Do Sul-R27,1333,22,1,2,
2020-10-02,Cachoeira Do Sul-R27,1338,22,1,1,
2020-10-03,Cachoeira Do Sul-R27,1346,23,0,1,
2020-10-04,Cachoeira Do Sul-R27,1353,23,2,2,
2020-10-05,Cachoeira Do Sul-R27,1360,23,2,2,
2020-10-06,Cachoeira Do Sul-R27,1374,24,2,3,
2020-10-07,Cachoeira Do Sul-R27,1382,24,1,4,
2020-10-08,Cachoeira Do Sul-R27,1401,25,0,3,
2020-10-09,Cachoeira Do Sul-R27,1415,25,0,2,
2020-10-10,Cachoeira Do Sul-R27,1426,25,1,2,
2020-10-11,Cachoeira Do Sul-R27,1433,25,3,2,
2020-10-12,Cachoeira Do Sul-R27,1445,26,2,2,
2020-10-13,Cachoeira Do Sul-R27,1458,26,0,2,
2020-10-14,Cachoeira Do Sul-R27,1473,26,0,1,
2020-10-15,Cachoeira Do Sul-R27,1497,26,0,1,
2020-10-16,Cachoeira Do Sul-R27,1506,26,0,1,
2020-10-17,Cachoeira Do Sul-R27,1512,26,0,1,
2020-10-18,Cachoeira Do Sul-R27,1521,26,0,1,
2020-10-19,Cachoeira Do Sul-R27,1544,27,0,0,
2020-10-20,Cachoeira Do Sul-R27,1558,27,3,0,
2020-10-21,Cachoeira Do Sul-R27,1566,27,2,1,
2020-10-22,Cachoeira Do Sul-R27,1576,27,1,2,
2020-10-23,Cachoeira Do Sul-R27,1590,27,2,2,
2020-10-24,Cachoeira Do Sul-R27,1597,27,1,2,
2020-10-25,Cachoeira Do Sul-R27,1603,27,1,2,
2020-10-26,Cachoeira Do Sul-R27,1612,28,1,2,
2020-10-27,Cachoeira Do Sul-R27,1626,28,2,2,
2020-10-28,Cachoeira Do Sul-R27,1636,28,3,2,
2020-10-29,Cachoeira Do Sul-R27,1646,28,4,2,
2020-10-30,Cachoeira Do Sul-R27,1656,28,4,2,
2020-10-31,Cachoeira Do Sul-R27,1667,29,5,1,
2020-11-01,Cachoeira Do Sul-R27,1686,29,5,1,
2020-11-02,Cachoeira Do Sul-R27,1698,31,2,1,
2020-11-03,Cachoeira Do Sul-R27,1711,31,3,1,
2020-11-04,Cachoeira Do Sul-R27,1732,31,1,2,
2020-11-05,Cachoeira Do Sul-R27,1751,31,1,3,
2020-11-06,Cachoeira Do Sul-R27,1765,31,1,3,
2020-11-07,Cachoeira Do Sul-R27,1784,32,1,3,
2020-11-08,Cachoeira Do Sul-R27,1805,32,2,3,
2020-11-09,Cachoeira Do Sul-R27,1834,32,2,4,
2020-11-10,Cachoeira Do Sul-R27,1854,32,2,4,
2020-11-11,Cachoeira Do Sul-R27,1867,32,0,3,
2020-11-12,Cachoeira Do Sul-R27,1889,33,0,3,
2020-11-13,Cachoeira Do Sul-R27,1908,33,2,3,
2020-11-14,Cachoeira Do Sul-R27,1924,34,3,3,
2020-11-15,Cachoeira Do Sul-R27,1942,35,2,3,
2020-11-16,Cachoeira Do Sul-R27,1987,35,0,3,
2020-11-17,Cachoeira Do Sul-R27,2024,36,1,4,
2020-11-18,Cachoeira Do Sul-R27,2071,36,1,4,
2020-11-19,Cachoeira Do Sul-R27,2112,36,0,5,
2020-11-20,Cachoeira Do Sul-R27,2165,36,1,6,
2020-11-21,Cachoeira Do Sul-R27,2199,36,2,6,
2020-11-22,Cachoeira Do Sul-R27,2242,36,2,5,
2020-11-23,Cachoeira Do Sul-R27,2321,36,3,5,
2020-11-24,Cachoeira Do Sul-R27,2372,36,3,5,
2020-11-25,Cachoeira Do Sul-R27,2415,36,4,6,
2020-11-26,Cachoeira Do Sul-R27,2454,36,3,7,
2020-11-27,Cachoeira Do Sul-R27,2505,36,2,6,
2020-11-28,Cachoeira Do Sul-R27,2550,36,5,7,
2020-11-29,Cachoeira Do Sul-R27,2591,36,5,6,
2020-11-30,Cachoeira Do Sul-R27,2654,36,4,6,
2020-12-01,Cachoeira Do Sul-R27,2717,38,9,7,
2020-12-02,Cachoeira Do Sul-R27,2766,40,12,8,
2020-12-03,Cachoeira Do Sul-R27,2817,40,11,6,
2020-12-04,Cachoeira Do Sul-R27,2882,40,10,7,
2020-12-05,Cachoeira Do Sul-R27,2940,40,10,8,
2020-12-06,Cachoeira Do Sul-R27,2986,41,10,9,
2020-12-07,Cachoeira Do Sul-R27,3053,43,14,10,
2020-12-08,Cachoeira Do Sul-R27,3096,43,9,9,
2020-12-09,Cachoeira Do Sul-R27,3151,43,9,9,
2020-12-10,Cachoeira Do Sul-R27,3220,43,8,9,
2020-12-11,Cachoeira Do Sul-R27,3274,43,9,9,
2020-12-12,Cachoeira Do Sul-R27,3325,44,11,9,
2020-12-13,Cachoeira Do Sul-R27,3371,44,11,8,
2020-12-14,Cachoeira Do Sul-R27,3437,45,10,8,
2020-12-15,Cachoeira Do Sul-R27,3498,46,8,9,
2020-12-16,Cachoeira Do Sul-R27,3537,46,11,8,
2020-12-17,Cachoeira Do Sul-R27,3593,47,12,9,
2020-12-18,Cachoeira Do Sul-R27,3652,47,11,8,
2020-12-19,Cachoeira Do Sul-R27,3697,47,16,8,
2020-12-20,Cachoeira Do Sul-R27,3734,48,14,10,
2020-12-21,Cachoeira Do Sul-R27,3793,48,12,11,
2020-12-22,Cachoeira Do Sul-R27,3859,48,12,10,
2020-12-23,Cachoeira Do Sul-R27,3892,50,13,10,
2020-12-24,Cachoeira Do Sul-R27,3934,52,12,10,
2020-12-25,Cachoeira Do Sul-R27,3969,55,12,10,
2020-12-26,Cachoeira Do Sul-R27,4015,56,9,9,
2020-12-27,Cachoeira Do Sul-R27,4049,57,8,10,
2020-12-28,Cachoeira Do Sul-R27,4100,57,10,9,
2020-12-29,Cachoeira Do Sul-R27,4147,58,8,9,
2020-12-30,Cachoeira Do Sul-R27,4198,61,8,10,
2020-12-31,Cachoeira Do Sul-R27,4231,61,8,10,
2021-01-01,Cachoeira Do Sul-R27,4276,61,10,10,
2021-01-02,Cachoeira Do Sul-R27,4313,61,6,10,
2021-01-03,Cachoeira Do Sul-R27,4358,62,6,10,
2021-01-04,Cachoeira Do Sul-R27,4422,62,5,10,
2021-01-05,Cachoeira Do Sul-R27,4480,63,7,12,
2021-01-06,Cachoeira Do Sul-R27,4541,63,11,14,
2021-01-07,Cachoeira Do Sul-R27,4588,63,9,13,
2021-01-08,Cachoeira Do Sul-R27,4663,63,7,12,
2021-01-09,Cachoeira Do Sul-R27,4699,64,5,11,
2021-01-10,Cachoeira Do Sul-R27,4734,66,3,10,
2021-01-11,Cachoeira Do Sul-R27,4787,67,4,10,
2021-01-12,Cachoeira Do Sul-R27,4837,68,6,10,
2021-01-13,Cachoeira Do Sul-R27,4870,68,8,10,
2021-01-14,Cachoeira Do Sul-R27,4915,68,12,9,
2021-01-15,Cachoeira Do Sul-R27,4950,68,11,10,
2021-01-16,Cachoeira Do Sul-R27,4979,68,12,10,
2021-01-17,Cachoeira Do Sul-R27,5010,68,11,9,
2021-01-18,Cachoeira Do Sul-R27,5059,68,14,8,
2021-01-19,Cachoeira Do Sul-R27,5098,70,13,9,
2021-01-20,Cachoeira Do Sul-R27,5126,70,9,11,
2021-01-21,Cachoeira Do Sul-R27,5154,72,14,9,
2021-01-22,Cachoeira Do Sul-R27,5185,72,9,10,
2021-01-23,Cachoeira Do Sul-R27,5210,73,10,9,
2021-01-24,Cachoeira Do Sul-R27,5251,74,10,9,
2021-01-25,Cachoeira Do Sul-R27,5289,74,7,10,
2021-01-26,Cachoeira Do Sul-R27,5320,74,6,8,
2021-01-27,Cachoeira Do Sul-R27,5342,74,7,8,
2021-01-28,Cachoeira Do Sul-R27,5378,77,8,7,
2021-01-29,Cachoeira Do Sul-R27,5421,77,8,7,
2021-01-30,Cachoeira Do Sul-R27,5457,77,7,6,
2021-01-31,Cachoeira Do Sul-R27,5484,78,5,6,
2021-02-01,Cachoeira Do Sul-R27,5548,78,5,4,
2021-02-02,Cachoeira Do Sul-R27,5574,78,6,5,
2021-02-03,Cachoeira Do Sul-R27,5619,79,4,5,
2021-02-04,Cachoeira Do Sul-R27,5661,79,5,5,
2021-02-05,Cachoeira Do Sul-R27,5725,79,8,6,
2021-02-06,Cachoeira Do Sul-R27,5765,79,8,8,
2021-02-07,Cachoeira Do Sul-R27,5806,80,8,9,
2021-02-08,Cachoeira Do Sul-R27,5862,80,13,7,
2021-02-09,Cachoeira Do Sul-R27,5906,81,10,7,
2021-02-10,Cachoeira Do Sul-R27,5972,81,7,6,
2021-02-11,Cachoeira Do Sul-R27,6023,83,8,6,
2021-02-12,Cachoeira Do Sul-R27,6085,83,6,4,
2021-02-13,Cachoeira Do Sul-R27,6145,83,11,4,
2021-02-14,Cachoeira Do Sul-R27,6213,86,7,4,
2021-02-15,Cachoeira Do Sul-R27,6313,87,7,4,
2021-02-16,Cachoeira Do Sul-R27,6389,87,11,4,
2021-02-17,Cachoeira Do Sul-R27,6511,87,10,7,
2021-02-18,Cachoeira Do Sul-R27,6618,87,11,8,
2021-02-19,Cachoeira Do Sul-R27,6784,87,13,8,
2021-02-20,Cachoeira Do Sul-R27,6947,87,14,9,
2021-02-21,Cachoeira Do Sul-R27,7066,89,19,9,
2021-02-22,Cachoeira Do Sul-R27,7229,89,18,9,
2021-02-23,Cachoeira Do Sul-R27,7364,89,18,9,
2021-02-24,Cachoeira Do Sul-R27,7512,89,19,10,
2021-02-25,Cachoeira Do Sul-R27,7670,89,21,10,
2021-02-26,Cachoeira Do Sul-R27,7854,91,23,10,
2021-02-27,Cachoeira Do Sul-R27,8053,91,20,10,
2021-02-28,Cachoeira Do Sul-R27,8240,93,21,10,
2021-03-01,Cachoeira Do Sul-R27,8475,96,30,10,
2021-03-02,Cachoeira Do Sul-R27,8638,99,37,11,
2021-03-03,Cachoeira Do Sul-R27,8802,101,48,10,
2021-03-04,Cachoeira Do Sul-R27,8981,103,44,15,
2021-03-05,Cachoeira Do Sul-R27,9182,106,51,15,
2021-03-06,Cachoeira Do Sul-R27,9312,108,50,15,
2021-03-07,Cachoeira Do Sul-R27,9446,111,62,15,
2021-03-08,Cachoeira Do Sul-R27,9623,115,71,17,
2021-03-09,Cachoeira Do Sul-R27,9773,117,74,16,
2021-03-10,Cachoeira Do Sul-R27,9927,121,73,18,
2021-03-11,Cachoeira Do Sul-R27,10024,123,78,19,
2021-03-12,Cachoeira Do Sul-R27,10198,126,81,21,
2021-03-13,Cachoeira Do Sul-R27,10316,131,79,24,
2021-03-14,Cachoeira Do Sul-R27,10433,134,83,23,
2021-03-15,Cachoeira Do Sul-R27,10606,140,74,25,
2021-03-16,Cachoeira Do Sul-R27,10761,145,89,23,
2021-03-17,Cachoeira Do Sul-R27,10882,148,101,25,
2021-03-18,Cachoeira Do Sul-R27,11017,154,92,25,
2021-03-19,Cachoeira Do Sul-R27,11132,161,95,27,
2021-03-20,Cachoeira Do Sul-R27,11263,165,101,27,
2021-03-21,Cachoeira Do Sul-R27,11348,172,92,27,
2021-03-22,Cachoeira Do Sul-R27,11448,177,93,27,
2021-03-23,Cachoeira Do Sul-R27,11544,182,97,29,
2021-03-24,Cachoeira Do Sul-R27,11640,186,83,26,
2021-03-25,Cachoeira Do Sul-R27,11714,191,88,25,
2021-03-26,Cachoeira Do Sul-R27,11806,195,93,28,
2021-03-27,Cachoeira Do Sul-R27,11872,199,90,28,
2021-03-28,Cachoeira Do Sul-R27,11922,203,90,27,
2021-03-29,Cachoeira Do Sul-R27,11991,206,85,26,
2021-03-30,Cachoeira Do Sul-R27,12050,211,81,23,
2021-03-31,Cachoeira Do Sul-R27,12110,213,80,23,
2021-04-01,Cachoeira Do Sul-R27,12190,214,80,22,
2021-04-02,Cachoeira Do Sul-R27,12256,216,81,21,
2021-04-03,Cachoeira Do Sul-R27,12324,221,76,23,
2021-04-04,Cachoeira Do Sul-R27,12413,222,75,23,
2021-04-05,Cachoeira Do Sul-R27,12528,228,71,22,
2021-04-06,Cachoeira Do Sul-R27,12624,228,73,23,
2021-04-07,Cachoeira Do Sul-R27,12707,231,71,24,
2021-04-08,Cachoeira Do Sul-R27,12784,233,69,22,
2021-04-09,Cachoeira Do Sul-R27,12848,237,61,21,
2021-04-10,Cachoeira Do Sul-R27,12928,238,59,21,
2021-04-11,Cachoeira Do Sul-R27,13003,240,65,21,
2021-04-12,Cachoeira Do Sul-R27,13096,241,71,21,
2021-04-13,Cachoeira Do Sul-R27,13164,242,75,21,
2021-04-14,Cachoeira Do Sul-R27,13221,244,73,15,
2021-04-15,Cachoeira Do Sul-R27,13301,245,78,19,
2021-04-16,Cachoeira Do Sul-R27,13359,247,70,19,
2021-04-17,Cachoeira Do Sul-R27,13428,251,64,20,
2021-04-18,Cachoeira Do Sul-R27,13484,251,68,18,
2021-04-19,Cachoeira Do Sul-R27,13568,253,73,18,
2021-04-20,Cachoeira Do Sul-R27,13642,255,65,19,
2021-04-21,Cachoeira Do Sul-R27,13701,258,66,18,
2021-04-22,Cachoeira Do Sul-R27,13755,259,60,19,
2021-04-23,Cachoeira Do Sul-R27,13819,261,61,19,
2021-04-24,Cachoeira Do Sul-R27,13884,263,56,19,
2021-04-25,Cachoeira Do Sul-R27,13930,264,48,19,
2021-04-26,Cachoeira Do Sul-R27,14041,265,44,20,
2021-04-27,Cachoeira Do Sul-R27,14118,269,44,21,
2021-04-28,Cachoeira Do Sul-R27,14209,271,38,19,
2021-04-29,Cachoeira Do Sul-R27,14301,274,29,19,
2021-04-30,Cachoeira Do Sul-R27,14409,275,33,18,
2021-05-01,Cachoeira Do Sul-R27,14522,278,32,18,
2021-05-02,Cachoeira Do Sul-R27,14602,280,40,18,
2021-05-03,Cachoeira Do Sul-R27,14770,282,42,18,
2021-05-04,Cachoeira Do Sul-R27,14905,284,33,17,
2021-05-05,Cachoeira Do Sul-R27,15028,285,41,16,
2021-05-06,Cachoeira Do Sul-R27,15150,286,46,17,
2021-05-07,Cachoeira Do Sul-R27,15305,290,41,20,
2021-05-08,Cachoeira Do Sul-R27,15433,292,43,17,
2021-05-09,Cachoeira Do Sul-R27,15540,293,41,17,
2021-05-10,Cachoeira Do Sul-R27,15719,295,48,17,
2021-05-11,Cachoeira Do Sul-R27,15852,295,51,17,
2021-05-12,Cachoeira Do Sul-R27,15998,296,49,17,
2021-05-13,Cachoeira Do Sul-R27,16131,298,47,17,
2021-05-14,Cachoeira Do Sul-R27,16277,300,39,19,
2021-05-15,Cachoeira Do Sul-R27,16477,300,43,22,
2021-05-16,Cachoeira Do Sul-R27,16615,302,48,21,
2021-05-17,Cachoeira Do Sul-R27,16802,304,53,22,
2021-05-18,Cachoeira Do Sul-R27,16954,305,51,22,
2021-05-19,Cachoeira Do Sul-R27,17100,310,53,20,
2021-05-20,Cachoeira Do Sul-R27,17285,313,56,20,
2021-05-21,Cachoeira Do Sul-R27,17467,313,58,20,
2021-05-22,Cachoeira Do Sul-R27,17637,318,68,21,
2021-05-23,Cachoeira Do Sul-R27,17759,318,63,20,
2021-05-24,Cachoeira Do Sul-R27,17949,320,66,20,
2021-05-25,Cachoeira Do Sul-R27,18099,323,64,21,
2021-05-26,Cachoeira Do Sul-R27,18215,325,68,23,
2021-05-27,Cachoeira Do Sul-R27,18325,328,75,22,
2021-05-28,Cachoeira Do Sul-R27,18461,330,77,22,
2021-05-29,Cachoeira Do Sul-R27,18600,333,75,22,
2021-05-30,Cachoeira Do Sul-R27,18754,334,76,21,
2021-05-31,Cachoeira Do Sul-R27,18897,336,74,21,
2021-06-01,Cachoeira Do Sul-R27,19048,339,77,20,
2021-06-02,Cachoeira Do Sul-R27,19174,343,76,21,
2021-06-03,Cachoeira Do Sul-R27,19289,344,74,20,
2021-06-04,Cachoeira Do Sul-R27,19452,346,72,20,
2021-06-05,Cachoeira Do Sul-R27,19578,347,69,19,
2021-06-06,Cachoeira Do Sul-R27,19705,349,82,21,
2021-06-07,Cachoeira Do Sul-R27,19848,350,82,19,
2021-06-08,Cachoeira Do Sul-R27,19966,354,73,20,
2021-06-09,Cachoeira Do Sul-R27,20064,358,76,19,
2021-06-10,Cachoeira Do Sul-R27,20182,361,66,19,
2021-06-11,Cachoeira Do Sul-R27,20288,362,62,20,
2021-06-12,Cachoeira Do Sul-R27,20386,365,63,18,
2021-06-13,Cachoeira Do Sul-R27,20457,368,55,19,
2021-06-14,Cachoeira Do Sul-R27,20585,370,58,19,
2021-06-15,Cachoeira Do Sul-R27,20689,371,59,19,
2021-06-16,Cachoeira Do Sul-R27,20775,375,60,19,
2021-06-17,Cachoeira Do Sul-R27,20834,379,61,19,
2021-06-18,Cachoeira Do Sul-R27,20921,387,53,18,
2021-06-19,Cachoeira Do Sul-R27,21008,388,48,18,
2021-06-20,Cachoeira Do Sul-R27,21079,391,45,18,
2021-06-21,Cachoeira Do Sul-R27,21157,392,54,17,
2021-06-22,Cachoeira Do Sul-R27,21231,394,55,16,
2021-06-23,Cachoeira Do Sul-R27,21305,396,53,16,
2021-06-24,Cachoeira Do Sul-R27,21357,405,51,16,
2021-06-25,Cachoeira Do Sul-R27,21433,408,52,16,
2021-06-26,Cachoeira Do Sul-R27,21478,411,52,14,
2021-06-27,Cachoeira Do Sul-R27,21509,413,51,14,
2021-06-28,Cachoeira Do Sul-R27,21568,413,55,14,
2021-06-29,Cachoeira Do Sul-R27,21605,414,56,15,
2021-06-30,Cachoeira Do Sul-R27,21665,414,41,15,
2021-07-01,Cachoeira Do Sul-R27,21720,415,42,16,
2021-07-02,Cachoeira Do Sul-R27,21764,419,43,15,
2021-07-03,Cachoeira Do Sul-R27,21798,420,39,13,
2021-07-04,Cachoeira Do Sul-R27,21820,424,39,15,
2021-07-05,Cachoeira Do Sul-R27,21856,425,24,14,
2021-07-06,Cachoeira Do Sul-R27,21897,430,29,12,
2021-07-07,Cachoeira Do Sul-R27,21927,431,28,11,
2021-07-08,Cachoeira Do Sul-R27,21955,432,27,13,
2021-07-09,Cachoeira Do Sul-R27,21973,434,25,12,
2021-07-10,Cachoeira Do Sul-R27,21998,435,26,13,
2021-07-11,Cachoeira Do Sul-R27,22024,437,25,12,
2021-07-12,Cachoeira Do Sul-R27,22049,437,22,10,
2021-07-13,Cachoeira Do Sul-R27,22065,439,16,10,
2021-07-14,Cachoeira Do Sul-R27,22083,440,15,9,
2021-07-15,Cachoeira Do Sul-R27,22089,442,15,9,
2021-07-16,Cachoeira Do Sul-R27,22099,444,18,7,
2021-07-17,Cachoeira Do Sul-R27,22117,444,18,6,
2021-07-18,Cachoeira Do Sul-R27,22122,445,18,6,
2021-07-19,Cachoeira Do Sul-R27,22134,446,17,6,
2021-07-20,Cachoeira Do Sul-R27,22142,448,17,7,
2021-07-21,Cachoeira Do Sul-R27,22152,448,12,5,
2021-07-22,Cachoeira Do Sul-R27,22165,449,10,5,
2021-07-23,Cachoeira Do Sul-R27,22180,449,10,4,
2021-07-24,Cachoeira Do Sul-R27,22191,450,12,3,
2021-07-25,Cachoeira Do Sul-R27,22206,451,10,3,
2021-07-26,Cachoeira Do Sul-R27,22221,451,11,3,
2021-07-27,Cachoeira Do Sul-R27,22231,452,6,3,
2021-07-28,Cachoeira Do Sul-R27,22243,453,7,3,
2021-07-29,Cachoeira Do Sul-R27,22247,453,9,3,
2021-07-30,Cachoeira Do Sul-R27,22263,453,8,4,
2021-07-31,Cachoeira Do Sul-R27,22270,453,6,5,
2021-08-01,Cachoeira Do Sul-R27,22281,453,6,6,
2021-08-02,Cachoeira Do Sul-R27,22295,455,8,4,
2021-08-03,Cachoeira Do Sul-R27,22302,455,7,4,
2021-08-04,Cachoeira Do Sul-R27,22315,456,8,4,
2021-08-05,Cachoeira Do Sul-R27,22326,456,6,4,
2021-08-06,Cachoeira Do Sul-R27,22337,458,9,4,
2021-08-07,Cachoeira Do Sul-R27,22339,458,10,5,
2021-08-08,Cachoeira Do Sul-R27,22347,458,7,5,
2021-08-09,Cachoeira Do Sul-R27,22350,459,5,4,
2021-08-10,Cachoeira Do Sul-R27,22355,459,7,3,
2021-08-11,Cachoeira Do Sul-R27,22365,459,7,3,
2021-08-12,Cachoeira Do Sul-R27,22370,459,6,3,
2021-08-13,Cachoeira Do Sul-R27,22384,459,7,3,
2021-08-14,Cachoeira Do Sul-R27,22393,460,6,3,
2021-08-15,Cachoeira Do Sul-R27,22399,461,5,3,
2021-08-16,Cachoeira Do Sul-R27,22405,461,6,4,
2021-08-17,Cachoeira Do Sul-R27,22411,461,8,3,
2021-08-18,Cachoeira Do Sul-R27,22420,461,7,3,
2021-08-19,Cachoeira Do Sul-R27,22424,462,7,3,
2021-08-20,Cachoeira Do Sul-R27,22436,462,6,3,
2021-08-21,Cachoeira Do Sul-R27,22443,462,6,3,
2021-08-22,Cachoeira Do Sul-R27,22448,462,7,3,
2021-08-23,Cachoeira Do Sul-R27,22454,462,9,2,
2021-08-24,Cachoeira Do Sul-R27,22465,462,8,2,
2021-08-25,Cachoeira Do Sul-R27,22474,463,8,1,
2021-08-26,Cachoeira Do Sul-R27,22480,463,8,1,
2021-08-27,Cachoeira Do Sul-R27,22489,463,7,1,
2021-08-28,Cachoeira Do Sul-R27,22499,463,6,2,
2021-08-29,Cachoeira Do Sul-R27,22505,463,10,4,
2021-08-30,Cachoeira Do Sul-R27,22512,463,8,4,
2021-08-31,Cachoeira Do Sul-R27,22516,463,7,4,
2021-09-01,Cachoeira Do Sul-R27,22526,463,8,2,
2021-09-02,Cachoeira Do Sul-R27,22532,463,6,2,
2021-09-03,Cachoeira Do Sul-R27,22538,463,5,2,
2021-09-04,Cachoeira Do Sul-R27,22540,463,4,2,
2021-09-05,Cachoeira Do Sul-R27,22549,463,6,2,
2021-09-06,Cachoeira Do Sul-R27,22554,463,5,2,
2021-09-07,Cachoeira Do Sul-R27,22563,463,6,0,
2021-09-08,Cachoeira Do Sul-R27,22579,463,5,1,
2021-09-09,Cachoeira Do Sul-R27,22583,463,4,2,
2021-09-10,Cachoeira Do Sul-R27,22590,463,5,2,
2021-09-11,Cachoeira Do Sul-R27,22597,464,5,2,
2021-09-12,Cachoeira Do Sul-R27,22605,464,4,1,
2021-09-13,Cachoeira Do Sul-R27,22614,464,4,1,
2021-09-14,Cachoeira Do Sul-R27,22623,464,4,1,
2021-09-15,Cachoeira Do Sul-R27,22626,464,6,0,
2021-09-16,Cachoeira Do Sul-R27,22631,464,5,0,
2021-09-17,Cachoeira Do Sul-R27,22638,464,4,0,
2021-09-18,Cachoeira Do Sul-R27,22652,464,8,0,
2021-09-19,Cachoeira Do Sul-R27,22664,464,7,0,
2021-09-20,Cachoeira Do Sul-R27,22683,464,6,0,
2021-09-21,Cachoeira Do Sul-R27,22697,464,7,0,
2021-09-22,Cachoeira Do Sul-R27,22714,464,6,1,
2021-09-23,Cachoeira Do Sul-R27,22736,464,6,1,
2021-09-24,Cachoeira Do Sul-R27,22743,464,8,1,
2021-09-25,Cachoeira Do Sul-R27,22763,464,5,2,
2021-09-26,Cachoeira Do Sul-R27,22772,464,5,2,
2021-09-27,Cachoeira Do Sul-R27,22796,464,5,2,
2021-09-28,Cachoeira Do Sul-R27,22808,464,6,1,
2021-09-29,Cachoeira Do Sul-R27,22818,464,6,1,
2021-09-30,Cachoeira Do Sul-R27,22831,464,4,1,
2021-10-01,Cachoeira Do Sul-R27,22842,464,6,2,
2021-10-02,Cachoeira Do Sul-R27,22851,464,7,2,
2021-10-03,Cachoeira Do Sul-R27,22863,464,8,2,
2021-10-04,Cachoeira Do Sul-R27,22868,464,4,2,
2021-10-05,Cachoeira Do Sul-R27,22872,464,5,2,
2021-10-06,Cachoeira Do Sul-R27,22879,465,6,2,
2021-10-07,Cachoeira Do Sul-R27,22889,465,3,3,
2021-10-08,Cachoeira Do Sul-R27,22902,465,4,3,
2021-10-09,Cachoeira Do Sul-R27,22908,465,3,3,
2021-10-10,Cachoeira Do Sul-R27,22912,465,5,3,
2021-10-11,Cachoeira Do Sul-R27,22928,465,6,4,
2021-10-12,Cachoeira Do Sul-R27,22943,466,6,4,
2021-10-13,Cachoeira Do Sul-R27,22951,466,6,4,
