# Last update: 04 abr 2022 10:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-11,Metropolitana,117411,3287,383,341,
2020-10-12,Metropolitana,118268,3306,388,354,
2020-10-13,Metropolitana,119251,3322,380,359,
2020-10-14,Metropolitana,120339,3337,401,328,
2020-10-15,Metropolitana,121496,3359,402,340,
2020-10-16,Metropolitana,122662,3385,407,343,
2020-10-17,Metropolitana,123464,3409,379,375,
2020-10-18,Metropolitana,124640,3433,398,354,
2020-10-19,Metropolitana,125766,3455,405,337,
2020-10-20,Metropolitana,127066,3479,406,347,
2020-10-21,Metropolitana,128032,3502,404,343,
2020-10-22,Metropolitana,129120,3516,448,344,
2020-10-23,Metropolitana,130255,3537,457,353,
2020-10-24,Metropolitana,130976,3549,443,356,
2020-10-25,Metropolitana,131709,3567,429,346,
2020-10-26,Metropolitana,133329,3590,440,366,
2020-10-27,Metropolitana,134224,3618,421,357,
2020-10-28,Metropolitana,135227,3636,428,370,
2020-10-29,Metropolitana,136219,3669,475,353,
2020-10-30,Metropolitana,137573,3691,447,353,
2020-10-31,Metropolitana,138418,3709,427,326,
2020-11-01,Metropolitana,139719,3735,430,338,
2020-11-02,Metropolitana,140814,3749,396,331,
2020-11-03,Metropolitana,142102,3764,445,346,
2020-11-04,Metropolitana,143482,3786,455,350,
2020-11-05,Metropolitana,144950,3805,453,335,
2020-11-06,Metropolitana,146233,3828,465,352,
2020-11-07,Metropolitana,147503,3853,449,341,
2020-11-08,Metropolitana,148819,3872,440,339,
2020-11-09,Metropolitana,150548,3885,461,345,
2020-11-10,Metropolitana,152544,3898,500,350,
2020-11-11,Metropolitana,154030,3924,489,370,
2020-11-12,Metropolitana,155878,3940,496,383,
2020-11-13,Metropolitana,157589,3961,489,383,
2020-11-14,Metropolitana,158979,3984,463,388,
2020-11-15,Metropolitana,161342,4008,496,377,
2020-11-16,Metropolitana,163268,4033,524,381,
2020-11-17,Metropolitana,165442,4057,513,383,
2020-11-18,Metropolitana,167480,4073,520,397,
2020-11-19,Metropolitana,169338,4097,517,399,
2020-11-20,Metropolitana,171857,4116,532,395,
2020-11-21,Metropolitana,174142,4134,527,381,
2020-11-22,Metropolitana,176136,4155,528,390,
2020-11-23,Metropolitana,178571,4181,567,418,
2020-11-24,Metropolitana,180549,4211,540,429,
2020-11-25,Metropolitana,183222,4246,561,424,
2020-11-26,Metropolitana,185262,4277,591,433,
2020-11-27,Metropolitana,187464,4300,564,437,
2020-11-28,Metropolitana,189730,4329,559,436,
2020-11-29,Metropolitana,191461,4357,590,434,
2020-11-30,Metropolitana,195134,4400,636,430,
2020-12-01,Metropolitana,197686,4426,624,441,
2020-12-02,Metropolitana,199840,4465,607,444,
2020-12-03,Metropolitana,202334,4493,648,450,
2020-12-04,Metropolitana,204828,4523,645,456,
2020-12-05,Metropolitana,206594,4549,626,473,
2020-12-06,Metropolitana,208054,4571,579,473,
2020-12-07,Metropolitana,211105,4609,612,491,
2020-12-08,Metropolitana,213222,4634,637,509,
2020-12-09,Metropolitana,214884,4668,627,511,
2020-12-10,Metropolitana,217079,4705,657,504,
2020-12-11,Metropolitana,219216,4752,636,497,
2020-12-12,Metropolitana,221019,4786,641,507,
2020-12-13,Metropolitana,222217,4827,646,509,
2020-12-14,Metropolitana,224514,4857,650,511,
2020-12-15,Metropolitana,226561,4899,641,492,
2020-12-16,Metropolitana,228149,4941,593,505,
2020-12-17,Metropolitana,229468,4968,602,512,
2020-12-18,Metropolitana,231664,5004,618,508,
2020-12-19,Metropolitana,232767,5031,594,498,
2020-12-20,Metropolitana,233890,5069,631,518,
2020-12-21,Metropolitana,235739,5101,579,503,
2020-12-22,Metropolitana,237108,5138,593,521,
2020-12-23,Metropolitana,238506,5175,564,483,
2020-12-24,Metropolitana,239910,5203,552,515,
2020-12-25,Metropolitana,241117,5235,495,529,
2020-12-26,Metropolitana,242411,5274,517,497,
2020-12-27,Metropolitana,243410,5306,516,488,
2020-12-28,Metropolitana,245374,5344,520,493,
2020-12-29,Metropolitana,246553,5385,529,518,
2020-12-30,Metropolitana,247908,5430,503,517,
2020-12-31,Metropolitana,249298,5458,494,500,
2021-01-01,Metropolitana,250988,5490,493,462,
2021-01-02,Metropolitana,252291,5533,457,472,
2021-01-03,Metropolitana,253541,5561,473,475,
2021-01-04,Metropolitana,255220,5601,486,472,
2021-01-05,Metropolitana,257113,5635,490,457,
2021-01-06,Metropolitana,258416,5658,528,432,
2021-01-07,Metropolitana,259958,5693,534,460,
2021-01-08,Metropolitana,261233,5728,531,466,
2021-01-09,Metropolitana,262047,5758,536,458,
2021-01-10,Metropolitana,263067,5786,538,442,
2021-01-11,Metropolitana,264408,5821,521,438,
2021-01-12,Metropolitana,265732,5847,493,431,
2021-01-13,Metropolitana,266793,5870,499,436,
2021-01-14,Metropolitana,268225,5903,492,444,
2021-01-15,Metropolitana,269579,5935,492,457,
2021-01-16,Metropolitana,270338,5958,467,443,
2021-01-17,Metropolitana,271077,5988,460,437,
2021-01-18,Metropolitana,272764,6013,459,434,
2021-01-19,Metropolitana,273705,6035,456,438,
2021-01-20,Metropolitana,274840,6059,444,425,
2021-01-21,Metropolitana,275756,6086,410,432,
2021-01-22,Metropolitana,276773,6111,428,423,
2021-01-23,Metropolitana,277495,6137,393,421,
2021-01-24,Metropolitana,278553,6161,389,430,
2021-01-25,Metropolitana,279726,6188,362,400,
2021-01-26,Metropolitana,280704,6206,387,386,
2021-01-27,Metropolitana,281707,6228,407,405,
2021-01-28,Metropolitana,282556,6254,450,413,
2021-01-29,Metropolitana,283724,6269,434,418,
2021-01-30,Metropolitana,284572,6291,416,432,
2021-01-31,Metropolitana,285352,6316,418,424,
2021-02-01,Metropolitana,286923,6339,425,439,
2021-02-02,Metropolitana,288025,6366,448,446,
2021-02-03,Metropolitana,289137,6383,418,433,
2021-02-04,Metropolitana,290420,6416,461,446,
2021-02-05,Metropolitana,292118,6442,447,453,
2021-02-06,Metropolitana,293377,6475,477,442,
2021-02-07,Metropolitana,294868,6501,491,427,
2021-02-08,Metropolitana,296773,6519,480,431,
2021-02-09,Metropolitana,298548,6545,464,446,
2021-02-10,Metropolitana,300758,6578,492,435,
2021-02-11,Metropolitana,302889,6607,528,459,
2021-02-12,Metropolitana,305318,6632,562,468,
2021-02-13,Metropolitana,307479,6661,545,482,
2021-02-14,Metropolitana,310115,6689,568,478,
2021-02-15,Metropolitana,313618,6719,596,498,
2021-02-16,Metropolitana,316625,6742,655,513,
2021-02-17,Metropolitana,320047,6790,756,535,
2021-02-18,Metropolitana,323750,6826,791,546,
2021-02-19,Metropolitana,328053,6864,866,579,
2021-02-20,Metropolitana,332622,6893,901,593,
2021-02-21,Metropolitana,336082,6937,933,621,
2021-02-22,Metropolitana,341180,7000,998,632,
2021-02-23,Metropolitana,345571,7082,1107,676,
2021-02-24,Metropolitana,349731,7136,1240,687,
2021-02-25,Metropolitana,354225,7207,1322,739,
2021-02-26,Metropolitana,359161,7284,1400,809,
2021-02-27,Metropolitana,363282,7352,1467,863,
2021-02-28,Metropolitana,368301,7447,1521,888,
2021-03-01,Metropolitana,375361,7558,1647,949,
2021-03-02,Metropolitana,379939,7656,1738,1008,
2021-03-03,Metropolitana,383563,7785,1824,1070,
2021-03-04,Metropolitana,387449,7922,1934,1141,
2021-03-05,Metropolitana,392473,8029,2087,1190,
2021-03-06,Metropolitana,396295,8167,2058,1226,
2021-03-07,Metropolitana,399561,8304,2166,1257,
2021-03-08,Metropolitana,404059,8458,2258,1255,
2021-03-09,Metropolitana,407813,8617,2263,1267,
2021-03-10,Metropolitana,411876,8791,2392,1313,
2021-03-11,Metropolitana,415325,8987,2438,1339,
2021-03-12,Metropolitana,419278,9143,2486,1398,
2021-03-13,Metropolitana,421960,9335,2416,1382,
2021-03-14,Metropolitana,424582,9531,2479,1447,
2021-03-15,Metropolitana,428228,9728,2409,1482,
2021-03-16,Metropolitana,431036,9928,2459,1419,
2021-03-17,Metropolitana,433516,10126,2381,1436,
2021-03-18,Metropolitana,435895,10313,2452,1496,
2021-03-19,Metropolitana,438353,10463,2415,1473,
2021-03-20,Metropolitana,440753,10636,2383,1523,
2021-03-21,Metropolitana,442382,10803,2327,1492,
2021-03-22,Metropolitana,444755,10964,2318,1461,
2021-03-23,Metropolitana,446565,11127,2343,1417,
2021-03-24,Metropolitana,448084,11274,2284,1427,
2021-03-25,Metropolitana,449869,11435,2205,1485,
2021-03-26,Metropolitana,451433,11579,2147,1479,
2021-03-27,Metropolitana,452687,11722,2005,1496,
2021-03-28,Metropolitana,453880,11874,2082,1501,
2021-03-29,Metropolitana,455352,12013,2021,1458,
2021-03-30,Metropolitana,456556,12130,1943,1485,
2021-03-31,Metropolitana,457769,12263,1830,1472,
2021-04-01,Metropolitana,459460,12385,1939,1454,
2021-04-02,Metropolitana,460654,12497,1626,1451,
2021-04-03,Metropolitana,461914,12603,1598,1408,
2021-04-04,Metropolitana,463215,12696,1562,1375,
2021-04-05,Metropolitana,464792,12792,1535,1376,
2021-04-06,Metropolitana,465992,12898,1399,1345,
2021-04-07,Metropolitana,467182,12972,1337,1327,
2021-04-08,Metropolitana,468362,13051,1252,1321,
2021-04-09,Metropolitana,469618,13141,1247,1278,
2021-04-10,Metropolitana,470815,13220,1218,1259,
2021-04-11,Metropolitana,471675,13295,1272,1227,
2021-04-12,Metropolitana,472889,13371,1148,1202,
2021-04-13,Metropolitana,473835,13436,1124,1195,
2021-04-14,Metropolitana,474760,13512,1132,1171,
2021-04-15,Metropolitana,475845,13581,1071,1127,
2021-04-16,Metropolitana,476844,13650,987,1109,
2021-04-17,Metropolitana,477679,13723,1017,1077,
2021-04-18,Metropolitana,478426,13793,1038,1075,
2021-04-19,Metropolitana,479447,13868,1003,1104,
2021-04-20,Metropolitana,480458,13927,1064,1077,
2021-04-21,Metropolitana,481106,13997,954,1027,
2021-04-22,Metropolitana,482110,14052,911,997,
2021-04-23,Metropolitana,483080,14100,917,1015,
2021-04-24,Metropolitana,483841,14159,844,1005,
2021-04-25,Metropolitana,484523,14207,814,977,
2021-04-26,Metropolitana,485495,14259,781,983,
2021-04-27,Metropolitana,486246,14312,811,969,
2021-04-28,Metropolitana,486987,14359,817,946,
2021-04-29,Metropolitana,487674,14421,826,934,
2021-04-30,Metropolitana,488617,14474,773,904,
2021-05-01,Metropolitana,489601,14527,766,899,
2021-05-02,Metropolitana,490299,14580,725,874,
2021-05-03,Metropolitana,491291,14620,735,886,
2021-05-04,Metropolitana,492158,14661,731,852,
2021-05-05,Metropolitana,493098,14704,723,854,
2021-05-06,Metropolitana,493941,14751,687,812,
2021-05-07,Metropolitana,494878,14791,692,797,
2021-05-08,Metropolitana,495649,14830,630,755,
2021-05-09,Metropolitana,496433,14855,640,751,
2021-05-10,Metropolitana,497732,14885,620,753,
2021-05-11,Metropolitana,498505,14927,665,757,
2021-05-12,Metropolitana,499371,14961,657,718,
2021-05-13,Metropolitana,500280,14987,668,727,
2021-05-14,Metropolitana,501450,15015,640,719,
2021-05-15,Metropolitana,502490,15059,691,691,
2021-05-16,Metropolitana,503315,15093,680,705,
2021-05-17,Metropolitana,504569,15133,657,710,
2021-05-18,Metropolitana,505605,15168,678,694,
2021-05-19,Metropolitana,506559,15204,699,707,
2021-05-20,Metropolitana,507630,15239,690,712,
2021-05-21,Metropolitana,508776,15267,653,723,
2021-05-22,Metropolitana,509616,15299,667,740,
2021-05-23,Metropolitana,510426,15327,682,734,
2021-05-24,Metropolitana,511660,15363,667,741,
2021-05-25,Metropolitana,512787,15398,679,745,
2021-05-26,Metropolitana,513729,15431,662,728,
2021-05-27,Metropolitana,514656,15456,701,763,
2021-05-28,Metropolitana,515766,15479,740,786,
2021-05-29,Metropolitana,516640,15504,749,795,
2021-05-30,Metropolitana,517472,15528,773,790,
2021-05-31,Metropolitana,518605,15566,757,788,
2021-06-01,Metropolitana,519976,15588,781,803,
2021-06-02,Metropolitana,521017,15617,774,808,
2021-06-03,Metropolitana,521906,15641,779,794,
2021-06-04,Metropolitana,523039,15678,786,827,
2021-06-05,Metropolitana,524183,15713,783,814,
2021-06-06,Metropolitana,525089,15737,777,817,
2021-06-07,Metropolitana,526303,15774,824,828,
2021-06-08,Metropolitana,527221,15810,801,820,
2021-06-09,Metropolitana,528135,15837,771,846,
2021-06-10,Metropolitana,529198,15869,767,826,
2021-06-11,Metropolitana,530146,15899,733,837,
2021-06-12,Metropolitana,530931,15930,714,829,
2021-06-13,Metropolitana,531584,15961,700,820,
2021-06-14,Metropolitana,532640,15996,723,838,
2021-06-15,Metropolitana,533614,16022,714,812,
2021-06-16,Metropolitana,534377,16050,676,805,
2021-06-17,Metropolitana,535142,16082,734,795,
2021-06-18,Metropolitana,536062,16114,701,780,
2021-06-19,Metropolitana,536779,16142,712,767,
2021-06-20,Metropolitana,537638,16173,718,752,
2021-06-21,Metropolitana,538592,16207,665,766,
2021-06-22,Metropolitana,539363,16246,678,749,
2021-06-23,Metropolitana,540036,16277,677,737,
2021-06-24,Metropolitana,540722,16314,696,729,
2021-06-25,Metropolitana,541447,16340,668,714,
2021-06-26,Metropolitana,542093,16360,668,693,
2021-06-27,Metropolitana,542618,16386,665,687,
2021-06-28,Metropolitana,543436,16416,642,685,
2021-06-29,Metropolitana,544044,16446,645,670,
2021-06-30,Metropolitana,544739,16476,604,657,
2021-07-01,Metropolitana,545487,16504,591,644,
2021-07-02,Metropolitana,546254,16533,587,644,
2021-07-03,Metropolitana,546845,16545,567,637,
2021-07-04,Metropolitana,547401,16570,566,637,
2021-07-05,Metropolitana,548246,16600,551,610,
2021-07-06,Metropolitana,548891,16619,551,592,
2021-07-07,Metropolitana,549448,16646,525,615,
2021-07-08,Metropolitana,549962,16664,505,606,
2021-07-09,Metropolitana,550639,16691,503,592,
2021-07-10,Metropolitana,551285,16705,479,574,
2021-07-11,Metropolitana,551777,16723,470,567,
2021-07-12,Metropolitana,552491,16746,488,545,
2021-07-13,Metropolitana,553041,16765,491,545,
2021-07-14,Metropolitana,553497,16786,507,520,
2021-07-15,Metropolitana,553958,16805,460,523,
2021-07-16,Metropolitana,554408,16825,448,516,
2021-07-17,Metropolitana,554871,16846,413,508,
2021-07-18,Metropolitana,555255,16866,407,506,
2021-07-19,Metropolitana,555842,16894,373,487,
2021-07-20,Metropolitana,556317,16907,369,444,
2021-07-21,Metropolitana,556712,16926,361,480,
2021-07-22,Metropolitana,557098,16942,353,452,
2021-07-23,Metropolitana,557513,16957,310,432,
2021-07-24,Metropolitana,557870,16976,329,411,
2021-07-25,Metropolitana,558197,16994,307,408,
2021-07-26,Metropolitana,558675,17018,314,398,
2021-07-27,Metropolitana,559096,17033,331,377,
2021-07-28,Metropolitana,559433,17049,300,367,
2021-07-29,Metropolitana,559750,17062,307,358,
2021-07-30,Metropolitana,560152,17076,322,354,
2021-07-31,Metropolitana,560451,17094,291,350,
2021-08-01,Metropolitana,560893,17110,286,343,
2021-08-02,Metropolitana,561312,17120,291,324,
2021-08-03,Metropolitana,561763,17142,287,329,
2021-08-04,Metropolitana,562075,17155,294,316,
2021-08-05,Metropolitana,562428,17171,310,308,
2021-08-06,Metropolitana,562796,17181,306,304,
2021-08-07,Metropolitana,563181,17189,314,291,
2021-08-08,Metropolitana,563498,17196,326,291,
2021-08-09,Metropolitana,563950,17201,324,305,
2021-08-10,Metropolitana,564426,17221,325,299,
2021-08-11,Metropolitana,564769,17233,341,293,
2021-08-12,Metropolitana,565103,17248,346,299,
2021-08-13,Metropolitana,565516,17263,336,298,
2021-08-14,Metropolitana,565898,17271,319,300,
2021-08-15,Metropolitana,566307,17281,306,297,
2021-08-16,Metropolitana,566756,17296,295,291,
2021-08-17,Metropolitana,567121,17303,292,301,
2021-08-18,Metropolitana,567431,17315,301,282,
2021-08-19,Metropolitana,567723,17325,329,292,
2021-08-20,Metropolitana,568131,17335,293,276,
2021-08-21,Metropolitana,568433,17347,291,290,
2021-08-22,Metropolitana,568683,17356,280,293,
2021-08-23,Metropolitana,569081,17371,292,291,
2021-08-24,Metropolitana,569396,17379,267,283,
2021-08-25,Metropolitana,569742,17394,280,285,
2021-08-26,Metropolitana,570030,17403,277,282,
2021-08-27,Metropolitana,570369,17408,268,279,
2021-08-28,Metropolitana,570698,17418,271,282,
2021-08-29,Metropolitana,570997,17427,275,277,
2021-08-30,Metropolitana,571358,17438,259,261,
2021-08-31,Metropolitana,571622,17459,266,275,
2021-09-01,Metropolitana,572021,17477,271,267,
2021-09-02,Metropolitana,572312,17491,274,259,
2021-09-03,Metropolitana,572649,17502,264,251,
2021-09-04,Metropolitana,572908,17512,249,249,
2021-09-05,Metropolitana,573192,17522,237,251,
2021-09-06,Metropolitana,573536,17529,233,239,
2021-09-07,Metropolitana,573813,17536,247,231,
2021-09-08,Metropolitana,574120,17544,247,245,
2021-09-09,Metropolitana,574447,17563,252,251,
2021-09-10,Metropolitana,574867,17574,245,243,
2021-09-11,Metropolitana,575180,17581,233,249,
2021-09-12,Metropolitana,575494,17596,239,243,
2021-09-13,Metropolitana,575914,17603,239,238,
2021-09-14,Metropolitana,576276,17610,230,234,
2021-09-15,Metropolitana,576648,17626,233,235,
2021-09-16,Metropolitana,576988,17636,236,236,
2021-09-17,Metropolitana,577371,17651,243,242,
2021-09-18,Metropolitana,577796,17665,230,242,
2021-09-19,Metropolitana,578219,17676,231,240,
2021-09-20,Metropolitana,578799,17684,241,241,
2021-09-21,Metropolitana,579256,17696,246,237,
2021-09-22,Metropolitana,579701,17705,263,242,
2021-09-23,Metropolitana,580145,17715,244,249,
2021-09-24,Metropolitana,580636,17730,240,260,
2021-09-25,Metropolitana,581147,17741,238,250,
2021-09-26,Metropolitana,581609,17755,259,250,
2021-09-27,Metropolitana,582151,17771,271,252,
2021-09-28,Metropolitana,582619,17781,295,256,
2021-09-29,Metropolitana,582993,17792,301,269,
2021-09-30,Metropolitana,583429,17803,289,280,
2021-10-01,Metropolitana,584045,17819,297,281,
2021-10-02,Metropolitana,584456,17831,294,263,
2021-10-03,Metropolitana,584861,17839,274,275,
2021-10-04,Metropolitana,585327,17855,292,256,
2021-10-05,Metropolitana,585749,17859,299,261,
2021-10-06,Metropolitana,586087,17869,285,262,
2021-10-07,Metropolitana,586466,17885,292,266,
2021-10-08,Metropolitana,586886,17887,284,278,
2021-10-09,Metropolitana,587274,17903,273,273,
2021-10-10,Metropolitana,587738,17918,271,280,
2021-10-11,Metropolitana,588161,17935,260,278,
2021-10-12,Metropolitana,588564,17949,263,271,
2021-10-13,Metropolitana,588954,17960,271,284,
2021-10-14,Metropolitana,589355,17979,261,277,
2021-10-15,Metropolitana,589835,17989,256,271,
2021-10-16,Metropolitana,590196,18002,256,268,
2021-10-17,Metropolitana,590541,18016,257,272,
2021-10-18,Metropolitana,591036,18021,269,270,
2021-10-19,Metropolitana,591399,18035,265,266,
2021-10-20,Metropolitana,591800,18048,268,260,
2021-10-21,Metropolitana,592138,18060,250,278,
2021-10-22,Metropolitana,592514,18075,254,267,
2021-10-23,Metropolitana,592820,18082,250,243,
2021-10-24,Metropolitana,593140,18090,242,245,
2021-10-25,Metropolitana,593575,18107,226,244,
2021-10-26,Metropolitana,593880,18116,232,239,
2021-10-27,Metropolitana,594208,18122,222,246,
2021-10-28,Metropolitana,594500,18136,237,238,
2021-10-29,Metropolitana,594816,18145,226,255,
2021-10-30,Metropolitana,595088,18158,217,245,
2021-10-31,Metropolitana,595347,18167,219,241,
2021-11-01,Metropolitana,595800,18174,206,248,
2021-11-02,Metropolitana,596054,18189,213,239,
2021-11-03,Metropolitana,596332,18197,217,226,
2021-11-04,Metropolitana,596558,18207,230,221,
2021-11-05,Metropolitana,596881,18218,206,232,
2021-11-06,Metropolitana,597164,18229,204,239,
2021-11-07,Metropolitana,597379,18244,182,229,
2021-11-08,Metropolitana,597656,18257,199,227,
2021-11-09,Metropolitana,597901,18263,193,224,
2021-11-10,Metropolitana,598148,18269,186,222,
2021-11-11,Metropolitana,598354,18280,171,223,
2021-11-12,Metropolitana,598561,18287,174,214,
2021-11-13,Metropolitana,598800,18297,164,213,
2021-11-14,Metropolitana,598998,18306,147,209,
2021-11-15,Metropolitana,599204,18313,142,207,
2021-11-16,Metropolitana,599452,18321,137,198,
2021-11-17,Metropolitana,599641,18328,151,200,
2021-11-18,Metropolitana,599825,18340,143,199,
2021-11-19,Metropolitana,600035,18344,167,196,
2021-11-20,Metropolitana,600236,18355,145,190,
2021-11-21,Metropolitana,600392,18365,149,195,
2021-11-22,Metropolitana,600589,18375,146,200,
2021-11-23,Metropolitana,600767,18385,132,196,
2021-11-24,Metropolitana,600939,18392,148,193,
2021-11-25,Metropolitana,601096,18403,141,188,
2021-11-26,Metropolitana,601232,18408,148,194,
2021-11-27,Metropolitana,601357,18420,137,187,
2021-11-28,Metropolitana,601502,18430,135,194,
2021-11-29,Metropolitana,601635,18438,147,179,
2021-11-30,Metropolitana,601775,18448,110,181,
2021-12-01,Metropolitana,601955,18454,108,175,
2021-12-02,Metropolitana,602074,18459,131,168,
2021-12-03,Metropolitana,602205,18463,117,159,
2021-12-04,Metropolitana,602332,18472,122,152,
2021-12-05,Metropolitana,602442,18476,116,145,
2021-12-06,Metropolitana,602574,18483,99,146,
2021-12-07,Metropolitana,602655,18486,107,142,
2021-12-08,Metropolitana,602748,18492,103,136,
2021-12-09,Metropolitana,602828,18495,94,130,
2021-12-10,Metropolitana,602941,18501,95,132,
2021-12-11,Metropolitana,603015,18506,87,126,
2021-12-12,Metropolitana,603074,18509,88,122,
2021-12-13,Metropolitana,603182,18514,69,119,
2021-12-14,Metropolitana,603257,18517,90,111,
2021-12-15,Metropolitana,603357,18520,77,115,
2021-12-16,Metropolitana,603435,18527,81,114,
2021-12-17,Metropolitana,603522,18536,75,101,
2021-12-18,Metropolitana,603604,18542,68,101,
2021-12-19,Metropolitana,603721,18545,70,104,
2021-12-20,Metropolitana,603917,18546,69,94,
2021-12-21,Metropolitana,604073,18549,67,90,
2021-12-22,Metropolitana,604251,18550,69,81,
2021-12-23,Metropolitana,604456,18555,70,76,
2021-12-24,Metropolitana,604758,18558,71,76,
2021-12-25,Metropolitana,605164,18560,69,81,
2021-12-26,Metropolitana,605664,18560,62,77,
2021-12-27,Metropolitana,606301,18563,60,79,
2021-12-28,Metropolitana,606932,18567,70,82,
2021-12-29,Metropolitana,607594,18567,63,73,
2021-12-30,Metropolitana,608533,18568,67,71,
2021-12-31,Metropolitana,609859,18569,64,77,
2022-01-01,Metropolitana,612990,18570,58,78,
2022-01-02,Metropolitana,616413,18573,61,77,
