# Last update: 11 jul 2022 11:19
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-17,Norte,19226,315,96,61,
2020-08-18,Norte,19487,320,93,61,
2020-08-19,Norte,19702,327,103,64,
2020-08-20,Norte,19977,330,97,61,
2020-08-21,Norte,20227,331,80,66,
2020-08-22,Norte,20420,337,80,67,
2020-08-23,Norte,20564,340,71,66,
2020-08-24,Norte,20893,346,66,69,
2020-08-25,Norte,21192,351,71,65,
2020-08-26,Norte,21430,356,76,64,
2020-08-27,Norte,21666,361,79,69,
2020-08-28,Norte,21923,368,84,66,
2020-08-29,Norte,22061,375,92,62,
2020-08-30,Norte,22224,380,95,64,
2020-08-31,Norte,22456,383,84,63,
2020-09-01,Norte,22718,389,88,66,
2020-09-02,Norte,22888,395,83,63,
2020-09-03,Norte,23058,400,91,62,
2020-09-04,Norte,23314,408,87,69,
2020-09-05,Norte,23459,413,101,53,
2020-09-06,Norte,23588,417,97,64,
2020-09-07,Norte,23745,425,100,64,
2020-09-08,Norte,23966,428,102,53,
2020-09-09,Norte,24137,431,95,62,
2020-09-10,Norte,24352,433,89,67,
2020-09-11,Norte,24526,440,92,66,
2020-09-12,Norte,24630,442,88,69,
2020-09-13,Norte,24732,444,81,72,
2020-09-14,Norte,24917,449,90,65,
2020-09-15,Norte,25107,454,73,62,
2020-09-16,Norte,25241,459,71,60,
2020-09-17,Norte,25394,461,78,61,
2020-09-18,Norte,25574,463,78,60,
2020-09-19,Norte,25704,467,78,63,
2020-09-20,Norte,25842,468,72,64,
2020-09-21,Norte,26017,468,69,64,
2020-09-22,Norte,26162,470,77,63,
2020-09-23,Norte,26283,473,78,62,
2020-09-24,Norte,26427,475,71,55,
2020-09-25,Norte,26588,478,74,56,
2020-09-26,Norte,26687,480,74,52,
2020-09-27,Norte,26783,485,66,53,
2020-09-28,Norte,26929,492,59,46,
2020-09-29,Norte,27063,495,61,50,
2020-09-30,Norte,27211,498,57,48,
2020-10-01,Norte,27374,505,56,47,
2020-10-02,Norte,27480,507,59,41,
2020-10-03,Norte,27578,510,65,42,
2020-10-04,Norte,27670,514,55,43,
2020-10-05,Norte,27825,515,54,39,
2020-10-06,Norte,27940,519,50,38,
2020-10-07,Norte,28046,521,56,38,
2020-10-08,Norte,28188,523,54,37,
2020-10-09,Norte,28322,526,51,42,
2020-10-10,Norte,28445,528,52,40,
2020-10-11,Norte,28534,529,49,40,
2020-10-12,Norte,28651,530,42,38,
2020-10-13,Norte,28808,534,39,36,
2020-10-14,Norte,28934,534,36,35,
2020-10-15,Norte,29121,537,41,31,
2020-10-16,Norte,29276,540,42,26,
2020-10-17,Norte,29418,540,55,24,
2020-10-18,Norte,29546,542,50,28,
2020-10-19,Norte,29757,544,54,31,
2020-10-20,Norte,29967,547,58,33,
2020-10-21,Norte,30159,549,57,29,
2020-10-22,Norte,30358,550,56,33,
2020-10-23,Norte,30582,553,59,36,
2020-10-24,Norte,30741,554,58,33,
2020-10-25,Norte,30948,557,72,38,
2020-10-26,Norte,31222,559,59,38,
2020-10-27,Norte,31436,560,66,39,
2020-10-28,Norte,31652,561,71,40,
2020-10-29,Norte,31881,561,76,42,
2020-10-30,Norte,32134,561,66,39,
2020-10-31,Norte,32365,563,68,43,
2020-11-01,Norte,32740,564,66,45,
2020-11-02,Norte,32993,566,62,44,
2020-11-03,Norte,33344,566,66,45,
2020-11-04,Norte,33665,566,56,47,
2020-11-05,Norte,34002,568,68,43,
2020-11-06,Norte,34365,570,65,46,
2020-11-07,Norte,34691,570,77,44,
2020-11-08,Norte,35076,572,69,44,
2020-11-09,Norte,35571,575,80,43,
2020-11-10,Norte,36122,580,85,41,
2020-11-11,Norte,36536,584,98,42,
2020-11-12,Norte,37044,585,109,50,
2020-11-13,Norte,37603,588,92,54,
2020-11-14,Norte,38081,589,91,55,
2020-11-15,Norte,38593,591,92,54,
2020-11-16,Norte,39168,592,95,59,
2020-11-17,Norte,39675,593,105,58,
2020-11-18,Norte,40172,599,128,51,
2020-11-19,Norte,40676,606,132,54,
2020-11-20,Norte,41560,608,130,58,
2020-11-21,Norte,42035,609,134,61,
2020-11-22,Norte,42537,611,127,68,
2020-11-23,Norte,43217,614,143,64,
2020-11-24,Norte,43790,618,151,65,
2020-11-25,Norte,44466,624,158,65,
2020-11-26,Norte,45060,632,170,72,
2020-11-27,Norte,45709,636,165,75,
2020-11-28,Norte,46329,639,151,72,
2020-11-29,Norte,46840,644,153,74,
2020-11-30,Norte,47646,651,155,75,
2020-12-01,Norte,48422,654,183,71,
2020-12-02,Norte,48955,654,162,70,
2020-12-03,Norte,49527,659,188,69,
2020-12-04,Norte,50192,663,172,73,
2020-12-05,Norte,50796,674,167,74,
2020-12-06,Norte,51231,678,159,75,
2020-12-07,Norte,51895,683,164,78,
2020-12-08,Norte,52439,690,167,77,
2020-12-09,Norte,52902,698,164,75,
2020-12-10,Norte,53513,708,166,79,
2020-12-11,Norte,54036,719,172,79,
2020-12-12,Norte,54444,730,170,76,
2020-12-13,Norte,54834,736,156,79,
2020-12-14,Norte,55362,741,159,78,
2020-12-15,Norte,55857,745,156,77,
2020-12-16,Norte,56235,754,141,73,
2020-12-17,Norte,56608,759,153,73,
2020-12-18,Norte,57127,767,158,77,
2020-12-19,Norte,57514,773,157,73,
2020-12-20,Norte,57887,782,160,81,
2020-12-21,Norte,58304,790,153,82,
2020-12-22,Norte,58613,797,154,79,
2020-12-23,Norte,58971,805,144,77,
2020-12-24,Norte,59327,808,131,82,
2020-12-25,Norte,59689,812,120,79,
2020-12-26,Norte,60080,818,127,80,
2020-12-27,Norte,60379,827,128,73,
2020-12-28,Norte,60833,834,136,70,
2020-12-29,Norte,61109,839,145,72,
2020-12-30,Norte,61463,843,133,75,
2020-12-31,Norte,61829,846,128,73,
2021-01-01,Norte,62397,847,125,72,
2021-01-02,Norte,62882,853,137,75,
2021-01-03,Norte,63350,859,130,71,
2021-01-04,Norte,63930,861,138,70,
2021-01-05,Norte,64380,863,137,74,
2021-01-06,Norte,64824,864,137,80,
2021-01-07,Norte,65214,870,163,85,
2021-01-08,Norte,65645,876,157,82,
2021-01-09,Norte,65995,881,160,77,
2021-01-10,Norte,66405,887,165,73,
2021-01-11,Norte,66824,892,170,74,
2021-01-12,Norte,67189,902,160,72,
2021-01-13,Norte,67488,906,147,65,
2021-01-14,Norte,67823,908,147,65,
2021-01-15,Norte,68284,911,141,69,
2021-01-16,Norte,68561,924,125,73,
2021-01-17,Norte,68859,930,119,75,
2021-01-18,Norte,69255,935,126,73,
2021-01-19,Norte,69535,943,139,66,
2021-01-20,Norte,69904,948,138,63,
2021-01-21,Norte,70190,952,128,69,
2021-01-22,Norte,70541,960,121,71,
2021-01-23,Norte,70815,965,118,77,
2021-01-24,Norte,71114,968,108,76,
2021-01-25,Norte,71482,972,104,77,
2021-01-26,Norte,71826,976,107,71,
2021-01-27,Norte,72151,979,115,71,
2021-01-28,Norte,72513,982,115,70,
2021-01-29,Norte,72874,987,120,69,
2021-01-30,Norte,73190,998,117,68,
2021-01-31,Norte,73594,1001,109,68,
2021-02-01,Norte,74182,1004,114,71,
2021-02-02,Norte,74600,1010,109,70,
2021-02-03,Norte,75060,1013,113,66,
2021-02-04,Norte,75527,1014,108,71,
2021-02-05,Norte,76120,1017,108,73,
2021-02-06,Norte,76610,1021,113,71,
2021-02-07,Norte,77050,1021,116,70,
2021-02-08,Norte,77699,1027,107,69,
2021-02-09,Norte,78191,1032,128,64,
2021-02-10,Norte,78884,1037,139,67,
2021-02-11,Norte,79453,1047,134,70,
2021-02-12,Norte,80294,1049,149,68,
2021-02-13,Norte,81047,1055,153,72,
2021-02-14,Norte,81818,1058,158,76,
2021-02-15,Norte,83015,1065,178,78,
2021-02-16,Norte,83937,1070,194,76,
2021-02-17,Norte,84993,1075,217,68,
2021-02-18,Norte,86138,1082,229,79,
2021-02-19,Norte,87465,1089,260,77,
2021-02-20,Norte,88985,1097,278,80,
2021-02-21,Norte,90086,1110,275,81,
2021-02-22,Norte,91584,1119,286,86,
2021-02-23,Norte,92706,1129,296,81,
2021-02-24,Norte,93834,1143,320,105,
2021-02-25,Norte,95053,1154,334,99,
2021-02-26,Norte,96343,1168,367,107,
2021-02-27,Norte,97487,1187,365,105,
2021-02-28,Norte,98735,1202,395,118,
2021-03-01,Norte,100256,1216,419,124,
2021-03-02,Norte,101265,1239,456,136,
2021-03-03,Norte,102096,1260,501,141,
2021-03-04,Norte,102972,1278,536,150,
2021-03-05,Norte,104006,1303,591,154,
2021-03-06,Norte,104811,1328,618,151,
2021-03-07,Norte,105538,1358,627,163,
2021-03-08,Norte,106558,1385,612,161,
2021-03-09,Norte,107266,1403,627,167,
2021-03-10,Norte,108051,1438,656,170,
2021-03-11,Norte,108704,1460,645,163,
2021-03-12,Norte,109464,1480,664,168,
2021-03-13,Norte,110016,1504,661,167,
2021-03-14,Norte,110814,1526,645,170,
2021-03-15,Norte,111580,1556,577,165,
2021-03-16,Norte,112104,1580,566,169,
2021-03-17,Norte,112541,1607,570,169,
2021-03-18,Norte,113060,1625,570,166,
2021-03-19,Norte,113608,1646,548,171,
2021-03-20,Norte,114127,1666,521,177,
2021-03-21,Norte,114445,1701,509,179,
2021-03-22,Norte,114892,1719,510,172,
2021-03-23,Norte,115257,1739,513,169,
2021-03-24,Norte,115611,1763,496,167,
2021-03-25,Norte,116002,1793,488,170,
2021-03-26,Norte,116388,1820,465,162,
2021-03-27,Norte,116695,1836,459,161,
2021-03-28,Norte,116993,1849,463,157,
2021-03-29,Norte,117356,1867,465,159,
2021-03-30,Norte,117661,1882,410,159,
2021-03-31,Norte,117968,1906,365,160,
2021-04-01,Norte,118489,1924,349,158,
2021-04-02,Norte,118857,1935,310,155,
2021-04-03,Norte,119203,1947,312,163,
2021-04-04,Norte,119585,1960,300,160,
2021-04-05,Norte,120035,1978,301,156,
2021-04-06,Norte,120383,1992,295,150,
2021-04-07,Norte,120870,2000,297,163,
2021-04-08,Norte,121214,2018,284,157,
2021-04-09,Norte,121574,2035,277,153,
2021-04-10,Norte,121999,2048,275,153,
2021-04-11,Norte,122330,2060,246,151,
2021-04-12,Norte,122712,2071,260,155,
2021-04-13,Norte,122997,2085,263,148,
2021-04-14,Norte,123286,2096,258,142,
2021-04-15,Norte,123617,2112,251,147,
2021-04-16,Norte,123942,2124,271,139,
2021-04-17,Norte,124215,2131,272,154,
2021-04-18,Norte,124523,2142,268,138,
2021-04-19,Norte,124901,2149,269,140,
2021-04-20,Norte,125316,2158,255,141,
2021-04-21,Norte,125602,2173,264,143,
2021-04-22,Norte,125935,2185,268,138,
2021-04-23,Norte,126317,2201,250,134,
2021-04-24,Norte,126667,2214,258,132,
2021-04-25,Norte,126952,2226,244,140,
2021-04-26,Norte,127327,2233,235,140,
2021-04-27,Norte,127651,2244,217,139,
2021-04-28,Norte,128035,2249,223,134,
2021-04-29,Norte,128417,2262,227,135,
2021-04-30,Norte,128904,2273,224,138,
2021-05-01,Norte,129479,2284,237,135,
2021-05-02,Norte,129915,2294,236,130,
2021-05-03,Norte,130457,2303,234,128,
2021-05-04,Norte,130926,2308,246,127,
2021-05-05,Norte,131462,2319,262,129,
2021-05-06,Norte,131949,2324,264,133,
2021-05-07,Norte,132580,2338,263,129,
2021-05-08,Norte,133142,2346,230,133,
2021-05-09,Norte,133704,2350,229,139,
2021-05-10,Norte,134596,2360,230,136,
2021-05-11,Norte,135198,2369,251,136,
2021-05-12,Norte,135884,2376,277,138,
2021-05-13,Norte,136552,2383,293,144,
2021-05-14,Norte,137441,2392,303,139,
2021-05-15,Norte,138339,2401,330,139,
2021-05-16,Norte,139065,2407,330,147,
2021-05-17,Norte,139992,2412,328,148,
2021-05-18,Norte,140877,2421,347,149,
2021-05-19,Norte,141610,2437,379,152,
2021-05-20,Norte,142631,2450,390,157,
2021-05-21,Norte,143450,2460,396,165,
2021-05-22,Norte,144230,2475,427,161,
2021-05-23,Norte,144919,2494,428,162,
2021-05-24,Norte,145936,2506,407,169,
2021-05-25,Norte,146859,2522,420,174,
2021-05-26,Norte,147599,2530,422,175,
2021-05-27,Norte,148382,2548,451,177,
2021-05-28,Norte,149385,2562,463,177,
2021-05-29,Norte,150116,2577,480,175,
2021-05-30,Norte,150780,2594,481,174,
2021-05-31,Norte,151607,2614,452,179,
2021-06-01,Norte,152689,2628,449,176,
2021-06-02,Norte,153560,2646,481,174,
2021-06-03,Norte,154353,2669,489,176,
2021-06-04,Norte,155352,2684,481,174,
2021-06-05,Norte,156234,2699,503,174,
2021-06-06,Norte,156906,2712,504,173,
2021-06-07,Norte,157756,2729,511,175,
2021-06-08,Norte,158419,2740,523,180,
2021-06-09,Norte,159001,2756,525,184,
2021-06-10,Norte,159703,2779,518,175,
2021-06-11,Norte,160357,2797,522,176,
2021-06-12,Norte,160964,2815,489,171,
2021-06-13,Norte,161485,2827,472,170,
2021-06-14,Norte,162179,2849,456,171,
2021-06-15,Norte,162784,2871,453,172,
2021-06-16,Norte,163291,2881,443,172,
2021-06-17,Norte,163767,2898,461,169,
2021-06-18,Norte,164392,2908,456,174,
2021-06-19,Norte,164821,2925,443,169,
2021-06-20,Norte,165350,2943,436,173,
2021-06-21,Norte,165929,2960,424,178,
2021-06-22,Norte,166308,2970,438,175,
2021-06-23,Norte,166637,2978,440,176,
2021-06-24,Norte,166978,2989,424,177,
2021-06-25,Norte,167403,3001,393,172,
2021-06-26,Norte,167731,3010,394,172,
2021-06-27,Norte,167995,3024,381,172,
2021-06-28,Norte,168377,3036,363,169,
2021-06-29,Norte,168674,3051,317,170,
2021-06-30,Norte,169006,3059,287,167,
2021-07-01,Norte,169455,3069,267,169,
2021-07-02,Norte,169815,3084,247,165,
2021-07-03,Norte,170099,3098,259,162,
2021-07-04,Norte,170357,3107,236,162,
2021-07-05,Norte,170744,3117,250,161,
2021-07-06,Norte,170994,3125,207,151,
2021-07-07,Norte,171258,3136,193,150,
2021-07-08,Norte,171515,3143,190,146,
2021-07-09,Norte,171800,3155,187,144,
2021-07-10,Norte,172058,3167,189,139,
2021-07-11,Norte,172246,3179,181,140,
2021-07-12,Norte,172521,3191,174,130,
2021-07-13,Norte,172750,3196,159,131,
2021-07-14,Norte,172973,3200,148,132,
2021-07-15,Norte,173134,3209,156,134,
2021-07-16,Norte,173313,3218,159,136,
2021-07-17,Norte,173489,3222,158,124,
2021-07-18,Norte,173640,3233,134,125,
2021-07-19,Norte,173840,3239,127,122,
2021-07-20,Norte,174030,3249,106,122,
2021-07-21,Norte,174155,3260,101,119,
2021-07-22,Norte,174322,3262,108,102,
2021-07-23,Norte,174495,3263,100,105,
2021-07-24,Norte,174633,3265,104,105,
2021-07-25,Norte,174770,3268,102,103,
2021-07-26,Norte,174936,3277,99,95,
2021-07-27,Norte,175055,3278,102,95,
2021-07-28,Norte,175174,3282,99,88,
2021-07-29,Norte,175283,3290,95,89,
2021-07-30,Norte,175408,3296,93,87,
2021-07-31,Norte,175525,3298,84,88,
2021-08-01,Norte,175697,3300,85,95,
2021-08-02,Norte,175887,3304,67,92,
2021-08-03,Norte,176055,3307,73,86,
2021-08-04,Norte,176184,3313,74,85,
2021-08-05,Norte,176349,3318,79,85,
2021-08-06,Norte,176527,3321,74,85,
2021-08-07,Norte,176634,3325,78,83,
2021-08-08,Norte,176780,3328,79,84,
2021-08-09,Norte,176978,3332,85,83,
2021-08-10,Norte,177140,3336,84,79,
2021-08-11,Norte,177272,3337,81,76,
2021-08-12,Norte,177428,3341,88,76,
2021-08-13,Norte,177592,3343,96,73,
2021-08-14,Norte,177707,3345,81,75,
2021-08-15,Norte,177854,3349,92,81,
2021-08-16,Norte,178010,3352,83,77,
2021-08-17,Norte,178136,3355,75,74,
2021-08-18,Norte,178286,3357,80,74,
2021-08-19,Norte,178406,3359,71,76,
2021-08-20,Norte,178564,3360,70,77,
2021-08-21,Norte,178662,3363,70,76,
2021-08-22,Norte,178780,3367,66,74,
2021-08-23,Norte,178906,3372,73,70,
2021-08-24,Norte,179015,3377,83,70,
2021-08-25,Norte,179140,3379,80,69,
2021-08-26,Norte,179241,3382,76,69,
2021-08-27,Norte,179356,3385,71,73,
2021-08-28,Norte,179471,3386,77,71,
2021-08-29,Norte,179563,3389,73,70,
2021-08-30,Norte,179682,3391,65,67,
2021-08-31,Norte,179750,3394,61,68,
2021-09-01,Norte,179863,3395,64,65,
2021-09-02,Norte,179943,3399,61,63,
2021-09-03,Norte,180037,3400,63,58,
2021-09-04,Norte,180105,3404,64,58,
2021-09-05,Norte,180171,3405,69,59,
2021-09-06,Norte,180248,3409,76,56,
2021-09-07,Norte,180329,3412,73,52,
2021-09-08,Norte,180408,3413,66,55,
2021-09-09,Norte,180499,3413,65,56,
2021-09-10,Norte,180617,3415,71,55,
2021-09-11,Norte,180705,3417,72,57,
2021-09-12,Norte,180795,3419,64,55,
2021-09-13,Norte,180936,3420,58,55,
2021-09-14,Norte,181043,3422,68,53,
2021-09-15,Norte,181143,3423,68,53,
2021-09-16,Norte,181231,3423,57,56,
2021-09-17,Norte,181338,3423,59,56,
2021-09-18,Norte,181433,3423,54,55,
2021-09-19,Norte,181552,3424,49,59,
2021-09-20,Norte,181700,3427,46,60,
2021-09-21,Norte,181804,3430,45,59,
2021-09-22,Norte,181896,3431,48,61,
2021-09-23,Norte,181997,3431,53,58,
2021-09-24,Norte,182142,3432,52,55,
2021-09-25,Norte,182262,3432,50,62,
2021-09-26,Norte,182351,3434,48,63,
2021-09-27,Norte,182486,3434,45,61,
2021-09-28,Norte,182606,3436,42,63,
2021-09-29,Norte,182706,3439,49,62,
2021-09-30,Norte,182803,3440,48,60,
2021-10-01,Norte,182973,3443,51,63,
2021-10-02,Norte,183063,3444,55,62,
2021-10-03,Norte,183152,3445,59,64,
2021-10-04,Norte,183273,3445,57,63,
2021-10-05,Norte,183378,3446,52,62,
2021-10-06,Norte,183486,3449,52,64,
2021-10-07,Norte,183594,3451,58,58,
2021-10-08,Norte,183737,3453,57,60,
2021-10-09,Norte,183844,3455,56,60,
2021-10-10,Norte,183984,3457,48,57,
2021-10-11,Norte,184097,3461,47,62,
2021-10-12,Norte,184184,3465,49,58,
2021-10-13,Norte,184306,3466,46,55,
2021-10-14,Norte,184410,3467,45,57,
2021-10-15,Norte,184539,3468,50,56,
2021-10-16,Norte,184662,3470,50,55,
2021-10-17,Norte,184757,3471,45,58,
2021-10-18,Norte,184895,3472,48,56,
2021-10-19,Norte,184983,3475,47,61,
2021-10-20,Norte,185112,3478,46,61,
2021-10-21,Norte,185214,3479,45,60,
2021-10-22,Norte,185318,3481,49,60,
2021-10-23,Norte,185412,3485,52,58,
2021-10-24,Norte,185519,3485,56,59,
2021-10-25,Norte,185677,3486,50,57,
2021-10-26,Norte,185759,3488,52,57,
2021-10-27,Norte,185830,3488,55,59,
2021-10-28,Norte,185914,3488,45,62,
2021-10-29,Norte,185990,3491,46,59,
2021-10-30,Norte,186067,3493,45,58,
2021-10-31,Norte,186130,3494,41,58,
2021-11-01,Norte,186228,3496,40,59,
2021-11-02,Norte,186299,3497,38,58,
2021-11-03,Norte,186361,3499,34,61,
2021-11-04,Norte,186437,3502,35,65,
2021-11-05,Norte,186497,3503,42,64,
2021-11-06,Norte,186555,3504,37,64,
2021-11-07,Norte,186605,3505,34,65,
2021-11-08,Norte,186685,3507,37,67,
2021-11-09,Norte,186728,3508,38,64,
2021-11-10,Norte,186775,3509,40,62,
2021-11-11,Norte,186815,3511,42,61,
2021-11-12,Norte,186874,3512,39,61,
2021-11-13,Norte,186915,3513,40,59,
2021-11-14,Norte,186963,3514,37,61,
2021-11-15,Norte,187016,3516,37,61,
2021-11-16,Norte,187079,3516,34,59,
2021-11-17,Norte,187121,3518,39,59,
2021-11-18,Norte,187174,3518,38,56,
2021-11-19,Norte,187236,3519,37,57,
2021-11-20,Norte,187302,3520,35,57,
2021-11-21,Norte,187344,3520,34,58,
2021-11-22,Norte,187408,3521,34,57,
2021-11-23,Norte,187459,3524,34,54,
2021-11-24,Norte,187502,3528,37,52,
2021-11-25,Norte,187544,3528,37,50,
2021-11-26,Norte,187596,3530,32,52,
2021-11-27,Norte,187645,3534,30,48,
2021-11-28,Norte,187696,3534,30,46,
2021-11-29,Norte,187739,3536,34,47,
2021-11-30,Norte,187776,3538,33,47,
2021-12-01,Norte,187827,3538,27,51,
2021-12-02,Norte,187867,3538,28,50,
2021-12-03,Norte,187911,3539,28,47,
2021-12-04,Norte,187949,3539,27,47,
2021-12-05,Norte,187971,3540,28,48,
2021-12-06,Norte,188009,3540,27,45,
2021-12-07,Norte,188038,3541,26,44,
2021-12-08,Norte,188069,3541,25,46,
2021-12-09,Norte,188091,3541,26,47,
2021-12-10,Norte,188142,3541,26,48,
2021-12-11,Norte,188165,3541,26,46,
2021-12-12,Norte,188193,3541,28,47,
2021-12-13,Norte,188217,3542,28,46,
2021-12-14,Norte,188243,3542,27,46,
2021-12-15,Norte,188265,3544,27,45,
2021-12-16,Norte,188290,3546,29,42,
2021-12-17,Norte,188319,3547,25,42,
2021-12-18,Norte,188342,3547,27,43,
2021-12-19,Norte,188364,3548,23,44,
2021-12-20,Norte,188403,3549,24,42,
2021-12-21,Norte,188422,3550,30,42,
2021-12-22,Norte,188447,3550,29,44,
2021-12-23,Norte,188509,3551,31,42,
2021-12-24,Norte,188557,3551,29,40,
2021-12-25,Norte,188618,3551,26,40,
2021-12-26,Norte,188709,3551,25,40,
2021-12-27,Norte,188836,3552,24,40,
2021-12-28,Norte,188958,3552,23,39,
2021-12-29,Norte,189057,3552,24,38,
2021-12-30,Norte,189230,3552,27,38,
2021-12-31,Norte,189484,3552,27,36,
2022-01-01,Norte,190169,3552,29,36,
2022-01-02,Norte,191050,3552,30,36,
2022-01-03,Norte,192296,3552,31,37,
2022-01-04,Norte,193307,3552,30,36,
2022-01-05,Norte,194357,3552,31,36,
2022-01-06,Norte,195367,3552,39,36,
2022-01-07,Norte,196879,3552,38,38,
2022-01-08,Norte,198444,3552,36,36,
2022-01-09,Norte,200287,3552,38,37,
2022-01-10,Norte,203280,3552,45,37,
2022-01-11,Norte,205421,3553,50,38,
2022-01-12,Norte,207327,3553,53,39,
2022-01-13,Norte,209317,3554,58,38,
2022-01-14,Norte,212080,3554,60,38,
2022-01-15,Norte,214976,3556,56,47,
2022-01-16,Norte,217792,3558,58,46,
2022-01-17,Norte,221594,3560,68,47,
2022-01-18,Norte,224830,3563,70,51,
2022-01-19,Norte,227144,3567,80,54,
2022-01-20,Norte,229581,3570,90,53,
2022-01-21,Norte,232365,3571,97,51,
2022-01-22,Norte,234838,3575,103,55,
2022-01-23,Norte,237400,3580,106,51,
2022-01-24,Norte,240745,3586,93,56,
2022-01-25,Norte,243392,3590,102,55,
2022-01-26,Norte,245417,3592,121,55,
2022-01-27,Norte,247202,3596,132,59,
2022-01-28,Norte,249577,3596,139,62,
2022-01-29,Norte,251687,3600,135,63,
2022-01-30,Norte,253749,3604,133,62,
2022-01-31,Norte,256364,3608,139,64,
2022-02-01,Norte,258745,3615,131,60,
2022-02-02,Norte,260384,3622,124,63,
2022-02-03,Norte,261846,3625,137,64,
2022-02-04,Norte,263720,3633,149,65,
2022-02-05,Norte,265470,3639,143,65,
2022-02-06,Norte,267270,3645,135,67,
2022-02-07,Norte,269298,3650,117,63,
2022-02-08,Norte,270945,3657,110,64,
2022-02-09,Norte,272297,3667,108,65,
2022-02-10,Norte,273581,3677,106,68,
2022-02-11,Norte,274989,3680,96,62,
2022-02-12,Norte,276199,3686,100,62,
2022-02-13,Norte,277362,3690,110,62,
2022-02-14,Norte,278770,3693,103,63,
2022-02-15,Norte,279865,3695,109,55,
2022-02-16,Norte,280587,3699,107,58,
2022-02-17,Norte,281320,3703,116,55,
2022-02-18,Norte,282218,3706,123,54,
2022-02-19,Norte,283011,3716,108,55,
2022-02-20,Norte,283785,3718,101,51,
2022-02-21,Norte,284595,3726,97,50,
2022-02-22,Norte,285215,3729,92,46,
2022-02-23,Norte,285701,3734,84,50,
2022-02-24,Norte,286059,3738,83,46,
2022-02-25,Norte,286425,3740,76,47,
2022-02-26,Norte,286803,3745,82,53,
2022-02-27,Norte,287215,3749,77,53,
2022-02-28,Norte,287722,3753,69,53,
