# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-31,Missioneira,32,0,,,
2020-04-01,Missioneira,35,0,,,
2020-04-02,Missioneira,36,0,,,
2020-04-03,Missioneira,37,0,,,
2020-04-04,Missioneira,37,0,,,
2020-04-05,Missioneira,38,0,,,
2020-04-06,Missioneira,38,0,,,
2020-04-07,Missioneira,39,0,,,
2020-04-08,Missioneira,39,0,,,
2020-04-09,Missioneira,40,0,,,
2020-04-10,Missioneira,40,0,,,
2020-04-11,Missioneira,40,0,,,
2020-04-12,Missioneira,40,0,,,
2020-04-13,Missioneira,42,0,,,
2020-04-14,Missioneira,45,0,,,
2020-04-15,Missioneira,46,0,,,
2020-04-16,Missioneira,48,0,,,
2020-04-17,Missioneira,50,0,,,
2020-04-18,Missioneira,54,0,,,
2020-04-19,Missioneira,57,0,,,
2020-04-20,Missioneira,61,0,0,0,
2020-04-21,Missioneira,66,0,0,0,
2020-04-22,Missioneira,73,0,1,0,
2020-04-23,Missioneira,75,0,0,0,
2020-04-24,Missioneira,80,0,1,0,
2020-04-25,Missioneira,87,0,1,0,
2020-04-26,Missioneira,89,0,2,0,
2020-04-27,Missioneira,100,0,2,0,
2020-04-28,Missioneira,100,0,2,0,
2020-04-29,Missioneira,103,0,2,1,
2020-04-30,Missioneira,114,1,2,0,
2020-05-01,Missioneira,118,1,3,0,
2020-05-02,Missioneira,125,2,6,2,
2020-05-03,Missioneira,130,2,3,2,
2020-05-04,Missioneira,142,2,3,3,
2020-05-05,Missioneira,155,2,2,3,
2020-05-06,Missioneira,159,2,1,3,
2020-05-07,Missioneira,165,2,5,4,
2020-05-08,Missioneira,176,4,4,6,
2020-05-09,Missioneira,182,4,4,6,
2020-05-10,Missioneira,192,4,5,5,
2020-05-11,Missioneira,201,4,5,5,
2020-05-12,Missioneira,207,4,6,5,
2020-05-13,Missioneira,215,4,8,5,
2020-05-14,Missioneira,222,6,7,4,
2020-05-15,Missioneira,242,6,4,4,
2020-05-16,Missioneira,248,7,5,4,
2020-05-17,Missioneira,259,7,6,3,
2020-05-18,Missioneira,270,7,3,3,
2020-05-19,Missioneira,277,7,3,6,
2020-05-20,Missioneira,297,8,6,3,
2020-05-21,Missioneira,309,8,5,4,
2020-05-22,Missioneira,326,8,6,6,
2020-05-23,Missioneira,337,8,6,7,
2020-05-24,Missioneira,341,9,13,8,
2020-05-25,Missioneira,362,11,9,7,
2020-05-26,Missioneira,370,11,11,6,
2020-05-27,Missioneira,388,11,11,8,
2020-05-28,Missioneira,407,12,12,10,
2020-05-29,Missioneira,426,13,10,10,
2020-05-30,Missioneira,440,13,9,10,
2020-05-31,Missioneira,460,15,15,12,
2020-06-01,Missioneira,490,17,12,9,
2020-06-02,Missioneira,512,17,13,6,
2020-06-03,Missioneira,539,17,11,5,
2020-06-04,Missioneira,561,17,12,6,
2020-06-05,Missioneira,596,19,7,8,
2020-06-06,Missioneira,621,20,8,7,
2020-06-07,Missioneira,643,20,8,7,
2020-06-08,Missioneira,675,20,10,9,
2020-06-09,Missioneira,721,22,11,9,
2020-06-10,Missioneira,774,23,10,5,
2020-06-11,Missioneira,800,24,15,6,
2020-06-12,Missioneira,835,24,17,7,
2020-06-13,Missioneira,844,25,18,5,
2020-06-14,Missioneira,873,25,17,6,
2020-06-15,Missioneira,925,27,16,7,
2020-06-16,Missioneira,966,27,16,6,
2020-06-17,Missioneira,1000,28,20,8,
2020-06-18,Missioneira,1038,28,17,8,
2020-06-19,Missioneira,1095,28,16,7,
2020-06-20,Missioneira,1133,30,20,7,
2020-06-21,Missioneira,1155,33,20,8,
2020-06-22,Missioneira,1202,35,25,7,
2020-06-23,Missioneira,1251,37,21,8,
2020-06-24,Missioneira,1294,39,18,6,
2020-06-25,Missioneira,1348,40,24,7,
2020-06-26,Missioneira,1410,40,24,7,
2020-06-27,Missioneira,1433,41,24,8,
2020-06-28,Missioneira,1462,41,28,11,
2020-06-29,Missioneira,1513,42,27,15,
2020-06-30,Missioneira,1556,43,33,15,
2020-07-01,Missioneira,1596,44,24,16,
2020-07-02,Missioneira,1625,45,28,9,
2020-07-03,Missioneira,1672,46,23,12,
2020-07-04,Missioneira,1705,47,22,15,
2020-07-05,Missioneira,1738,50,23,12,
2020-07-06,Missioneira,1793,50,22,15,
2020-07-07,Missioneira,1847,52,18,16,
2020-07-08,Missioneira,1886,54,14,13,
2020-07-09,Missioneira,1942,55,20,13,
2020-07-10,Missioneira,2070,58,24,11,
2020-07-11,Missioneira,2118,59,21,12,
2020-07-12,Missioneira,2158,63,21,13,
2020-07-13,Missioneira,2239,64,19,15,
2020-07-14,Missioneira,2305,65,18,16,
2020-07-15,Missioneira,2382,66,15,17,
2020-07-16,Missioneira,2465,66,14,16,
2020-07-17,Missioneira,2565,70,15,14,
2020-07-18,Missioneira,2652,71,24,12,
2020-07-19,Missioneira,2729,72,23,13,
2020-07-20,Missioneira,2837,74,24,14,
2020-07-21,Missioneira,2905,75,28,16,
2020-07-22,Missioneira,2978,76,22,18,
2020-07-23,Missioneira,3043,78,39,16,
2020-07-24,Missioneira,3129,82,42,15,
2020-07-25,Missioneira,3200,83,30,17,
2020-07-26,Missioneira,3269,84,32,18,
2020-07-27,Missioneira,3373,85,33,22,
2020-07-28,Missioneira,3466,86,33,20,
2020-07-29,Missioneira,3554,88,28,22,
2020-07-30,Missioneira,3654,89,23,22,
2020-07-31,Missioneira,3774,90,29,22,
2020-08-01,Missioneira,3912,92,33,22,
2020-08-02,Missioneira,3993,93,32,25,
2020-08-03,Missioneira,4147,94,37,27,
2020-08-04,Missioneira,4258,95,36,30,
2020-08-05,Missioneira,4367,95,38,31,
2020-08-06,Missioneira,4459,97,26,28,
2020-08-07,Missioneira,4582,100,30,27,
2020-08-08,Missioneira,4696,103,40,25,
2020-08-09,Missioneira,4783,105,37,25,
2020-08-10,Missioneira,4959,108,41,26,
2020-08-11,Missioneira,5055,110,46,27,
2020-08-12,Missioneira,5165,111,45,32,
2020-08-13,Missioneira,5273,113,41,30,
2020-08-14,Missioneira,5426,113,42,36,
2020-08-15,Missioneira,5544,113,36,36,
2020-08-16,Missioneira,5639,117,39,36,
2020-08-17,Missioneira,5833,119,38,35,
2020-08-18,Missioneira,6001,122,43,38,
2020-08-19,Missioneira,6117,125,43,45,
2020-08-20,Missioneira,6351,127,45,40,
2020-08-21,Missioneira,6538,128,44,41,
2020-08-22,Missioneira,6677,129,47,40,
2020-08-23,Missioneira,6807,133,47,41,
2020-08-24,Missioneira,6984,134,55,43,
2020-08-25,Missioneira,7148,137,59,39,
2020-08-26,Missioneira,7275,138,56,40,
2020-08-27,Missioneira,7397,139,67,40,
2020-08-28,Missioneira,7558,143,65,42,
2020-08-29,Missioneira,7642,146,57,38,
2020-08-30,Missioneira,7742,148,51,38,
2020-08-31,Missioneira,7893,150,53,35,
2020-09-01,Missioneira,8110,156,57,31,
2020-09-02,Missioneira,8245,158,59,29,
2020-09-03,Missioneira,8387,159,72,30,
2020-09-04,Missioneira,8533,163,76,30,
2020-09-05,Missioneira,8614,167,67,32,
2020-09-06,Missioneira,8711,168,63,35,
2020-09-07,Missioneira,8811,169,62,38,
2020-09-08,Missioneira,8966,171,66,34,
2020-09-09,Missioneira,9109,173,62,34,
2020-09-10,Missioneira,9220,177,61,31,
2020-09-11,Missioneira,9367,178,59,31,
2020-09-12,Missioneira,9440,178,58,32,
2020-09-13,Missioneira,9497,179,61,27,
2020-09-14,Missioneira,9629,181,56,29,
2020-09-15,Missioneira,9741,184,57,32,
2020-09-16,Missioneira,9826,188,56,27,
2020-09-17,Missioneira,9917,188,53,27,
2020-09-18,Missioneira,10036,190,52,26,
2020-09-19,Missioneira,10102,193,50,29,
2020-09-20,Missioneira,10194,195,46,30,
2020-09-21,Missioneira,10325,196,40,28,
2020-09-22,Missioneira,10410,200,52,28,
2020-09-23,Missioneira,10497,202,36,28,
2020-09-24,Missioneira,10593,204,42,27,
2020-09-25,Missioneira,10751,207,47,31,
2020-09-26,Missioneira,10798,212,35,29,
2020-09-27,Missioneira,10886,215,43,32,
2020-09-28,Missioneira,11028,219,41,29,
2020-09-29,Missioneira,11138,221,39,27,
2020-09-30,Missioneira,11257,225,44,31,
2020-10-01,Missioneira,11440,228,42,31,
2020-10-02,Missioneira,11580,229,44,31,
2020-10-03,Missioneira,11680,231,40,31,
2020-10-04,Missioneira,11751,233,39,34,
2020-10-05,Missioneira,11911,238,44,34,
2020-10-06,Missioneira,12053,240,45,32,
2020-10-07,Missioneira,12185,241,47,35,
2020-10-08,Missioneira,12334,243,48,39,
2020-10-09,Missioneira,12481,244,45,37,
2020-10-10,Missioneira,12616,247,47,33,
2020-10-11,Missioneira,12714,248,38,35,
2020-10-12,Missioneira,12855,250,42,34,
2020-10-13,Missioneira,13027,252,43,30,
2020-10-14,Missioneira,13232,253,43,29,
2020-10-15,Missioneira,13447,255,55,28,
2020-10-16,Missioneira,13657,257,67,30,
2020-10-17,Missioneira,13823,258,75,31,
2020-10-18,Missioneira,14006,260,67,34,
2020-10-19,Missioneira,14263,263,58,39,
2020-10-20,Missioneira,14495,266,71,36,
2020-10-21,Missioneira,14668,266,75,36,
2020-10-22,Missioneira,14899,269,57,38,
2020-10-23,Missioneira,15143,270,70,35,
2020-10-24,Missioneira,15333,271,62,37,
2020-10-25,Missioneira,15510,272,69,43,
2020-10-26,Missioneira,15744,273,71,42,
2020-10-27,Missioneira,15970,278,73,44,
2020-10-28,Missioneira,16158,280,75,38,
2020-10-29,Missioneira,16352,283,84,38,
2020-10-30,Missioneira,16561,284,98,40,
2020-10-31,Missioneira,16744,288,93,41,
2020-11-01,Missioneira,16949,291,84,42,
2020-11-02,Missioneira,17157,293,86,38,
2020-11-03,Missioneira,17410,299,80,39,
2020-11-04,Missioneira,17609,300,88,37,
2020-11-05,Missioneira,17848,303,98,41,
2020-11-06,Missioneira,18134,304,104,40,
2020-11-07,Missioneira,18299,306,97,42,
2020-11-08,Missioneira,18489,309,91,43,
2020-11-09,Missioneira,18832,313,89,38,
2020-11-10,Missioneira,19124,316,95,39,
2020-11-11,Missioneira,19362,319,90,37,
2020-11-12,Missioneira,19648,322,97,43,
2020-11-13,Missioneira,19970,322,102,44,
2020-11-14,Missioneira,20210,324,91,46,
2020-11-15,Missioneira,20469,327,88,51,
2020-11-16,Missioneira,20862,336,95,48,
2020-11-17,Missioneira,21198,340,102,42,
2020-11-18,Missioneira,21540,343,96,41,
2020-11-19,Missioneira,21846,346,93,44,
2020-11-20,Missioneira,22222,348,98,42,
2020-11-21,Missioneira,22462,358,92,44,
2020-11-22,Missioneira,22723,359,85,49,
2020-11-23,Missioneira,23129,364,85,46,
2020-11-24,Missioneira,23470,369,97,41,
2020-11-25,Missioneira,23773,374,103,41,
2020-11-26,Missioneira,24107,376,98,42,
2020-11-27,Missioneira,24483,380,120,52,
2020-11-28,Missioneira,24813,384,106,58,
2020-11-29,Missioneira,25035,386,116,63,
2020-11-30,Missioneira,25428,395,113,65,
2020-12-01,Missioneira,25866,399,117,61,
2020-12-02,Missioneira,26175,402,122,57,
2020-12-03,Missioneira,26469,407,126,59,
2020-12-04,Missioneira,26841,411,127,54,
2020-12-05,Missioneira,27102,417,131,50,
2020-12-06,Missioneira,27309,421,124,50,
2020-12-07,Missioneira,27732,429,129,52,
2020-12-08,Missioneira,28052,436,140,54,
2020-12-09,Missioneira,28398,440,122,55,
2020-12-10,Missioneira,28753,443,120,56,
2020-12-11,Missioneira,29067,445,114,61,
2020-12-12,Missioneira,29319,454,111,57,
2020-12-13,Missioneira,29522,460,101,57,
2020-12-14,Missioneira,29859,461,95,58,
2020-12-15,Missioneira,30145,463,99,59,
2020-12-16,Missioneira,30397,472,109,63,
2020-12-17,Missioneira,30646,474,99,63,
2020-12-18,Missioneira,30950,479,111,63,
2020-12-19,Missioneira,31130,489,110,60,
2020-12-20,Missioneira,31380,498,101,59,
2020-12-21,Missioneira,31710,508,103,57,
2020-12-22,Missioneira,31929,511,101,56,
2020-12-23,Missioneira,32182,516,100,57,
2020-12-24,Missioneira,32443,520,100,67,
2020-12-25,Missioneira,32690,523,91,56,
2020-12-26,Missioneira,32976,528,89,57,
2020-12-27,Missioneira,33169,531,85,63,
2020-12-28,Missioneira,33520,536,85,64,
2020-12-29,Missioneira,33788,539,91,67,
2020-12-30,Missioneira,34076,543,98,62,
2020-12-31,Missioneira,34337,548,85,65,
2021-01-01,Missioneira,34719,552,90,60,
2021-01-02,Missioneira,35041,554,75,60,
2021-01-03,Missioneira,35342,556,81,54,
2021-01-04,Missioneira,35821,562,81,55,
2021-01-05,Missioneira,36178,568,92,53,
2021-01-06,Missioneira,36498,575,101,50,
2021-01-07,Missioneira,36805,579,99,52,
2021-01-08,Missioneira,37150,585,101,54,
2021-01-09,Missioneira,37425,592,108,53,
2021-01-10,Missioneira,37716,596,97,58,
2021-01-11,Missioneira,38085,597,103,59,
2021-01-12,Missioneira,38427,603,111,65,
2021-01-13,Missioneira,38713,610,111,64,
2021-01-14,Missioneira,39050,614,105,61,
2021-01-15,Missioneira,39439,617,108,62,
2021-01-16,Missioneira,39704,622,94,61,
2021-01-17,Missioneira,39936,624,89,59,
2021-01-18,Missioneira,40350,626,97,63,
2021-01-19,Missioneira,40632,630,98,59,
2021-01-20,Missioneira,40966,631,106,59,
2021-01-21,Missioneira,41268,640,116,58,
2021-01-22,Missioneira,41584,644,118,51,
2021-01-23,Missioneira,41844,648,98,54,
2021-01-24,Missioneira,42118,652,108,57,
2021-01-25,Missioneira,42473,653,103,57,
2021-01-26,Missioneira,42763,657,102,54,
2021-01-27,Missioneira,43044,665,98,61,
2021-01-28,Missioneira,43319,671,99,61,
2021-01-29,Missioneira,43646,675,119,65,
2021-01-30,Missioneira,43871,677,101,69,
2021-01-31,Missioneira,44111,679,101,66,
2021-02-01,Missioneira,44534,680,101,66,
2021-02-02,Missioneira,44782,683,114,65,
2021-02-03,Missioneira,45071,687,106,65,
2021-02-04,Missioneira,45393,692,115,66,
2021-02-05,Missioneira,45791,694,113,63,
2021-02-06,Missioneira,46126,696,111,63,
2021-02-07,Missioneira,46423,698,102,56,
2021-02-08,Missioneira,46901,703,95,56,
2021-02-09,Missioneira,47293,707,108,51,
2021-02-10,Missioneira,47741,711,113,57,
2021-02-11,Missioneira,48143,718,113,56,
2021-02-12,Missioneira,48671,723,121,58,
2021-02-13,Missioneira,49114,727,115,58,
2021-02-14,Missioneira,49617,728,125,61,
2021-02-15,Missioneira,50380,731,113,70,
2021-02-16,Missioneira,50927,734,116,80,
2021-02-17,Missioneira,51665,741,121,76,
2021-02-18,Missioneira,52495,746,130,71,
2021-02-19,Missioneira,53341,749,151,69,
2021-02-20,Missioneira,54271,757,138,75,
2021-02-21,Missioneira,54945,761,151,76,
2021-02-22,Missioneira,56097,765,146,82,
2021-02-23,Missioneira,56947,773,200,88,
2021-02-24,Missioneira,57820,781,213,87,
2021-02-25,Missioneira,58796,786,216,86,
2021-02-26,Missioneira,59843,793,228,94,
2021-02-27,Missioneira,60629,806,263,100,
2021-02-28,Missioneira,61472,816,261,112,
2021-03-01,Missioneira,62744,825,275,106,
2021-03-02,Missioneira,63520,836,313,119,
2021-03-03,Missioneira,64271,849,351,123,
2021-03-04,Missioneira,64987,862,380,133,
2021-03-05,Missioneira,65857,875,397,139,
2021-03-06,Missioneira,66550,888,397,138,
2021-03-07,Missioneira,67106,901,397,152,
2021-03-08,Missioneira,67946,919,414,154,
2021-03-09,Missioneira,68557,935,452,150,
2021-03-10,Missioneira,69160,946,466,146,
2021-03-11,Missioneira,69666,958,495,156,
2021-03-12,Missioneira,70308,969,519,159,
2021-03-13,Missioneira,70793,988,519,157,
2021-03-14,Missioneira,71242,1013,509,163,
2021-03-15,Missioneira,71867,1027,513,161,
2021-03-16,Missioneira,72292,1054,514,169,
2021-03-17,Missioneira,72695,1072,537,158,
2021-03-18,Missioneira,73110,1097,524,165,
2021-03-19,Missioneira,73562,1129,521,168,
2021-03-20,Missioneira,73972,1151,491,174,
2021-03-21,Missioneira,74277,1171,470,164,
2021-03-22,Missioneira,74749,1196,422,167,
2021-03-23,Missioneira,75094,1219,436,175,
2021-03-24,Missioneira,75416,1232,432,171,
2021-03-25,Missioneira,75717,1255,424,160,
2021-03-26,Missioneira,76048,1271,387,163,
2021-03-27,Missioneira,76303,1284,377,161,
2021-03-28,Missioneira,76498,1299,358,158,
2021-03-29,Missioneira,76814,1315,322,178,
2021-03-30,Missioneira,77040,1329,306,175,
2021-03-31,Missioneira,77264,1343,291,158,
2021-04-01,Missioneira,77601,1368,292,148,
2021-04-02,Missioneira,77844,1382,281,163,
2021-04-03,Missioneira,78097,1396,263,145,
2021-04-04,Missioneira,78357,1410,256,139,
2021-04-05,Missioneira,78739,1423,232,154,
2021-04-06,Missioneira,79056,1434,260,139,
2021-04-07,Missioneira,79313,1446,235,140,
2021-04-08,Missioneira,79577,1462,260,130,
2021-04-09,Missioneira,79893,1473,253,125,
2021-04-10,Missioneira,80143,1483,250,132,
2021-04-11,Missioneira,80389,1495,256,131,
2021-04-12,Missioneira,80714,1504,253,139,
2021-04-13,Missioneira,80941,1516,268,136,
2021-04-14,Missioneira,81183,1529,272,132,
2021-04-15,Missioneira,81466,1540,274,138,
2021-04-16,Missioneira,81775,1554,278,133,
2021-04-17,Missioneira,82029,1563,258,143,
2021-04-18,Missioneira,82250,1571,238,137,
2021-04-19,Missioneira,82602,1580,231,136,
2021-04-20,Missioneira,82924,1592,232,131,
2021-04-21,Missioneira,83157,1600,215,130,
2021-04-22,Missioneira,83473,1611,213,125,
2021-04-23,Missioneira,83801,1618,242,128,
2021-04-24,Missioneira,84061,1623,222,129,
2021-04-25,Missioneira,84339,1637,224,122,
2021-04-26,Missioneira,84733,1646,203,122,
2021-04-27,Missioneira,85032,1654,204,116,
2021-04-28,Missioneira,85304,1662,195,120,
2021-04-29,Missioneira,85598,1667,197,120,
2021-04-30,Missioneira,85999,1675,218,116,
2021-05-01,Missioneira,86454,1685,224,115,
2021-05-02,Missioneira,86815,1696,223,115,
2021-05-03,Missioneira,87311,1698,223,118,
2021-05-04,Missioneira,87720,1707,238,127,
2021-05-05,Missioneira,88134,1717,231,130,
2021-05-06,Missioneira,88508,1729,234,130,
2021-05-07,Missioneira,89056,1739,237,134,
2021-05-08,Missioneira,89522,1745,248,134,
2021-05-09,Missioneira,89999,1760,243,128,
2021-05-10,Missioneira,90695,1769,242,137,
2021-05-11,Missioneira,91172,1776,235,134,
2021-05-12,Missioneira,91709,1785,256,135,
2021-05-13,Missioneira,92304,1788,264,126,
2021-05-14,Missioneira,93061,1801,293,130,
2021-05-15,Missioneira,93865,1814,296,125,
2021-05-16,Missioneira,94514,1826,294,130,
2021-05-17,Missioneira,95391,1835,294,135,
2021-05-18,Missioneira,96073,1845,316,134,
2021-05-19,Missioneira,96705,1858,336,132,
2021-05-20,Missioneira,97514,1867,353,138,
2021-05-21,Missioneira,98213,1881,367,139,
2021-05-22,Missioneira,98915,1890,388,147,
2021-05-23,Missioneira,99489,1900,380,145,
2021-05-24,Missioneira,100322,1909,384,146,
2021-05-25,Missioneira,101088,1926,378,143,
2021-05-26,Missioneira,101684,1935,406,152,
2021-05-27,Missioneira,102284,1945,426,151,
2021-05-28,Missioneira,103018,1961,431,153,
2021-05-29,Missioneira,103528,1975,451,158,
2021-05-30,Missioneira,104026,1988,435,153,
2021-05-31,Missioneira,104666,2008,439,147,
2021-06-01,Missioneira,105435,2025,434,155,
2021-06-02,Missioneira,106014,2038,441,150,
2021-06-03,Missioneira,106626,2049,433,153,
2021-06-04,Missioneira,107293,2065,403,155,
2021-06-05,Missioneira,107821,2076,387,156,
2021-06-06,Missioneira,108327,2090,380,160,
2021-06-07,Missioneira,109033,2110,389,159,
2021-06-08,Missioneira,109543,2123,381,155,
2021-06-09,Missioneira,110002,2133,368,154,
2021-06-10,Missioneira,110527,2145,371,151,
2021-06-11,Missioneira,111023,2158,372,158,
2021-06-12,Missioneira,111432,2168,349,159,
2021-06-13,Missioneira,111749,2181,347,160,
2021-06-14,Missioneira,112194,2206,361,153,
2021-06-15,Missioneira,112605,2216,345,154,
2021-06-16,Missioneira,112927,2226,340,161,
2021-06-17,Missioneira,113242,2233,335,164,
2021-06-18,Missioneira,113644,2245,319,166,
2021-06-19,Missioneira,113954,2259,275,156,
2021-06-20,Missioneira,114292,2270,262,159,
2021-06-21,Missioneira,114631,2283,244,154,
2021-06-22,Missioneira,114897,2292,249,151,
2021-06-23,Missioneira,115147,2299,236,152,
2021-06-24,Missioneira,115367,2306,221,150,
2021-06-25,Missioneira,115605,2316,207,151,
2021-06-26,Missioneira,115863,2326,193,147,
2021-06-27,Missioneira,116049,2330,194,147,
2021-06-28,Missioneira,116303,2342,199,142,
2021-06-29,Missioneira,116476,2350,193,142,
2021-06-30,Missioneira,116707,2355,177,146,
2021-07-01,Missioneira,116945,2364,164,140,
2021-07-02,Missioneira,117175,2372,156,141,
2021-07-03,Missioneira,117385,2379,148,140,
2021-07-04,Missioneira,117570,2386,131,140,
2021-07-05,Missioneira,117843,2394,140,130,
2021-07-06,Missioneira,118035,2400,131,132,
