# Last update: 18 mar 2022 18:18
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-11-01,Metropolitana,595081,18171,215,248,
2021-11-02,Metropolitana,595332,18186,212,239,
2021-11-03,Metropolitana,595607,18194,213,227,
2021-11-04,Metropolitana,595829,18204,224,221,
2021-11-05,Metropolitana,596149,18215,213,231,
2021-11-06,Metropolitana,596426,18226,200,239,
2021-11-07,Metropolitana,596638,18241,184,230,
2021-11-08,Metropolitana,596911,18254,198,227,
2021-11-09,Metropolitana,597152,18260,192,226,
2021-11-10,Metropolitana,597391,18266,179,222,
2021-11-11,Metropolitana,597594,18277,171,223,
2021-11-12,Metropolitana,597798,18284,175,214,
2021-11-13,Metropolitana,598029,18294,166,211,
2021-11-14,Metropolitana,598222,18303,146,210,
2021-11-15,Metropolitana,598425,18310,139,206,
2021-11-16,Metropolitana,598669,18318,127,199,
2021-11-17,Metropolitana,598855,18325,142,200,
2021-11-18,Metropolitana,599035,18337,140,197,
2021-11-19,Metropolitana,599244,18341,155,196,
2021-11-20,Metropolitana,599442,18352,145,189,
2021-11-21,Metropolitana,599595,18362,146,195,
2021-11-22,Metropolitana,599786,18372,136,199,
2021-11-23,Metropolitana,599960,18382,140,195,
2021-11-24,Metropolitana,600131,18389,141,191,
2021-11-25,Metropolitana,600283,18400,141,188,
2021-11-26,Metropolitana,600416,18405,140,192,
2021-11-27,Metropolitana,600540,18417,137,188,
2021-11-28,Metropolitana,600684,18427,133,191,
2021-11-29,Metropolitana,600813,18435,134,179,
2021-11-30,Metropolitana,600950,18445,109,181,
2021-12-01,Metropolitana,601124,18451,118,176,
2021-12-02,Metropolitana,601234,18456,121,169,
2021-12-03,Metropolitana,601358,18460,120,157,
2021-12-04,Metropolitana,601482,18469,123,154,
2021-12-05,Metropolitana,601587,18473,116,145,
2021-12-06,Metropolitana,601718,18480,100,146,
2021-12-07,Metropolitana,601797,18483,98,140,
2021-12-08,Metropolitana,601887,18489,93,135,
2021-12-09,Metropolitana,601965,18492,97,130,
2021-12-10,Metropolitana,602076,18498,87,131,
2021-12-11,Metropolitana,602150,18502,89,123,
2021-12-12,Metropolitana,602206,18505,88,122,
2021-12-13,Metropolitana,602313,18510,69,119,
2021-12-14,Metropolitana,602386,18513,81,111,
2021-12-15,Metropolitana,602482,18516,79,116,
2021-12-16,Metropolitana,602558,18523,75,113,
2021-12-17,Metropolitana,602644,18532,70,100,
2021-12-18,Metropolitana,602724,18538,68,101,
2021-12-19,Metropolitana,602837,18541,71,104,
2021-12-20,Metropolitana,603028,18542,64,93,
2021-12-21,Metropolitana,603178,18545,67,90,
2021-12-22,Metropolitana,603352,18546,69,81,
2021-12-23,Metropolitana,603547,18551,70,76,
2021-12-24,Metropolitana,603842,18554,65,75,
2021-12-25,Metropolitana,604238,18556,69,81,
2021-12-26,Metropolitana,604720,18556,62,77,
2021-12-27,Metropolitana,605349,18559,60,78,
2021-12-28,Metropolitana,605962,18563,63,81,
2021-12-29,Metropolitana,606606,18563,63,73,
2021-12-30,Metropolitana,607521,18564,68,71,
2021-12-31,Metropolitana,608811,18565,64,77,
2022-01-01,Metropolitana,611848,18566,58,78,
2022-01-02,Metropolitana,615168,18568,61,77,
2022-01-03,Metropolitana,619255,18572,73,69,
2022-01-04,Metropolitana,622952,18573,81,69,
2022-01-05,Metropolitana,626821,18575,84,76,
2022-01-06,Metropolitana,630515,18579,100,73,
2022-01-07,Metropolitana,635432,18581,115,78,
2022-01-08,Metropolitana,640390,18583,120,85,
2022-01-09,Metropolitana,646330,18585,117,86,
2022-01-10,Metropolitana,654915,18589,128,83,
2022-01-11,Metropolitana,661626,18593,164,96,
2022-01-12,Metropolitana,668150,18595,161,102,
2022-01-13,Metropolitana,673901,18603,196,115,
2022-01-14,Metropolitana,681008,18606,241,128,
2022-01-15,Metropolitana,688671,18610,248,146,
2022-01-16,Metropolitana,696711,18619,261,162,
2022-01-17,Metropolitana,706930,18629,309,180,
2022-01-18,Metropolitana,715746,18643,362,203,
2022-01-19,Metropolitana,722983,18655,410,201,
2022-01-20,Metropolitana,730247,18673,454,208,
2022-01-21,Metropolitana,738042,18686,523,218,
2022-01-22,Metropolitana,745102,18702,516,229,
2022-01-23,Metropolitana,752062,18723,526,220,
2022-01-24,Metropolitana,760607,18748,601,245,
2022-01-25,Metropolitana,767784,18775,596,257,
2022-01-26,Metropolitana,773280,18792,666,272,
2022-01-27,Metropolitana,778287,18806,685,282,
2022-01-28,Metropolitana,783915,18822,708,283,
2022-01-29,Metropolitana,788945,18840,713,283,
2022-01-30,Metropolitana,793916,18858,707,275,
2022-01-31,Metropolitana,799921,18883,746,301,
2022-02-01,Metropolitana,805825,18910,790,317,
2022-02-02,Metropolitana,809711,18939,781,300,
2022-02-03,Metropolitana,813024,18964,752,331,
2022-02-04,Metropolitana,816972,18991,697,335,
2022-02-05,Metropolitana,820654,19014,681,342,
2022-02-06,Metropolitana,824045,19034,684,340,
2022-02-07,Metropolitana,828108,19060,692,334,
2022-02-08,Metropolitana,831305,19083,727,332,
2022-02-09,Metropolitana,833844,19113,670,333,
2022-02-10,Metropolitana,836248,19141,668,350,
2022-02-11,Metropolitana,838829,19161,648,343,
2022-02-12,Metropolitana,841075,19182,651,330,
2022-02-13,Metropolitana,843123,19207,614,343,
2022-02-14,Metropolitana,845503,19234,616,348,
2022-02-15,Metropolitana,847591,19253,578,350,
2022-02-16,Metropolitana,849081,19274,577,341,
2022-02-17,Metropolitana,850370,19294,584,329,
2022-02-18,Metropolitana,851894,19325,559,306,
2022-02-19,Metropolitana,853233,19342,539,299,
2022-02-20,Metropolitana,854566,19358,526,303,
2022-02-21,Metropolitana,855837,19385,493,298,
2022-02-22,Metropolitana,856891,19402,494,278,
2022-02-23,Metropolitana,857653,19422,485,264,
2022-02-24,Metropolitana,858231,19443,436,263,
2022-02-25,Metropolitana,858819,19459,393,260,
2022-02-26,Metropolitana,859297,19472,376,245,
2022-02-27,Metropolitana,859820,19486,376,249,
2022-02-28,Metropolitana,860490,19498,351,248,
2022-03-01,Metropolitana,861084,19519,336,235,
2022-03-02,Metropolitana,861597,19534,329,212,
2022-03-03,Metropolitana,862011,19546,322,203,
2022-03-04,Metropolitana,862433,19557,304,198,
2022-03-05,Metropolitana,862797,19566,296,187,
2022-03-06,Metropolitana,863177,19578,288,184,
2022-03-07,Metropolitana,863616,19589,272,169,
2022-03-08,Metropolitana,863972,19597,263,171,
2022-03-09,Metropolitana,864232,19604,245,149,
2022-03-10,Metropolitana,864443,19612,220,141,
2022-03-11,Metropolitana,864651,19614,229,132,
2022-03-12,Metropolitana,864809,19620,217,127,
2022-03-13,Metropolitana,864902,19628,216,124,
2022-03-14,Metropolitana,864963,19633,200,128,
2022-03-15,Metropolitana,864973,19633,199,124,
2020-02-25,Missioneira,1,0,,,
2020-02-26,Missioneira,1,0,,,
2020-02-27,Missioneira,1,0,,,
2020-02-28,Missioneira,1,0,,,
2020-02-29,Missioneira,1,0,,,
2020-03-01,Missioneira,2,0,,,
2020-03-02,Missioneira,3,0,,,
2020-03-03,Missioneira,3,0,,,
2020-03-04,Missioneira,3,0,,,
2020-03-05,Missioneira,5,0,,,
2020-03-06,Missioneira,5,0,,,
2020-03-07,Missioneira,5,0,,,
2020-03-08,Missioneira,6,0,,,
2020-03-09,Missioneira,6,0,,,
2020-03-10,Missioneira,10,0,,,
2020-03-11,Missioneira,10,0,,,
2020-03-12,Missioneira,11,0,,,
2020-03-13,Missioneira,12,0,,,
2020-03-14,Missioneira,13,0,,,
2020-03-15,Missioneira,14,0,,,
2020-03-16,Missioneira,15,0,,,
2020-03-17,Missioneira,15,0,,,
2020-03-18,Missioneira,17,0,,,
2020-03-19,Missioneira,17,0,,,
2020-03-20,Missioneira,20,0,,,
2020-03-21,Missioneira,20,0,,,
2020-03-22,Missioneira,20,0,,,
2020-03-23,Missioneira,21,0,,,
2020-03-24,Missioneira,21,0,,,
2020-03-25,Missioneira,22,0,,,
2020-03-26,Missioneira,22,0,,,
2020-03-27,Missioneira,23,0,,,
2020-03-28,Missioneira,25,0,,,
2020-03-29,Missioneira,27,0,,,
2020-03-30,Missioneira,30,0,,,
2020-03-31,Missioneira,32,0,,,
2020-04-01,Missioneira,35,0,,,
2020-04-02,Missioneira,36,0,,,
2020-04-03,Missioneira,37,0,,,
2020-04-04,Missioneira,37,0,,,
2020-04-05,Missioneira,38,0,,,
2020-04-06,Missioneira,38,0,,,
2020-04-07,Missioneira,39,0,,,
2020-04-08,Missioneira,39,0,,,
2020-04-09,Missioneira,40,0,,,
2020-04-10,Missioneira,40,0,,,
2020-04-11,Missioneira,40,0,,,
2020-04-12,Missioneira,40,0,,,
2020-04-13,Missioneira,42,0,,,
2020-04-14,Missioneira,45,0,,,
2020-04-15,Missioneira,46,0,,,
2020-04-16,Missioneira,48,0,,,
2020-04-17,Missioneira,50,0,,,
2020-04-18,Missioneira,53,0,,,
2020-04-19,Missioneira,56,0,,,
2020-04-20,Missioneira,61,0,0,0,
2020-04-21,Missioneira,66,0,0,0,
2020-04-22,Missioneira,73,0,1,0,
2020-04-23,Missioneira,75,0,0,0,
2020-04-24,Missioneira,80,0,1,0,
2020-04-25,Missioneira,88,0,1,0,
2020-04-26,Missioneira,90,0,2,0,
2020-04-27,Missioneira,101,0,2,0,
2020-04-28,Missioneira,101,0,2,0,
2020-04-29,Missioneira,105,0,2,1,
2020-04-30,Missioneira,116,1,2,0,
2020-05-01,Missioneira,122,1,2,0,
2020-05-02,Missioneira,130,2,6,2,
2020-05-03,Missioneira,135,2,3,2,
2020-05-04,Missioneira,148,2,3,3,
2020-05-05,Missioneira,162,2,2,3,
2020-05-06,Missioneira,166,2,2,3,
2020-05-07,Missioneira,173,2,5,4,
2020-05-08,Missioneira,183,4,4,6,
2020-05-09,Missioneira,189,4,4,6,
2020-05-10,Missioneira,199,4,5,5,
2020-05-11,Missioneira,210,4,5,5,
2020-05-12,Missioneira,216,4,6,5,
2020-05-13,Missioneira,225,4,8,5,
2020-05-14,Missioneira,232,6,8,4,
2020-05-15,Missioneira,255,6,4,4,
2020-05-16,Missioneira,261,7,5,4,
2020-05-17,Missioneira,273,7,6,3,
2020-05-18,Missioneira,284,7,3,3,
2020-05-19,Missioneira,291,7,3,6,
2020-05-20,Missioneira,312,8,6,3,
2020-05-21,Missioneira,325,8,5,4,
2020-05-22,Missioneira,344,8,5,6,
2020-05-23,Missioneira,355,8,7,7,
2020-05-24,Missioneira,360,9,13,8,
2020-05-25,Missioneira,381,11,9,7,
2020-05-26,Missioneira,389,11,11,7,
2020-05-27,Missioneira,407,11,10,8,
2020-05-28,Missioneira,426,12,12,10,
2020-05-29,Missioneira,446,13,8,11,
2020-05-30,Missioneira,460,13,9,10,
2020-05-31,Missioneira,480,15,15,13,
2020-06-01,Missioneira,512,17,13,7,
2020-06-02,Missioneira,534,17,13,6,
2020-06-03,Missioneira,563,17,11,6,
2020-06-04,Missioneira,587,17,12,7,
2020-06-05,Missioneira,623,19,7,8,
2020-06-06,Missioneira,650,20,7,7,
2020-06-07,Missioneira,674,20,10,7,
2020-06-08,Missioneira,707,20,10,11,
2020-06-09,Missioneira,755,22,11,7,
2020-06-10,Missioneira,813,23,10,5,
2020-06-11,Missioneira,840,24,15,6,
2020-06-12,Missioneira,876,24,14,10,
2020-06-13,Missioneira,886,25,18,5,
2020-06-14,Missioneira,916,25,17,6,
2020-06-15,Missioneira,969,27,16,8,
2020-06-16,Missioneira,1011,27,15,7,
2020-06-17,Missioneira,1049,28,18,8,
2020-06-18,Missioneira,1088,28,17,8,
2020-06-19,Missioneira,1147,28,16,7,
2020-06-20,Missioneira,1185,30,20,7,
2020-06-21,Missioneira,1207,33,20,8,
2020-06-22,Missioneira,1255,35,25,7,
2020-06-23,Missioneira,1304,37,21,8,
2020-06-24,Missioneira,1350,39,17,6,
2020-06-25,Missioneira,1407,40,24,7,
2020-06-26,Missioneira,1470,40,25,7,
2020-06-27,Missioneira,1496,41,24,9,
2020-06-28,Missioneira,1525,41,28,11,
2020-06-29,Missioneira,1576,42,31,15,
2020-06-30,Missioneira,1620,43,30,15,
2020-07-01,Missioneira,1661,44,24,16,
2020-07-02,Missioneira,1692,45,29,9,
2020-07-03,Missioneira,1742,46,24,14,
2020-07-04,Missioneira,1779,47,22,15,
2020-07-05,Missioneira,1814,50,23,12,
2020-07-06,Missioneira,1871,50,22,15,
2020-07-07,Missioneira,1926,52,18,14,
2020-07-08,Missioneira,1967,54,14,13,
2020-07-09,Missioneira,2025,55,21,13,
2020-07-10,Missioneira,2159,58,22,11,
2020-07-11,Missioneira,2210,59,23,12,
2020-07-12,Missioneira,2250,63,21,13,
2020-07-13,Missioneira,2335,64,19,15,
2020-07-14,Missioneira,2401,65,16,16,
2020-07-15,Missioneira,2480,66,13,16,
2020-07-16,Missioneira,2567,66,14,16,
2020-07-17,Missioneira,2669,70,14,14,
2020-07-18,Missioneira,2762,71,25,12,
2020-07-19,Missioneira,2844,72,24,13,
2020-07-20,Missioneira,2964,74,22,14,
2020-07-21,Missioneira,3035,75,28,16,
2020-07-22,Missioneira,3114,76,23,18,
2020-07-23,Missioneira,3184,78,39,16,
2020-07-24,Missioneira,3274,82,39,17,
2020-07-25,Missioneira,3349,83,30,17,
2020-07-26,Missioneira,3420,84,32,19,
2020-07-27,Missioneira,3530,85,33,22,
2020-07-28,Missioneira,3629,86,33,20,
2020-07-29,Missioneira,3723,88,27,23,
2020-07-30,Missioneira,3827,89,21,24,
2020-07-31,Missioneira,3954,90,33,24,
2020-08-01,Missioneira,4093,92,33,24,
2020-08-02,Missioneira,4175,93,32,25,
2020-08-03,Missioneira,4336,94,36,27,
2020-08-04,Missioneira,4453,95,36,30,
2020-08-05,Missioneira,4566,95,38,31,
2020-08-06,Missioneira,4661,97,26,28,
2020-08-07,Missioneira,4790,100,30,26,
2020-08-08,Missioneira,4909,103,36,25,
2020-08-09,Missioneira,4998,105,38,25,
2020-08-10,Missioneira,5182,108,40,26,
2020-08-11,Missioneira,5285,110,45,29,
2020-08-12,Missioneira,5402,111,47,31,
2020-08-13,Missioneira,5514,113,42,30,
2020-08-14,Missioneira,5672,113,44,35,
2020-08-15,Missioneira,5797,113,36,36,
2020-08-16,Missioneira,5896,117,39,36,
2020-08-17,Missioneira,6099,119,38,40,
2020-08-18,Missioneira,6275,122,43,38,
2020-08-19,Missioneira,6401,125,43,45,
2020-08-20,Missioneira,6645,127,44,38,
2020-08-21,Missioneira,6843,128,43,41,
2020-08-22,Missioneira,6992,129,47,40,
2020-08-23,Missioneira,7130,133,47,41,
2020-08-24,Missioneira,7318,134,53,43,
2020-08-25,Missioneira,7493,137,59,39,
2020-08-26,Missioneira,7628,138,57,40,
2020-08-27,Missioneira,7755,139,63,39,
2020-08-28,Missioneira,7927,143,65,40,
2020-08-29,Missioneira,8014,146,57,38,
2020-08-30,Missioneira,8119,148,51,38,
2020-08-31,Missioneira,8280,150,53,35,
2020-09-01,Missioneira,8512,156,57,31,
2020-09-02,Missioneira,8655,158,63,29,
2020-09-03,Missioneira,8804,159,73,30,
2020-09-04,Missioneira,8958,163,75,30,
2020-09-05,Missioneira,9043,167,70,34,
2020-09-06,Missioneira,9143,168,63,36,
2020-09-07,Missioneira,9248,169,63,37,
2020-09-08,Missioneira,9421,171,65,34,
2020-09-09,Missioneira,9571,173,60,32,
2020-09-10,Missioneira,9686,177,60,31,
2020-09-11,Missioneira,9838,178,60,30,
2020-09-12,Missioneira,9913,178,60,32,
2020-09-13,Missioneira,9972,179,63,27,
2020-09-14,Missioneira,10107,181,56,29,
2020-09-15,Missioneira,10227,184,56,32,
2020-09-16,Missioneira,10317,188,53,26,
2020-09-17,Missioneira,10409,188,53,29,
2020-09-18,Missioneira,10531,190,52,26,
2020-09-19,Missioneira,10599,193,48,29,
2020-09-20,Missioneira,10700,195,44,31,
2020-09-21,Missioneira,10842,196,44,26,
2020-09-22,Missioneira,10932,200,51,28,
2020-09-23,Missioneira,11024,202,35,28,
2020-09-24,Missioneira,11122,204,42,27,
2020-09-25,Missioneira,11285,207,47,32,
2020-09-26,Missioneira,11334,212,35,29,
2020-09-27,Missioneira,11421,215,44,32,
2020-09-28,Missioneira,11576,219,43,28,
2020-09-29,Missioneira,11693,221,39,27,
2020-09-30,Missioneira,11820,225,44,32,
2020-10-01,Missioneira,12009,228,43,31,
2020-10-02,Missioneira,12153,229,43,30,
2020-10-03,Missioneira,12254,231,40,30,
2020-10-04,Missioneira,12328,233,39,34,
2020-10-05,Missioneira,12491,238,43,34,
2020-10-06,Missioneira,12636,240,46,33,
2020-10-07,Missioneira,12769,241,47,35,
2020-10-08,Missioneira,12923,243,48,39,
2020-10-09,Missioneira,13075,244,43,37,
2020-10-10,Missioneira,13216,247,46,33,
2020-10-11,Missioneira,13316,248,38,35,
2020-10-12,Missioneira,13461,250,42,34,
2020-10-13,Missioneira,13643,252,42,29,
2020-10-14,Missioneira,13853,253,47,30,
2020-10-15,Missioneira,14080,255,55,28,
2020-10-16,Missioneira,14292,257,74,30,
2020-10-17,Missioneira,14461,258,76,31,
2020-10-18,Missioneira,14650,260,67,34,
2020-10-19,Missioneira,14913,263,58,39,
2020-10-20,Missioneira,15155,266,70,36,
2020-10-21,Missioneira,15332,266,75,36,
2020-10-22,Missioneira,15567,269,66,36,
2020-10-23,Missioneira,15814,270,66,35,
2020-10-24,Missioneira,16006,271,63,37,
2020-10-25,Missioneira,16184,272,68,43,
2020-10-26,Missioneira,16427,273,69,42,
2020-10-27,Missioneira,16662,278,73,44,
2020-10-28,Missioneira,16860,280,73,38,
2020-10-29,Missioneira,17060,283,84,38,
2020-10-30,Missioneira,17274,284,93,40,
2020-10-31,Missioneira,17464,288,93,41,
2020-11-01,Missioneira,17674,291,84,42,
2020-11-02,Missioneira,17886,293,86,38,
2020-11-03,Missioneira,18147,299,80,39,
2020-11-04,Missioneira,18349,300,88,37,
2020-11-05,Missioneira,18592,303,100,40,
2020-11-06,Missioneira,18886,304,101,40,
2020-11-07,Missioneira,19055,306,95,42,
2020-11-08,Missioneira,19247,309,92,39,
2020-11-09,Missioneira,19597,313,87,37,
2020-11-10,Missioneira,19903,316,94,39,
2020-11-11,Missioneira,20149,319,88,41,
2020-11-12,Missioneira,20443,322,99,43,
2020-11-13,Missioneira,20771,322,102,44,
2020-11-14,Missioneira,21015,324,91,46,
2020-11-15,Missioneira,21281,327,89,51,
2020-11-16,Missioneira,21680,336,99,48,
2020-11-17,Missioneira,22027,340,103,40,
2020-11-18,Missioneira,22376,343,94,42,
2020-11-19,Missioneira,22690,346,91,42,
2020-11-20,Missioneira,23078,348,102,45,
2020-11-21,Missioneira,23320,358,94,44,
2020-11-22,Missioneira,23585,359,84,49,
2020-11-23,Missioneira,24003,364,85,46,
2020-11-24,Missioneira,24355,369,97,41,
2020-11-25,Missioneira,24670,374,103,41,
2020-11-26,Missioneira,25008,376,98,42,
2020-11-27,Missioneira,25389,380,119,51,
2020-11-28,Missioneira,25721,384,110,58,
2020-11-29,Missioneira,25944,386,121,63,
2020-11-30,Missioneira,26348,395,113,65,
2020-12-01,Missioneira,26797,399,112,61,
2020-12-02,Missioneira,27113,402,117,57,
2020-12-03,Missioneira,27414,407,121,57,
2020-12-04,Missioneira,27797,411,121,54,
2020-12-05,Missioneira,28061,417,126,50,
2020-12-06,Missioneira,28270,421,119,50,
2020-12-07,Missioneira,28699,429,121,52,
2020-12-08,Missioneira,29028,436,135,54,
2020-12-09,Missioneira,29385,440,122,55,
2020-12-10,Missioneira,29749,443,120,56,
2020-12-11,Missioneira,30065,445,116,60,
2020-12-12,Missioneira,30321,454,111,57,
2020-12-13,Missioneira,30525,460,101,57,
2020-12-14,Missioneira,30870,461,94,58,
2020-12-15,Missioneira,31163,463,99,59,
2020-12-16,Missioneira,31418,472,109,62,
2020-12-17,Missioneira,31670,474,101,63,
2020-12-18,Missioneira,31984,479,110,63,
2020-12-19,Missioneira,32167,489,109,61,
2020-12-20,Missioneira,32421,498,100,57,
2020-12-21,Missioneira,32761,508,104,57,
2020-12-22,Missioneira,32990,511,101,56,
2020-12-23,Missioneira,33254,516,101,57,
2020-12-24,Missioneira,33517,520,100,67,
2020-12-25,Missioneira,33767,523,91,56,
2020-12-26,Missioneira,34058,528,89,57,
2020-12-27,Missioneira,34253,531,85,62,
2020-12-28,Missioneira,34607,536,86,64,
2020-12-29,Missioneira,34884,539,89,67,
2020-12-30,Missioneira,35177,543,98,62,
2020-12-31,Missioneira,35439,548,85,65,
2021-01-01,Missioneira,35824,552,87,59,
2021-01-02,Missioneira,36154,554,76,60,
2021-01-03,Missioneira,36458,556,81,54,
2021-01-04,Missioneira,36957,562,80,55,
2021-01-05,Missioneira,37315,568,92,53,
2021-01-06,Missioneira,37640,575,101,50,
2021-01-07,Missioneira,37955,579,99,52,
2021-01-08,Missioneira,38309,585,101,54,
2021-01-09,Missioneira,38586,592,108,52,
2021-01-10,Missioneira,38877,596,97,58,
2021-01-11,Missioneira,39252,597,102,59,
2021-01-12,Missioneira,39601,603,111,65,
2021-01-13,Missioneira,39891,610,111,64,
2021-01-14,Missioneira,40237,614,105,61,
2021-01-15,Missioneira,40633,617,109,62,
2021-01-16,Missioneira,40901,622,95,61,
2021-01-17,Missioneira,41137,624,89,59,
2021-01-18,Missioneira,41563,626,101,63,
