# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-09-01,Metropolitana,46666,798,7,10,
2021-09-02,Metropolitana,46685,798,5,10,
2021-09-03,Metropolitana,46703,798,4,10,
2021-09-04,Metropolitana,46727,799,4,11,
2021-09-05,Metropolitana,46735,799,6,9,
2021-09-06,Metropolitana,46750,800,8,9,
2021-09-07,Metropolitana,46768,800,8,9,
2021-09-08,Metropolitana,46797,800,9,8,
2021-09-09,Metropolitana,46818,801,8,7,
2021-09-10,Metropolitana,46846,801,9,6,
2021-09-11,Metropolitana,46860,801,8,4,
2021-09-12,Metropolitana,46879,801,6,4,
2021-09-13,Metropolitana,46903,801,5,4,
2021-09-14,Metropolitana,46924,802,4,4,
2021-09-15,Metropolitana,46937,802,4,4,
2021-09-16,Metropolitana,46952,802,5,4,
2021-09-17,Metropolitana,46966,802,6,4,
2021-09-18,Metropolitana,46993,802,6,4,
2021-09-19,Metropolitana,47016,802,5,5,
2021-09-20,Metropolitana,47039,802,5,4,
2021-09-21,Metropolitana,47068,802,3,4,
2021-09-22,Metropolitana,47091,802,3,4,
2021-09-23,Metropolitana,47110,802,4,5,
2021-09-24,Metropolitana,47130,802,3,5,
2021-09-25,Metropolitana,47157,802,4,5,
2021-09-26,Metropolitana,47177,802,6,6,
2021-09-27,Metropolitana,47226,803,5,6,
2021-09-28,Metropolitana,47248,804,5,4,
2021-09-29,Metropolitana,47277,804,6,3,
2021-09-30,Metropolitana,47297,804,6,3,
2021-10-01,Metropolitana,47339,804,7,3,
2021-10-02,Metropolitana,47365,804,8,3,
2021-10-03,Metropolitana,47385,804,6,5,
2021-10-04,Metropolitana,47402,804,7,5,
2021-10-05,Metropolitana,47424,804,6,5,
2021-10-06,Metropolitana,47443,806,7,4,
2021-10-07,Metropolitana,47464,806,7,3,
2021-10-08,Metropolitana,47479,806,7,3,
2021-10-09,Metropolitana,47490,806,9,4,
2021-10-10,Metropolitana,47499,806,10,4,
2021-10-11,Metropolitana,47521,806,8,4,
2021-10-12,Metropolitana,47539,806,7,4,
2021-10-13,Metropolitana,47562,807,9,4,
2021-10-14,Metropolitana,47577,807,8,4,
2021-10-15,Metropolitana,47594,808,8,4,
2021-10-16,Metropolitana,47611,808,6,4,
2021-10-17,Metropolitana,47627,808,6,4,
2021-10-18,Metropolitana,47644,808,6,4,
2021-10-19,Metropolitana,47662,808,4,5,
2021-10-20,Metropolitana,47674,808,5,5,
2021-10-21,Metropolitana,47685,809,2,5,
2021-10-22,Metropolitana,47700,810,3,5,
2021-10-23,Metropolitana,47715,810,4,5,
2021-10-24,Metropolitana,47726,810,4,5,
2021-10-25,Metropolitana,47749,810,7,6,
2021-10-26,Metropolitana,47761,812,8,4,
2021-10-27,Metropolitana,47775,812,6,3,
2021-10-28,Metropolitana,47791,813,4,2,
2021-10-29,Metropolitana,47802,813,7,3,
2021-10-30,Metropolitana,47811,813,3,3,
2021-10-31,Metropolitana,47822,813,5,3,
2021-11-01,Metropolitana,47829,813,4,4,
2021-11-02,Metropolitana,47837,813,5,5,
2021-11-03,Metropolitana,47847,813,5,6,
2021-11-04,Metropolitana,47853,813,5,7,
2021-11-05,Metropolitana,47868,813,4,7,
2021-11-06,Metropolitana,47875,813,6,7,
2021-11-07,Metropolitana,47882,813,6,7,
2021-11-08,Metropolitana,47892,814,6,7,
2021-11-09,Metropolitana,47899,814,6,7,
2021-11-10,Metropolitana,47900,814,6,6,
2021-11-11,Metropolitana,47909,815,6,5,
2021-11-12,Metropolitana,47916,815,5,6,
2021-11-13,Metropolitana,47920,815,5,6,
2021-11-14,Metropolitana,47927,815,5,4,
2021-11-15,Metropolitana,47943,815,5,4,
2021-11-16,Metropolitana,47956,815,4,4,
2021-11-17,Metropolitana,47967,815,3,4,
2021-11-18,Metropolitana,47973,816,3,4,
2021-11-19,Metropolitana,47988,816,2,3,
2021-11-20,Metropolitana,47996,816,2,2,
2021-11-21,Metropolitana,48005,816,3,2,
2021-11-22,Metropolitana,48014,816,4,2,
2021-11-23,Metropolitana,48029,817,3,2,
2021-11-24,Metropolitana,48038,817,3,2,
2021-11-25,Metropolitana,48045,817,3,2,
2021-11-26,Metropolitana,48055,818,3,2,
2021-11-27,Metropolitana,48070,818,3,3,
2021-11-28,Metropolitana,48079,818,3,4,
2021-11-29,Metropolitana,48091,819,3,5,
2021-11-30,Metropolitana,48103,819,4,5,
2021-12-01,Metropolitana,48119,819,5,5,
2021-12-02,Metropolitana,48125,820,5,4,
2021-12-03,Metropolitana,48138,821,5,4,
2021-12-04,Metropolitana,48141,821,4,4,
2021-12-05,Metropolitana,48151,821,4,4,
2021-12-06,Metropolitana,48160,821,4,4,
2021-12-07,Metropolitana,48165,821,5,4,
2021-12-08,Metropolitana,48175,821,6,4,
2021-12-09,Metropolitana,48185,821,5,4,
2021-12-10,Metropolitana,48194,823,5,4,
2021-12-11,Metropolitana,48194,823,5,3,
2021-12-12,Metropolitana,48197,823,7,3,
2021-12-13,Metropolitana,48203,823,5,3,
2021-12-14,Metropolitana,48209,823,5,7,
2021-12-15,Metropolitana,48218,823,3,5,
2021-12-16,Metropolitana,48218,823,3,6,
2021-12-17,Metropolitana,48223,823,2,6,
2021-12-18,Metropolitana,48227,823,2,6,
2021-12-19,Metropolitana,48239,824,2,6,
2021-12-20,Metropolitana,48254,824,2,6,
2021-12-21,Metropolitana,48268,824,2,5,
2021-12-22,Metropolitana,48288,824,4,4,
2021-12-23,Metropolitana,48297,824,5,4,
2021-12-24,Metropolitana,48311,824,5,3,
2021-12-25,Metropolitana,48327,824,4,2,
2021-12-26,Metropolitana,48348,824,3,2,
2021-12-27,Metropolitana,48380,825,4,1,
2021-12-28,Metropolitana,48415,825,4,2,
2021-12-29,Metropolitana,48450,825,4,2,
2021-12-30,Metropolitana,48500,825,5,4,
2021-12-31,Metropolitana,48579,825,5,3,
2022-01-01,Metropolitana,48734,825,5,4,
2022-01-02,Metropolitana,48937,825,6,3,
2022-01-03,Metropolitana,49239,825,4,4,
2022-01-04,Metropolitana,49469,825,5,4,
2022-01-05,Metropolitana,49722,825,5,3,
2022-01-06,Metropolitana,49958,825,4,4,
2022-01-07,Metropolitana,50223,826,5,5,
2022-01-08,Metropolitana,50499,826,8,5,
2022-01-09,Metropolitana,50828,826,6,5,
2022-01-10,Metropolitana,51452,826,7,5,
2022-01-11,Metropolitana,51908,827,5,4,
2022-01-12,Metropolitana,52345,827,8,4,
2022-01-13,Metropolitana,52720,827,10,3,
2022-01-14,Metropolitana,53183,827,7,3,
2022-01-15,Metropolitana,53694,827,6,4,
2022-01-16,Metropolitana,54251,827,5,5,
2022-01-17,Metropolitana,55098,827,8,5,
2022-01-18,Metropolitana,55807,828,14,5,
2022-01-19,Metropolitana,56396,828,18,7,
2022-01-20,Metropolitana,57008,828,19,7,
2022-01-21,Metropolitana,57595,829,27,8,
2022-01-22,Metropolitana,58142,829,32,7,
2022-01-23,Metropolitana,58774,830,34,7,
2022-01-24,Metropolitana,59467,830,30,9,
2022-01-25,Metropolitana,60060,833,23,9,
2022-01-26,Metropolitana,60473,836,25,11,
2022-01-27,Metropolitana,60802,837,27,10,
2022-01-28,Metropolitana,61192,838,24,9,
2022-01-29,Metropolitana,61474,839,23,9,
2022-01-30,Metropolitana,61723,839,27,8,
2022-01-31,Metropolitana,61970,839,26,8,
2022-02-01,Metropolitana,62075,840,35,10,
2022-02-02,Metropolitana,62101,841,35,7,
2020-02-25,Missioneira,0,0,,,
2020-02-26,Missioneira,1,0,,,
2020-02-27,Missioneira,1,0,,,
2020-02-28,Missioneira,1,0,,,
2020-02-29,Missioneira,1,0,,,
2020-03-01,Missioneira,4,0,,,
2020-03-02,Missioneira,5,0,,,
2020-03-03,Missioneira,5,0,,,
2020-03-04,Missioneira,5,0,,,
2020-03-05,Missioneira,5,0,,,
2020-03-06,Missioneira,5,0,,,
2020-03-07,Missioneira,5,0,,,
2020-03-08,Missioneira,6,0,,,
2020-03-09,Missioneira,8,0,,,
2020-03-10,Missioneira,9,0,,,
2020-03-11,Missioneira,11,0,,,
2020-03-12,Missioneira,11,0,,,
2020-03-13,Missioneira,12,0,,,
2020-03-14,Missioneira,15,0,,,
2020-03-15,Missioneira,17,0,,,
2020-03-16,Missioneira,19,0,,,
2020-03-17,Missioneira,20,0,,,
2020-03-18,Missioneira,22,0,,,
2020-03-19,Missioneira,24,0,,,
2020-03-20,Missioneira,26,0,,,
2020-03-21,Missioneira,29,0,,,
2020-03-22,Missioneira,30,0,,,
2020-03-23,Missioneira,33,0,,,
2020-03-24,Missioneira,33,0,,,
2020-03-25,Missioneira,36,0,,,
2020-03-26,Missioneira,42,0,,,
2020-03-27,Missioneira,47,0,,,
2020-03-28,Missioneira,50,0,,,
2020-03-29,Missioneira,55,0,,,
2020-03-30,Missioneira,59,0,,,
2020-03-31,Missioneira,64,0,,,
2020-04-01,Missioneira,75,0,,,
2020-04-02,Missioneira,82,0,,,
2020-04-03,Missioneira,92,0,,,
2020-04-04,Missioneira,93,0,,,
2020-04-05,Missioneira,95,0,,,
2020-04-06,Missioneira,101,0,,,
2020-04-07,Missioneira,114,0,,,
2020-04-08,Missioneira,119,0,,,
2020-04-09,Missioneira,129,0,,,
2020-04-10,Missioneira,143,0,,,
2020-04-11,Missioneira,163,0,,,
2020-04-12,Missioneira,184,0,,,
2020-04-13,Missioneira,198,0,,,
2020-04-14,Missioneira,217,0,,,
2020-04-15,Missioneira,235,0,,,
2020-04-16,Missioneira,257,0,,,
2020-04-17,Missioneira,278,0,,,
2020-04-18,Missioneira,301,0,,,
2020-04-19,Missioneira,322,0,,,
2020-04-20,Missioneira,377,0,8,6,
2020-04-21,Missioneira,400,0,8,7,
2020-04-22,Missioneira,437,0,11,6,
2020-04-23,Missioneira,462,2,17,9,
2020-04-24,Missioneira,493,2,18,9,
2020-04-25,Missioneira,528,2,17,11,
2020-04-26,Missioneira,558,3,19,9,
2020-04-27,Missioneira,601,5,26,10,
2020-04-28,Missioneira,638,5,18,9,
2020-04-29,Missioneira,682,6,22,11,
2020-04-30,Missioneira,723,8,28,12,
2020-05-01,Missioneira,786,8,38,12,
2020-05-02,Missioneira,813,9,59,13,
2020-05-03,Missioneira,845,9,35,11,
2020-05-04,Missioneira,887,9,32,11,
2020-05-05,Missioneira,925,13,31,11,
2020-05-06,Missioneira,951,13,36,11,
2020-05-07,Missioneira,1012,13,37,10,
2020-05-08,Missioneira,1039,13,29,10,
2020-05-09,Missioneira,1057,14,32,9,
2020-05-10,Missioneira,1078,14,31,11,
2020-05-11,Missioneira,1209,15,25,11,
2020-05-12,Missioneira,1312,15,23,12,
2020-05-13,Missioneira,1339,16,24,12,
2020-05-14,Missioneira,1394,17,28,12,
2020-05-15,Missioneira,1460,21,20,11,
2020-05-16,Missioneira,1496,22,17,11,
2020-05-17,Missioneira,1585,23,18,13,
2020-05-18,Missioneira,1715,23,19,13,
2020-05-19,Missioneira,1915,23,16,12,
2020-05-20,Missioneira,2033,24,19,9,
2020-05-21,Missioneira,2213,26,25,10,
2020-05-22,Missioneira,2278,26,24,10,
2020-05-23,Missioneira,2290,26,26,9,
2020-05-24,Missioneira,2307,26,28,9,
2020-05-25,Missioneira,2362,26,27,10,
2020-05-26,Missioneira,2430,27,29,9,
2020-05-27,Missioneira,2451,27,32,10,
2020-05-28,Missioneira,2478,27,27,10,
2020-05-29,Missioneira,2539,27,28,9,
2020-05-30,Missioneira,2567,31,22,12,
2020-05-31,Missioneira,2573,33,22,12,
2020-06-01,Missioneira,2633,33,21,9,
2020-06-02,Missioneira,2708,33,21,9,
2020-06-03,Missioneira,2773,34,20,10,
2020-06-04,Missioneira,2801,34,5,11,
2020-06-05,Missioneira,2829,35,4,11,
2020-06-06,Missioneira,2894,36,6,9,
2020-06-07,Missioneira,2908,36,5,10,
2020-06-08,Missioneira,2934,36,7,11,
2020-06-09,Missioneira,2964,36,8,12,
2020-06-10,Missioneira,3000,37,5,13,
2020-06-11,Missioneira,3014,37,4,13,
2020-06-12,Missioneira,3035,39,6,12,
2020-06-13,Missioneira,3045,39,6,12,
2020-06-14,Missioneira,3067,39,6,12,
2020-06-15,Missioneira,3120,39,5,12,
2020-06-16,Missioneira,3156,39,4,11,
2020-06-17,Missioneira,3190,39,8,10,
2020-06-18,Missioneira,3227,42,6,11,
2020-06-19,Missioneira,3256,42,8,10,
2020-06-20,Missioneira,3280,43,9,10,
2020-06-21,Missioneira,3299,43,6,10,
2020-06-22,Missioneira,3347,43,6,10,
2020-06-23,Missioneira,3371,43,9,5,
2020-06-24,Missioneira,3412,43,7,10,
2020-06-25,Missioneira,3435,43,7,9,
2020-06-26,Missioneira,3461,45,7,9,
2020-06-27,Missioneira,3480,46,8,8,
2020-06-28,Missioneira,3508,47,7,7,
2020-06-29,Missioneira,3535,47,6,7,
2020-06-30,Missioneira,3573,48,9,6,
2020-07-01,Missioneira,3628,49,10,5,
2020-07-02,Missioneira,3658,49,10,7,
2020-07-03,Missioneira,3703,49,8,8,
2020-07-04,Missioneira,3730,51,8,10,
2020-07-05,Missioneira,3763,51,9,10,
2020-07-06,Missioneira,3816,51,6,12,
2020-07-07,Missioneira,3873,51,6,12,
2020-07-08,Missioneira,3939,52,7,9,
2020-07-09,Missioneira,3990,54,9,10,
2020-07-10,Missioneira,4065,55,4,12,
2020-07-11,Missioneira,4102,55,9,12,
2020-07-12,Missioneira,4152,56,8,14,
2020-07-13,Missioneira,4225,57,17,12,
2020-07-14,Missioneira,4293,58,22,8,
2020-07-15,Missioneira,4390,58,13,10,
2020-07-16,Missioneira,4465,58,8,8,
2020-07-17,Missioneira,4560,58,9,10,
2020-07-18,Missioneira,4617,58,14,11,
2020-07-19,Missioneira,4679,59,15,10,
2020-07-20,Missioneira,4792,59,21,11,
2020-07-21,Missioneira,4879,59,15,12,
2020-07-22,Missioneira,4956,60,17,13,
2020-07-23,Missioneira,5037,61,17,15,
2020-07-24,Missioneira,5124,62,18,15,
2020-07-25,Missioneira,5186,62,14,17,
2020-07-26,Missioneira,5229,63,11,17,
2020-07-27,Missioneira,5312,64,13,19,
2020-07-28,Missioneira,5402,64,18,18,
2020-07-29,Missioneira,5467,64,19,17,
2020-07-30,Missioneira,5543,66,19,20,
2020-07-31,Missioneira,5647,66,23,18,
2020-08-01,Missioneira,5720,69,20,21,
2020-08-02,Missioneira,5777,73,14,21,
2020-08-03,Missioneira,5874,76,15,18,
2020-08-04,Missioneira,5954,77,14,17,
2020-08-05,Missioneira,6044,77,12,17,
2020-08-06,Missioneira,6125,78,16,15,
2020-08-07,Missioneira,6207,80,16,19,
2020-08-08,Missioneira,6251,81,14,18,
2020-08-09,Missioneira,6292,81,9,18,
2020-08-10,Missioneira,6381,81,12,17,
2020-08-11,Missioneira,6431,82,16,15,
2020-08-12,Missioneira,6480,82,14,14,
2020-08-13,Missioneira,6537,83,12,18,
2020-08-14,Missioneira,6601,83,18,16,
2020-08-15,Missioneira,6643,84,17,19,
2020-08-16,Missioneira,6702,85,13,19,
2020-08-17,Missioneira,6787,87,13,18,
2020-08-18,Missioneira,6880,87,15,15,
2020-08-19,Missioneira,6970,87,10,19,
2020-08-20,Missioneira,7062,87,17,17,
2020-08-21,Missioneira,7164,88,16,18,
2020-08-22,Missioneira,7210,88,15,18,
2020-08-23,Missioneira,7278,88,13,19,
2020-08-24,Missioneira,7360,90,12,20,
2020-08-25,Missioneira,7425,91,13,20,
2020-08-26,Missioneira,7489,94,14,21,
2020-08-27,Missioneira,7551,96,13,20,
2020-08-28,Missioneira,7633,97,15,21,
2020-08-29,Missioneira,7669,98,15,20,
2020-08-30,Missioneira,7697,100,12,22,
2020-08-31,Missioneira,7771,101,11,21,
2020-09-01,Missioneira,7854,102,12,20,
2020-09-02,Missioneira,7907,103,12,17,
2020-09-03,Missioneira,7963,103,18,19,
2020-09-04,Missioneira,8016,104,13,21,
2020-09-05,Missioneira,8059,105,12,21,
2020-09-06,Missioneira,8091,106,12,24,
2020-09-07,Missioneira,8120,109,13,24,
2020-09-08,Missioneira,8167,110,15,24,
2020-09-09,Missioneira,8203,111,14,21,
2020-09-10,Missioneira,8274,112,14,19,
2020-09-11,Missioneira,8348,112,11,20,
2020-09-12,Missioneira,8387,112,12,21,
2020-09-13,Missioneira,8413,112,13,21,
2020-09-14,Missioneira,8467,112,12,22,
2020-09-15,Missioneira,8524,113,13,19,
2020-09-16,Missioneira,8574,114,15,17,
2020-09-17,Missioneira,8624,114,12,16,
2020-09-18,Missioneira,8698,114,12,15,
2020-09-19,Missioneira,8727,114,10,16,
2020-09-20,Missioneira,8768,115,7,15,
2020-09-21,Missioneira,8827,116,7,16,
2020-09-22,Missioneira,8914,117,8,15,
2020-09-23,Missioneira,8979,117,10,13,
2020-09-24,Missioneira,9026,117,6,14,
2020-09-25,Missioneira,9077,117,12,15,
2020-09-26,Missioneira,9117,118,7,15,
2020-09-27,Missioneira,9148,118,7,12,
2020-09-28,Missioneira,9215,119,12,14,
2020-09-29,Missioneira,9302,120,13,13,
2020-09-30,Missioneira,9355,120,17,11,
2020-10-01,Missioneira,9417,121,14,12,
2020-10-02,Missioneira,9476,123,13,11,
2020-10-03,Missioneira,9506,123,16,10,
2020-10-04,Missioneira,9540,123,15,8,
2020-10-05,Missioneira,9585,124,15,8,
2020-10-06,Missioneira,9621,124,12,9,
2020-10-07,Missioneira,9666,124,9,9,
2020-10-08,Missioneira,9715,124,9,12,
2020-10-09,Missioneira,9748,124,7,13,
2020-10-10,Missioneira,9788,125,5,16,
2020-10-11,Missioneira,9817,125,3,13,
2020-10-12,Missioneira,9863,127,6,14,
2020-10-13,Missioneira,9907,127,9,13,
2020-10-14,Missioneira,9963,129,13,11,
2020-10-15,Missioneira,10031,129,14,11,
2020-10-16,Missioneira,10129,129,18,11,
2020-10-17,Missioneira,10157,130,16,8,
2020-10-18,Missioneira,10191,131,14,11,
2020-10-19,Missioneira,10264,132,13,12,
2020-10-20,Missioneira,10327,132,15,12,
2020-10-21,Missioneira,10382,132,14,12,
2020-10-22,Missioneira,10458,132,15,10,
2020-10-23,Missioneira,10513,132,10,10,
2020-10-24,Missioneira,10541,132,9,12,
2020-10-25,Missioneira,10580,133,9,10,
2020-10-26,Missioneira,10657,133,13,8,
2020-10-27,Missioneira,10713,135,12,12,
2020-10-28,Missioneira,10783,137,6,10,
2020-10-29,Missioneira,10841,137,6,8,
2020-10-30,Missioneira,10905,138,7,10,
2020-10-31,Missioneira,10960,138,4,13,
2020-11-01,Missioneira,11039,138,8,8,
2020-11-02,Missioneira,11128,138,9,7,
2020-11-03,Missioneira,11211,138,9,8,
2020-11-04,Missioneira,11285,140,8,9,
2020-11-05,Missioneira,11367,140,8,11,
2020-11-06,Missioneira,11457,141,10,14,
2020-11-07,Missioneira,11518,141,12,13,
2020-11-08,Missioneira,11589,143,7,13,
2020-11-09,Missioneira,11715,144,13,14,
2020-11-10,Missioneira,11824,144,17,13,
2020-11-11,Missioneira,11907,144,17,15,
2020-11-12,Missioneira,12006,146,14,17,
2020-11-13,Missioneira,12132,146,15,17,
2020-11-14,Missioneira,12222,147,18,18,
2020-11-15,Missioneira,12317,148,14,19,
2020-11-16,Missioneira,12482,148,17,20,
2020-11-17,Missioneira,12627,150,19,19,
2020-11-18,Missioneira,12723,150,19,22,
2020-11-19,Missioneira,12847,151,16,24,
2020-11-20,Missioneira,13006,153,19,23,
2020-11-21,Missioneira,13114,153,20,20,
2020-11-22,Missioneira,13237,154,15,22,
2020-11-23,Missioneira,13423,155,12,20,
2020-11-24,Missioneira,13596,155,11,19,
2020-11-25,Missioneira,13780,155,18,19,
2020-11-26,Missioneira,13949,156,17,21,
2020-11-27,Missioneira,14154,156,20,18,
2020-11-28,Missioneira,14338,158,22,16,
2020-11-29,Missioneira,14481,158,16,18,
2020-11-30,Missioneira,14713,161,22,22,
2020-12-01,Missioneira,14929,162,25,20,
2020-12-02,Missioneira,15112,162,26,19,
2020-12-03,Missioneira,15262,162,29,18,
2020-12-04,Missioneira,15479,162,28,20,
2020-12-05,Missioneira,15629,162,31,20,
2020-12-06,Missioneira,15779,164,33,16,
2020-12-07,Missioneira,15990,165,33,24,
2020-12-08,Missioneira,16142,166,24,23,
2020-12-09,Missioneira,16321,166,24,24,
2020-12-10,Missioneira,16517,167,35,22,
2020-12-11,Missioneira,16668,170,35,21,
2020-12-12,Missioneira,16795,172,33,21,
2020-12-13,Missioneira,16912,174,27,21,
2020-12-14,Missioneira,17065,174,30,20,
2020-12-15,Missioneira,17223,174,32,21,
2020-12-16,Missioneira,17323,176,32,20,
2020-12-17,Missioneira,17476,178,35,23,
2020-12-18,Missioneira,17630,179,36,22,
2020-12-19,Missioneira,17743,181,34,16,
2020-12-20,Missioneira,17848,183,28,23,
2020-12-21,Missioneira,17960,184,33,24,
2020-12-22,Missioneira,18069,186,29,25,
2020-12-23,Missioneira,18176,188,35,24,
2020-12-24,Missioneira,18288,188,32,23,
2020-12-25,Missioneira,18401,191,21,22,
2020-12-26,Missioneira,18509,195,23,19,
2020-12-27,Missioneira,18622,197,20,19,
2020-12-28,Missioneira,18769,199,19,16,
2020-12-29,Missioneira,18864,199,17,19,
2020-12-30,Missioneira,18980,201,24,18,
2020-12-31,Missioneira,19103,205,21,20,
2021-01-01,Missioneira,19249,208,18,19,
2021-01-02,Missioneira,19401,210,20,19,
2021-01-03,Missioneira,19529,213,24,19,
2021-01-04,Missioneira,19664,215,29,20,
2021-01-05,Missioneira,19778,215,29,20,
2021-01-06,Missioneira,19888,217,27,19,
2021-01-07,Missioneira,19992,220,24,17,
2021-01-08,Missioneira,20112,220,25,25,
2021-01-09,Missioneira,20210,220,18,26,
2021-01-10,Missioneira,20304,224,18,25,
2021-01-11,Missioneira,20472,225,20,26,
2021-01-12,Missioneira,20635,228,23,26,
2021-01-13,Missioneira,20725,230,24,24,
2021-01-14,Missioneira,20823,231,24,25,
2021-01-15,Missioneira,20926,235,29,22,
2021-01-16,Missioneira,21002,238,24,21,
2021-01-17,Missioneira,21083,239,26,21,
2021-01-18,Missioneira,21198,240,22,21,
2021-01-19,Missioneira,21270,243,21,23,
2021-01-20,Missioneira,21376,243,22,20,
2021-01-21,Missioneira,21473,244,20,24,
2021-01-22,Missioneira,21559,246,22,23,
2021-01-23,Missioneira,21639,248,21,21,
2021-01-24,Missioneira,21713,250,21,19,
2021-01-25,Missioneira,21808,252,21,17,
2021-01-26,Missioneira,21883,254,24,13,
2021-01-27,Missioneira,21973,257,19,15,
2021-01-28,Missioneira,22059,258,19,17,
2021-01-29,Missioneira,22155,259,19,13,
2021-01-30,Missioneira,22234,260,20,14,
2021-01-31,Missioneira,22309,261,20,15,
2021-02-01,Missioneira,22456,261,16,17,
2021-02-02,Missioneira,22540,262,14,18,
2021-02-03,Missioneira,22657,263,17,17,
2021-02-04,Missioneira,22778,264,16,14,
2021-02-05,Missioneira,22962,265,15,15,
2021-02-06,Missioneira,23100,267,11,15,
2021-02-07,Missioneira,23291,269,8,16,
2021-02-08,Missioneira,23515,271,8,16,
2021-02-09,Missioneira,23705,271,10,15,
2021-02-10,Missioneira,23943,272,18,18,
2021-02-11,Missioneira,24148,273,25,19,
2021-02-12,Missioneira,24460,274,23,18,
2021-02-13,Missioneira,24751,275,24,21,
2021-02-14,Missioneira,25055,275,29,21,
2021-02-15,Missioneira,25505,276,36,21,
2021-02-16,Missioneira,25860,278,31,20,
2021-02-17,Missioneira,26275,279,39,20,
2021-02-18,Missioneira,26769,279,46,20,
2021-02-19,Missioneira,27310,282,63,24,
2021-02-20,Missioneira,27891,283,73,24,
2021-02-21,Missioneira,28344,286,76,25,
2021-02-22,Missioneira,28952,289,92,26,
2021-02-23,Missioneira,29429,293,99,32,
2021-02-24,Missioneira,29901,297,113,34,
2021-02-25,Missioneira,30431,301,133,44,
2021-02-26,Missioneira,31001,304,137,45,
2021-02-27,Missioneira,31432,311,130,50,
2021-02-28,Missioneira,31898,313,128,50,
2021-03-01,Missioneira,32536,320,143,51,
2021-03-02,Missioneira,32924,327,167,51,
2021-03-03,Missioneira,33241,339,189,59,
2021-03-04,Missioneira,33564,346,194,64,
2021-03-05,Missioneira,33951,357,201,61,
2021-03-06,Missioneira,34237,367,205,65,
2021-03-07,Missioneira,34495,382,213,66,
2021-03-08,Missioneira,34858,392,215,61,
2021-03-09,Missioneira,35147,402,235,64,
2021-03-10,Missioneira,35408,417,229,71,
2021-03-11,Missioneira,35627,429,226,72,
2021-03-12,Missioneira,35892,437,233,70,
2021-03-13,Missioneira,36115,449,229,66,
2021-03-14,Missioneira,36290,462,192,67,
