# Last update: 25 fev 2022 17:13
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-02-06,Norte,78488,1021,114,71,
2021-02-07,Norte,78930,1021,115,67,
2021-02-08,Norte,79588,1027,106,70,
2021-02-09,Norte,80079,1032,129,64,
2021-02-10,Norte,80773,1037,140,65,
2021-02-11,Norte,81349,1047,136,70,
2021-02-12,Norte,82188,1049,158,68,
2021-02-13,Norte,82938,1055,153,73,
2021-02-14,Norte,83716,1058,159,75,
2021-02-15,Norte,84911,1065,184,78,
2021-02-16,Norte,85834,1070,197,78,
2021-02-17,Norte,86899,1075,217,66,
2021-02-18,Norte,88053,1082,232,79,
2021-02-19,Norte,89386,1089,254,77,
2021-02-20,Norte,90912,1097,275,80,
2021-02-21,Norte,92014,1110,272,84,
2021-02-22,Norte,93530,1119,280,85,
2021-02-23,Norte,94655,1129,302,81,
2021-02-24,Norte,95790,1143,323,107,
2021-02-25,Norte,97013,1154,335,99,
2021-02-26,Norte,98304,1168,374,106,
2021-02-27,Norte,99449,1187,363,105,
2021-02-28,Norte,100708,1202,398,118,
2021-03-01,Norte,102231,1216,428,124,
2021-03-02,Norte,103250,1239,456,137,
2021-03-03,Norte,104089,1260,512,143,
2021-03-04,Norte,104966,1278,551,151,
2021-03-05,Norte,106006,1303,597,155,
2021-03-06,Norte,106817,1328,618,155,
2021-03-07,Norte,107547,1358,621,163,
2021-03-08,Norte,108576,1385,617,165,
2021-03-09,Norte,109284,1403,632,167,
2021-03-10,Norte,110075,1438,658,169,
2021-03-11,Norte,110739,1460,634,160,
2021-03-12,Norte,111506,1480,679,170,
2021-03-13,Norte,112063,1504,653,167,
2021-03-14,Norte,112917,1526,634,168,
2021-03-15,Norte,113682,1556,572,165,
2021-03-16,Norte,114215,1580,568,170,
2021-03-17,Norte,114664,1607,573,168,
2021-03-18,Norte,115190,1625,567,168,
2021-03-19,Norte,115746,1646,543,170,
2021-03-20,Norte,116260,1666,519,177,
2021-03-21,Norte,116577,1701,510,178,
2021-03-22,Norte,117032,1719,513,170,
2021-03-23,Norte,117404,1739,519,170,
2021-03-24,Norte,117761,1763,486,165,
2021-03-25,Norte,118156,1793,487,170,
2021-03-26,Norte,118545,1820,464,161,
2021-03-27,Norte,118856,1836,460,161,
2021-03-28,Norte,119163,1849,459,158,
2021-03-29,Norte,119521,1867,451,155,
2021-03-30,Norte,119839,1882,408,156,
2021-03-31,Norte,120157,1906,363,160,
2021-04-01,Norte,120686,1924,346,158,
2021-04-02,Norte,121057,1935,306,156,
2021-04-03,Norte,121405,1947,310,163,
2021-04-04,Norte,121790,1960,304,161,
2021-04-05,Norte,122241,1978,299,157,
2021-04-06,Norte,122593,1992,297,150,
2021-04-07,Norte,123095,2000,296,163,
2021-04-08,Norte,123440,2018,285,158,
2021-04-09,Norte,123801,2035,276,157,
2021-04-10,Norte,124225,2048,274,153,
2021-04-11,Norte,124557,2060,250,151,
2021-04-12,Norte,124933,2071,262,155,
2021-04-13,Norte,125217,2085,263,148,
2021-04-14,Norte,125508,2096,262,142,
2021-04-15,Norte,125846,2112,250,147,
2021-04-16,Norte,126173,2124,272,138,
2021-04-17,Norte,126446,2131,274,154,
2021-04-18,Norte,126753,2142,265,138,
2021-04-19,Norte,127130,2149,262,139,
2021-04-20,Norte,127548,2158,255,141,
2021-04-21,Norte,127834,2173,265,143,
2021-04-22,Norte,128171,2185,271,137,
2021-04-23,Norte,128549,2201,250,135,
2021-04-24,Norte,128894,2214,254,131,
2021-04-25,Norte,129176,2226,247,140,
2021-04-26,Norte,129553,2233,234,142,
2021-04-27,Norte,129878,2244,214,140,
2021-04-28,Norte,130263,2249,221,134,
2021-04-29,Norte,130645,2262,227,134,
2021-04-30,Norte,131133,2273,225,138,
2021-05-01,Norte,131711,2284,237,136,
2021-05-02,Norte,132144,2294,236,131,
2021-05-03,Norte,132689,2303,237,127,
2021-05-04,Norte,133154,2308,247,129,
2021-05-05,Norte,133694,2319,267,128,
2021-05-06,Norte,134177,2324,266,133,
2021-05-07,Norte,134810,2338,262,128,
2021-05-08,Norte,135372,2346,231,133,
2021-05-09,Norte,135933,2350,221,139,
2021-05-10,Norte,136827,2360,225,136,
2021-05-11,Norte,137426,2369,258,138,
2021-05-12,Norte,138117,2376,279,138,
2021-05-13,Norte,138782,2383,292,144,
2021-05-14,Norte,139671,2392,304,138,
2021-05-15,Norte,140571,2401,327,140,
2021-05-16,Norte,141298,2407,331,142,
2021-05-17,Norte,142220,2412,329,148,
2021-05-18,Norte,143107,2421,351,150,
2021-05-19,Norte,143840,2437,384,153,
2021-05-20,Norte,144858,2450,391,156,
2021-05-21,Norte,145675,2460,389,166,
2021-05-22,Norte,146459,2475,429,159,
2021-05-23,Norte,147147,2494,429,162,
2021-05-24,Norte,148153,2506,405,168,
2021-05-25,Norte,149086,2522,419,173,
2021-05-26,Norte,149823,2530,419,172,
2021-05-27,Norte,150611,2548,445,178,
2021-05-28,Norte,151616,2562,459,179,
2021-05-29,Norte,152348,2577,477,173,
2021-05-30,Norte,152999,2594,483,174,
2021-05-31,Norte,153821,2614,447,180,
2021-06-01,Norte,154906,2628,444,179,
2021-06-02,Norte,155783,2646,487,177,
2021-06-03,Norte,156580,2669,483,176,
2021-06-04,Norte,157586,2684,490,174,
2021-06-05,Norte,158470,2699,497,175,
2021-06-06,Norte,159145,2712,500,173,
2021-06-07,Norte,159993,2729,507,175,
2021-06-08,Norte,160648,2740,514,180,
2021-06-09,Norte,161231,2756,526,181,
2021-06-10,Norte,161940,2779,523,172,
2021-06-11,Norte,162598,2797,518,176,
2021-06-12,Norte,163204,2815,484,171,
2021-06-13,Norte,163720,2827,470,170,
2021-06-14,Norte,164420,2849,462,170,
2021-06-15,Norte,165025,2871,455,172,
2021-06-16,Norte,165531,2881,443,172,
2021-06-17,Norte,166011,2898,458,173,
2021-06-18,Norte,166632,2908,456,174,
2021-06-19,Norte,167059,2925,443,169,
2021-06-20,Norte,167594,2943,431,173,
2021-06-21,Norte,168170,2960,424,179,
2021-06-22,Norte,168553,2969,430,174,
2021-06-23,Norte,168886,2977,438,174,
2021-06-24,Norte,169230,2988,430,177,
2021-06-25,Norte,169652,3000,390,172,
2021-06-26,Norte,169981,3009,399,172,
2021-06-27,Norte,170245,3023,379,172,
2021-06-28,Norte,170630,3035,349,170,
2021-06-29,Norte,170928,3049,310,171,
2021-06-30,Norte,171261,3057,289,166,
2021-07-01,Norte,171703,3067,269,169,
2021-07-02,Norte,172063,3082,244,165,
2021-07-03,Norte,172347,3096,262,164,
2021-07-04,Norte,172608,3105,241,162,
2021-07-05,Norte,172990,3115,252,161,
2021-07-06,Norte,173240,3123,206,152,
2021-07-07,Norte,173503,3134,191,150,
2021-07-08,Norte,173767,3141,192,146,
2021-07-09,Norte,174053,3153,187,142,
2021-07-10,Norte,174313,3165,186,137,
2021-07-11,Norte,174500,3177,183,139,
2021-07-12,Norte,174776,3188,178,130,
2021-07-13,Norte,175004,3193,154,132,
2021-07-14,Norte,175225,3197,150,132,
2021-07-15,Norte,175389,3206,157,133,
2021-07-16,Norte,175569,3215,153,131,
2021-07-17,Norte,175745,3219,159,125,
2021-07-18,Norte,175894,3230,134,124,
2021-07-19,Norte,176096,3236,124,122,
2021-07-20,Norte,176288,3246,104,122,
2021-07-21,Norte,176412,3257,104,118,
2021-07-22,Norte,176581,3259,105,102,
2021-07-23,Norte,176755,3260,99,105,
2021-07-24,Norte,176896,3262,104,103,
2021-07-25,Norte,177033,3265,103,102,
2021-07-26,Norte,177200,3274,101,94,
2021-07-27,Norte,177319,3275,102,94,
2021-07-28,Norte,177439,3279,99,87,
2021-07-29,Norte,177545,3287,91,87,
2021-07-30,Norte,177671,3293,92,87,
2021-07-31,Norte,177785,3295,83,90,
2021-08-01,Norte,177958,3297,85,96,
2021-08-02,Norte,178145,3301,67,92,
2021-08-03,Norte,178315,3304,74,86,
2021-08-04,Norte,178446,3310,74,85,
2021-08-05,Norte,178610,3315,79,85,
2021-08-06,Norte,178785,3318,74,85,
2021-08-07,Norte,178890,3322,78,83,
2021-08-08,Norte,179036,3325,79,85,
2021-08-09,Norte,179234,3329,85,83,
2021-08-10,Norte,179400,3333,83,79,
2021-08-11,Norte,179529,3334,80,76,
2021-08-12,Norte,179687,3338,88,76,
2021-08-13,Norte,179853,3340,97,72,
2021-08-14,Norte,179967,3342,81,75,
2021-08-15,Norte,180115,3346,92,81,
2021-08-16,Norte,180278,3349,83,76,
2021-08-17,Norte,180399,3352,75,74,
2021-08-18,Norte,180553,3354,79,74,
2021-08-19,Norte,180674,3356,69,76,
2021-08-20,Norte,180830,3357,69,77,
2021-08-21,Norte,180928,3360,69,76,
2021-08-22,Norte,181048,3364,65,75,
2021-08-23,Norte,181172,3369,74,70,
2021-08-24,Norte,181281,3374,84,70,
2021-08-25,Norte,181405,3376,80,68,
2021-08-26,Norte,181504,3379,72,70,
2021-08-27,Norte,181616,3382,75,71,
2021-08-28,Norte,181731,3383,77,71,
2021-08-29,Norte,181822,3386,73,70,
2021-08-30,Norte,181938,3388,65,68,
2021-08-31,Norte,182005,3391,61,68,
2021-09-01,Norte,182118,3392,64,64,
2021-09-02,Norte,182199,3396,61,63,
2021-09-03,Norte,182294,3397,65,58,
2021-09-04,Norte,182365,3401,63,58,
2021-09-05,Norte,182428,3402,69,57,
2021-09-06,Norte,182503,3406,78,56,
2021-09-07,Norte,182582,3409,73,52,
2021-09-08,Norte,182662,3410,66,56,
2021-09-09,Norte,182755,3410,65,56,
2021-09-10,Norte,182874,3412,71,55,
2021-09-11,Norte,182962,3414,72,57,
2021-09-12,Norte,183052,3416,64,55,
2021-09-13,Norte,183194,3417,58,55,
2021-09-14,Norte,183301,3419,69,53,
2021-09-15,Norte,183404,3420,68,53,
2021-09-16,Norte,183492,3420,57,56,
2021-09-17,Norte,183601,3420,59,56,
2021-09-18,Norte,183698,3420,58,56,
2021-09-19,Norte,183818,3421,49,59,
2021-09-20,Norte,183967,3424,46,60,
2021-09-21,Norte,184072,3427,45,59,
2021-09-22,Norte,184162,3428,48,61,
2021-09-23,Norte,184262,3428,52,58,
2021-09-24,Norte,184405,3429,52,55,
2021-09-25,Norte,184529,3429,50,61,
2021-09-26,Norte,184617,3431,48,63,
2021-09-27,Norte,184753,3431,45,61,
2021-09-28,Norte,184873,3433,43,62,
2021-09-29,Norte,184975,3436,49,62,
2021-09-30,Norte,185070,3437,49,61,
2021-10-01,Norte,185240,3440,51,63,
2021-10-02,Norte,185330,3441,55,62,
2021-10-03,Norte,185419,3442,59,64,
2021-10-04,Norte,185543,3442,55,63,
2021-10-05,Norte,185646,3443,48,63,
2021-10-06,Norte,185754,3446,53,62,
2021-10-07,Norte,185862,3448,57,58,
2021-10-08,Norte,186009,3450,57,59,
2021-10-09,Norte,186113,3452,56,60,
2021-10-10,Norte,186251,3454,48,57,
2021-10-11,Norte,186363,3458,48,60,
2021-10-12,Norte,186448,3462,49,58,
2021-10-13,Norte,186568,3463,49,55,
2021-10-14,Norte,186674,3464,45,57,
2021-10-15,Norte,186802,3465,48,56,
2021-10-16,Norte,186924,3467,49,56,
2021-10-17,Norte,187018,3468,45,57,
2021-10-18,Norte,187157,3469,48,56,
2021-10-19,Norte,187245,3472,47,61,
2021-10-20,Norte,187374,3475,47,61,
2021-10-21,Norte,187474,3476,45,60,
2021-10-22,Norte,187579,3478,50,59,
2021-10-23,Norte,187672,3482,53,58,
2021-10-24,Norte,187778,3482,56,59,
2021-10-25,Norte,187936,3483,51,57,
2021-10-26,Norte,188014,3485,51,57,
2021-10-27,Norte,188083,3485,54,59,
2021-10-28,Norte,188165,3485,45,61,
2021-10-29,Norte,188240,3488,46,59,
2021-10-30,Norte,188317,3490,44,58,
2021-10-31,Norte,188380,3491,41,58,
2021-11-01,Norte,188476,3493,40,59,
2021-11-02,Norte,188547,3494,38,58,
2021-11-03,Norte,188602,3496,34,61,
2021-11-04,Norte,188678,3499,37,65,
2021-11-05,Norte,188736,3500,42,64,
2021-11-06,Norte,188794,3501,36,64,
2021-11-07,Norte,188841,3502,34,65,
2021-11-08,Norte,188918,3504,39,67,
2021-11-09,Norte,188961,3505,38,64,
2021-11-10,Norte,189006,3506,39,62,
2021-11-11,Norte,189044,3508,42,61,
2021-11-12,Norte,189100,3509,40,60,
2021-11-13,Norte,189139,3510,39,59,
2021-11-14,Norte,189183,3511,36,61,
2021-11-15,Norte,189236,3513,37,61,
2021-11-16,Norte,189294,3513,34,59,
2021-11-17,Norte,189334,3515,38,59,
2021-11-18,Norte,189386,3515,38,56,
2021-11-19,Norte,189445,3516,34,58,
2021-11-20,Norte,189507,3517,35,57,
2021-11-21,Norte,189547,3517,34,58,
2021-11-22,Norte,189606,3518,35,57,
2021-11-23,Norte,189653,3521,35,54,
2021-11-24,Norte,189695,3525,33,53,
2021-11-25,Norte,189735,3525,37,50,
2021-11-26,Norte,189786,3527,32,52,
2021-11-27,Norte,189829,3531,30,48,
2021-11-28,Norte,189878,3531,30,46,
2021-11-29,Norte,189921,3533,34,47,
2021-11-30,Norte,189957,3535,32,48,
2021-12-01,Norte,190007,3535,27,51,
2021-12-02,Norte,190047,3535,28,50,
2021-12-03,Norte,190088,3536,28,47,
2021-12-04,Norte,190126,3536,27,47,
2021-12-05,Norte,190145,3537,30,46,
2021-12-06,Norte,190180,3537,27,45,
2021-12-07,Norte,190203,3538,26,44,
2021-12-08,Norte,190231,3538,25,46,
2021-12-09,Norte,190253,3538,25,47,
2021-12-10,Norte,190299,3538,26,48,
2021-12-11,Norte,190321,3538,26,46,
2021-12-12,Norte,190348,3538,27,47,
2021-12-13,Norte,190371,3539,28,46,
2021-12-14,Norte,190395,3539,27,46,
2021-12-15,Norte,190417,3541,27,45,
2021-12-16,Norte,190443,3543,28,42,
2021-12-17,Norte,190468,3544,25,42,
2021-12-18,Norte,190491,3544,27,43,
2021-12-19,Norte,190511,3545,23,44,
2021-12-20,Norte,190548,3546,25,42,
2021-12-21,Norte,190566,3547,30,42,
2021-12-22,Norte,190591,3547,30,44,
2021-12-23,Norte,190650,3548,31,42,
2021-12-24,Norte,190697,3548,29,40,
2021-12-25,Norte,190754,3548,26,40,
2021-12-26,Norte,190842,3548,25,40,
2021-12-27,Norte,190963,3549,24,40,
2021-12-28,Norte,191080,3549,23,39,
2021-12-29,Norte,191173,3549,25,38,
2021-12-30,Norte,191335,3549,27,38,
2021-12-31,Norte,191565,3549,27,36,
2022-01-01,Norte,192218,3549,29,36,
2022-01-02,Norte,193069,3549,30,36,
2022-01-03,Norte,194255,3549,31,37,
2022-01-04,Norte,195221,3549,30,36,
2022-01-05,Norte,196210,3549,31,36,
2022-01-06,Norte,197165,3549,39,36,
2022-01-07,Norte,198597,3549,39,37,
2022-01-08,Norte,200078,3549,36,36,
2022-01-09,Norte,201813,3549,38,37,
2022-01-10,Norte,204601,3549,45,37,
2022-01-11,Norte,206577,3550,50,37,
2022-01-12,Norte,208340,3550,52,38,
2022-01-13,Norte,210167,3551,56,38,
2022-01-14,Norte,212748,3551,57,42,
2022-01-15,Norte,215473,3553,56,47,
2022-01-16,Norte,218087,3555,57,47,
2022-01-17,Norte,221623,3557,70,47,
2022-01-18,Norte,224626,3560,68,51,
2022-01-19,Norte,226728,3564,79,53,
2022-01-20,Norte,228928,3567,88,54,
2022-01-21,Norte,231415,3568,97,51,
2022-01-22,Norte,233639,3572,101,53,
2022-01-23,Norte,235981,3577,101,51,
2022-01-24,Norte,239038,3582,93,57,
2022-01-25,Norte,241477,3586,100,55,
2022-01-26,Norte,243322,3588,126,55,
2022-01-27,Norte,244953,3592,134,60,
2022-01-28,Norte,247115,3592,141,62,
2022-01-29,Norte,249040,3596,135,63,
2022-01-30,Norte,250914,3600,133,62,
2022-01-31,Norte,253276,3603,139,62,
2022-02-01,Norte,255390,3609,131,60,
2022-02-02,Norte,256892,3616,124,61,
2022-02-03,Norte,258193,3619,135,64,
2022-02-04,Norte,259870,3625,148,65,
2022-02-05,Norte,261423,3631,145,65,
2022-02-06,Norte,263014,3637,136,66,
2022-02-07,Norte,264834,3642,118,63,
2022-02-08,Norte,266276,3649,110,64,
2022-02-09,Norte,267497,3658,108,65,
2022-02-10,Norte,268575,3668,105,68,
2022-02-11,Norte,269788,3671,100,62,
2022-02-12,Norte,270807,3676,99,62,
2022-02-13,Norte,271793,3680,109,62,
2022-02-14,Norte,272982,3683,103,63,
2022-02-15,Norte,273886,3685,109,53,
2022-02-16,Norte,274477,3688,107,58,
2022-02-17,Norte,275058,3691,119,55,
2022-02-18,Norte,275735,3694,119,54,
2022-02-19,Norte,276271,3702,108,55,
2022-02-20,Norte,276626,3703,101,51,
2022-02-21,Norte,276865,3709,97,50,
2022-02-22,Norte,276944,3710,92,46,
2022-02-23,Norte,276971,3713,84,50,
2020-02-25,Serra,1,0,,,
2020-02-26,Serra,1,0,,,
2020-02-27,Serra,2,0,,,
2020-02-28,Serra,2,0,,,
2020-02-29,Serra,3,0,,,
2020-03-01,Serra,12,0,,,
2020-03-02,Serra,16,0,,,
2020-03-03,Serra,18,0,,,
2020-03-04,Serra,20,0,,,
2020-03-05,Serra,25,0,,,
2020-03-06,Serra,29,0,,,
2020-03-07,Serra,33,0,,,
2020-03-08,Serra,38,0,,,
2020-03-09,Serra,39,0,,,
2020-03-10,Serra,44,0,,,
2020-03-11,Serra,48,0,,,
2020-03-12,Serra,52,0,,,
2020-03-13,Serra,56,0,,,
2020-03-14,Serra,61,0,,,
2020-03-15,Serra,79,0,,,
2020-03-16,Serra,90,0,,,
2020-03-17,Serra,104,0,,,
2020-03-18,Serra,112,0,,,
2020-03-19,Serra,120,0,,,
2020-03-20,Serra,138,0,,,
2020-03-21,Serra,143,0,,,
2020-03-22,Serra,153,0,,,
2020-03-23,Serra,162,0,,,
2020-03-24,Serra,173,0,,,
2020-03-25,Serra,187,0,,,
2020-03-26,Serra,194,0,,,
2020-03-27,Serra,197,0,,,
2020-03-28,Serra,203,0,,,
2020-03-29,Serra,211,0,,,
2020-03-30,Serra,218,0,,,
2020-03-31,Serra,221,0,,,
2020-04-01,Serra,233,0,,,
2020-04-02,Serra,236,0,,,
2020-04-03,Serra,242,0,,,
2020-04-04,Serra,253,0,,,
2020-04-05,Serra,258,0,,,
2020-04-06,Serra,263,0,,,
2020-04-07,Serra,268,0,,,
2020-04-08,Serra,276,0,,,
2020-04-09,Serra,280,0,,,
2020-04-10,Serra,296,0,,,
2020-04-11,Serra,308,1,,,
2020-04-12,Serra,316,1,,,
2020-04-13,Serra,330,1,,,
2020-04-14,Serra,346,1,,,
2020-04-15,Serra,372,1,,,
2020-04-16,Serra,386,1,,,
2020-04-17,Serra,418,1,,,
2020-04-18,Serra,439,1,,,
2020-04-19,Serra,464,1,,,
2020-04-20,Serra,508,1,3,4,
2020-04-21,Serra,538,1,8,6,
2020-04-22,Serra,570,1,7,5,
2020-04-23,Serra,607,1,10,7,
2020-04-24,Serra,654,2,7,7,
2020-04-25,Serra,699,2,7,7,
2020-04-26,Serra,740,3,7,6,
2020-04-27,Serra,783,3,11,8,
2020-04-28,Serra,820,5,13,9,
2020-04-29,Serra,856,5,14,11,
2020-04-30,Serra,906,5,25,14,
2020-05-01,Serra,1041,5,19,16,
2020-05-02,Serra,1083,6,23,17,
2020-05-03,Serra,1118,7,23,19,
2020-05-04,Serra,1181,9,25,16,
2020-05-05,Serra,1231,13,30,17,
2020-05-06,Serra,1273,15,28,16,
2020-05-07,Serra,1320,15,36,19,
2020-05-08,Serra,1386,17,29,22,
2020-05-09,Serra,1413,19,39,20,
2020-05-10,Serra,1463,20,36,22,
2020-05-11,Serra,1529,20,37,22,
2020-05-12,Serra,1572,21,37,24,
2020-05-13,Serra,1655,21,32,24,
2020-05-14,Serra,1743,21,31,23,
2020-05-15,Serra,1841,21,30,21,
2020-05-16,Serra,1877,21,32,19,
2020-05-17,Serra,1914,22,36,18,
2020-05-18,Serra,1993,22,33,19,
2020-05-19,Serra,2054,23,34,17,
2020-05-20,Serra,2126,25,39,19,
2020-05-21,Serra,2220,25,50,16,
2020-05-22,Serra,2313,25,48,18,
2020-05-23,Serra,2356,27,49,17,
2020-05-24,Serra,2401,29,35,21,
2020-05-25,Serra,2517,30,33,19,
2020-05-26,Serra,2583,31,34,21,
2020-05-27,Serra,2651,32,30,18,
2020-05-28,Serra,2721,32,37,20,
2020-05-29,Serra,3017,33,34,24,
2020-05-30,Serra,3096,36,29,29,
2020-05-31,Serra,3152,38,29,27,
2020-06-01,Serra,3263,38,27,28,
2020-06-02,Serra,3318,41,28,31,
2020-06-03,Serra,3401,43,23,31,
2020-06-04,Serra,3484,44,32,30,
2020-06-05,Serra,3574,44,24,31,
2020-06-06,Serra,3632,46,27,34,
2020-06-07,Serra,3676,48,28,37,
2020-06-08,Serra,3799,51,27,34,
2020-06-09,Serra,3915,52,37,41,
2020-06-10,Serra,4060,53,39,40,
2020-06-11,Serra,4284,53,35,45,
2020-06-12,Serra,4509,54,26,44,
2020-06-13,Serra,4576,57,42,45,
2020-06-14,Serra,4653,57,43,41,
2020-06-15,Serra,4825,58,40,40,
2020-06-16,Serra,4969,58,44,35,
2020-06-17,Serra,5133,59,50,34,
2020-06-18,Serra,5399,59,51,38,
2020-06-19,Serra,5550,61,47,39,
2020-06-20,Serra,5700,63,46,37,
2020-06-21,Serra,5789,67,42,37,
2020-06-22,Serra,5945,70,42,33,
2020-06-23,Serra,6070,73,49,37,
2020-06-24,Serra,6219,75,50,36,
2020-06-25,Serra,6386,79,57,40,
2020-06-26,Serra,6541,79,63,39,
2020-06-27,Serra,6631,80,58,40,
2020-06-28,Serra,6702,81,55,40,
2020-06-29,Serra,6835,82,51,43,
2020-06-30,Serra,7022,85,49,51,
2020-07-01,Serra,7246,87,48,57,
2020-07-02,Serra,7376,91,59,59,
2020-07-03,Serra,7563,91,63,60,
2020-07-04,Serra,7689,91,65,61,
2020-07-05,Serra,7804,93,58,66,
2020-07-06,Serra,7991,98,67,69,
2020-07-07,Serra,8161,99,55,69,
2020-07-08,Serra,8355,102,62,72,
2020-07-09,Serra,8535,104,68,69,
2020-07-10,Serra,8788,111,76,79,
2020-07-11,Serra,8928,113,80,81,
2020-07-12,Serra,9097,119,91,73,
2020-07-13,Serra,9363,119,82,77,
2020-07-14,Serra,9553,123,92,76,
2020-07-15,Serra,9765,128,100,72,
2020-07-16,Serra,9955,131,108,76,
2020-07-17,Serra,10295,136,104,85,
2020-07-18,Serra,10488,140,116,84,
2020-07-19,Serra,10664,145,101,84,
2020-07-20,Serra,11026,148,106,85,
2020-07-21,Serra,11241,154,101,91,
2020-07-22,Serra,11441,161,102,94,
2020-07-23,Serra,11711,165,109,92,
2020-07-24,Serra,11976,168,108,94,
2020-07-25,Serra,12154,177,106,93,
2020-07-26,Serra,12335,181,104,97,
2020-07-27,Serra,12650,183,107,94,
2020-07-28,Serra,12916,187,120,98,
2020-07-29,Serra,13123,197,123,93,
2020-07-30,Serra,13383,204,131,91,
2020-07-31,Serra,13643,206,125,91,
2020-08-01,Serra,13960,211,125,93,
2020-08-02,Serra,14149,216,119,88,
2020-08-03,Serra,14481,221,115,85,
2020-08-04,Serra,14750,224,120,86,
2020-08-05,Serra,15014,227,106,80,
2020-08-06,Serra,15271,228,109,86,
2020-08-07,Serra,15591,233,103,92,
2020-08-08,Serra,15819,236,94,96,
2020-08-09,Serra,16010,242,90,88,
2020-08-10,Serra,16495,247,102,88,
2020-08-11,Serra,16775,251,105,87,
2020-08-12,Serra,17189,256,103,85,
2020-08-13,Serra,17475,260,92,79,
2020-08-14,Serra,17794,267,94,79,
2020-08-15,Serra,18051,276,91,80,
2020-08-16,Serra,18260,281,94,82,
2020-08-17,Serra,18609,290,109,74,
2020-08-18,Serra,18936,291,96,75,
2020-08-19,Serra,19212,292,103,79,
2020-08-20,Serra,19514,295,93,75,
2020-08-21,Serra,19820,299,91,78,
2020-08-22,Serra,20046,307,78,77,
2020-08-23,Serra,20237,309,71,78,
2020-08-24,Serra,20574,315,71,80,
2020-08-25,Serra,20878,320,67,76,
2020-08-26,Serra,21139,324,77,78,
2020-08-27,Serra,21415,328,94,78,
2020-08-28,Serra,21687,333,92,77,
2020-08-29,Serra,21835,335,95,81,
2020-08-30,Serra,21996,339,76,84,
2020-08-31,Serra,22239,342,77,76,
2020-09-01,Serra,22547,347,86,67,
2020-09-02,Serra,22795,350,96,72,
2020-09-03,Serra,23023,352,97,69,
2020-09-04,Serra,23294,357,99,70,
2020-09-05,Serra,23460,362,89,72,
2020-09-06,Serra,23612,366,83,68,
2020-09-07,Serra,23770,374,94,72,
2020-09-08,Serra,24028,378,84,70,
2020-09-09,Serra,24214,381,88,78,
2020-09-10,Serra,24450,383,82,74,
2020-09-11,Serra,24661,389,72,85,
2020-09-12,Serra,24790,391,66,88,
2020-09-13,Serra,24886,393,74,87,
2020-09-14,Serra,25076,395,73,88,
2020-09-15,Serra,25276,398,79,89,
2020-09-16,Serra,25453,403,80,74,
2020-09-17,Serra,25613,411,78,70,
2020-09-18,Serra,25844,415,79,72,
2020-09-19,Serra,25979,418,78,70,
