# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-24,Serra,74479,992,98,102,
2021-01-25,Serra,74896,993,103,98,
2021-01-26,Serra,75210,996,96,97,
2021-01-27,Serra,75533,998,116,98,
2021-01-28,Serra,75849,1002,113,94,
2021-01-29,Serra,76176,1003,104,93,
2021-01-30,Serra,76497,1006,96,86,
2021-01-31,Serra,76830,1010,110,95,
2021-02-01,Serra,77340,1013,107,97,
2021-02-02,Serra,77715,1018,101,96,
2021-02-03,Serra,78076,1022,100,95,
2021-02-04,Serra,78461,1026,87,99,
2021-02-05,Serra,78956,1033,91,91,
2021-02-06,Serra,79384,1039,99,91,
2021-02-07,Serra,79815,1042,96,86,
2021-02-08,Serra,80384,1047,109,84,
2021-02-09,Serra,80884,1050,110,85,
2021-02-10,Serra,81439,1057,121,84,
2021-02-11,Serra,81950,1059,134,94,
2021-02-12,Serra,82661,1064,130,98,
2021-02-13,Serra,83232,1071,137,102,
2021-02-14,Serra,83849,1076,136,110,
2021-02-15,Serra,84805,1080,117,122,
2021-02-16,Serra,85620,1087,134,117,
2021-02-17,Serra,86575,1093,163,117,
2021-02-18,Serra,87667,1102,181,115,
2021-02-19,Serra,88704,1113,206,115,
2021-02-20,Serra,89975,1121,238,124,
2021-02-21,Serra,90909,1127,232,131,
2021-02-22,Serra,92358,1133,250,135,
2021-02-23,Serra,93612,1146,281,155,
2021-02-24,Serra,94783,1155,291,168,
2021-02-25,Serra,96064,1161,312,169,
2021-02-26,Serra,97420,1168,345,177,
2021-02-27,Serra,98536,1179,355,212,
2021-02-28,Serra,99833,1191,395,207,
2021-03-01,Serra,101559,1204,428,218,
2021-03-02,Serra,102755,1216,470,225,
2021-03-03,Serra,103745,1235,495,252,
2021-03-04,Serra,104765,1254,560,255,
2021-03-05,Serra,106001,1275,572,262,
2021-03-06,Serra,106954,1297,593,287,
2021-03-07,Serra,107762,1317,605,281,
2021-03-08,Serra,108863,1343,642,312,
2021-03-09,Serra,109733,1364,649,311,
2021-03-10,Serra,110709,1394,641,320,
2021-03-11,Serra,111482,1417,637,319,
2021-03-12,Serra,112316,1443,631,325,
2021-03-13,Serra,112995,1464,614,310,
2021-03-14,Serra,113619,1489,631,331,
2021-03-15,Serra,114560,1510,615,336,
2021-03-16,Serra,115176,1537,635,328,
2021-03-17,Serra,115803,1573,649,328,
2021-03-18,Serra,116376,1604,598,343,
2021-03-19,Serra,117043,1624,585,354,
2021-03-20,Serra,117624,1637,582,335,
2021-03-21,Serra,118032,1669,567,331,
2021-03-22,Serra,118651,1695,561,325,
2021-03-23,Serra,119171,1723,561,329,
2021-03-24,Serra,119666,1750,535,301,
2021-03-25,Serra,120160,1777,504,324,
2021-03-26,Serra,120630,1802,500,337,
2021-03-27,Serra,121037,1823,503,333,
2021-03-28,Serra,121417,1843,489,327,
2021-03-29,Serra,121845,1870,479,313,
2021-03-30,Serra,122138,1885,472,312,
2021-03-31,Serra,122507,1909,444,305,
2021-04-01,Serra,123075,1931,421,299,
2021-04-02,Serra,123482,1946,389,291,
2021-04-03,Serra,123934,1960,402,291,
2021-04-04,Serra,124371,1976,393,296,
2021-04-05,Serra,124962,1997,373,287,
2021-04-06,Serra,125421,2009,404,273,
2021-04-07,Serra,125797,2023,377,278,
2021-04-08,Serra,126197,2038,350,265,
2021-04-09,Serra,126664,2052,342,267,
2021-04-10,Serra,127144,2061,334,270,
2021-04-11,Serra,127486,2069,320,254,
2021-04-12,Serra,127915,2083,329,261,
2021-04-13,Serra,128286,2095,326,256,
2021-04-14,Serra,128614,2111,325,267,
2021-04-15,Serra,129058,2123,321,262,
2021-04-16,Serra,129505,2138,312,256,
2021-04-17,Serra,129861,2146,293,252,
2021-04-18,Serra,130189,2161,291,263,
2021-04-19,Serra,130638,2171,287,250,
2021-04-20,Serra,131101,2181,276,241,
2021-04-21,Serra,131430,2195,285,235,
2021-04-22,Serra,131800,2203,281,229,
2021-04-23,Serra,132210,2216,290,216,
2021-04-24,Serra,132576,2227,273,208,
2021-04-25,Serra,132916,2238,283,229,
2021-04-26,Serra,133460,2247,281,219,
2021-04-27,Serra,133898,2259,293,216,
2021-04-28,Serra,134290,2269,269,223,
2021-04-29,Serra,134653,2278,258,212,
2021-04-30,Serra,135104,2287,264,210,
2021-05-01,Serra,135638,2293,269,218,
2021-05-02,Serra,136044,2300,271,216,
2021-05-03,Serra,136589,2308,260,220,
2021-05-04,Serra,137047,2315,272,215,
2021-05-05,Serra,137495,2324,257,211,
2021-05-06,Serra,137921,2328,270,209,
2021-05-07,Serra,138481,2337,259,208,
2021-05-08,Serra,139018,2346,237,201,
2021-05-09,Serra,139482,2357,224,203,
2021-05-10,Serra,140272,2361,246,210,
2021-05-11,Serra,140847,2370,275,209,
2021-05-12,Serra,141475,2379,292,207,
2021-05-13,Serra,142100,2386,264,220,
2021-05-14,Serra,142937,2396,266,221,
2021-05-15,Serra,143663,2403,282,226,
2021-05-16,Serra,144262,2409,285,227,
2021-05-17,Serra,145127,2418,295,223,
2021-05-18,Serra,145856,2425,309,221,
2021-05-19,Serra,146544,2431,308,236,
2021-05-20,Serra,147314,2434,323,220,
2021-05-21,Serra,148130,2438,324,236,
2021-05-22,Serra,148762,2444,335,240,
2021-05-23,Serra,149371,2456,337,246,
2021-05-24,Serra,150254,2466,344,232,
2021-05-25,Serra,151074,2475,342,233,
2021-05-26,Serra,151848,2486,336,258,
2021-05-27,Serra,152559,2500,353,245,
2021-05-28,Serra,153410,2514,371,240,
2021-05-29,Serra,154148,2524,372,253,
2021-05-30,Serra,154769,2533,378,258,
2021-05-31,Serra,155571,2540,372,255,
2021-06-01,Serra,156463,2551,390,269,
2021-06-02,Serra,157314,2560,400,267,
2021-06-03,Serra,158005,2576,408,282,
2021-06-04,Serra,158843,2592,363,275,
2021-06-05,Serra,159621,2602,376,272,
2021-06-06,Serra,160234,2618,388,276,
2021-06-07,Serra,161038,2628,378,295,
2021-06-08,Serra,161648,2645,378,299,
2021-06-09,Serra,162244,2660,406,297,
2021-06-10,Serra,162945,2667,403,299,
2021-06-11,Serra,163603,2679,410,275,
2021-06-12,Serra,164076,2686,419,300,
2021-06-13,Serra,164550,2692,409,277,
2021-06-14,Serra,165187,2706,408,306,
2021-06-15,Serra,165737,2719,403,316,
2021-06-16,Serra,166221,2728,388,304,
2021-06-17,Serra,166655,2738,395,308,
2021-06-18,Serra,167215,2745,385,300,
2021-06-19,Serra,167717,2759,374,289,
2021-06-20,Serra,168204,2769,359,283,
2021-06-21,Serra,168759,2787,343,297,
2021-06-22,Serra,169214,2800,332,287,
2021-06-23,Serra,169602,2808,302,282,
2021-06-24,Serra,169992,2818,281,276,
2021-06-25,Serra,170354,2828,273,278,
2021-06-26,Serra,170693,2841,273,255,
2021-06-27,Serra,171008,2848,277,257,
2021-06-28,Serra,171379,2851,282,255,
2021-06-29,Serra,171621,2864,282,252,
2021-06-30,Serra,171945,2874,272,241,
2021-07-01,Serra,172333,2882,255,254,
2021-07-02,Serra,172683,2888,257,245,
2021-07-03,Serra,172999,2894,224,245,
2021-07-04,Serra,173310,2905,238,252,
2021-07-05,Serra,173670,2914,232,231,
2021-07-06,Serra,174036,2926,212,233,
2021-07-07,Serra,174369,2934,210,231,
2021-07-08,Serra,174675,2942,222,212,
2021-07-09,Serra,174985,2947,220,211,
2021-07-10,Serra,175320,2951,211,207,
2021-07-11,Serra,175595,2958,206,209,
2021-07-12,Serra,175927,2965,202,210,
2021-07-13,Serra,176218,2977,206,190,
2021-07-14,Serra,176487,2984,202,202,
2021-07-15,Serra,176730,2988,221,209,
2021-07-16,Serra,176980,2995,219,189,
2021-07-17,Serra,177173,3001,215,181,
2021-07-18,Serra,177385,3011,206,172,
2021-07-19,Serra,177658,3015,204,172,
2021-07-20,Serra,177926,3024,187,181,
2021-07-21,Serra,178172,3031,178,172,
2021-07-22,Serra,178385,3039,171,179,
2021-07-23,Serra,178622,3047,169,167,
2021-07-24,Serra,178833,3049,145,159,
2021-07-25,Serra,179067,3052,137,157,
2021-07-26,Serra,179324,3056,156,154,
2021-07-27,Serra,179561,3063,135,151,
2021-07-28,Serra,179780,3067,149,145,
2021-07-29,Serra,180001,3073,147,141,
2021-07-30,Serra,180239,3076,139,137,
2021-07-31,Serra,180475,3076,129,139,
2021-08-01,Serra,180789,3081,136,129,
2021-08-02,Serra,181168,3083,127,131,
2021-08-03,Serra,181451,3086,133,130,
2021-08-04,Serra,181714,3092,128,129,
2021-08-05,Serra,182019,3097,121,124,
2021-08-06,Serra,182320,3102,108,123,
2021-08-07,Serra,182559,3106,102,123,
2021-08-08,Serra,182816,3110,111,122,
2021-08-09,Serra,183147,3113,113,118,
2021-08-10,Serra,183441,3118,113,122,
2021-08-11,Serra,183683,3119,122,120,
2021-08-12,Serra,183942,3123,138,115,
2021-08-13,Serra,184275,3126,117,106,
2021-08-14,Serra,184571,3130,112,105,
2021-08-15,Serra,184924,3137,110,110,
2021-08-16,Serra,185277,3139,116,91,
2021-08-17,Serra,185586,3142,120,99,
2021-08-18,Serra,185887,3146,119,95,
2021-08-19,Serra,186135,3150,113,103,
2021-08-20,Serra,186489,3157,107,101,
2021-08-21,Serra,186731,3161,105,99,
2021-08-22,Serra,186964,3163,107,112,
2021-08-23,Serra,187246,3168,108,118,
2021-08-24,Serra,187503,3170,100,119,
2021-08-25,Serra,187707,3174,111,120,
2021-08-26,Serra,187881,3175,108,121,
2021-08-27,Serra,188118,3181,107,115,
2021-08-28,Serra,188315,3185,102,117,
2021-08-29,Serra,188503,3192,106,109,
2021-08-30,Serra,188734,3194,116,110,
2021-08-31,Serra,188933,3196,112,111,
2021-09-01,Serra,189179,3203,108,105,
2021-09-02,Serra,189355,3210,102,101,
2021-09-03,Serra,189550,3215,103,98,
2021-09-04,Serra,189718,3222,100,84,
2021-09-05,Serra,189881,3227,99,82,
2021-09-06,Serra,190072,3229,101,91,
2021-09-07,Serra,190238,3231,94,89,
2021-09-08,Serra,190405,3233,91,88,
2021-09-09,Serra,190552,3235,87,86,
2021-09-10,Serra,190753,3239,81,84,
2021-09-11,Serra,190901,3243,73,85,
2021-09-12,Serra,191049,3247,76,80,
2021-09-13,Serra,191238,3254,77,83,
2021-09-14,Serra,191401,3258,77,83,
2021-09-15,Serra,191567,3262,83,77,
2021-09-16,Serra,191712,3265,82,75,
2021-09-17,Serra,191863,3269,74,73,
2021-09-18,Serra,192047,3271,66,72,
2021-09-19,Serra,192202,3276,66,72,
2021-09-20,Serra,192409,3282,73,71,
2021-09-21,Serra,192571,3287,70,62,
2021-09-22,Serra,192758,3290,73,59,
2021-09-23,Serra,192893,3291,66,62,
2021-09-24,Serra,193062,3295,65,63,
2021-09-25,Serra,193228,3297,64,60,
2021-09-26,Serra,193374,3299,58,58,
2021-09-27,Serra,193583,3305,57,56,
2021-09-28,Serra,193745,3311,56,61,
2021-09-29,Serra,193895,3315,62,56,
2021-09-30,Serra,194073,3321,61,59,
2021-10-01,Serra,194281,3327,59,59,
2021-10-02,Serra,194402,3329,62,59,
2021-10-03,Serra,194548,3330,65,55,
2021-10-04,Serra,194744,3334,69,53,
2021-10-05,Serra,194902,3337,72,58,
2021-10-06,Serra,195065,3342,72,55,
2021-10-07,Serra,195208,3345,67,54,
2021-10-08,Serra,195343,3347,66,52,
2021-10-09,Serra,195515,3350,60,52,
2021-10-10,Serra,195703,3351,58,52,
2021-10-11,Serra,195862,3353,45,57,
2021-10-12,Serra,196060,3357,46,59,
2021-10-13,Serra,196272,3358,44,90,
2021-10-14,Serra,196469,3363,49,64,
2021-10-15,Serra,196679,3364,55,59,
2021-10-16,Serra,196845,3365,64,60,
2021-10-17,Serra,197036,3367,58,62,
2021-10-18,Serra,197271,3370,61,63,
2021-10-19,Serra,197441,3370,54,64,
2021-10-20,Serra,197637,3374,60,66,
2021-10-21,Serra,197821,3381,65,66,
2021-10-22,Serra,198011,3382,68,66,
2021-10-23,Serra,198175,3384,72,78,
2021-10-24,Serra,198317,3387,68,74,
2021-10-25,Serra,198519,3390,66,75,
2021-10-26,Serra,198679,3396,68,75,
2021-10-27,Serra,198796,3400,75,75,
2021-10-28,Serra,198924,3402,78,77,
2021-10-29,Serra,199053,3403,74,75,
2021-10-30,Serra,199141,3405,77,73,
2021-10-31,Serra,199242,3410,84,70,
2021-11-01,Serra,199381,3411,83,72,
2021-11-02,Serra,199488,3414,84,76,
2021-11-03,Serra,199601,3416,87,76,
2021-11-04,Serra,199696,3419,89,76,
2021-11-05,Serra,199817,3424,85,70,
2021-11-06,Serra,199909,3428,89,70,
2021-11-07,Serra,199984,3429,85,69,
2021-11-08,Serra,200078,3436,82,68,
2021-11-09,Serra,200155,3440,75,64,
2021-11-10,Serra,200252,3443,63,65,
2021-11-11,Serra,200319,3445,61,62,
2021-11-12,Serra,200398,3450,51,65,
2021-11-13,Serra,200473,3453,50,67,
2021-11-14,Serra,200530,3455,56,57,
2021-11-15,Serra,200602,3458,57,62,
2021-11-16,Serra,200673,3461,47,63,
2021-11-17,Serra,200720,3464,43,58,
2021-11-18,Serra,200785,3466,35,60,
2021-11-19,Serra,200849,3470,37,61,
2021-11-20,Serra,200901,3475,26,51,
2021-11-21,Serra,200939,3477,27,56,
2021-11-22,Serra,200984,3477,29,51,
2021-11-23,Serra,201029,3480,31,53,
2021-11-24,Serra,201059,3482,36,52,
2021-11-25,Serra,201097,3483,32,50,
2021-11-26,Serra,201151,3483,29,45,
2021-11-27,Serra,201191,3486,30,45,
2021-11-28,Serra,201237,3486,31,42,
2021-11-29,Serra,201281,3488,33,42,
2021-11-30,Serra,201317,3490,35,35,
2021-12-01,Serra,201362,3491,32,40,
2021-12-02,Serra,201393,3493,33,32,
2021-12-03,Serra,201430,3497,30,36,
2021-12-04,Serra,201471,3499,31,24,
2021-12-05,Serra,201502,3500,30,26,
2021-12-06,Serra,201545,3502,27,24,
2021-12-07,Serra,201579,3503,26,28,
2021-12-08,Serra,201613,3504,24,29,
2021-12-09,Serra,201646,3506,24,34,
2021-12-10,Serra,201682,3506,24,25,
2021-12-11,Serra,201710,3507,26,26,
2021-12-12,Serra,201734,3507,21,18,
2021-12-13,Serra,201771,3507,22,22,
2021-12-14,Serra,201794,3507,23,13,
2021-12-15,Serra,201825,3508,24,16,
2021-12-16,Serra,201850,3508,23,12,
2021-12-17,Serra,201875,3508,23,17,
2021-12-18,Serra,201895,3508,20,13,
2021-12-19,Serra,201920,3508,19,17,
2021-12-20,Serra,201977,3508,22,12,
2021-12-21,Serra,202017,3509,24,15,
2021-12-22,Serra,202077,3510,29,11,
2021-12-23,Serra,202120,3510,24,16,
2021-12-24,Serra,202210,3510,21,12,
2021-12-25,Serra,202314,3511,19,15,
2021-12-26,Serra,202458,3511,20,12,
2021-12-27,Serra,202636,3511,22,16,
2021-12-28,Serra,202825,3512,26,11,
2021-12-29,Serra,203038,3514,25,13,
2021-12-30,Serra,203306,3516,20,11,
2021-12-31,Serra,203730,3517,17,10,
2022-01-01,Serra,204903,3517,14,9,
2022-01-02,Serra,206211,3517,12,11,
2022-01-03,Serra,207828,3518,11,12,
2022-01-04,Serra,209223,3519,12,12,
2022-01-05,Serra,210648,3519,14,11,
2022-01-06,Serra,211832,3520,16,12,
2022-01-07,Serra,213523,3520,18,11,
2022-01-08,Serra,215398,3521,16,10,
2022-01-09,Serra,217541,3522,30,10,
2022-01-10,Serra,220748,3523,29,10,
2022-01-11,Serra,223215,3523,33,10,
2022-01-12,Serra,225537,3524,31,13,
2022-01-13,Serra,227868,3527,31,13,
2022-01-14,Serra,230673,3528,45,13,
2022-01-15,Serra,233928,3528,60,15,
2022-01-16,Serra,237102,3528,64,16,
2022-01-17,Serra,241225,3528,68,16,
2022-01-18,Serra,244480,3529,83,19,
2022-01-19,Serra,247407,3534,78,23,
2022-01-20,Serra,250284,3536,83,25,
2022-01-21,Serra,253373,3539,93,31,
2022-01-22,Serra,256148,3540,97,29,
2022-01-23,Serra,258919,3542,121,35,
2022-01-24,Serra,262243,3543,133,32,
2022-01-25,Serra,265080,3549,123,38,
2022-01-26,Serra,267302,3554,134,36,
2022-01-27,Serra,269367,3556,138,37,
2022-01-28,Serra,271767,3558,140,41,
2022-01-29,Serra,273921,3564,142,41,
2022-01-30,Serra,276160,3571,122,48,
2022-01-31,Serra,278851,3573,126,46,
2022-02-01,Serra,281307,3577,145,46,
2022-02-02,Serra,283036,3580,147,52,
2022-02-03,Serra,284673,3586,147,49,
2022-02-04,Serra,286499,3590,150,52,
2022-02-05,Serra,288216,3596,147,58,
2022-02-06,Serra,289741,3602,143,60,
2022-02-07,Serra,291693,3610,153,52,
2022-02-08,Serra,293230,3613,147,55,
2022-02-09,Serra,294409,3619,151,52,
2022-02-10,Serra,295509,3624,140,49,
2022-02-11,Serra,296594,3629,142,47,
2022-02-12,Serra,297629,3637,132,47,
2022-02-13,Serra,298560,3645,123,47,
2022-02-14,Serra,299665,3646,119,54,
2022-02-15,Serra,300572,3652,100,57,
2022-02-16,Serra,301301,3656,96,56,
2022-02-17,Serra,301975,3659,114,53,
2022-02-18,Serra,302663,3665,101,51,
2022-02-19,Serra,303261,3667,92,48,
2022-02-20,Serra,303903,3668,86,41,
2022-02-21,Serra,304583,3671,82,42,
2022-02-22,Serra,305115,3677,82,39,
2022-02-23,Serra,305536,3683,86,44,
2022-02-24,Serra,305849,3685,82,42,
2022-02-25,Serra,306141,3691,83,39,
2022-02-26,Serra,306427,3693,68,33,
2022-02-27,Serra,306717,3699,67,37,
2022-02-28,Serra,307160,3705,65,35,
2022-03-01,Serra,307528,3712,60,32,
2022-03-02,Serra,307768,3712,65,31,
2022-03-03,Serra,308018,3713,64,29,
2022-03-04,Serra,308274,3716,48,28,
2022-03-05,Serra,308509,3717,42,29,
2022-03-06,Serra,308770,3722,39,28,
2022-03-07,Serra,309059,3724,41,27,
2022-03-08,Serra,309285,3724,46,23,
2022-03-09,Serra,309477,3725,42,26,
2022-03-10,Serra,309670,3727,41,27,
2022-03-11,Serra,309890,3727,37,29,
2022-03-12,Serra,310091,3730,34,27,
2022-03-13,Serra,310284,3732,31,28,
2022-03-14,Serra,310545,3736,27,26,
2022-03-15,Serra,310730,3738,30,23,
2022-03-16,Serra,310887,3740,28,21,
2022-03-17,Serra,311000,3740,26,22,
2022-03-18,Serra,311166,3741,28,17,
2022-03-19,Serra,311322,3741,22,20,
2022-03-20,Serra,311499,3742,19,19,
2022-03-21,Serra,311694,3742,23,20,
2022-03-22,Serra,311872,3743,28,19,
2022-03-23,Serra,311984,3744,23,22,
2022-03-24,Serra,312106,3744,22,21,
2022-03-25,Serra,312259,3745,23,22,
2022-03-26,Serra,312416,3745,21,20,
2022-03-27,Serra,312591,3746,23,23,
2022-03-28,Serra,312772,3748,28,21,
2022-03-29,Serra,312918,3748,24,23,
2022-03-30,Serra,313062,3750,16,10,
2022-03-31,Serra,313167,3751,18,11,
2022-04-01,Serra,313355,3751,16,8,
2022-04-02,Serra,313541,3751,15,11,
2022-04-03,Serra,313741,3751,15,9,
2022-04-04,Serra,313946,3751,16,10,
2022-04-05,Serra,314110,3751,17,9,
2022-04-06,Serra,314265,3752,18,8,
2022-04-07,Serra,314420,3752,17,8,
2022-04-08,Serra,314601,3753,21,9,
2022-04-09,Serra,314782,3756,18,8,
2022-04-10,Serra,314989,3757,19,7,
2022-04-11,Serra,315210,3757,19,7,
2022-04-12,Serra,315405,3757,22,7,
2022-04-13,Serra,315571,3758,25,7,
2022-04-14,Serra,315758,3758,23,6,
2022-04-15,Serra,315977,3762,23,6,
2022-04-16,Serra,316202,3762,26,8,
2022-04-17,Serra,316478,3762,24,7,
2022-04-18,Serra,316777,3763,29,7,
2022-04-19,Serra,317013,3764,25,8,
2022-04-20,Serra,317282,3765,27,8,
2022-04-21,Serra,317479,3767,22,8,
2022-04-22,Serra,317784,3767,22,8,
2022-04-23,Serra,318058,3768,26,7,
2022-04-24,Serra,318351,3769,26,6,
2022-04-25,Serra,318722,3769,26,7,
2022-04-26,Serra,319077,3769,24,8,
2022-04-27,Serra,319341,3770,25,9,
2022-04-28,Serra,319581,3771,23,8,
2022-04-29,Serra,319825,3771,26,9,
2022-04-30,Serra,320139,3771,26,15,
2022-05-01,Serra,320548,3771,28,12,
2022-05-02,Serra,320993,3772,31,8,
2022-05-03,Serra,321414,3773,28,9,
2022-05-04,Serra,321785,3773,27,10,
2022-05-05,Serra,322174,3775,26,9,
2022-05-06,Serra,322701,3775,29,10,
2022-05-07,Serra,323198,3775,27,11,
2022-05-08,Serra,323810,3776,22,14,
2022-05-09,Serra,324567,3779,25,11,
2022-05-10,Serra,325265,3779,24,10,
2022-05-11,Serra,325757,3782,29,10,
2022-05-12,Serra,326260,3784,36,10,
2022-05-13,Serra,326890,3785,38,13,
2022-05-14,Serra,327459,3787,38,14,
2022-05-15,Serra,328012,3788,38,16,
2022-05-16,Serra,328719,3788,37,14,
2022-05-17,Serra,329284,3788,50,14,
2022-05-18,Serra,329787,3788,53,13,
2022-05-19,Serra,330283,3790,60,18,
2022-05-20,Serra,330924,3792,59,19,
2022-05-21,Serra,331441,3794,58,29,
2022-05-22,Serra,331936,3798,54,20,
2022-05-23,Serra,332555,3801,54,25,
2022-05-24,Serra,333025,3801,57,25,
2022-05-25,Serra,333438,3805,61,23,
2022-05-26,Serra,333769,3807,57,20,
2022-05-27,Serra,334166,3810,66,24,
2022-05-28,Serra,334559,3813,58,25,
2022-05-29,Serra,334873,3815,68,24,
2022-05-30,Serra,335212,3816,64,19,
2022-05-31,Serra,335469,3817,70,22,
2022-06-01,Serra,335781,3818,70,22,
2022-06-02,Serra,335994,3821,73,23,
2022-06-03,Serra,336212,3822,66,27,
2022-06-04,Serra,336486,3822,66,31,
2022-06-05,Serra,336755,3822,65,32,
2022-06-06,Serra,337000,3825,66,30,
2022-06-07,Serra,337183,3827,64,27,
2022-06-08,Serra,337292,3830,61,28,
2022-06-09,Serra,337352,3831,63,28,
2022-06-10,Serra,337368,3833,65,29,
2022-06-11,Serra,337371,3833,58,30,
2020-02-25,Sul,0,0,,,
2020-02-26,Sul,0,0,,,
2020-02-27,Sul,0,0,,,
2020-02-28,Sul,1,0,,,
2020-02-29,Sul,1,0,,,
2020-03-01,Sul,2,0,,,
2020-03-02,Sul,4,0,,,
2020-03-03,Sul,4,0,,,
2020-03-04,Sul,5,0,,,
2020-03-05,Sul,8,0,,,
2020-03-06,Sul,8,0,,,
2020-03-07,Sul,10,0,,,
2020-03-08,Sul,10,0,,,
2020-03-09,Sul,10,0,,,
2020-03-10,Sul,12,0,,,
2020-03-11,Sul,14,0,,,
2020-03-12,Sul,14,0,,,
2020-03-13,Sul,15,0,,,
2020-03-14,Sul,18,0,,,
2020-03-15,Sul,35,0,,,
2020-03-16,Sul,44,0,,,
2020-03-17,Sul,49,0,,,
2020-03-18,Sul,55,0,,,
2020-03-19,Sul,59,0,,,
2020-03-20,Sul,66,0,,,
2020-03-21,Sul,70,0,,,
2020-03-22,Sul,74,0,,,
2020-03-23,Sul,80,0,,,
2020-03-24,Sul,82,0,,,
2020-03-25,Sul,89,0,,,
2020-03-26,Sul,99,0,,,
2020-03-27,Sul,102,0,,,
2020-03-28,Sul,105,0,,,
2020-03-29,Sul,106,0,,,
2020-03-30,Sul,108,0,,,
2020-03-31,Sul,109,0,,,
2020-04-01,Sul,112,0,,,
2020-04-02,Sul,115,0,,,
2020-04-03,Sul,116,0,,,
2020-04-04,Sul,117,0,,,
2020-04-05,Sul,119,0,,,
2020-04-06,Sul,121,0,,,
2020-04-07,Sul,123,0,,,
2020-04-08,Sul,125,0,,,
2020-04-09,Sul,129,0,,,
2020-04-10,Sul,131,0,,,
2020-04-11,Sul,132,0,,,
2020-04-12,Sul,134,0,,,
2020-04-13,Sul,139,0,,,
2020-04-14,Sul,144,0,,,
2020-04-15,Sul,148,0,,,
2020-04-16,Sul,150,0,,,
2020-04-17,Sul,153,0,,,
2020-04-18,Sul,155,0,,,
2020-04-19,Sul,156,0,,,
2020-04-20,Sul,164,0,1,2,
2020-04-21,Sul,167,0,2,2,
2020-04-22,Sul,168,0,2,1,
2020-04-23,Sul,171,0,2,1,
2020-04-24,Sul,172,0,1,2,
2020-04-25,Sul,175,0,1,2,
2020-04-26,Sul,176,1,0,2,
2020-04-27,Sul,181,1,2,2,
2020-04-28,Sul,182,1,3,1,
2020-04-29,Sul,183,1,2,1,
2020-04-30,Sul,188,2,0,0,
2020-05-01,Sul,195,2,1,0,
2020-05-02,Sul,197,2,1,0,
2020-05-03,Sul,203,2,1,0,
2020-05-04,Sul,209,2,5,0,
2020-05-05,Sul,213,2,0,0,
2020-05-06,Sul,216,2,0,0,
2020-05-07,Sul,221,2,0,0,
2020-05-08,Sul,225,2,0,0,
2020-05-09,Sul,228,2,0,0,
2020-05-10,Sul,246,2,0,0,
2020-05-11,Sul,252,2,0,1,
2020-05-12,Sul,259,2,0,1,
2020-05-13,Sul,267,2,0,1,
2020-05-14,Sul,273,2,2,1,
2020-05-15,Sul,285,2,2,1,
2020-05-16,Sul,291,2,4,0,
2020-05-17,Sul,296,2,3,0,
2020-05-18,Sul,305,2,3,0,
2020-05-19,Sul,312,2,2,0,
2020-05-20,Sul,337,2,2,1,
2020-05-21,Sul,343,2,3,1,
2020-05-22,Sul,354,2,1,1,
2020-05-23,Sul,363,2,1,1,
2020-05-24,Sul,371,2,4,1,
2020-05-25,Sul,387,2,3,1,
2020-05-26,Sul,398,2,7,2,
2020-05-27,Sul,405,2,7,2,
2020-05-28,Sul,419,2,4,2,
2020-05-29,Sul,445,2,6,2,
2020-05-30,Sul,456,2,6,2,
2020-05-31,Sul,467,2,4,2,
2020-06-01,Sul,492,2,5,2,
2020-06-02,Sul,507,2,6,2,
2020-06-03,Sul,518,2,1,4,
2020-06-04,Sul,541,2,2,4,
2020-06-05,Sul,569,3,1,4,
2020-06-06,Sul,586,3,1,4,
2020-06-07,Sul,601,3,1,4,
2020-06-08,Sul,628,3,3,2,
2020-06-09,Sul,651,3,3,2,
2020-06-10,Sul,691,4,4,2,
2020-06-11,Sul,706,4,3,3,
2020-06-12,Sul,734,4,2,3,
2020-06-13,Sul,765,5,2,3,
2020-06-14,Sul,794,5,2,3,
2020-06-15,Sul,851,5,3,3,
2020-06-16,Sul,898,5,5,2,
2020-06-17,Sul,938,5,3,3,
2020-06-18,Sul,977,5,9,1,
