# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-30,Missioneira,31,0,,,
2020-03-31,Missioneira,32,0,,,
2020-04-01,Missioneira,35,0,,,
2020-04-02,Missioneira,36,0,,,
2020-04-03,Missioneira,37,0,,,
2020-04-04,Missioneira,37,0,,,
2020-04-05,Missioneira,38,0,,,
2020-04-06,Missioneira,38,0,,,
2020-04-07,Missioneira,39,0,,,
2020-04-08,Missioneira,39,0,,,
2020-04-09,Missioneira,40,0,,,
2020-04-10,Missioneira,40,0,,,
2020-04-11,Missioneira,40,0,,,
2020-04-12,Missioneira,40,0,,,
2020-04-13,Missioneira,42,0,,,
2020-04-14,Missioneira,45,0,,,
2020-04-15,Missioneira,46,0,,,
2020-04-16,Missioneira,48,0,,,
2020-04-17,Missioneira,50,0,,,
2020-04-18,Missioneira,54,0,,,
2020-04-19,Missioneira,57,0,,,
2020-04-20,Missioneira,61,0,0,0,
2020-04-21,Missioneira,66,0,0,0,
2020-04-22,Missioneira,73,0,1,0,
2020-04-23,Missioneira,75,0,0,0,
2020-04-24,Missioneira,80,0,1,0,
2020-04-25,Missioneira,87,0,1,0,
2020-04-26,Missioneira,89,0,2,0,
2020-04-27,Missioneira,100,0,2,0,
2020-04-28,Missioneira,100,0,2,0,
2020-04-29,Missioneira,103,0,2,1,
2020-04-30,Missioneira,114,1,2,0,
2020-05-01,Missioneira,118,1,3,0,
2020-05-02,Missioneira,125,2,6,2,
2020-05-03,Missioneira,130,2,3,2,
2020-05-04,Missioneira,143,2,3,3,
2020-05-05,Missioneira,156,2,2,3,
2020-05-06,Missioneira,160,2,1,3,
2020-05-07,Missioneira,166,2,5,4,
2020-05-08,Missioneira,177,4,4,6,
2020-05-09,Missioneira,183,4,4,6,
2020-05-10,Missioneira,193,4,5,5,
2020-05-11,Missioneira,202,4,5,4,
2020-05-12,Missioneira,208,4,6,5,
2020-05-13,Missioneira,216,4,8,5,
2020-05-14,Missioneira,223,6,8,4,
2020-05-15,Missioneira,243,6,4,4,
2020-05-16,Missioneira,249,7,5,4,
2020-05-17,Missioneira,260,7,6,3,
2020-05-18,Missioneira,271,7,3,3,
2020-05-19,Missioneira,278,7,3,6,
2020-05-20,Missioneira,298,8,6,3,
2020-05-21,Missioneira,310,8,5,4,
2020-05-22,Missioneira,327,8,6,6,
2020-05-23,Missioneira,338,8,6,7,
2020-05-24,Missioneira,342,9,13,8,
2020-05-25,Missioneira,363,11,9,7,
2020-05-26,Missioneira,371,11,10,6,
2020-05-27,Missioneira,389,11,12,8,
2020-05-28,Missioneira,408,12,12,10,
2020-05-29,Missioneira,427,13,9,10,
2020-05-30,Missioneira,441,13,9,10,
2020-05-31,Missioneira,461,15,15,12,
2020-06-01,Missioneira,492,17,13,7,
2020-06-02,Missioneira,514,17,13,6,
2020-06-03,Missioneira,541,17,11,5,
2020-06-04,Missioneira,563,17,12,7,
2020-06-05,Missioneira,598,19,7,8,
2020-06-06,Missioneira,623,20,7,7,
2020-06-07,Missioneira,646,20,8,7,
2020-06-08,Missioneira,678,20,11,9,
2020-06-09,Missioneira,724,22,11,9,
2020-06-10,Missioneira,777,23,10,5,
2020-06-11,Missioneira,804,24,15,6,
2020-06-12,Missioneira,839,24,17,7,
2020-06-13,Missioneira,848,25,16,8,
2020-06-14,Missioneira,877,25,16,6,
2020-06-15,Missioneira,928,27,16,8,
2020-06-16,Missioneira,969,27,14,7,
2020-06-17,Missioneira,1004,28,20,8,
2020-06-18,Missioneira,1042,28,17,8,
2020-06-19,Missioneira,1099,28,16,7,
2020-06-20,Missioneira,1137,30,20,7,
2020-06-21,Missioneira,1159,33,20,8,
2020-06-22,Missioneira,1206,35,24,7,
2020-06-23,Missioneira,1255,37,21,8,
2020-06-24,Missioneira,1298,39,18,6,
2020-06-25,Missioneira,1353,40,24,7,
2020-06-26,Missioneira,1415,40,25,7,
2020-06-27,Missioneira,1438,41,24,8,
2020-06-28,Missioneira,1467,41,28,11,
2020-06-29,Missioneira,1518,42,27,15,
2020-06-30,Missioneira,1561,43,29,15,
2020-07-01,Missioneira,1602,44,24,16,
2020-07-02,Missioneira,1631,45,30,9,
2020-07-03,Missioneira,1678,46,23,13,
2020-07-04,Missioneira,1711,47,22,15,
2020-07-05,Missioneira,1744,50,23,12,
2020-07-06,Missioneira,1799,50,22,15,
2020-07-07,Missioneira,1853,52,18,14,
2020-07-08,Missioneira,1892,54,14,13,
2020-07-09,Missioneira,1949,55,21,13,
2020-07-10,Missioneira,2079,58,24,11,
2020-07-11,Missioneira,2127,59,21,12,
2020-07-12,Missioneira,2167,63,23,14,
2020-07-13,Missioneira,2248,64,21,12,
2020-07-14,Missioneira,2314,65,18,16,
2020-07-15,Missioneira,2391,66,15,16,
2020-07-16,Missioneira,2475,66,14,16,
2020-07-17,Missioneira,2575,70,14,14,
2020-07-18,Missioneira,2662,71,24,12,
2020-07-19,Missioneira,2739,72,24,13,
2020-07-20,Missioneira,2847,74,25,14,
2020-07-21,Missioneira,2915,75,28,16,
2020-07-22,Missioneira,2989,76,22,18,
2020-07-23,Missioneira,3054,78,39,16,
2020-07-24,Missioneira,3140,82,41,15,
2020-07-25,Missioneira,3212,83,30,16,
2020-07-26,Missioneira,3281,84,32,18,
2020-07-27,Missioneira,3385,85,32,21,
2020-07-28,Missioneira,3478,86,34,20,
2020-07-29,Missioneira,3566,88,28,22,
2020-07-30,Missioneira,3666,89,22,23,
2020-07-31,Missioneira,3786,90,33,22,
2020-08-01,Missioneira,3924,92,37,24,
2020-08-02,Missioneira,4005,93,32,25,
2020-08-03,Missioneira,4160,94,37,27,
2020-08-04,Missioneira,4271,95,36,30,
2020-08-05,Missioneira,4380,95,38,31,
2020-08-06,Missioneira,4472,97,26,28,
2020-08-07,Missioneira,4596,100,31,27,
2020-08-08,Missioneira,4710,103,37,25,
2020-08-09,Missioneira,4797,105,37,25,
2020-08-10,Missioneira,4973,108,40,27,
2020-08-11,Missioneira,5069,110,46,28,
2020-08-12,Missioneira,5180,111,47,32,
2020-08-13,Missioneira,5288,113,42,32,
2020-08-14,Missioneira,5442,113,43,35,
2020-08-15,Missioneira,5560,113,36,36,
2020-08-16,Missioneira,5655,117,39,36,
2020-08-17,Missioneira,5851,119,39,38,
2020-08-18,Missioneira,6019,122,44,38,
2020-08-19,Missioneira,6135,125,43,45,
2020-08-20,Missioneira,6369,127,43,38,
2020-08-21,Missioneira,6558,128,43,41,
2020-08-22,Missioneira,6698,129,47,40,
2020-08-23,Missioneira,6828,133,47,41,
2020-08-24,Missioneira,7006,134,55,43,
2020-08-25,Missioneira,7171,137,59,39,
2020-08-26,Missioneira,7298,138,58,40,
2020-08-27,Missioneira,7421,139,65,39,
2020-08-28,Missioneira,7583,143,65,42,
2020-08-29,Missioneira,7667,146,58,38,
2020-08-30,Missioneira,7769,148,52,39,
2020-08-31,Missioneira,7921,150,53,35,
2020-09-01,Missioneira,8140,156,58,33,
2020-09-02,Missioneira,8277,158,59,28,
2020-09-03,Missioneira,8420,159,72,29,
2020-09-04,Missioneira,8566,163,75,31,
2020-09-05,Missioneira,8647,167,68,35,
2020-09-06,Missioneira,8744,168,63,36,
2020-09-07,Missioneira,8845,169,62,38,
2020-09-08,Missioneira,9001,171,66,33,
2020-09-09,Missioneira,9145,173,65,29,
2020-09-10,Missioneira,9256,177,60,31,
2020-09-11,Missioneira,9403,178,59,31,
2020-09-12,Missioneira,9476,178,59,32,
2020-09-13,Missioneira,9533,179,60,28,
2020-09-14,Missioneira,9664,181,58,30,
2020-09-15,Missioneira,9777,184,56,32,
2020-09-16,Missioneira,9862,188,53,27,
2020-09-17,Missioneira,9953,188,53,27,
2020-09-18,Missioneira,10072,190,53,26,
2020-09-19,Missioneira,10138,193,51,29,
2020-09-20,Missioneira,10230,195,46,30,
2020-09-21,Missioneira,10362,196,40,28,
2020-09-22,Missioneira,10447,200,51,27,
2020-09-23,Missioneira,10534,202,35,28,
2020-09-24,Missioneira,10630,204,43,27,
2020-09-25,Missioneira,10788,207,47,31,
2020-09-26,Missioneira,10835,212,35,29,
2020-09-27,Missioneira,10923,215,43,32,
2020-09-28,Missioneira,11066,219,41,29,
2020-09-29,Missioneira,11177,221,39,27,
2020-09-30,Missioneira,11296,225,46,31,
2020-10-01,Missioneira,11479,228,42,32,
2020-10-02,Missioneira,11619,229,44,31,
2020-10-03,Missioneira,11719,231,40,31,
2020-10-04,Missioneira,11790,233,39,34,
2020-10-05,Missioneira,11950,238,43,34,
2020-10-06,Missioneira,12091,240,45,32,
2020-10-07,Missioneira,12223,241,47,35,
2020-10-08,Missioneira,12373,243,48,39,
2020-10-09,Missioneira,12520,244,47,39,
2020-10-10,Missioneira,12656,247,46,33,
2020-10-11,Missioneira,12754,248,38,35,
2020-10-12,Missioneira,12895,250,42,33,
2020-10-13,Missioneira,13067,252,43,29,
2020-10-14,Missioneira,13274,253,48,30,
2020-10-15,Missioneira,13489,255,55,28,
2020-10-16,Missioneira,13699,257,66,29,
2020-10-17,Missioneira,13865,258,76,31,
2020-10-18,Missioneira,14048,260,67,34,
2020-10-19,Missioneira,14306,263,58,39,
2020-10-20,Missioneira,14540,266,67,36,
2020-10-21,Missioneira,14714,266,75,36,
2020-10-22,Missioneira,14945,269,57,38,
2020-10-23,Missioneira,15189,270,68,35,
2020-10-24,Missioneira,15379,271,66,37,
2020-10-25,Missioneira,15557,272,69,43,
2020-10-26,Missioneira,15791,273,71,42,
2020-10-27,Missioneira,16017,278,73,44,
2020-10-28,Missioneira,16206,280,75,39,
2020-10-29,Missioneira,16400,283,84,38,
2020-10-30,Missioneira,16609,284,94,40,
2020-10-31,Missioneira,16792,288,93,41,
2020-11-01,Missioneira,16998,291,84,42,
2020-11-02,Missioneira,17206,293,86,38,
2020-11-03,Missioneira,17461,299,79,40,
2020-11-04,Missioneira,17660,300,86,37,
2020-11-05,Missioneira,17899,303,98,41,
2020-11-06,Missioneira,18185,304,103,40,
2020-11-07,Missioneira,18350,306,97,42,
2020-11-08,Missioneira,18540,309,92,39,
2020-11-09,Missioneira,18884,313,87,38,
2020-11-10,Missioneira,19176,316,95,39,
2020-11-11,Missioneira,19416,319,86,41,
2020-11-12,Missioneira,19702,322,97,43,
2020-11-13,Missioneira,20025,322,102,44,
2020-11-14,Missioneira,20265,324,90,47,
2020-11-15,Missioneira,20524,327,89,51,
2020-11-16,Missioneira,20917,336,99,48,
2020-11-17,Missioneira,21253,340,105,42,
2020-11-18,Missioneira,21595,343,95,42,
2020-11-19,Missioneira,21901,346,92,42,
2020-11-20,Missioneira,22279,348,101,45,
2020-11-21,Missioneira,22519,358,92,45,
2020-11-22,Missioneira,22780,359,85,49,
2020-11-23,Missioneira,23190,364,88,46,
2020-11-24,Missioneira,23533,369,97,41,
2020-11-25,Missioneira,23836,374,103,41,
2020-11-26,Missioneira,24170,376,96,42,
2020-11-27,Missioneira,24546,380,119,52,
2020-11-28,Missioneira,24875,384,110,58,
2020-11-29,Missioneira,25097,386,116,62,
2020-11-30,Missioneira,25491,395,112,65,
2020-12-01,Missioneira,25931,399,117,62,
2020-12-02,Missioneira,26240,402,122,57,
2020-12-03,Missioneira,26534,407,125,56,
2020-12-04,Missioneira,26906,411,125,53,
2020-12-05,Missioneira,27167,417,131,50,
2020-12-06,Missioneira,27374,421,124,50,
2020-12-07,Missioneira,27797,429,126,52,
2020-12-08,Missioneira,28119,436,140,54,
2020-12-09,Missioneira,28465,440,122,55,
2020-12-10,Missioneira,28821,443,121,56,
2020-12-11,Missioneira,29136,445,117,62,
2020-12-12,Missioneira,29388,454,111,57,
2020-12-13,Missioneira,29591,460,101,57,
2020-12-14,Missioneira,29928,461,95,59,
2020-12-15,Missioneira,30214,463,100,59,
2020-12-16,Missioneira,30466,472,109,64,
2020-12-17,Missioneira,30716,474,99,63,
2020-12-18,Missioneira,31020,479,110,63,
2020-12-19,Missioneira,31200,489,110,60,
2020-12-20,Missioneira,31451,498,103,59,
2020-12-21,Missioneira,31781,508,110,57,
2020-12-22,Missioneira,32002,511,101,54,
2020-12-23,Missioneira,32255,516,100,57,
2020-12-24,Missioneira,32516,520,101,67,
2020-12-25,Missioneira,32763,523,91,56,
2020-12-26,Missioneira,33049,528,89,56,
2020-12-27,Missioneira,33242,531,85,62,
2020-12-28,Missioneira,33593,536,85,64,
2020-12-29,Missioneira,33862,539,91,67,
2020-12-30,Missioneira,34150,543,97,63,
2020-12-31,Missioneira,34411,548,85,65,
2021-01-01,Missioneira,34793,552,87,60,
2021-01-02,Missioneira,35114,554,76,60,
2021-01-03,Missioneira,35415,556,81,54,
2021-01-04,Missioneira,35895,562,82,55,
2021-01-05,Missioneira,36252,568,93,53,
2021-01-06,Missioneira,36572,575,101,50,
2021-01-07,Missioneira,36883,579,100,52,
2021-01-08,Missioneira,37228,585,103,55,
2021-01-09,Missioneira,37503,592,108,53,
2021-01-10,Missioneira,37794,596,93,56,
2021-01-11,Missioneira,38163,597,103,59,
2021-01-12,Missioneira,38505,603,111,65,
2021-01-13,Missioneira,38791,610,112,65,
2021-01-14,Missioneira,39128,614,105,61,
2021-01-15,Missioneira,39517,617,108,62,
2021-01-16,Missioneira,39782,622,94,61,
2021-01-17,Missioneira,40014,624,89,59,
2021-01-18,Missioneira,40429,626,99,63,
2021-01-19,Missioneira,40711,630,98,59,
2021-01-20,Missioneira,41046,631,111,57,
2021-01-21,Missioneira,41348,640,114,57,
2021-01-22,Missioneira,41664,644,118,51,
2021-01-23,Missioneira,41924,648,98,54,
2021-01-24,Missioneira,42198,652,108,57,
2021-01-25,Missioneira,42553,653,103,57,
2021-01-26,Missioneira,42843,657,116,54,
2021-01-27,Missioneira,43123,665,95,61,
2021-01-28,Missioneira,43399,671,103,59,
2021-01-29,Missioneira,43726,675,119,65,
2021-01-30,Missioneira,43951,677,101,69,
2021-01-31,Missioneira,44191,679,100,66,
2021-02-01,Missioneira,44614,680,103,66,
2021-02-02,Missioneira,44863,683,114,65,
2021-02-03,Missioneira,45152,687,106,67,
2021-02-04,Missioneira,45474,692,115,62,
2021-02-05,Missioneira,45874,694,119,63,
2021-02-06,Missioneira,46208,696,111,63,
2021-02-07,Missioneira,46505,698,102,56,
2021-02-08,Missioneira,46983,703,96,58,
2021-02-09,Missioneira,47375,707,108,51,
2021-02-10,Missioneira,47824,711,113,57,
2021-02-11,Missioneira,48226,718,113,56,
2021-02-12,Missioneira,48754,723,121,58,
2021-02-13,Missioneira,49197,727,115,58,
2021-02-14,Missioneira,49700,728,125,61,
2021-02-15,Missioneira,50463,731,114,70,
2021-02-16,Missioneira,51010,734,116,80,
2021-02-17,Missioneira,51748,741,122,76,
2021-02-18,Missioneira,52577,746,130,71,
2021-02-19,Missioneira,53423,749,149,69,
2021-02-20,Missioneira,54354,757,138,75,
2021-02-21,Missioneira,55028,761,151,76,
2021-02-22,Missioneira,56180,765,146,78,
2021-02-23,Missioneira,57031,773,200,88,
2021-02-24,Missioneira,57904,781,215,87,
2021-02-25,Missioneira,58879,786,219,86,
2021-02-26,Missioneira,59926,793,228,96,
2021-02-27,Missioneira,60712,806,253,99,
2021-02-28,Missioneira,61556,816,265,112,
2021-03-01,Missioneira,62830,825,273,106,
2021-03-02,Missioneira,63607,836,321,116,
2021-03-03,Missioneira,64359,849,351,122,
2021-03-04,Missioneira,65075,862,377,133,
2021-03-05,Missioneira,65946,875,397,139,
2021-03-06,Missioneira,66639,888,398,138,
2021-03-07,Missioneira,67195,901,396,152,
2021-03-08,Missioneira,68035,919,410,154,
2021-03-09,Missioneira,68646,935,449,148,
2021-03-10,Missioneira,69249,946,466,146,
2021-03-11,Missioneira,69757,958,495,156,
2021-03-12,Missioneira,70399,969,515,159,
2021-03-13,Missioneira,70884,988,521,157,
2021-03-14,Missioneira,71333,1013,509,163,
2021-03-15,Missioneira,71958,1027,513,161,
2021-03-16,Missioneira,72383,1054,515,179,
2021-03-17,Missioneira,72786,1072,542,158,
2021-03-18,Missioneira,73201,1097,522,165,
2021-03-19,Missioneira,73653,1129,513,167,
2021-03-20,Missioneira,74064,1151,491,174,
2021-03-21,Missioneira,74369,1171,472,161,
2021-03-22,Missioneira,74843,1196,424,180,
2021-03-23,Missioneira,75188,1219,418,162,
2021-03-24,Missioneira,75510,1232,429,171,
2021-03-25,Missioneira,75811,1255,423,160,
2021-03-26,Missioneira,76143,1271,395,178,
2021-03-27,Missioneira,76399,1284,376,177,
2021-03-28,Missioneira,76594,1299,358,158,
2021-03-29,Missioneira,76911,1315,324,164,
2021-03-30,Missioneira,77137,1329,305,175,
2021-03-31,Missioneira,77361,1343,291,158,
2021-04-01,Missioneira,77698,1368,315,148,
2021-04-02,Missioneira,77941,1382,280,163,
2021-04-03,Missioneira,78194,1396,263,145,
2021-04-04,Missioneira,78454,1410,259,140,
2021-04-05,Missioneira,78836,1423,233,154,
2021-04-06,Missioneira,79153,1434,244,138,
2021-04-07,Missioneira,79410,1446,235,140,
2021-04-08,Missioneira,79674,1462,253,131,
2021-04-09,Missioneira,79990,1473,252,127,
2021-04-10,Missioneira,80240,1483,253,139,
2021-04-11,Missioneira,80485,1495,256,130,
2021-04-12,Missioneira,80810,1504,253,137,
2021-04-13,Missioneira,81037,1516,268,138,
2021-04-14,Missioneira,81280,1529,271,132,
2021-04-15,Missioneira,81563,1540,274,138,
2021-04-16,Missioneira,81872,1554,278,133,
2021-04-17,Missioneira,82126,1563,259,144,
2021-04-18,Missioneira,82347,1571,238,137,
2021-04-19,Missioneira,82699,1580,226,136,
2021-04-20,Missioneira,83021,1592,231,130,
2021-04-21,Missioneira,83254,1600,213,130,
2021-04-22,Missioneira,83570,1611,212,129,
2021-04-23,Missioneira,83898,1618,246,128,
2021-04-24,Missioneira,84158,1623,222,129,
2021-04-25,Missioneira,84436,1637,224,121,
2021-04-26,Missioneira,84830,1646,204,122,
2021-04-27,Missioneira,85129,1654,202,116,
2021-04-28,Missioneira,85402,1662,194,123,
2021-04-29,Missioneira,85696,1667,197,120,
2021-04-30,Missioneira,86097,1675,218,116,
2021-05-01,Missioneira,86552,1685,224,115,
2021-05-02,Missioneira,86913,1696,221,114,
2021-05-03,Missioneira,87409,1698,223,118,
2021-05-04,Missioneira,87819,1707,230,119,
2021-05-05,Missioneira,88233,1717,232,130,
2021-05-06,Missioneira,88607,1729,234,130,
2021-05-07,Missioneira,89155,1739,238,131,
2021-05-08,Missioneira,89621,1745,243,134,
2021-05-09,Missioneira,90098,1760,244,129,
2021-05-10,Missioneira,90794,1769,242,136,
2021-05-11,Missioneira,91271,1776,235,134,
2021-05-12,Missioneira,91808,1785,254,136,
2021-05-13,Missioneira,92403,1788,264,126,
2021-05-14,Missioneira,93160,1801,287,134,
2021-05-15,Missioneira,93964,1814,296,125,
2021-05-16,Missioneira,94613,1826,298,124,
2021-05-17,Missioneira,95489,1835,288,135,
2021-05-18,Missioneira,96171,1845,316,134,
2021-05-19,Missioneira,96803,1858,335,129,
2021-05-20,Missioneira,97613,1867,352,138,
2021-05-21,Missioneira,98311,1881,355,136,
2021-05-22,Missioneira,99012,1890,382,145,
2021-05-23,Missioneira,99586,1900,380,145,
2021-05-24,Missioneira,100420,1909,385,146,
2021-05-25,Missioneira,101185,1926,376,143,
2021-05-26,Missioneira,101781,1935,402,150,
2021-05-27,Missioneira,102382,1945,431,151,
2021-05-28,Missioneira,103116,1961,427,152,
2021-05-29,Missioneira,103626,1975,442,157,
2021-05-30,Missioneira,104124,1988,435,153,
2021-05-31,Missioneira,104764,2008,441,147,
2021-06-01,Missioneira,105533,2025,434,155,
2021-06-02,Missioneira,106113,2038,441,150,
2021-06-03,Missioneira,106725,2049,432,153,
2021-06-04,Missioneira,107391,2065,392,156,
2021-06-05,Missioneira,107919,2076,376,154,
2021-06-06,Missioneira,108426,2090,380,160,
2021-06-07,Missioneira,109130,2110,384,159,
2021-06-08,Missioneira,109640,2123,383,156,
2021-06-09,Missioneira,110098,2133,370,154,
2021-06-10,Missioneira,110623,2145,378,155,
2021-06-11,Missioneira,111119,2158,383,159,
2021-06-12,Missioneira,111526,2168,360,158,
2021-06-13,Missioneira,111843,2181,347,161,
2021-06-14,Missioneira,112288,2206,351,153,
2021-06-15,Missioneira,112698,2216,344,154,
2021-06-16,Missioneira,113019,2226,340,161,
2021-06-17,Missioneira,113334,2233,331,164,
2021-06-18,Missioneira,113734,2245,312,166,
2021-06-19,Missioneira,114045,2258,272,156,
2021-06-20,Missioneira,114383,2269,260,159,
2021-06-21,Missioneira,114722,2282,247,154,
2021-06-22,Missioneira,114988,2291,250,150,
2021-06-23,Missioneira,115238,2298,237,152,
2021-06-24,Missioneira,115458,2305,219,143,
2021-06-25,Missioneira,115696,2315,207,152,
2021-06-26,Missioneira,115954,2325,193,148,
2021-06-27,Missioneira,116140,2329,195,144,
2021-06-28,Missioneira,116394,2341,198,146,
2021-06-29,Missioneira,116567,2349,191,142,
2021-06-30,Missioneira,116798,2354,161,146,
2021-07-01,Missioneira,117036,2363,161,139,
2021-07-02,Missioneira,117266,2371,160,139,
2021-07-03,Missioneira,117476,2378,149,140,
2021-07-04,Missioneira,117661,2385,132,140,
2021-07-05,Missioneira,117934,2393,137,133,
2021-07-06,Missioneira,118126,2399,128,132,
