# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-03,Norte,27734,510,64,44,
2020-10-04,Norte,27827,514,58,43,
2020-10-05,Norte,27984,515,55,39,
2020-10-06,Norte,28099,519,48,38,
2020-10-07,Norte,28207,521,56,38,
2020-10-08,Norte,28350,523,53,37,
2020-10-09,Norte,28484,526,52,41,
2020-10-10,Norte,28607,528,51,40,
2020-10-11,Norte,28696,529,48,40,
2020-10-12,Norte,28813,530,42,38,
2020-10-13,Norte,28970,534,40,37,
2020-10-14,Norte,29097,534,35,35,
2020-10-15,Norte,29284,537,41,31,
2020-10-16,Norte,29442,540,42,26,
2020-10-17,Norte,29584,540,55,24,
2020-10-18,Norte,29712,542,50,28,
2020-10-19,Norte,29924,544,56,31,
2020-10-20,Norte,30135,547,57,33,
2020-10-21,Norte,30328,549,59,29,
2020-10-22,Norte,30527,550,56,32,
2020-10-23,Norte,30751,553,57,36,
2020-10-24,Norte,30910,554,57,33,
2020-10-25,Norte,31117,557,71,39,
2020-10-26,Norte,31391,559,59,38,
2020-10-27,Norte,31605,560,64,38,
2020-10-28,Norte,31821,561,71,40,
2020-10-29,Norte,32051,561,76,42,
2020-10-30,Norte,32304,561,63,39,
2020-10-31,Norte,32534,563,68,43,
2020-11-01,Norte,32910,564,66,45,
2020-11-02,Norte,33163,566,62,44,
2020-11-03,Norte,33515,566,66,45,
2020-11-04,Norte,33836,566,60,47,
2020-11-05,Norte,34173,568,69,43,
2020-11-06,Norte,34536,570,66,46,
2020-11-07,Norte,34864,570,77,44,
2020-11-08,Norte,35250,572,69,44,
2020-11-09,Norte,35746,575,78,42,
2020-11-10,Norte,36298,580,85,41,
2020-11-11,Norte,36713,584,98,42,
2020-11-12,Norte,37222,585,103,50,
2020-11-13,Norte,37785,588,92,54,
2020-11-14,Norte,38263,589,91,55,
2020-11-15,Norte,38775,591,93,56,
2020-11-16,Norte,39352,592,100,58,
2020-11-17,Norte,39860,593,106,58,
2020-11-18,Norte,40358,599,127,51,
2020-11-19,Norte,40862,606,131,54,
2020-11-20,Norte,41750,608,134,58,
2020-11-21,Norte,42225,609,131,61,
2020-11-22,Norte,42729,611,130,66,
2020-11-23,Norte,43409,614,148,62,
2020-11-24,Norte,43983,618,155,64,
2020-11-25,Norte,44660,624,158,65,
2020-11-26,Norte,45255,632,169,71,
2020-11-27,Norte,45904,636,165,75,
2020-11-28,Norte,46526,639,152,72,
2020-11-29,Norte,47038,644,151,74,
2020-11-30,Norte,47845,651,162,75,
2020-12-01,Norte,48621,654,181,73,
2020-12-02,Norte,49156,654,163,68,
2020-12-03,Norte,49731,659,185,69,
2020-12-04,Norte,50396,663,171,73,
2020-12-05,Norte,51000,674,169,73,
2020-12-06,Norte,51436,678,157,75,
2020-12-07,Norte,52101,683,163,78,
2020-12-08,Norte,52647,690,163,77,
2020-12-09,Norte,53110,698,169,76,
2020-12-10,Norte,53726,708,169,78,
2020-12-11,Norte,54251,719,174,79,
2020-12-12,Norte,54659,730,169,76,
2020-12-13,Norte,55049,736,155,79,
2020-12-14,Norte,55578,741,160,78,
2020-12-15,Norte,56074,745,153,77,
2020-12-16,Norte,56453,754,135,75,
2020-12-17,Norte,56826,759,150,73,
2020-12-18,Norte,57346,767,158,77,
2020-12-19,Norte,57733,773,160,81,
2020-12-20,Norte,58107,782,162,80,
2020-12-21,Norte,58525,790,155,82,
2020-12-22,Norte,58835,797,155,79,
2020-12-23,Norte,59193,805,141,77,
2020-12-24,Norte,59551,808,132,82,
2020-12-25,Norte,59913,812,127,78,
2020-12-26,Norte,60307,818,126,79,
2020-12-27,Norte,60606,827,126,74,
2020-12-28,Norte,61061,834,137,70,
2020-12-29,Norte,61338,839,146,72,
2020-12-30,Norte,61694,843,133,75,
2020-12-31,Norte,62060,846,127,74,
2021-01-01,Norte,62630,847,125,72,
2021-01-02,Norte,63114,853,137,75,
2021-01-03,Norte,63582,859,131,69,
2021-01-04,Norte,64162,861,137,70,
2021-01-05,Norte,64613,863,136,74,
2021-01-06,Norte,65058,864,137,81,
2021-01-07,Norte,65448,870,162,85,
2021-01-08,Norte,65879,876,154,82,
2021-01-09,Norte,66229,881,162,76,
2021-01-10,Norte,66639,887,165,73,
2021-01-11,Norte,67058,892,168,74,
2021-01-12,Norte,67424,902,158,71,
2021-01-13,Norte,67723,906,145,65,
2021-01-14,Norte,68059,908,143,66,
2021-01-15,Norte,68520,911,146,69,
2021-01-16,Norte,68797,924,126,73,
2021-01-17,Norte,69095,930,118,74,
2021-01-18,Norte,69491,935,122,75,
2021-01-19,Norte,69771,943,135,66,
2021-01-20,Norte,70140,948,139,63,
2021-01-21,Norte,70426,952,127,68,
2021-01-22,Norte,70777,960,121,71,
2021-01-23,Norte,71051,965,117,76,
2021-01-24,Norte,71350,968,108,76,
2021-01-25,Norte,71719,972,104,78,
2021-01-26,Norte,72062,976,108,71,
2021-01-27,Norte,72387,979,115,70,
2021-01-28,Norte,72749,982,116,70,
2021-01-29,Norte,73110,987,123,69,
2021-01-30,Norte,73426,998,118,69,
2021-01-31,Norte,73830,1001,110,68,
2021-02-01,Norte,74421,1004,111,72,
2021-02-02,Norte,74838,1010,109,74,
2021-02-03,Norte,75300,1013,113,66,
2021-02-04,Norte,75767,1014,106,71,
2021-02-05,Norte,76361,1017,108,73,
2021-02-06,Norte,76850,1021,114,71,
2021-02-07,Norte,77290,1021,115,70,
2021-02-08,Norte,77943,1027,106,70,
2021-02-09,Norte,78435,1032,130,64,
2021-02-10,Norte,79127,1037,140,65,
2021-02-11,Norte,79696,1047,136,70,
2021-02-12,Norte,80537,1049,154,69,
2021-02-13,Norte,81290,1055,153,74,
2021-02-14,Norte,82062,1058,155,75,
2021-02-15,Norte,83260,1065,179,78,
2021-02-16,Norte,84182,1070,197,78,
2021-02-17,Norte,85238,1075,217,68,
2021-02-18,Norte,86383,1082,234,79,
2021-02-19,Norte,87710,1089,255,76,
2021-02-20,Norte,89230,1097,280,80,
2021-02-21,Norte,90330,1110,276,81,
2021-02-22,Norte,91830,1119,287,86,
2021-02-23,Norte,92952,1129,295,83,
2021-02-24,Norte,94082,1143,318,107,
2021-02-25,Norte,95302,1154,335,99,
2021-02-26,Norte,96591,1168,372,106,
2021-02-27,Norte,97736,1187,366,105,
2021-02-28,Norte,98985,1202,395,118,
2021-03-01,Norte,100507,1216,416,122,
2021-03-02,Norte,101518,1239,458,138,
2021-03-03,Norte,102352,1260,501,140,
2021-03-04,Norte,103229,1278,546,150,
2021-03-05,Norte,104264,1303,592,155,
2021-03-06,Norte,105070,1328,617,151,
2021-03-07,Norte,105797,1358,629,165,
2021-03-08,Norte,106818,1385,611,164,
2021-03-09,Norte,107527,1403,630,167,
2021-03-10,Norte,108314,1438,655,170,
2021-03-11,Norte,108971,1460,642,162,
2021-03-12,Norte,109732,1480,664,167,
2021-03-13,Norte,110286,1504,661,167,
2021-03-14,Norte,111087,1526,643,170,
2021-03-15,Norte,111854,1556,592,166,
2021-03-16,Norte,112380,1580,567,170,
2021-03-17,Norte,112818,1607,576,170,
2021-03-18,Norte,113339,1625,569,166,
2021-03-19,Norte,113888,1646,552,171,
2021-03-20,Norte,114406,1666,523,177,
2021-03-21,Norte,114724,1701,510,179,
2021-03-22,Norte,115172,1719,510,170,
2021-03-23,Norte,115540,1739,520,169,
2021-03-24,Norte,115894,1763,497,167,
2021-03-25,Norte,116285,1793,486,170,
2021-03-26,Norte,116673,1820,468,162,
2021-03-27,Norte,116980,1836,456,160,
2021-03-28,Norte,117279,1849,458,158,
2021-03-29,Norte,117642,1867,456,156,
2021-03-30,Norte,117950,1882,413,159,
2021-03-31,Norte,118259,1906,374,151,
2021-04-01,Norte,118782,1924,351,160,
2021-04-02,Norte,119151,1935,310,155,
2021-04-03,Norte,119497,1947,312,163,
2021-04-04,Norte,119880,1960,300,161,
2021-04-05,Norte,120330,1978,300,155,
2021-04-06,Norte,120678,1992,296,151,
2021-04-07,Norte,121169,2000,296,161,
2021-04-08,Norte,121515,2018,289,159,
2021-04-09,Norte,121875,2035,277,157,
2021-04-10,Norte,122300,2048,278,151,
2021-04-11,Norte,122631,2060,246,152,
2021-04-12,Norte,123013,2071,266,155,
2021-04-13,Norte,123298,2085,266,148,
2021-04-14,Norte,123587,2096,261,142,
2021-04-15,Norte,123919,2112,252,148,
2021-04-16,Norte,124244,2124,274,139,
2021-04-17,Norte,124517,2131,275,154,
2021-04-18,Norte,124825,2142,268,138,
2021-04-19,Norte,125204,2149,263,138,
2021-04-20,Norte,125619,2158,260,142,
2021-04-21,Norte,125905,2173,264,143,
2021-04-22,Norte,126238,2185,269,138,
2021-04-23,Norte,126620,2201,251,135,
2021-04-24,Norte,126970,2214,259,132,
2021-04-25,Norte,127255,2226,246,139,
2021-04-26,Norte,127630,2233,237,140,
2021-04-27,Norte,127954,2244,213,139,
2021-04-28,Norte,128338,2249,221,134,
2021-04-29,Norte,128721,2262,228,133,
2021-04-30,Norte,129209,2273,225,138,
2021-05-01,Norte,129784,2284,242,136,
2021-05-02,Norte,130218,2294,237,130,
2021-05-03,Norte,130760,2303,234,127,
2021-05-04,Norte,131230,2308,245,128,
2021-05-05,Norte,131768,2319,264,129,
2021-05-06,Norte,132255,2324,265,132,
2021-05-07,Norte,132886,2338,261,129,
2021-05-08,Norte,133449,2346,230,132,
2021-05-09,Norte,134011,2350,229,139,
2021-05-10,Norte,134903,2360,229,136,
2021-05-11,Norte,135505,2369,257,135,
2021-05-12,Norte,136191,2376,273,137,
2021-05-13,Norte,136859,2383,292,143,
2021-05-14,Norte,137749,2392,302,139,
2021-05-15,Norte,138647,2401,327,140,
2021-05-16,Norte,139373,2407,330,147,
2021-05-17,Norte,140299,2412,326,149,
2021-05-18,Norte,141185,2421,350,149,
2021-05-19,Norte,141918,2437,380,153,
2021-05-20,Norte,142939,2450,391,156,
2021-05-21,Norte,143760,2460,393,164,
2021-05-22,Norte,144539,2475,427,161,
2021-05-23,Norte,145229,2494,430,163,
2021-05-24,Norte,146245,2506,405,168,
2021-05-25,Norte,147168,2522,417,173,
2021-05-26,Norte,147908,2530,420,172,
2021-05-27,Norte,148691,2548,441,177,
2021-05-28,Norte,149696,2562,469,177,
2021-05-29,Norte,150425,2577,478,175,
2021-05-30,Norte,151087,2594,483,174,
2021-05-31,Norte,151911,2614,440,180,
2021-06-01,Norte,152994,2628,437,179,
2021-06-02,Norte,153864,2646,485,178,
2021-06-03,Norte,154658,2669,489,176,
2021-06-04,Norte,155658,2684,491,173,
2021-06-05,Norte,156542,2699,498,175,
2021-06-06,Norte,157214,2712,504,173,
2021-06-07,Norte,158064,2729,514,176,
2021-06-08,Norte,158727,2740,521,180,
2021-06-09,Norte,159309,2756,520,182,
2021-06-10,Norte,160011,2779,512,172,
2021-06-11,Norte,160665,2797,523,176,
2021-06-12,Norte,161271,2815,487,171,
2021-06-13,Norte,161793,2827,475,170,
2021-06-14,Norte,162489,2849,467,170,
2021-06-15,Norte,163093,2871,453,172,
2021-06-16,Norte,163600,2881,443,172,
2021-06-17,Norte,164076,2898,460,169,
2021-06-18,Norte,164701,2908,456,173,
2021-06-19,Norte,165130,2925,442,169,
2021-06-20,Norte,165660,2943,442,174,
2021-06-21,Norte,166239,2960,421,178,
2021-06-22,Norte,166618,2969,432,174,
2021-06-23,Norte,166947,2977,444,174,
2021-06-24,Norte,167289,2988,428,177,
2021-06-25,Norte,167715,3000,392,172,
2021-06-26,Norte,168043,3009,397,171,
2021-06-27,Norte,168307,3023,381,171,
2021-06-28,Norte,168690,3035,363,170,
2021-06-29,Norte,168987,3049,317,171,
2021-06-30,Norte,169319,3057,289,167,
2021-07-01,Norte,169768,3067,268,169,
2021-07-02,Norte,170128,3082,249,165,
2021-07-03,Norte,170410,3096,260,161,
2021-07-04,Norte,170668,3105,237,162,
2021-07-05,Norte,171054,3115,251,161,
2021-07-06,Norte,171304,3123,207,151,
2021-07-07,Norte,171568,3134,192,151,
2021-07-08,Norte,171825,3141,193,146,
2021-07-09,Norte,172111,3153,187,144,
2021-07-10,Norte,172369,3165,186,137,
2021-07-11,Norte,172557,3177,181,140,
2021-07-12,Norte,172832,3188,171,132,
2021-07-13,Norte,173061,3193,156,132,
2021-07-14,Norte,173284,3197,148,132,
2021-07-15,Norte,173445,3206,156,134,
2021-07-16,Norte,173624,3215,159,135,
2021-07-17,Norte,173800,3219,158,124,
2021-07-18,Norte,173951,3230,132,127,
2021-07-19,Norte,174151,3236,128,122,
2021-07-20,Norte,174341,3246,105,124,
2021-07-21,Norte,174466,3257,100,119,
2021-07-22,Norte,174632,3259,108,103,
2021-07-23,Norte,174805,3260,100,107,
2021-07-24,Norte,174943,3262,104,103,
2021-07-25,Norte,175080,3265,102,102,
2021-07-26,Norte,175246,3274,100,98,
2021-07-27,Norte,175366,3275,102,95,
2021-07-28,Norte,175485,3279,99,88,
2021-07-29,Norte,175594,3287,96,84,
2021-07-30,Norte,175719,3293,93,87,
2021-07-31,Norte,175836,3295,183,88,
2021-08-01,Norte,176009,3297,85,95,
2021-08-02,Norte,176200,3301,68,91,
2021-08-03,Norte,176368,3304,71,87,
2021-08-04,Norte,176498,3310,75,85,
2021-08-05,Norte,176663,3315,80,85,
2021-08-06,Norte,176841,3318,77,85,
2021-08-07,Norte,176947,3322,78,83,
2021-08-08,Norte,177095,3325,79,84,
2021-08-09,Norte,177293,3329,85,83,
2021-08-10,Norte,177455,3333,84,80,
2021-08-11,Norte,177587,3334,81,76,
2021-08-12,Norte,177742,3338,89,76,
2021-08-13,Norte,177906,3340,96,73,
2021-08-14,Norte,178021,3342,81,75,
2021-08-15,Norte,178167,3346,92,81,
2021-08-16,Norte,178325,3349,83,77,
2021-08-17,Norte,178451,3352,75,74,
2021-08-18,Norte,178601,3354,80,74,
2021-08-19,Norte,178721,3356,74,76,
2021-08-20,Norte,178879,3357,69,77,
2021-08-21,Norte,178977,3360,69,76,
2021-08-22,Norte,179095,3364,65,75,
2021-08-23,Norte,179220,3369,72,70,
2021-08-24,Norte,179329,3374,81,71,
2021-08-25,Norte,179454,3376,79,69,
2021-08-26,Norte,179554,3379,74,70,
2021-08-27,Norte,179669,3382,74,71,
2021-08-28,Norte,179784,3383,77,71,
2021-08-29,Norte,179876,3386,73,70,
2021-08-30,Norte,179994,3388,66,67,
2021-08-31,Norte,180062,3391,61,68,
2021-09-01,Norte,180175,3392,64,64,
2021-09-02,Norte,180255,3396,62,63,
2021-09-03,Norte,180349,3397,63,58,
2021-09-04,Norte,180418,3401,64,58,
2021-09-05,Norte,180484,3402,69,58,
2021-09-06,Norte,180561,3406,77,56,
2021-09-07,Norte,180642,3409,73,52,
2021-09-08,Norte,180721,3410,64,55,
2021-09-09,Norte,180812,3410,69,56,
2021-09-10,Norte,180930,3412,71,55,
2021-09-11,Norte,181018,3414,72,57,
2021-09-12,Norte,181108,3416,64,55,
2021-09-13,Norte,181248,3417,59,55,
2021-09-14,Norte,181355,3419,69,53,
2021-09-15,Norte,181456,3420,68,53,
2021-09-16,Norte,181544,3420,57,56,
2021-09-17,Norte,181652,3420,59,56,
2021-09-18,Norte,181749,3420,53,56,
2021-09-19,Norte,181869,3421,49,59,
2021-09-20,Norte,182017,3424,46,60,
2021-09-21,Norte,182121,3427,44,59,
2021-09-22,Norte,182213,3428,49,61,
2021-09-23,Norte,182314,3428,54,58,
2021-09-24,Norte,182459,3429,50,55,
2021-09-25,Norte,182579,3429,50,62,
2021-09-26,Norte,182668,3431,48,63,
2021-09-27,Norte,182803,3431,43,62,
2021-09-28,Norte,182923,3433,42,63,
2021-09-29,Norte,183023,3436,49,62,
2021-09-30,Norte,183119,3437,49,61,
2021-10-01,Norte,183289,3440,51,63,
2021-10-02,Norte,183379,3441,55,62,
2021-10-03,Norte,183468,3442,59,64,
2021-10-04,Norte,183589,3442,55,63,
2021-10-05,Norte,183694,3443,48,63,
2021-10-06,Norte,183803,3446,52,64,
2021-10-07,Norte,183911,3448,58,58,
2021-10-08,Norte,184054,3450,57,60,
2021-10-09,Norte,184161,3452,57,60,
2021-10-10,Norte,184301,3454,48,57,
2021-10-11,Norte,184414,3458,47,62,
2021-10-12,Norte,184501,3462,49,58,
2021-10-13,Norte,184623,3463,47,55,
2021-10-14,Norte,184727,3464,45,57,
2021-10-15,Norte,184855,3465,52,56,
2021-10-16,Norte,184978,3467,50,55,
2021-10-17,Norte,185073,3468,45,58,
2021-10-18,Norte,185212,3469,48,56,
2021-10-19,Norte,185301,3472,47,61,
2021-10-20,Norte,185430,3475,45,62,
2021-10-21,Norte,185532,3476,46,60,
2021-10-22,Norte,185636,3478,48,60,
2021-10-23,Norte,185730,3482,52,58,
2021-10-24,Norte,185837,3482,56,59,
2021-10-25,Norte,185996,3483,50,57,
2021-10-26,Norte,186078,3485,51,57,
2021-10-27,Norte,186149,3485,55,59,
2021-10-28,Norte,186233,3485,45,61,
2021-10-29,Norte,186309,3488,47,59,
2021-10-30,Norte,186386,3490,45,58,
2021-10-31,Norte,186449,3491,41,58,
2021-11-01,Norte,186548,3493,41,59,
2021-11-02,Norte,186619,3494,38,58,
2021-11-03,Norte,186681,3496,34,61,
2021-11-04,Norte,186757,3499,38,65,
2021-11-05,Norte,186817,3500,42,64,
2021-11-06,Norte,186875,3501,37,64,
2021-11-07,Norte,186924,3502,34,65,
2021-11-08,Norte,187004,3504,40,66,
2021-11-09,Norte,187048,3505,39,64,
2021-11-10,Norte,187095,3506,40,62,
2021-11-11,Norte,187135,3508,42,61,
2021-11-12,Norte,187194,3509,40,60,
2021-11-13,Norte,187235,3510,40,59,
2021-11-14,Norte,187283,3511,37,61,
2021-11-15,Norte,187336,3513,38,60,
2021-11-16,Norte,187399,3513,34,59,
2021-11-17,Norte,187441,3515,38,59,
2021-11-18,Norte,187494,3515,38,56,
2021-11-19,Norte,187556,3516,34,58,
2021-11-20,Norte,187622,3517,35,57,
2021-11-21,Norte,187664,3517,34,58,
2021-11-22,Norte,187728,3518,34,57,
2021-11-23,Norte,187779,3521,34,54,
2021-11-24,Norte,187822,3525,35,53,
2021-11-25,Norte,187864,3525,37,50,
2021-11-26,Norte,187916,3527,34,52,
2021-11-27,Norte,187965,3531,30,48,
2021-11-28,Norte,188016,3531,31,46,
2021-11-29,Norte,188059,3533,32,47,
2021-11-30,Norte,188096,3535,32,48,
2021-12-01,Norte,188147,3535,27,50,
2021-12-02,Norte,188187,3535,28,50,
2021-12-03,Norte,188231,3536,28,47,
2021-12-04,Norte,188269,3536,27,47,
2021-12-05,Norte,188291,3537,30,46,
2021-12-06,Norte,188329,3537,27,45,
2021-12-07,Norte,188358,3538,27,44,
2021-12-08,Norte,188389,3538,25,46,
2021-12-09,Norte,188411,3538,26,47,
2021-12-10,Norte,188462,3538,26,48,
2021-12-11,Norte,188485,3538,26,46,
2021-12-12,Norte,188513,3538,28,47,
2021-12-13,Norte,188537,3539,28,46,
2021-12-14,Norte,188563,3539,27,46,
2021-12-15,Norte,188585,3541,27,45,
2021-12-16,Norte,188610,3543,28,42,
2021-12-17,Norte,188638,3544,25,42,
2021-12-18,Norte,188661,3544,27,43,
2021-12-19,Norte,188683,3545,23,44,
2021-12-20,Norte,188722,3546,25,42,
2021-12-21,Norte,188740,3547,30,42,
2021-12-22,Norte,188765,3547,29,44,
2021-12-23,Norte,188827,3548,30,42,
2021-12-24,Norte,188875,3548,30,39,
2021-12-25,Norte,188936,3548,26,40,
2021-12-26,Norte,189027,3548,25,40,
2021-12-27,Norte,189155,3549,24,40,
2021-12-28,Norte,189277,3549,23,39,
2021-12-29,Norte,189376,3549,25,38,
2021-12-30,Norte,189549,3549,27,38,
2021-12-31,Norte,189803,3549,27,36,
2022-01-01,Norte,190487,3549,29,36,
2022-01-02,Norte,191366,3549,30,36,
2022-01-03,Norte,192609,3549,31,37,
2022-01-04,Norte,193619,3549,30,36,
2022-01-05,Norte,194668,3549,31,36,
2022-01-06,Norte,195673,3549,38,35,
2022-01-07,Norte,197182,3549,38,38,
2022-01-08,Norte,198743,3549,36,36,
2022-01-09,Norte,200573,3549,38,37,
2022-01-10,Norte,203541,3549,45,37,
2022-01-11,Norte,205664,3550,51,37,
2022-01-12,Norte,207556,3550,54,39,
2022-01-13,Norte,209527,3551,55,38,
2022-01-14,Norte,212278,3551,60,38,
2022-01-15,Norte,215156,3553,56,47,
2022-01-16,Norte,217962,3555,58,47,
2022-01-17,Norte,221751,3557,69,47,
2022-01-18,Norte,224969,3560,69,51,
2022-01-19,Norte,227265,3564,79,53,
2022-01-20,Norte,229680,3567,87,54,
2022-01-21,Norte,232440,3568,95,53,
2022-01-22,Norte,234889,3572,103,55,
2022-01-23,Norte,237430,3577,101,51,
2022-01-24,Norte,240741,3583,93,57,
2022-01-25,Norte,243368,3587,99,57,
2022-01-26,Norte,245368,3589,120,55,
2022-01-27,Norte,247140,3593,133,60,
2022-01-28,Norte,249494,3593,141,62,
2022-01-29,Norte,251582,3597,135,63,
2022-01-30,Norte,253603,3601,132,63,
2022-01-31,Norte,256139,3605,138,64,
2022-02-01,Norte,258471,3612,135,59,
2022-02-02,Norte,260095,3619,124,63,
2022-02-03,Norte,261533,3622,135,64,
2022-02-04,Norte,263382,3630,153,63,
2022-02-05,Norte,265110,3636,143,65,
2022-02-06,Norte,266887,3642,135,67,
2022-02-07,Norte,268893,3647,118,63,
2022-02-08,Norte,270517,3654,111,64,
2022-02-09,Norte,271860,3664,108,65,
2022-02-10,Norte,273131,3674,105,68,
2022-02-11,Norte,274531,3677,101,62,
2022-02-12,Norte,275730,3683,100,62,
2022-02-13,Norte,276891,3687,111,62,
2022-02-14,Norte,278296,3690,103,63,
2022-02-15,Norte,279388,3692,110,53,
2022-02-16,Norte,280108,3696,107,58,
2022-02-17,Norte,280841,3700,115,56,
2022-02-18,Norte,281734,3703,120,53,
2022-02-19,Norte,282524,3713,108,55,
2022-02-20,Norte,283297,3715,100,51,
2022-02-21,Norte,284104,3723,98,50,
2022-02-22,Norte,284725,3726,92,46,
2022-02-23,Norte,285208,3731,85,50,
2022-02-24,Norte,285564,3735,82,46,
2022-02-25,Norte,285928,3737,80,46,
2022-02-26,Norte,286300,3742,82,53,
2022-02-27,Norte,286711,3746,77,53,
2022-02-28,Norte,287209,3750,69,53,
2022-03-01,Norte,287645,3753,69,51,
2022-03-02,Norte,287932,3757,75,48,
2022-03-03,Norte,288204,3759,68,48,
2022-03-04,Norte,288520,3759,67,48,
2022-03-05,Norte,288829,3762,66,46,
2022-03-06,Norte,289093,3766,67,45,
2022-03-07,Norte,289424,3771,65,45,
2022-03-08,Norte,289673,3772,56,44,
2022-03-09,Norte,289869,3776,63,43,
2022-03-10,Norte,290086,3779,60,39,
2022-03-11,Norte,290349,3780,58,42,
2022-03-12,Norte,290566,3783,51,43,
2022-03-13,Norte,290773,3784,48,43,
2022-03-14,Norte,291036,3786,49,45,
2022-03-15,Norte,291270,3788,46,44,
2022-03-16,Norte,291435,3788,47,43,
2022-03-17,Norte,291567,3791,51,38,
2022-03-18,Norte,291780,3792,54,36,
2022-03-19,Norte,291941,3793,55,37,
2022-03-20,Norte,292121,3794,56,38,
2022-03-21,Norte,292307,3794,51,37,
2022-03-22,Norte,292458,3795,48,39,
2022-03-23,Norte,292572,3798,46,40,
2022-03-24,Norte,292687,3800,48,39,
2022-03-25,Norte,292833,3801,47,38,
2022-03-26,Norte,292946,3801,50,36,
2022-03-27,Norte,293038,3801,50,36,
2022-03-28,Norte,293169,3802,46,33,
2022-03-29,Norte,293272,3803,46,31,
2022-03-30,Norte,293328,3804,30,14,
2022-03-31,Norte,293383,3805,34,11,
2022-04-01,Norte,293461,3806,32,11,
2022-04-02,Norte,293525,3807,34,11,
2022-04-03,Norte,293612,3809,32,10,
2022-04-04,Norte,293706,3810,30,11,
2022-04-05,Norte,293783,3810,32,8,
2022-04-06,Norte,293844,3814,32,7,
2022-04-07,Norte,293908,3814,25,7,
2022-04-08,Norte,293968,3814,22,6,
2022-04-09,Norte,294028,3814,23,6,
2022-04-10,Norte,294099,3814,23,6,
2022-04-11,Norte,294177,3816,25,7,
2022-04-12,Norte,294238,3818,26,6,
2022-04-13,Norte,294282,3818,27,6,
2022-04-14,Norte,294339,3818,26,5,
2022-04-15,Norte,294403,3818,25,6,
