# Last update: 25 mar 2022 14:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-11-16,Santa Cruz Do Sul-R28,48070,815,4,4,
2021-11-17,Santa Cruz Do Sul-R28,48081,815,3,4,
2021-11-18,Santa Cruz Do Sul-R28,48087,816,3,4,
2021-11-19,Santa Cruz Do Sul-R28,48102,816,2,3,
2021-11-20,Santa Cruz Do Sul-R28,48110,816,2,2,
2021-11-21,Santa Cruz Do Sul-R28,48119,816,3,2,
2021-11-22,Santa Cruz Do Sul-R28,48128,816,4,2,
2021-11-23,Santa Cruz Do Sul-R28,48143,817,4,2,
2021-11-24,Santa Cruz Do Sul-R28,48152,817,3,2,
2021-11-25,Santa Cruz Do Sul-R28,48159,817,3,2,
2021-11-26,Santa Cruz Do Sul-R28,48169,818,3,2,
2021-11-27,Santa Cruz Do Sul-R28,48184,818,3,3,
2021-11-28,Santa Cruz Do Sul-R28,48193,818,3,4,
2021-11-29,Santa Cruz Do Sul-R28,48205,819,3,5,
2021-11-30,Santa Cruz Do Sul-R28,48217,819,4,5,
2021-12-01,Santa Cruz Do Sul-R28,48233,819,5,5,
2021-12-02,Santa Cruz Do Sul-R28,48239,820,5,4,
2021-12-03,Santa Cruz Do Sul-R28,48252,821,5,4,
2021-12-04,Santa Cruz Do Sul-R28,48256,821,4,4,
2021-12-05,Santa Cruz Do Sul-R28,48266,821,4,4,
2021-12-06,Santa Cruz Do Sul-R28,48275,821,4,4,
2021-12-07,Santa Cruz Do Sul-R28,48280,821,5,4,
2021-12-08,Santa Cruz Do Sul-R28,48290,821,6,4,
2021-12-09,Santa Cruz Do Sul-R28,48300,821,5,4,
2021-12-10,Santa Cruz Do Sul-R28,48309,823,5,4,
2021-12-11,Santa Cruz Do Sul-R28,48309,823,5,3,
2021-12-12,Santa Cruz Do Sul-R28,48312,823,7,3,
2021-12-13,Santa Cruz Do Sul-R28,48318,823,5,3,
2021-12-14,Santa Cruz Do Sul-R28,48324,823,5,6,
2021-12-15,Santa Cruz Do Sul-R28,48333,823,3,5,
2021-12-16,Santa Cruz Do Sul-R28,48333,823,3,6,
2021-12-17,Santa Cruz Do Sul-R28,48338,823,2,6,
2021-12-18,Santa Cruz Do Sul-R28,48342,823,2,6,
2021-12-19,Santa Cruz Do Sul-R28,48354,824,2,6,
2021-12-20,Santa Cruz Do Sul-R28,48369,824,2,6,
2021-12-21,Santa Cruz Do Sul-R28,48383,824,2,5,
2021-12-22,Santa Cruz Do Sul-R28,48403,824,4,4,
2021-12-23,Santa Cruz Do Sul-R28,48413,824,5,4,
2021-12-24,Santa Cruz Do Sul-R28,48427,824,5,3,
2021-12-25,Santa Cruz Do Sul-R28,48444,824,4,2,
2021-12-26,Santa Cruz Do Sul-R28,48465,824,3,2,
2021-12-27,Santa Cruz Do Sul-R28,48498,825,4,2,
2021-12-28,Santa Cruz Do Sul-R28,48533,825,4,2,
2021-12-29,Santa Cruz Do Sul-R28,48570,825,4,2,
2021-12-30,Santa Cruz Do Sul-R28,48626,825,5,4,
2021-12-31,Santa Cruz Do Sul-R28,48710,825,5,3,
2022-01-01,Santa Cruz Do Sul-R28,48888,825,5,4,
2022-01-02,Santa Cruz Do Sul-R28,49109,825,6,3,
2022-01-03,Santa Cruz Do Sul-R28,49439,825,4,4,
2022-01-04,Santa Cruz Do Sul-R28,49696,825,5,4,
2022-01-05,Santa Cruz Do Sul-R28,49981,825,5,3,
2022-01-06,Santa Cruz Do Sul-R28,50248,825,4,4,
2022-01-07,Santa Cruz Do Sul-R28,50553,826,5,5,
2022-01-08,Santa Cruz Do Sul-R28,50886,826,8,5,
2022-01-09,Santa Cruz Do Sul-R28,51291,826,6,5,
2022-01-10,Santa Cruz Do Sul-R28,52055,826,7,5,
2022-01-11,Santa Cruz Do Sul-R28,52632,827,5,4,
2022-01-12,Santa Cruz Do Sul-R28,53209,827,8,4,
2022-01-13,Santa Cruz Do Sul-R28,53739,827,10,3,
2022-01-14,Santa Cruz Do Sul-R28,54365,827,7,3,
2022-01-15,Santa Cruz Do Sul-R28,55088,827,6,4,
2022-01-16,Santa Cruz Do Sul-R28,55810,827,5,5,
2022-01-17,Santa Cruz Do Sul-R28,56906,827,8,5,
2022-01-18,Santa Cruz Do Sul-R28,57909,828,14,5,
2022-01-19,Santa Cruz Do Sul-R28,58645,828,18,7,
2022-01-20,Santa Cruz Do Sul-R28,59455,828,19,7,
2022-01-21,Santa Cruz Do Sul-R28,60246,829,27,8,
2022-01-22,Santa Cruz Do Sul-R28,60949,829,32,7,
2022-01-23,Santa Cruz Do Sul-R28,61755,830,34,7,
2022-01-24,Santa Cruz Do Sul-R28,62743,830,30,9,
2022-01-25,Santa Cruz Do Sul-R28,63637,833,23,9,
2022-01-26,Santa Cruz Do Sul-R28,64335,836,25,11,
2022-01-27,Santa Cruz Do Sul-R28,64906,837,27,10,
2022-01-28,Santa Cruz Do Sul-R28,65674,838,24,9,
2022-01-29,Santa Cruz Do Sul-R28,66267,839,23,9,
2022-01-30,Santa Cruz Do Sul-R28,66881,839,27,8,
2022-01-31,Santa Cruz Do Sul-R28,67667,839,26,8,
2022-02-01,Santa Cruz Do Sul-R28,68425,840,35,10,
2022-02-02,Santa Cruz Do Sul-R28,68999,842,35,7,
2022-02-03,Santa Cruz Do Sul-R28,69412,844,33,7,
2022-02-04,Santa Cruz Do Sul-R28,69900,845,34,10,
2022-02-05,Santa Cruz Do Sul-R28,70376,845,38,9,
2022-02-06,Santa Cruz Do Sul-R28,70877,848,37,8,
2022-02-07,Santa Cruz Do Sul-R28,71403,848,34,7,
2022-02-08,Santa Cruz Do Sul-R28,71862,850,40,6,
2022-02-09,Santa Cruz Do Sul-R28,72196,850,38,6,
2022-02-10,Santa Cruz Do Sul-R28,72507,852,35,6,
2022-02-11,Santa Cruz Do Sul-R28,72843,853,31,6,
2022-02-12,Santa Cruz Do Sul-R28,73144,853,32,6,
2022-02-13,Santa Cruz Do Sul-R28,73466,853,40,6,
2022-02-14,Santa Cruz Do Sul-R28,73864,855,30,8,
2022-02-15,Santa Cruz Do Sul-R28,74178,855,30,8,
2022-02-16,Santa Cruz Do Sul-R28,74428,857,34,10,
2022-02-17,Santa Cruz Do Sul-R28,74622,863,33,7,
2022-02-18,Santa Cruz Do Sul-R28,74866,863,30,8,
2022-02-19,Santa Cruz Do Sul-R28,75072,866,26,6,
2022-02-20,Santa Cruz Do Sul-R28,75301,867,26,6,
2022-02-21,Santa Cruz Do Sul-R28,75489,867,23,6,
2022-02-22,Santa Cruz Do Sul-R28,75685,867,21,6,
2022-02-23,Santa Cruz Do Sul-R28,75853,869,23,6,
2022-02-24,Santa Cruz Do Sul-R28,75970,871,22,7,
2022-02-25,Santa Cruz Do Sul-R28,76067,871,23,6,
2022-02-26,Santa Cruz Do Sul-R28,76133,872,25,6,
2022-02-27,Santa Cruz Do Sul-R28,76223,873,25,6,
2022-02-28,Santa Cruz Do Sul-R28,76343,873,24,6,
2022-03-01,Santa Cruz Do Sul-R28,76449,874,23,9,
2022-03-02,Santa Cruz Do Sul-R28,76544,875,21,8,
2022-03-03,Santa Cruz Do Sul-R28,76639,875,21,8,
2022-03-04,Santa Cruz Do Sul-R28,76724,875,22,9,
2022-03-05,Santa Cruz Do Sul-R28,76790,875,21,9,
2022-03-06,Santa Cruz Do Sul-R28,76873,875,19,9,
2022-03-07,Santa Cruz Do Sul-R28,77006,877,17,9,
2022-03-08,Santa Cruz Do Sul-R28,77107,877,20,8,
2022-03-09,Santa Cruz Do Sul-R28,77188,877,19,8,
2022-03-10,Santa Cruz Do Sul-R28,77268,877,13,8,
2022-03-11,Santa Cruz Do Sul-R28,77345,877,10,8,
2022-03-12,Santa Cruz Do Sul-R28,77423,878,11,8,
2022-03-13,Santa Cruz Do Sul-R28,77489,878,12,8,
2022-03-14,Santa Cruz Do Sul-R28,77584,880,13,8,
2022-03-15,Santa Cruz Do Sul-R28,77669,881,13,7,
2022-03-16,Santa Cruz Do Sul-R28,77729,882,11,7,
2022-03-17,Santa Cruz Do Sul-R28,77774,882,9,7,
2022-03-18,Santa Cruz Do Sul-R28,77828,882,11,7,
2022-03-19,Santa Cruz Do Sul-R28,77879,882,11,7,
2022-03-20,Santa Cruz Do Sul-R28,77922,882,10,7,
2022-03-21,Santa Cruz Do Sul-R28,77953,882,10,8,
2022-03-22,Santa Cruz Do Sul-R28,77961,882,10,8,
2022-03-23,Santa Cruz Do Sul-R28,77961,882,10,8,
2020-02-25,Lajeado-R29 R30,0,0,,,
2020-02-26,Lajeado-R29 R30,1,0,,,
2020-02-27,Lajeado-R29 R30,1,0,,,
2020-02-28,Lajeado-R29 R30,1,0,,,
2020-02-29,Lajeado-R29 R30,1,0,,,
2020-03-01,Lajeado-R29 R30,4,0,,,
2020-03-02,Lajeado-R29 R30,5,0,,,
2020-03-03,Lajeado-R29 R30,5,0,,,
2020-03-04,Lajeado-R29 R30,5,0,,,
2020-03-05,Lajeado-R29 R30,5,0,,,
2020-03-06,Lajeado-R29 R30,5,0,,,
2020-03-07,Lajeado-R29 R30,5,0,,,
2020-03-08,Lajeado-R29 R30,6,0,,,
2020-03-09,Lajeado-R29 R30,8,0,,,
2020-03-10,Lajeado-R29 R30,9,0,,,
2020-03-11,Lajeado-R29 R30,11,0,,,
2020-03-12,Lajeado-R29 R30,11,0,,,
2020-03-13,Lajeado-R29 R30,12,0,,,
2020-03-14,Lajeado-R29 R30,15,0,,,
2020-03-15,Lajeado-R29 R30,17,0,,,
2020-03-16,Lajeado-R29 R30,19,0,,,
2020-03-17,Lajeado-R29 R30,20,0,,,
2020-03-18,Lajeado-R29 R30,22,0,,,
2020-03-19,Lajeado-R29 R30,24,0,,,
2020-03-20,Lajeado-R29 R30,26,0,,,
2020-03-21,Lajeado-R29 R30,29,0,,,
2020-03-22,Lajeado-R29 R30,30,0,,,
2020-03-23,Lajeado-R29 R30,33,0,,,
2020-03-24,Lajeado-R29 R30,33,0,,,
2020-03-25,Lajeado-R29 R30,36,0,,,
2020-03-26,Lajeado-R29 R30,42,0,,,
2020-03-27,Lajeado-R29 R30,47,0,,,
2020-03-28,Lajeado-R29 R30,50,0,,,
2020-03-29,Lajeado-R29 R30,55,0,,,
2020-03-30,Lajeado-R29 R30,59,0,,,
2020-03-31,Lajeado-R29 R30,64,0,,,
2020-04-01,Lajeado-R29 R30,75,0,,,
2020-04-02,Lajeado-R29 R30,82,0,,,
2020-04-03,Lajeado-R29 R30,92,0,,,
2020-04-04,Lajeado-R29 R30,93,0,,,
2020-04-05,Lajeado-R29 R30,95,0,,,
2020-04-06,Lajeado-R29 R30,101,0,,,
2020-04-07,Lajeado-R29 R30,114,0,,,
2020-04-08,Lajeado-R29 R30,119,0,,,
2020-04-09,Lajeado-R29 R30,129,0,,,
2020-04-10,Lajeado-R29 R30,143,0,,,
2020-04-11,Lajeado-R29 R30,163,0,,,
2020-04-12,Lajeado-R29 R30,184,0,,,
2020-04-13,Lajeado-R29 R30,198,0,,,
2020-04-14,Lajeado-R29 R30,217,0,,,
2020-04-15,Lajeado-R29 R30,235,0,,,
2020-04-16,Lajeado-R29 R30,257,0,,,
2020-04-17,Lajeado-R29 R30,278,0,,,
2020-04-18,Lajeado-R29 R30,301,0,,,
2020-04-19,Lajeado-R29 R30,322,0,,,
2020-04-20,Lajeado-R29 R30,377,0,7,5,
2020-04-21,Lajeado-R29 R30,400,0,8,7,
2020-04-22,Lajeado-R29 R30,437,0,10,7,
2020-04-23,Lajeado-R29 R30,462,2,18,9,
2020-04-24,Lajeado-R29 R30,493,2,18,9,
2020-04-25,Lajeado-R29 R30,528,2,17,11,
2020-04-26,Lajeado-R29 R30,558,3,15,11,
2020-04-27,Lajeado-R29 R30,601,5,25,10,
2020-04-28,Lajeado-R29 R30,638,5,19,9,
2020-04-29,Lajeado-R29 R30,682,6,22,11,
2020-04-30,Lajeado-R29 R30,723,8,26,14,
2020-05-01,Lajeado-R29 R30,786,8,38,13,
2020-05-02,Lajeado-R29 R30,813,9,60,12,
2020-05-03,Lajeado-R29 R30,845,9,35,11,
2020-05-04,Lajeado-R29 R30,887,9,33,11,
2020-05-05,Lajeado-R29 R30,925,13,34,11,
2020-05-06,Lajeado-R29 R30,951,13,36,11,
2020-05-07,Lajeado-R29 R30,1012,13,36,11,
2020-05-08,Lajeado-R29 R30,1039,13,34,10,
2020-05-09,Lajeado-R29 R30,1057,14,32,9,
2020-05-10,Lajeado-R29 R30,1078,14,31,12,
2020-05-11,Lajeado-R29 R30,1209,15,27,11,
2020-05-12,Lajeado-R29 R30,1312,15,23,11,
2020-05-13,Lajeado-R29 R30,1340,16,24,12,
2020-05-14,Lajeado-R29 R30,1395,17,28,12,
2020-05-15,Lajeado-R29 R30,1461,21,21,12,
2020-05-16,Lajeado-R29 R30,1497,22,17,11,
2020-05-17,Lajeado-R29 R30,1586,23,20,13,
2020-05-18,Lajeado-R29 R30,1717,23,19,13,
2020-05-19,Lajeado-R29 R30,1917,23,16,12,
2020-05-20,Lajeado-R29 R30,2035,24,19,9,
2020-05-21,Lajeado-R29 R30,2215,26,25,10,
2020-05-22,Lajeado-R29 R30,2280,26,27,10,
2020-05-23,Lajeado-R29 R30,2292,26,26,9,
2020-05-24,Lajeado-R29 R30,2310,26,29,7,
2020-05-25,Lajeado-R29 R30,2365,26,26,10,
2020-05-26,Lajeado-R29 R30,2433,27,29,10,
2020-05-27,Lajeado-R29 R30,2454,27,33,11,
2020-05-28,Lajeado-R29 R30,2481,27,28,10,
2020-05-29,Lajeado-R29 R30,2542,27,29,9,
2020-05-30,Lajeado-R29 R30,2570,31,22,11,
2020-05-31,Lajeado-R29 R30,2576,33,21,12,
2020-06-01,Lajeado-R29 R30,2636,33,20,9,
2020-06-02,Lajeado-R29 R30,2711,33,21,9,
2020-06-03,Lajeado-R29 R30,2776,34,20,10,
2020-06-04,Lajeado-R29 R30,2804,34,5,11,
2020-06-05,Lajeado-R29 R30,2832,35,4,11,
2020-06-06,Lajeado-R29 R30,2897,36,6,9,
2020-06-07,Lajeado-R29 R30,2911,36,4,10,
2020-06-08,Lajeado-R29 R30,2937,36,6,11,
2020-06-09,Lajeado-R29 R30,2967,36,9,12,
2020-06-10,Lajeado-R29 R30,3003,37,9,13,
2020-06-11,Lajeado-R29 R30,3017,37,4,13,
2020-06-12,Lajeado-R29 R30,3038,39,5,12,
2020-06-13,Lajeado-R29 R30,3048,39,6,12,
2020-06-14,Lajeado-R29 R30,3070,39,7,12,
2020-06-15,Lajeado-R29 R30,3123,39,5,12,
2020-06-16,Lajeado-R29 R30,3159,39,4,11,
2020-06-17,Lajeado-R29 R30,3193,39,8,10,
2020-06-18,Lajeado-R29 R30,3230,42,6,11,
2020-06-19,Lajeado-R29 R30,3259,42,8,10,
2020-06-20,Lajeado-R29 R30,3283,43,9,10,
2020-06-21,Lajeado-R29 R30,3302,43,6,10,
2020-06-22,Lajeado-R29 R30,3350,43,6,10,
2020-06-23,Lajeado-R29 R30,3374,43,9,5,
2020-06-24,Lajeado-R29 R30,3415,43,7,10,
2020-06-25,Lajeado-R29 R30,3438,43,11,4,
2020-06-26,Lajeado-R29 R30,3464,45,7,9,
2020-06-27,Lajeado-R29 R30,3483,46,8,8,
2020-06-28,Lajeado-R29 R30,3511,47,7,7,
2020-06-29,Lajeado-R29 R30,3538,47,7,7,
2020-06-30,Lajeado-R29 R30,3577,48,9,6,
2020-07-01,Lajeado-R29 R30,3633,49,10,5,
2020-07-02,Lajeado-R29 R30,3663,49,10,6,
2020-07-03,Lajeado-R29 R30,3708,49,8,8,
2020-07-04,Lajeado-R29 R30,3735,51,8,10,
2020-07-05,Lajeado-R29 R30,3768,51,10,10,
2020-07-06,Lajeado-R29 R30,3821,51,7,10,
2020-07-07,Lajeado-R29 R30,3878,51,6,12,
2020-07-08,Lajeado-R29 R30,3945,52,7,9,
2020-07-09,Lajeado-R29 R30,3996,54,8,11,
2020-07-10,Lajeado-R29 R30,4071,55,4,12,
2020-07-11,Lajeado-R29 R30,4108,55,8,12,
2020-07-12,Lajeado-R29 R30,4158,56,8,14,
2020-07-13,Lajeado-R29 R30,4231,57,17,12,
2020-07-14,Lajeado-R29 R30,4299,58,22,8,
2020-07-15,Lajeado-R29 R30,4397,58,13,10,
2020-07-16,Lajeado-R29 R30,4472,58,8,8,
2020-07-17,Lajeado-R29 R30,4567,58,9,10,
2020-07-18,Lajeado-R29 R30,4624,58,14,11,
2020-07-19,Lajeado-R29 R30,4686,59,15,10,
2020-07-20,Lajeado-R29 R30,4799,59,21,11,
2020-07-21,Lajeado-R29 R30,4886,59,16,12,
2020-07-22,Lajeado-R29 R30,4963,60,15,13,
2020-07-23,Lajeado-R29 R30,5044,61,19,15,
2020-07-24,Lajeado-R29 R30,5131,62,18,15,
2020-07-25,Lajeado-R29 R30,5193,62,14,17,
2020-07-26,Lajeado-R29 R30,5236,63,11,17,
2020-07-27,Lajeado-R29 R30,5319,64,13,19,
2020-07-28,Lajeado-R29 R30,5409,64,18,17,
2020-07-29,Lajeado-R29 R30,5474,64,19,17,
2020-07-30,Lajeado-R29 R30,5550,66,19,20,
2020-07-31,Lajeado-R29 R30,5654,66,23,18,
2020-08-01,Lajeado-R29 R30,5727,69,20,21,
2020-08-02,Lajeado-R29 R30,5784,73,17,21,
2020-08-03,Lajeado-R29 R30,5881,76,15,18,
2020-08-04,Lajeado-R29 R30,5961,77,14,17,
2020-08-05,Lajeado-R29 R30,6051,77,12,17,
2020-08-06,Lajeado-R29 R30,6132,78,16,16,
2020-08-07,Lajeado-R29 R30,6214,80,16,19,
2020-08-08,Lajeado-R29 R30,6258,81,14,18,
2020-08-09,Lajeado-R29 R30,6299,81,9,18,
2020-08-10,Lajeado-R29 R30,6388,81,12,17,
2020-08-11,Lajeado-R29 R30,6438,82,16,15,
2020-08-12,Lajeado-R29 R30,6487,82,14,14,
2020-08-13,Lajeado-R29 R30,6544,83,13,18,
2020-08-14,Lajeado-R29 R30,6608,83,18,16,
2020-08-15,Lajeado-R29 R30,6650,84,17,19,
2020-08-16,Lajeado-R29 R30,6709,85,13,19,
2020-08-17,Lajeado-R29 R30,6794,87,13,18,
2020-08-18,Lajeado-R29 R30,6887,87,14,15,
2020-08-19,Lajeado-R29 R30,6977,87,10,19,
2020-08-20,Lajeado-R29 R30,7069,87,17,17,
2020-08-21,Lajeado-R29 R30,7171,88,16,18,
2020-08-22,Lajeado-R29 R30,7218,88,15,18,
2020-08-23,Lajeado-R29 R30,7286,88,13,19,
2020-08-24,Lajeado-R29 R30,7369,90,12,20,
2020-08-25,Lajeado-R29 R30,7434,91,13,20,
2020-08-26,Lajeado-R29 R30,7498,94,14,21,
2020-08-27,Lajeado-R29 R30,7560,96,13,20,
2020-08-28,Lajeado-R29 R30,7642,97,15,21,
2020-08-29,Lajeado-R29 R30,7678,98,15,20,
2020-08-30,Lajeado-R29 R30,7706,100,12,22,
2020-08-31,Lajeado-R29 R30,7780,101,11,21,
2020-09-01,Lajeado-R29 R30,7864,102,12,20,
2020-09-02,Lajeado-R29 R30,7918,103,12,18,
2020-09-03,Lajeado-R29 R30,7974,103,20,19,
2020-09-04,Lajeado-R29 R30,8027,104,13,21,
2020-09-05,Lajeado-R29 R30,8071,105,12,21,
2020-09-06,Lajeado-R29 R30,8103,106,12,24,
2020-09-07,Lajeado-R29 R30,8132,109,12,24,
2020-09-08,Lajeado-R29 R30,8179,110,15,24,
2020-09-09,Lajeado-R29 R30,8215,111,14,21,
2020-09-10,Lajeado-R29 R30,8286,112,14,19,
2020-09-11,Lajeado-R29 R30,8360,112,11,20,
2020-09-12,Lajeado-R29 R30,8399,112,12,21,
2020-09-13,Lajeado-R29 R30,8425,112,13,21,
2020-09-14,Lajeado-R29 R30,8479,112,12,22,
2020-09-15,Lajeado-R29 R30,8537,113,13,19,
2020-09-16,Lajeado-R29 R30,8587,114,15,17,
2020-09-17,Lajeado-R29 R30,8637,114,12,16,
2020-09-18,Lajeado-R29 R30,8711,114,10,15,
2020-09-19,Lajeado-R29 R30,8740,114,10,16,
2020-09-20,Lajeado-R29 R30,8781,115,7,15,
2020-09-21,Lajeado-R29 R30,8840,116,7,16,
2020-09-22,Lajeado-R29 R30,8927,117,8,15,
2020-09-23,Lajeado-R29 R30,8992,117,10,13,
2020-09-24,Lajeado-R29 R30,9039,117,6,14,
2020-09-25,Lajeado-R29 R30,9090,117,12,15,
2020-09-26,Lajeado-R29 R30,9130,118,7,15,
2020-09-27,Lajeado-R29 R30,9161,118,7,12,
2020-09-28,Lajeado-R29 R30,9228,119,12,14,
2020-09-29,Lajeado-R29 R30,9315,120,13,13,
2020-09-30,Lajeado-R29 R30,9368,120,17,11,
2020-10-01,Lajeado-R29 R30,9430,121,15,12,
2020-10-02,Lajeado-R29 R30,9489,123,13,11,
2020-10-03,Lajeado-R29 R30,9519,123,16,10,
2020-10-04,Lajeado-R29 R30,9553,123,15,8,
2020-10-05,Lajeado-R29 R30,9598,124,15,8,
2020-10-06,Lajeado-R29 R30,9634,124,11,9,
2020-10-07,Lajeado-R29 R30,9679,124,9,9,
2020-10-08,Lajeado-R29 R30,9729,124,8,12,
2020-10-09,Lajeado-R29 R30,9763,124,7,13,
2020-10-10,Lajeado-R29 R30,9803,125,5,16,
2020-10-11,Lajeado-R29 R30,9832,125,3,13,
2020-10-12,Lajeado-R29 R30,9878,127,6,14,
2020-10-13,Lajeado-R29 R30,9922,127,9,13,
2020-10-14,Lajeado-R29 R30,9979,129,13,11,
2020-10-15,Lajeado-R29 R30,10048,129,14,11,
2020-10-16,Lajeado-R29 R30,10147,129,18,11,
2020-10-17,Lajeado-R29 R30,10175,130,16,8,
2020-10-18,Lajeado-R29 R30,10209,131,14,11,
2020-10-19,Lajeado-R29 R30,10282,132,13,12,
2020-10-20,Lajeado-R29 R30,10345,132,16,12,
2020-10-21,Lajeado-R29 R30,10400,132,14,12,
2020-10-22,Lajeado-R29 R30,10476,132,15,10,
2020-10-23,Lajeado-R29 R30,10531,132,10,10,
2020-10-24,Lajeado-R29 R30,10559,132,9,12,
2020-10-25,Lajeado-R29 R30,10598,133,9,10,
2020-10-26,Lajeado-R29 R30,10675,133,13,8,
2020-10-27,Lajeado-R29 R30,10732,135,12,12,
2020-10-28,Lajeado-R29 R30,10802,137,6,10,
2020-10-29,Lajeado-R29 R30,10860,137,6,8,
2020-10-30,Lajeado-R29 R30,10924,138,7,10,
2020-10-31,Lajeado-R29 R30,10979,138,4,13,
2020-11-01,Lajeado-R29 R30,11058,138,8,8,
2020-11-02,Lajeado-R29 R30,11147,138,10,7,
2020-11-03,Lajeado-R29 R30,11230,138,8,7,
2020-11-04,Lajeado-R29 R30,11304,140,8,9,
2020-11-05,Lajeado-R29 R30,11386,140,8,11,
2020-11-06,Lajeado-R29 R30,11476,141,10,14,
2020-11-07,Lajeado-R29 R30,11537,141,12,13,
2020-11-08,Lajeado-R29 R30,11608,143,7,13,
2020-11-09,Lajeado-R29 R30,11734,144,13,14,
2020-11-10,Lajeado-R29 R30,11843,144,16,13,
2020-11-11,Lajeado-R29 R30,11926,144,16,15,
2020-11-12,Lajeado-R29 R30,12025,146,15,17,
2020-11-13,Lajeado-R29 R30,12152,146,15,17,
2020-11-14,Lajeado-R29 R30,12242,147,18,18,
2020-11-15,Lajeado-R29 R30,12337,148,14,19,
2020-11-16,Lajeado-R29 R30,12502,148,17,20,
2020-11-17,Lajeado-R29 R30,12647,150,19,19,
2020-11-18,Lajeado-R29 R30,12743,150,19,22,
2020-11-19,Lajeado-R29 R30,12867,151,16,24,
2020-11-20,Lajeado-R29 R30,13025,153,19,23,
2020-11-21,Lajeado-R29 R30,13133,153,20,20,
2020-11-22,Lajeado-R29 R30,13256,154,15,22,
2020-11-23,Lajeado-R29 R30,13442,155,12,20,
2020-11-24,Lajeado-R29 R30,13615,155,11,19,
2020-11-25,Lajeado-R29 R30,13799,155,18,19,
2020-11-26,Lajeado-R29 R30,13968,156,17,21,
2020-11-27,Lajeado-R29 R30,14173,156,20,18,
2020-11-28,Lajeado-R29 R30,14358,158,22,16,
2020-11-29,Lajeado-R29 R30,14501,158,16,18,
2020-11-30,Lajeado-R29 R30,14732,161,23,22,
2020-12-01,Lajeado-R29 R30,14948,162,25,20,
2020-12-02,Lajeado-R29 R30,15131,162,26,19,
2020-12-03,Lajeado-R29 R30,15281,162,29,18,
2020-12-04,Lajeado-R29 R30,15498,162,28,20,
2020-12-05,Lajeado-R29 R30,15648,162,31,20,
2020-12-06,Lajeado-R29 R30,15798,164,33,16,
2020-12-07,Lajeado-R29 R30,16009,165,33,24,
2020-12-08,Lajeado-R29 R30,16161,166,24,23,
2020-12-09,Lajeado-R29 R30,16340,166,24,24,
2020-12-10,Lajeado-R29 R30,16536,167,37,22,
2020-12-11,Lajeado-R29 R30,16687,170,35,21,
2020-12-12,Lajeado-R29 R30,16813,172,33,21,
2020-12-13,Lajeado-R29 R30,16930,174,27,21,
2020-12-14,Lajeado-R29 R30,17083,174,30,20,
2020-12-15,Lajeado-R29 R30,17241,174,31,21,
2020-12-16,Lajeado-R29 R30,17341,176,34,20,
2020-12-17,Lajeado-R29 R30,17494,178,33,23,
2020-12-18,Lajeado-R29 R30,17648,179,36,22,
2020-12-19,Lajeado-R29 R30,17761,181,33,16,
2020-12-20,Lajeado-R29 R30,17866,183,28,23,
2020-12-21,Lajeado-R29 R30,17978,184,34,24,
2020-12-22,Lajeado-R29 R30,18088,186,28,25,
2020-12-23,Lajeado-R29 R30,18197,188,36,24,
2020-12-24,Lajeado-R29 R30,18309,188,34,24,
2020-12-25,Lajeado-R29 R30,18424,191,21,22,
2020-12-26,Lajeado-R29 R30,18532,195,22,18,
2020-12-27,Lajeado-R29 R30,18645,197,20,19,
2020-12-28,Lajeado-R29 R30,18794,199,19,16,
2020-12-29,Lajeado-R29 R30,18891,199,17,19,
2020-12-30,Lajeado-R29 R30,19007,201,24,18,
2020-12-31,Lajeado-R29 R30,19130,205,21,20,
2021-01-01,Lajeado-R29 R30,19276,208,17,19,
2021-01-02,Lajeado-R29 R30,19428,210,20,19,
2021-01-03,Lajeado-R29 R30,19557,213,24,19,
2021-01-04,Lajeado-R29 R30,19693,215,29,20,
2021-01-05,Lajeado-R29 R30,19808,215,29,20,
2021-01-06,Lajeado-R29 R30,19918,217,27,19,
2021-01-07,Lajeado-R29 R30,20025,220,24,17,
2021-01-08,Lajeado-R29 R30,20146,220,25,25,
2021-01-09,Lajeado-R29 R30,20244,220,18,26,
2021-01-10,Lajeado-R29 R30,20338,224,18,25,
2021-01-11,Lajeado-R29 R30,20507,226,20,26,
2021-01-12,Lajeado-R29 R30,20670,229,23,26,
2021-01-13,Lajeado-R29 R30,20761,231,24,24,
2021-01-14,Lajeado-R29 R30,20861,232,24,25,
2021-01-15,Lajeado-R29 R30,20964,236,29,23,
2021-01-16,Lajeado-R29 R30,21042,239,25,21,
2021-01-17,Lajeado-R29 R30,21124,240,26,22,
2021-01-18,Lajeado-R29 R30,21240,241,22,21,
2021-01-19,Lajeado-R29 R30,21312,244,21,23,
2021-01-20,Lajeado-R29 R30,21419,244,22,20,
2021-01-21,Lajeado-R29 R30,21516,245,20,24,
2021-01-22,Lajeado-R29 R30,21602,247,22,23,
2021-01-23,Lajeado-R29 R30,21682,249,21,21,
2021-01-24,Lajeado-R29 R30,21756,251,21,19,
2021-01-25,Lajeado-R29 R30,21851,253,21,17,
2021-01-26,Lajeado-R29 R30,21927,255,24,13,
2021-01-27,Lajeado-R29 R30,22017,258,19,15,
2021-01-28,Lajeado-R29 R30,22102,259,19,17,
2021-01-29,Lajeado-R29 R30,22198,260,21,15,
