# Last update: 09 ago 2022 09:21
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-08-15,Centro-Oeste,125776,2891,29,38,
2021-08-16,Centro-Oeste,125834,2891,32,36,
2021-08-17,Centro-Oeste,125887,2893,32,36,
2021-08-18,Centro-Oeste,125938,2895,24,36,
2021-08-19,Centro-Oeste,125983,2898,24,32,
2021-08-20,Centro-Oeste,126059,2900,21,35,
2021-08-21,Centro-Oeste,126078,2900,23,37,
2021-08-22,Centro-Oeste,126103,2902,16,34,
2021-08-23,Centro-Oeste,126134,2903,23,40,
2021-08-24,Centro-Oeste,126164,2904,24,34,
2021-08-25,Centro-Oeste,126218,2904,24,30,
2021-08-26,Centro-Oeste,126249,2905,20,34,
2021-08-27,Centro-Oeste,126289,2905,20,35,
2021-08-28,Centro-Oeste,126332,2906,19,35,
2021-08-29,Centro-Oeste,126367,2907,20,33,
2021-08-30,Centro-Oeste,126407,2908,15,31,
2021-08-31,Centro-Oeste,126439,2908,14,25,
2021-09-01,Centro-Oeste,126480,2908,13,28,
2021-09-02,Centro-Oeste,126504,2908,17,26,
2021-09-03,Centro-Oeste,126537,2908,18,28,
2021-09-04,Centro-Oeste,126556,2908,24,20,
2021-09-05,Centro-Oeste,126589,2908,22,18,
2021-09-06,Centro-Oeste,126621,2910,21,18,
2021-09-07,Centro-Oeste,126654,2910,24,17,
2021-09-08,Centro-Oeste,126694,2910,18,19,
2021-09-09,Centro-Oeste,126734,2913,22,16,
2021-09-10,Centro-Oeste,126799,2915,24,16,
2021-09-11,Centro-Oeste,126832,2916,19,15,
2021-09-12,Centro-Oeste,126874,2917,15,15,
2021-09-13,Centro-Oeste,126936,2917,16,12,
2021-09-14,Centro-Oeste,126974,2917,16,11,
2021-09-15,Centro-Oeste,127014,2918,12,15,
2021-09-16,Centro-Oeste,127069,2918,13,13,
2021-09-17,Centro-Oeste,127121,2918,12,15,
2021-09-18,Centro-Oeste,127163,2918,11,20,
2021-09-19,Centro-Oeste,127204,2919,11,20,
2021-09-20,Centro-Oeste,127260,2919,13,20,
2021-09-21,Centro-Oeste,127328,2919,12,26,
2021-09-22,Centro-Oeste,127374,2920,16,26,
2021-09-23,Centro-Oeste,127421,2920,15,25,
2021-09-24,Centro-Oeste,127487,2921,15,23,
2021-09-25,Centro-Oeste,127531,2922,13,23,
2021-09-26,Centro-Oeste,127590,2924,16,24,
2021-09-27,Centro-Oeste,127661,2924,16,25,
2021-09-28,Centro-Oeste,127715,2924,21,23,
2021-09-29,Centro-Oeste,127756,2925,18,26,
2021-09-30,Centro-Oeste,127813,2925,14,25,
2021-10-01,Centro-Oeste,127859,2926,15,22,
2021-10-02,Centro-Oeste,127906,2926,15,27,
2021-10-03,Centro-Oeste,127946,2928,15,24,
2021-10-04,Centro-Oeste,127992,2930,12,22,
2021-10-05,Centro-Oeste,128026,2930,10,21,
2021-10-06,Centro-Oeste,128059,2931,9,23,
2021-10-07,Centro-Oeste,128088,2934,14,30,
2021-10-08,Centro-Oeste,128125,2935,13,30,
2021-10-09,Centro-Oeste,128167,2935,12,27,
2021-10-10,Centro-Oeste,128210,2935,11,27,
2021-10-11,Centro-Oeste,128253,2936,11,26,
2021-10-12,Centro-Oeste,128278,2938,14,24,
2021-10-13,Centro-Oeste,128326,2938,12,21,
2021-10-14,Centro-Oeste,128365,2939,8,17,
2021-10-15,Centro-Oeste,128402,2940,14,22,
2021-10-16,Centro-Oeste,128429,2940,11,24,
2021-10-17,Centro-Oeste,128463,2941,10,25,
2021-10-18,Centro-Oeste,128494,2942,10,25,
2021-10-19,Centro-Oeste,128540,2945,15,18,
2021-10-20,Centro-Oeste,128577,2946,16,15,
2021-10-21,Centro-Oeste,128607,2946,18,14,
2021-10-22,Centro-Oeste,128645,2947,11,15,
2021-10-23,Centro-Oeste,128678,2948,10,16,
2021-10-24,Centro-Oeste,128708,2950,14,14,
2021-10-25,Centro-Oeste,128741,2950,14,19,
2021-10-26,Centro-Oeste,128775,2950,14,15,
2021-10-27,Centro-Oeste,128814,2951,12,14,
2021-10-28,Centro-Oeste,128841,2951,7,13,
2021-10-29,Centro-Oeste,128865,2952,7,14,
2021-10-30,Centro-Oeste,128891,2952,10,15,
2021-10-31,Centro-Oeste,128915,2952,12,13,
2021-11-01,Centro-Oeste,128951,2954,8,13,
2021-11-02,Centro-Oeste,128977,2955,11,13,
2021-11-03,Centro-Oeste,129003,2956,10,14,
2021-11-04,Centro-Oeste,129036,2957,11,12,
2021-11-05,Centro-Oeste,129074,2957,11,10,
2021-11-06,Centro-Oeste,129113,2959,9,13,
2021-11-07,Centro-Oeste,129140,2960,13,13,
2021-11-08,Centro-Oeste,129176,2961,7,14,
2021-11-09,Centro-Oeste,129219,2962,7,13,
2021-11-10,Centro-Oeste,129252,2963,9,14,
2021-11-11,Centro-Oeste,129279,2963,9,14,
2021-11-12,Centro-Oeste,129312,2964,9,13,
2021-11-13,Centro-Oeste,129348,2965,8,14,
2021-11-14,Centro-Oeste,129367,2965,10,13,
2021-11-15,Centro-Oeste,129404,2966,9,14,
2021-11-16,Centro-Oeste,129444,2966,9,14,
2021-11-17,Centro-Oeste,129472,2967,7,16,
2021-11-18,Centro-Oeste,129490,2967,9,13,
2021-11-19,Centro-Oeste,129521,2967,11,13,
2021-11-20,Centro-Oeste,129557,2967,12,12,
2021-11-21,Centro-Oeste,129594,2967,12,12,
2021-11-22,Centro-Oeste,129636,2968,15,12,
2021-11-23,Centro-Oeste,129671,2970,15,11,
2021-11-24,Centro-Oeste,129701,2971,16,13,
2021-11-25,Centro-Oeste,129749,2972,13,14,
2021-11-26,Centro-Oeste,129793,2972,7,15,
2021-11-27,Centro-Oeste,129841,2973,9,14,
2021-11-28,Centro-Oeste,129877,2973,10,15,
2021-11-29,Centro-Oeste,129914,2975,11,14,
2021-11-30,Centro-Oeste,129948,2975,20,13,
2021-12-01,Centro-Oeste,129980,2975,26,13,
2021-12-02,Centro-Oeste,130007,2976,25,13,
2021-12-03,Centro-Oeste,130034,2976,24,13,
2021-12-04,Centro-Oeste,130064,2976,24,13,
2021-12-05,Centro-Oeste,130085,2977,24,12,
2021-12-06,Centro-Oeste,130105,2977,24,12,
2021-12-07,Centro-Oeste,130128,2980,26,10,
2021-12-08,Centro-Oeste,130153,2982,19,11,
2021-12-09,Centro-Oeste,130177,2982,20,11,
2021-12-10,Centro-Oeste,130201,2982,19,12,
2021-12-11,Centro-Oeste,130222,2982,8,14,
2021-12-12,Centro-Oeste,130241,2984,7,12,
2021-12-13,Centro-Oeste,130267,2986,9,11,
2021-12-14,Centro-Oeste,130298,2988,9,10,
2021-12-15,Centro-Oeste,130316,2988,5,10,
2021-12-16,Centro-Oeste,130351,2988,7,11,
2021-12-17,Centro-Oeste,130375,2988,7,12,
2021-12-18,Centro-Oeste,130399,2990,6,10,
2021-12-19,Centro-Oeste,130427,2991,6,11,
2021-12-20,Centro-Oeste,130471,2991,6,10,
2021-12-21,Centro-Oeste,130497,2991,6,11,
2021-12-22,Centro-Oeste,130522,2992,9,11,
2021-12-23,Centro-Oeste,130562,2992,4,11,
2021-12-24,Centro-Oeste,130600,2993,5,10,
2021-12-25,Centro-Oeste,130648,2993,7,9,
2021-12-26,Centro-Oeste,130724,2993,6,8,
2021-12-27,Centro-Oeste,130822,2993,3,8,
2021-12-28,Centro-Oeste,130910,2993,5,7,
2021-12-29,Centro-Oeste,131015,2993,8,6,
2021-12-30,Centro-Oeste,131192,2993,7,6,
2021-12-31,Centro-Oeste,131425,2993,8,6,
2022-01-01,Centro-Oeste,132038,2993,8,6,
2022-01-02,Centro-Oeste,132839,2993,9,7,
2022-01-03,Centro-Oeste,133917,2995,8,5,
2022-01-04,Centro-Oeste,134968,2996,15,5,
2022-01-05,Centro-Oeste,136052,2996,16,7,
2022-01-06,Centro-Oeste,137074,2996,18,7,
2022-01-07,Centro-Oeste,138415,2996,30,7,
2022-01-08,Centro-Oeste,139647,2998,33,7,
2022-01-09,Centro-Oeste,141039,2998,38,7,
2022-01-10,Centro-Oeste,143192,2998,38,7,
2022-01-11,Centro-Oeste,144875,2999,53,9,
2022-01-12,Centro-Oeste,146541,2999,59,6,
2022-01-13,Centro-Oeste,148076,3000,64,6,
2022-01-14,Centro-Oeste,149914,3002,64,10,
2022-01-15,Centro-Oeste,151996,3002,73,12,
2022-01-16,Centro-Oeste,153797,3002,74,10,
2022-01-17,Centro-Oeste,156236,3005,78,14,
2022-01-18,Centro-Oeste,158614,3008,69,21,
2022-01-19,Centro-Oeste,160521,3009,77,22,
2022-01-20,Centro-Oeste,162530,3010,78,20,
2022-01-21,Centro-Oeste,164593,3014,93,28,
2022-01-22,Centro-Oeste,166479,3018,92,30,
2022-01-23,Centro-Oeste,168393,3028,103,34,
2022-01-24,Centro-Oeste,170707,3037,99,35,
2022-01-25,Centro-Oeste,172783,3044,101,33,
2022-01-26,Centro-Oeste,174478,3045,87,33,
2022-01-27,Centro-Oeste,175968,3049,98,35,
2022-01-28,Centro-Oeste,177725,3055,100,32,
2022-01-29,Centro-Oeste,179338,3062,100,34,
2022-01-30,Centro-Oeste,180771,3064,101,31,
2022-01-31,Centro-Oeste,182579,3067,113,33,
2022-02-01,Centro-Oeste,184225,3072,128,34,
2022-02-02,Centro-Oeste,185495,3076,131,40,
2022-02-03,Centro-Oeste,186591,3081,127,43,
2022-02-04,Centro-Oeste,187875,3089,125,43,
2022-02-05,Centro-Oeste,189085,3092,132,39,
2022-02-06,Centro-Oeste,190142,3099,129,38,
2022-02-07,Centro-Oeste,191515,3099,127,45,
2022-02-08,Centro-Oeste,192673,3102,121,45,
2022-02-09,Centro-Oeste,193658,3107,104,49,
2022-02-10,Centro-Oeste,194640,3109,98,46,
2022-02-11,Centro-Oeste,195612,3115,89,51,
2022-02-12,Centro-Oeste,196431,3121,86,49,
2022-02-13,Centro-Oeste,197167,3125,87,49,
2022-02-14,Centro-Oeste,198261,3135,80,48,
2022-02-15,Centro-Oeste,199074,3145,94,47,
2022-02-16,Centro-Oeste,199796,3152,92,42,
2022-02-17,Centro-Oeste,200443,3159,101,43,
2022-02-18,Centro-Oeste,201150,3166,111,41,
2022-02-19,Centro-Oeste,201751,3171,105,40,
2022-02-20,Centro-Oeste,202347,3177,94,38,
2022-02-21,Centro-Oeste,202963,3182,93,47,
2022-02-22,Centro-Oeste,203463,3189,91,41,
2022-02-23,Centro-Oeste,203846,3195,81,44,
2022-02-24,Centro-Oeste,204116,3196,80,41,
2022-02-25,Centro-Oeste,204431,3198,78,39,
2022-02-26,Centro-Oeste,204671,3202,81,34,
2022-02-27,Centro-Oeste,204935,3205,79,33,
2022-02-28,Centro-Oeste,205333,3210,80,32,
2022-03-01,Centro-Oeste,205704,3211,77,34,
2022-03-02,Centro-Oeste,206066,3215,77,31,
2022-03-03,Centro-Oeste,206362,3219,62,31,
2022-03-04,Centro-Oeste,206645,3221,44,33,
2022-03-05,Centro-Oeste,206939,3224,46,33,
2022-03-06,Centro-Oeste,207162,3227,46,30,
2022-03-07,Centro-Oeste,207498,3230,49,29,
2022-03-08,Centro-Oeste,207756,3234,47,28,
2022-03-09,Centro-Oeste,207994,3239,44,27,
2022-03-10,Centro-Oeste,208212,3241,45,26,
2022-03-11,Centro-Oeste,208459,3242,44,24,
2022-03-12,Centro-Oeste,208715,3246,38,25,
2022-03-13,Centro-Oeste,208937,3247,38,25,
2022-03-14,Centro-Oeste,209200,3251,38,24,
2022-03-15,Centro-Oeste,209447,3252,33,21,
2022-03-16,Centro-Oeste,209597,3254,33,18,
2022-03-17,Centro-Oeste,209782,3256,35,17,
2022-03-18,Centro-Oeste,209993,3259,31,19,
2022-03-19,Centro-Oeste,210172,3261,28,15,
2022-03-20,Centro-Oeste,210413,3262,29,15,
2022-03-21,Centro-Oeste,210623,3262,35,16,
2022-03-22,Centro-Oeste,210835,3265,36,17,
2022-03-23,Centro-Oeste,211005,3265,36,18,
2022-03-24,Centro-Oeste,211132,3266,39,19,
2022-03-25,Centro-Oeste,211322,3266,32,17,
2022-03-26,Centro-Oeste,211474,3266,29,16,
2022-03-27,Centro-Oeste,211660,3266,29,16,
2022-03-28,Centro-Oeste,211845,3268,28,17,
2022-03-29,Centro-Oeste,211975,3269,24,17,
2022-03-30,Centro-Oeste,212078,3272,26,14,
2022-03-31,Centro-Oeste,212183,3277,23,11,
2022-04-01,Centro-Oeste,212364,3278,24,13,
2022-04-02,Centro-Oeste,212500,3279,17,15,
2022-04-03,Centro-Oeste,212666,3280,16,13,
2022-04-04,Centro-Oeste,212854,3280,18,12,
2022-04-05,Centro-Oeste,212988,3280,17,11,
2022-04-06,Centro-Oeste,213114,3280,21,12,
2022-04-07,Centro-Oeste,213256,3282,22,12,
2022-04-08,Centro-Oeste,213409,3285,18,10,
2022-04-09,Centro-Oeste,213569,3286,18,10,
2022-04-10,Centro-Oeste,213744,3286,18,9,
2022-04-11,Centro-Oeste,213930,3286,17,9,
2022-04-12,Centro-Oeste,214042,3291,17,8,
2022-04-13,Centro-Oeste,214160,3292,20,7,
2022-04-14,Centro-Oeste,214302,3292,26,5,
2022-04-15,Centro-Oeste,214517,3293,20,8,
2022-04-16,Centro-Oeste,214750,3295,19,8,
2022-04-17,Centro-Oeste,214965,3295,21,8,
2022-04-18,Centro-Oeste,215174,3296,17,8,
2022-04-19,Centro-Oeste,215384,3296,28,5,
2022-04-20,Centro-Oeste,215611,3297,27,5,
2022-04-21,Centro-Oeste,215773,3297,31,6,
2022-04-22,Centro-Oeste,216007,3298,31,5,
2022-04-23,Centro-Oeste,216223,3298,34,6,
2022-04-24,Centro-Oeste,216440,3298,34,6,
2022-04-25,Centro-Oeste,216711,3298,36,5,
2022-04-26,Centro-Oeste,216918,3298,33,5,
2022-04-27,Centro-Oeste,217060,3298,28,7,
2022-04-28,Centro-Oeste,217218,3298,25,5,
2022-04-29,Centro-Oeste,217350,3298,26,5,
2022-04-30,Centro-Oeste,217495,3299,23,3,
2022-05-01,Centro-Oeste,217716,3299,23,4,
2022-05-02,Centro-Oeste,217975,3299,26,4,
2022-05-03,Centro-Oeste,218180,3300,25,5,
2022-05-04,Centro-Oeste,218368,3301,28,5,
2022-05-05,Centro-Oeste,218582,3302,24,4,
2022-05-06,Centro-Oeste,218864,3303,24,6,
2022-05-07,Centro-Oeste,219155,3303,19,4,
2022-05-08,Centro-Oeste,219456,3304,19,4,
2022-05-09,Centro-Oeste,219840,3305,20,5,
2022-05-10,Centro-Oeste,220152,3308,12,5,
2022-05-11,Centro-Oeste,220364,3309,18,5,
2022-05-12,Centro-Oeste,220607,3310,21,6,
2022-05-13,Centro-Oeste,220886,3311,25,4,
2022-05-14,Centro-Oeste,221131,3315,22,4,
2022-05-15,Centro-Oeste,221373,3315,20,4,
2022-05-16,Centro-Oeste,221701,3317,24,2,
2022-05-17,Centro-Oeste,221994,3318,24,2,
2022-05-18,Centro-Oeste,222252,3319,27,2,
2022-05-19,Centro-Oeste,222504,3320,26,4,
2022-05-20,Centro-Oeste,222867,3324,29,5,
2022-05-21,Centro-Oeste,223187,3324,27,6,
2022-05-22,Centro-Oeste,223552,3324,27,6,
2022-05-23,Centro-Oeste,223986,3324,34,8,
2022-05-24,Centro-Oeste,224318,3328,44,8,
2022-05-25,Centro-Oeste,224600,3328,39,6,
2022-05-26,Centro-Oeste,224845,3330,37,8,
2022-05-27,Centro-Oeste,225097,3330,31,8,
2022-05-28,Centro-Oeste,225357,3331,32,13,
2022-05-29,Centro-Oeste,225538,3333,33,11,
2022-05-30,Centro-Oeste,225811,3334,33,14,
2022-05-31,Centro-Oeste,225995,3334,37,17,
2022-06-01,Centro-Oeste,226215,3335,36,18,
2022-06-02,Centro-Oeste,226414,3338,40,17,
2022-06-03,Centro-Oeste,226659,3338,39,18,
2022-06-04,Centro-Oeste,226919,3340,35,20,
2022-06-05,Centro-Oeste,227179,3344,38,20,
2022-06-06,Centro-Oeste,227478,3344,32,19,
2022-06-07,Centro-Oeste,227697,3346,35,18,
2022-06-08,Centro-Oeste,227883,3347,37,20,
2022-06-09,Centro-Oeste,228028,3349,33,18,
2022-06-10,Centro-Oeste,228253,3351,39,17,
2022-06-11,Centro-Oeste,228413,3353,36,17,
2022-06-12,Centro-Oeste,228608,3355,29,17,
2022-06-13,Centro-Oeste,228802,3356,29,17,
2022-06-14,Centro-Oeste,228974,3362,32,15,
2022-06-15,Centro-Oeste,229167,3363,27,19,
2022-06-16,Centro-Oeste,229316,3363,31,17,
2022-06-17,Centro-Oeste,229531,3364,27,20,
2022-06-18,Centro-Oeste,229733,3365,23,23,
2022-06-19,Centro-Oeste,229953,3366,24,24,
2022-06-20,Centro-Oeste,230251,3366,24,24,
2022-06-21,Centro-Oeste,230461,3366,25,23,
2022-06-22,Centro-Oeste,230640,3368,25,21,
2022-06-23,Centro-Oeste,230829,3369,27,22,
2022-06-24,Centro-Oeste,231065,3370,25,23,
2022-06-25,Centro-Oeste,231296,3374,25,26,
2022-06-26,Centro-Oeste,231470,3374,24,26,
2022-06-27,Centro-Oeste,231750,3376,24,25,
2022-06-28,Centro-Oeste,231988,3379,23,23,
2022-06-29,Centro-Oeste,232188,3380,38,22,
2022-06-30,Centro-Oeste,232412,3380,26,20,
2022-07-01,Centro-Oeste,232689,3383,30,19,
2022-07-02,Centro-Oeste,232940,3384,28,16,
2022-07-03,Centro-Oeste,233160,3388,27,17,
2022-07-04,Centro-Oeste,233454,3389,28,17,
2022-07-05,Centro-Oeste,233705,3389,28,16,
2022-07-06,Centro-Oeste,233915,3393,29,15,
2022-07-07,Centro-Oeste,234117,3394,31,13,
2022-07-08,Centro-Oeste,234354,3394,30,16,
2022-07-09,Centro-Oeste,234558,3394,27,13,
2022-07-10,Centro-Oeste,234811,3394,28,13,
2022-07-11,Centro-Oeste,235091,3395,28,12,
2022-07-12,Centro-Oeste,235324,3396,32,14,
2022-07-13,Centro-Oeste,235497,3397,33,13,
2022-07-14,Centro-Oeste,235689,3398,31,12,
2022-07-15,Centro-Oeste,235948,3400,28,12,
2022-07-16,Centro-Oeste,236154,3400,26,14,
2022-07-17,Centro-Oeste,236392,3401,25,14,
2022-07-18,Centro-Oeste,236752,3402,25,13,
2022-07-19,Centro-Oeste,237006,3402,24,14,
2022-07-20,Centro-Oeste,237283,3402,31,12,
2022-07-21,Centro-Oeste,237456,3404,26,15,
2022-07-22,Centro-Oeste,237734,3404,29,14,
2022-07-23,Centro-Oeste,237963,3408,35,17,
2022-07-24,Centro-Oeste,238195,3410,31,17,
2022-07-25,Centro-Oeste,238492,3411,23,17,
2022-07-26,Centro-Oeste,238743,3413,22,21,
2022-07-27,Centro-Oeste,238950,3414,27,14,
2022-07-28,Centro-Oeste,239134,3415,34,9,
2022-07-29,Centro-Oeste,239337,3419,41,12,
2022-07-30,Centro-Oeste,239539,3419,33,12,
2022-07-31,Centro-Oeste,239699,3420,30,12,
2022-08-01,Centro-Oeste,239907,3422,35,10,
2022-08-02,Centro-Oeste,240045,3422,38,11,
2022-08-03,Centro-Oeste,240136,3424,40,12,
2022-08-04,Centro-Oeste,240179,3424,37,7,
2022-08-05,Centro-Oeste,240214,3425,37,7,
2022-08-06,Centro-Oeste,240216,3425,37,7,
2020-02-25,Metropolitana,0,0,,,
2020-02-26,Metropolitana,2,0,,,
2020-02-27,Metropolitana,3,0,,,
2020-02-28,Metropolitana,3,0,,,
2020-02-29,Metropolitana,6,0,,,
2020-03-01,Metropolitana,20,0,,,
2020-03-02,Metropolitana,24,0,,,
2020-03-03,Metropolitana,32,0,,,
2020-03-04,Metropolitana,36,0,,,
2020-03-05,Metropolitana,41,0,,,
2020-03-06,Metropolitana,46,0,,,
2020-03-07,Metropolitana,49,0,,,
2020-03-08,Metropolitana,58,0,,,
2020-03-09,Metropolitana,62,0,,,
2020-03-10,Metropolitana,73,0,,,
2020-03-11,Metropolitana,82,0,,,
2020-03-12,Metropolitana,89,0,,,
2020-03-13,Metropolitana,102,0,,,
2020-03-14,Metropolitana,117,0,,,
2020-03-15,Metropolitana,165,0,,,
2020-03-16,Metropolitana,208,0,,,
2020-03-17,Metropolitana,227,0,,,
2020-03-18,Metropolitana,258,0,,,
2020-03-19,Metropolitana,289,0,,,
2020-03-20,Metropolitana,339,0,,,
2020-03-21,Metropolitana,373,0,,,
2020-03-22,Metropolitana,393,0,,,
2020-03-23,Metropolitana,423,0,,,
2020-03-24,Metropolitana,446,1,,,
2020-03-25,Metropolitana,479,1,,,
2020-03-26,Metropolitana,512,2,,,
2020-03-27,Metropolitana,533,2,,,
2020-03-28,Metropolitana,559,3,,,
2020-03-29,Metropolitana,595,3,,,
2020-03-30,Metropolitana,622,4,,,
2020-03-31,Metropolitana,639,4,,,
2020-04-01,Metropolitana,681,5,,,
2020-04-02,Metropolitana,705,6,,,
2020-04-03,Metropolitana,727,6,,,
2020-04-04,Metropolitana,746,7,,,
2020-04-05,Metropolitana,761,7,,,
2020-04-06,Metropolitana,783,8,,,
2020-04-07,Metropolitana,799,9,,,
2020-04-08,Metropolitana,816,10,,,
2020-04-09,Metropolitana,840,11,,,
2020-04-10,Metropolitana,867,12,,,
2020-04-11,Metropolitana,884,12,,,
2020-04-12,Metropolitana,905,13,,,
2020-04-13,Metropolitana,926,14,,,
2020-04-14,Metropolitana,952,14,,,
2020-04-15,Metropolitana,987,15,,,
2020-04-16,Metropolitana,1011,17,,,
2020-04-17,Metropolitana,1036,17,,,
2020-04-18,Metropolitana,1063,17,,,
2020-04-19,Metropolitana,1089,18,,,
2020-04-20,Metropolitana,1139,18,10,31,
2020-04-21,Metropolitana,1162,19,26,44,
2020-04-22,Metropolitana,1182,19,16,39,
2020-04-23,Metropolitana,1216,19,18,41,
2020-04-24,Metropolitana,1245,20,14,45,
2020-04-25,Metropolitana,1269,21,19,44,
2020-04-26,Metropolitana,1291,23,17,45,
2020-04-27,Metropolitana,1324,23,15,42,
2020-04-28,Metropolitana,1356,24,19,46,
2020-04-29,Metropolitana,1383,25,25,46,
2020-04-30,Metropolitana,1415,25,26,41,
2020-05-01,Metropolitana,1477,26,22,37,
2020-05-02,Metropolitana,1520,28,21,41,
2020-05-03,Metropolitana,1558,30,19,43,
2020-05-04,Metropolitana,1628,30,41,44,
2020-05-05,Metropolitana,1689,31,46,36,
2020-05-06,Metropolitana,1748,31,44,39,
2020-05-07,Metropolitana,1812,31,45,47,
2020-05-08,Metropolitana,1872,32,34,45,
2020-05-09,Metropolitana,1925,32,36,46,
2020-05-10,Metropolitana,2006,32,40,53,
2020-05-11,Metropolitana,2107,34,33,46,
2020-05-12,Metropolitana,2165,36,36,46,
2020-05-13,Metropolitana,2232,39,43,44,
2020-05-14,Metropolitana,2320,41,51,42,
2020-05-15,Metropolitana,2428,43,57,53,
2020-05-16,Metropolitana,2502,45,54,56,
2020-05-17,Metropolitana,2570,47,73,54,
2020-05-18,Metropolitana,2682,52,51,56,
2020-05-19,Metropolitana,2778,56,65,53,
2020-05-20,Metropolitana,2928,57,57,50,
2020-05-21,Metropolitana,3021,58,65,52,
2020-05-22,Metropolitana,3149,59,68,56,
2020-05-23,Metropolitana,3244,62,62,58,
2020-05-24,Metropolitana,3318,68,68,54,
2020-05-25,Metropolitana,3483,72,70,53,
2020-05-26,Metropolitana,3592,74,71,54,
2020-05-27,Metropolitana,3730,76,74,59,
2020-05-28,Metropolitana,3852,79,69,58,
2020-05-29,Metropolitana,3972,81,70,61,
2020-05-30,Metropolitana,4107,83,69,68,
2020-05-31,Metropolitana,4213,85,70,66,
2020-06-01,Metropolitana,4530,90,80,60,
2020-06-02,Metropolitana,4741,97,84,66,
2020-06-03,Metropolitana,4988,101,97,64,
2020-06-04,Metropolitana,5221,102,110,61,
2020-06-05,Metropolitana,5477,105,119,68,
2020-06-06,Metropolitana,5702,106,106,69,
2020-06-07,Metropolitana,5897,108,113,71,
2020-06-08,Metropolitana,6185,115,109,81,
2020-06-09,Metropolitana,6474,119,109,82,
2020-06-10,Metropolitana,6919,125,133,91,
2020-06-11,Metropolitana,7172,131,124,89,
2020-06-12,Metropolitana,7589,134,139,97,
2020-06-13,Metropolitana,7912,140,157,103,
2020-06-14,Metropolitana,8265,141,153,103,
2020-06-15,Metropolitana,8812,146,151,106,
2020-06-16,Metropolitana,9273,154,162,110,
2020-06-17,Metropolitana,9785,164,190,113,
2020-06-18,Metropolitana,10276,174,192,120,
2020-06-19,Metropolitana,10823,184,206,132,
2020-06-20,Metropolitana,11408,190,213,142,
2020-06-21,Metropolitana,11851,196,231,144,
2020-06-22,Metropolitana,12571,207,253,152,
2020-06-23,Metropolitana,13173,215,270,154,
2020-06-24,Metropolitana,13751,228,281,166,
2020-06-25,Metropolitana,14327,238,284,179,
2020-06-26,Metropolitana,14958,249,307,188,
2020-06-27,Metropolitana,15383,265,337,194,
2020-06-28,Metropolitana,15884,282,315,204,
2020-06-29,Metropolitana,16524,303,349,215,
2020-06-30,Metropolitana,17176,318,310,216,
2020-07-01,Metropolitana,18089,335,333,225,
2020-07-02,Metropolitana,18813,355,333,248,
2020-07-03,Metropolitana,19647,378,370,258,
2020-07-04,Metropolitana,20337,394,400,262,
2020-07-05,Metropolitana,21084,418,418,277,
2020-07-06,Metropolitana,22056,444,425,272,
2020-07-07,Metropolitana,22919,472,400,286,
2020-07-08,Metropolitana,23771,490,443,296,
2020-07-09,Metropolitana,24578,518,476,306,
2020-07-10,Metropolitana,25839,546,455,317,
2020-07-11,Metropolitana,26581,567,440,316,
2020-07-12,Metropolitana,27337,593,453,322,
2020-07-13,Metropolitana,28509,626,499,327,
2020-07-14,Metropolitana,29475,649,506,342,
2020-07-15,Metropolitana,30664,682,511,352,
2020-07-16,Metropolitana,31701,707,550,357,
2020-07-17,Metropolitana,33045,744,539,367,
2020-07-18,Metropolitana,34141,771,549,376,
2020-07-19,Metropolitana,35207,802,537,383,
2020-07-20,Metropolitana,36747,830,489,391,
2020-07-21,Metropolitana,37912,874,566,403,
2020-07-22,Metropolitana,39001,910,555,402,
2020-07-23,Metropolitana,40117,939,636,412,
2020-07-24,Metropolitana,41334,978,617,423,
2020-07-25,Metropolitana,42680,1005,601,428,
2020-07-26,Metropolitana,43426,1036,637,428,
2020-07-27,Metropolitana,44700,1075,608,425,
2020-07-28,Metropolitana,45624,1115,630,399,
2020-07-29,Metropolitana,46564,1155,614,421,
2020-07-30,Metropolitana,47576,1199,602,424,
2020-07-31,Metropolitana,48858,1239,574,424,
2020-08-01,Metropolitana,50194,1290,571,426,
2020-08-02,Metropolitana,51260,1330,579,430,
2020-08-03,Metropolitana,52576,1380,586,423,
2020-08-04,Metropolitana,53589,1415,621,417,
2020-08-05,Metropolitana,54689,1452,610,433,
2020-08-06,Metropolitana,55647,1483,594,439,
2020-08-07,Metropolitana,56735,1515,585,449,
2020-08-08,Metropolitana,57519,1536,580,450,
2020-08-09,Metropolitana,58236,1565,564,456,
2020-08-10,Metropolitana,59620,1601,592,455,
2020-08-11,Metropolitana,60611,1635,595,446,
2020-08-12,Metropolitana,61553,1668,599,457,
2020-08-13,Metropolitana,62408,1693,599,468,
2020-08-14,Metropolitana,63738,1728,597,467,
2020-08-15,Metropolitana,64931,1765,560,452,
2020-08-16,Metropolitana,65777,1796,581,468,
2020-08-17,Metropolitana,66829,1827,569,472,
