# Last update: 12 dez 2022 12:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-04,Missioneira,64721,862,379,133,
2021-03-05,Missioneira,65590,875,394,139,
2021-03-06,Missioneira,66283,888,398,138,
2021-03-07,Missioneira,66838,901,396,152,
2021-03-08,Missioneira,67674,919,411,154,
2021-03-09,Missioneira,68283,935,453,148,
2021-03-10,Missioneira,68882,946,471,148,
2021-03-11,Missioneira,69385,958,495,156,
2021-03-12,Missioneira,70027,969,528,159,
2021-03-13,Missioneira,70512,988,520,157,
2021-03-14,Missioneira,70959,1013,509,163,
2021-03-15,Missioneira,71582,1027,513,161,
2021-03-16,Missioneira,72005,1054,519,169,
2021-03-17,Missioneira,72408,1072,540,158,
2021-03-18,Missioneira,72823,1097,523,166,
2021-03-19,Missioneira,73275,1129,512,168,
2021-03-20,Missioneira,73684,1151,494,166,
2021-03-21,Missioneira,73988,1171,470,165,
2021-03-22,Missioneira,74459,1196,425,180,
2021-03-23,Missioneira,74802,1219,433,175,
2021-03-24,Missioneira,75121,1232,431,171,
2021-03-25,Missioneira,75421,1255,423,160,
2021-03-26,Missioneira,75751,1271,393,179,
2021-03-27,Missioneira,76006,1284,371,161,
2021-03-28,Missioneira,76202,1299,358,158,
2021-03-29,Missioneira,76514,1315,326,178,
2021-03-30,Missioneira,76739,1329,307,175,
2021-03-31,Missioneira,76962,1343,286,155,
2021-04-01,Missioneira,77299,1368,290,164,
2021-04-02,Missioneira,77543,1382,281,146,
2021-04-03,Missioneira,77796,1397,263,145,
2021-04-04,Missioneira,78056,1412,257,139,
2021-04-05,Missioneira,78439,1426,235,154,
2021-04-06,Missioneira,78756,1437,243,138,
2021-04-07,Missioneira,79012,1449,235,140,
2021-04-08,Missioneira,79275,1465,257,130,
2021-04-09,Missioneira,79591,1476,249,127,
2021-04-10,Missioneira,79840,1486,243,141,
2021-04-11,Missioneira,80088,1498,255,130,
2021-04-12,Missioneira,80413,1507,253,139,
2021-04-13,Missioneira,80640,1519,267,137,
2021-04-14,Missioneira,80880,1532,269,133,
2021-04-15,Missioneira,81162,1543,274,136,
2021-04-16,Missioneira,81468,1557,279,134,
2021-04-17,Missioneira,81721,1566,257,143,
2021-04-18,Missioneira,81941,1574,238,137,
2021-04-19,Missioneira,82293,1583,230,136,
2021-04-20,Missioneira,82615,1595,226,129,
2021-04-21,Missioneira,82848,1603,213,130,
2021-04-22,Missioneira,83165,1614,212,129,
2021-04-23,Missioneira,83493,1621,246,128,
2021-04-24,Missioneira,83753,1626,222,128,
2021-04-25,Missioneira,84031,1640,220,122,
2021-04-26,Missioneira,84425,1649,203,121,
2021-04-27,Missioneira,84724,1657,202,116,
2021-04-28,Missioneira,84996,1665,194,123,
2021-04-29,Missioneira,85290,1670,196,118,
2021-04-30,Missioneira,85691,1678,216,116,
2021-05-01,Missioneira,86146,1688,223,115,
2021-05-02,Missioneira,86507,1699,223,115,
2021-05-03,Missioneira,87000,1701,223,118,
2021-05-04,Missioneira,87409,1710,230,118,
2021-05-05,Missioneira,87824,1720,232,130,
2021-05-06,Missioneira,88198,1732,233,130,
2021-05-07,Missioneira,88746,1742,242,132,
2021-05-08,Missioneira,89212,1748,244,133,
2021-05-09,Missioneira,89689,1763,244,129,
2021-05-10,Missioneira,90386,1772,241,134,
2021-05-11,Missioneira,90862,1779,235,134,
2021-05-12,Missioneira,91399,1788,254,135,
2021-05-13,Missioneira,91995,1791,271,126,
2021-05-14,Missioneira,92751,1804,286,134,
2021-05-15,Missioneira,93555,1817,296,124,
2021-05-16,Missioneira,94205,1829,293,130,
2021-05-17,Missioneira,95082,1838,289,135,
2021-05-18,Missioneira,95764,1848,318,135,
2021-05-19,Missioneira,96395,1861,335,132,
2021-05-20,Missioneira,97205,1870,352,138,
2021-05-21,Missioneira,97904,1884,364,136,
2021-05-22,Missioneira,98606,1893,389,145,
2021-05-23,Missioneira,99180,1903,380,145,
2021-05-24,Missioneira,100011,1912,386,146,
2021-05-25,Missioneira,100775,1929,376,143,
2021-05-26,Missioneira,101370,1938,402,152,
2021-05-27,Missioneira,101969,1948,425,151,
2021-05-28,Missioneira,102705,1964,429,153,
2021-05-29,Missioneira,103217,1978,451,158,
2021-05-30,Missioneira,103714,1991,435,153,
2021-05-31,Missioneira,104354,2011,439,147,
2021-06-01,Missioneira,105123,2028,435,155,
2021-06-02,Missioneira,105702,2041,441,150,
2021-06-03,Missioneira,106313,2052,432,153,
2021-06-04,Missioneira,106981,2068,403,155,
2021-06-05,Missioneira,107509,2079,388,155,
2021-06-06,Missioneira,108015,2093,380,160,
2021-06-07,Missioneira,108720,2113,389,159,
2021-06-08,Missioneira,109229,2126,380,155,
2021-06-09,Missioneira,109688,2136,370,154,
2021-06-10,Missioneira,110213,2148,374,155,
2021-06-11,Missioneira,110707,2161,365,160,
2021-06-12,Missioneira,111116,2171,350,159,
2021-06-13,Missioneira,111433,2184,347,160,
2021-06-14,Missioneira,111878,2209,361,153,
2021-06-15,Missioneira,112288,2219,344,154,
2021-06-16,Missioneira,112610,2229,340,161,
2021-06-17,Missioneira,112925,2236,331,164,
2021-06-18,Missioneira,113327,2248,312,166,
2021-06-19,Missioneira,113638,2262,272,156,
2021-06-20,Missioneira,113974,2273,259,159,
2021-06-21,Missioneira,114313,2286,245,154,
2021-06-22,Missioneira,114579,2295,250,150,
2021-06-23,Missioneira,114829,2302,237,152,
2021-06-24,Missioneira,115049,2309,219,142,
2021-06-25,Missioneira,115287,2319,206,151,
2021-06-26,Missioneira,115545,2329,191,148,
2021-06-27,Missioneira,115731,2333,195,143,
2021-06-28,Missioneira,115985,2345,196,145,
2021-06-29,Missioneira,116156,2353,191,142,
2021-06-30,Missioneira,116387,2358,160,146,
2021-07-01,Missioneira,116624,2367,161,139,
2021-07-02,Missioneira,116854,2375,154,139,
2021-07-03,Missioneira,117062,2382,148,140,
2021-07-04,Missioneira,117247,2389,132,140,
2021-07-05,Missioneira,117520,2397,140,130,
2021-07-06,Missioneira,117712,2403,125,132,
2021-07-07,Missioneira,117885,2409,131,123,
2021-07-08,Missioneira,118065,2414,136,120,
2021-07-09,Missioneira,118279,2416,130,120,
2021-07-10,Missioneira,118443,2424,124,124,
2021-07-11,Missioneira,118571,2429,116,117,
2021-07-12,Missioneira,118751,2432,128,98,
2021-07-13,Missioneira,118879,2439,116,94,
2021-07-14,Missioneira,118980,2445,107,94,
2021-07-15,Missioneira,119089,2447,95,89,
2021-07-16,Missioneira,119198,2451,84,85,
2021-07-17,Missioneira,119276,2456,83,84,
2021-07-18,Missioneira,119343,2458,81,82,
2021-07-19,Missioneira,119456,2464,70,84,
2021-07-20,Missioneira,119548,2469,73,73,
2021-07-21,Missioneira,119622,2475,71,78,
2021-07-22,Missioneira,119725,2480,64,75,
2021-07-23,Missioneira,119819,2486,65,77,
2021-07-24,Missioneira,119880,2492,55,67,
2021-07-25,Missioneira,119956,2496,53,63,
2021-07-26,Missioneira,120033,2497,49,60,
2021-07-27,Missioneira,120104,2500,51,55,
2021-07-28,Missioneira,120170,2502,42,54,
2021-07-29,Missioneira,120231,2505,37,52,
2021-07-30,Missioneira,120295,2506,36,49,
2021-07-31,Missioneira,120340,2506,34,44,
2021-08-01,Missioneira,120422,2508,33,44,
2021-08-02,Missioneira,120511,2509,30,40,
2021-08-03,Missioneira,120579,2509,31,40,
2021-08-04,Missioneira,120657,2509,42,35,
2021-08-05,Missioneira,120717,2509,36,35,
2021-08-06,Missioneira,120814,2513,35,33,
2021-08-07,Missioneira,120866,2513,38,32,
2021-08-08,Missioneira,120921,2516,33,31,
2021-08-09,Missioneira,121024,2518,47,32,
2021-08-10,Missioneira,121103,2519,49,28,
2021-08-11,Missioneira,121160,2522,48,28,
2021-08-12,Missioneira,121247,2523,46,28,
2021-08-13,Missioneira,121318,2523,37,31,
2021-08-14,Missioneira,121385,2526,32,31,
2021-08-15,Missioneira,121468,2528,34,32,
2021-08-16,Missioneira,121545,2532,37,31,
2021-08-17,Missioneira,121629,2536,38,27,
2021-08-18,Missioneira,121695,2538,42,28,
2021-08-19,Missioneira,121738,2541,37,24,
2021-08-20,Missioneira,121797,2542,36,25,
2021-08-21,Missioneira,121827,2543,34,23,
2021-08-22,Missioneira,121868,2544,31,23,
2021-08-23,Missioneira,121929,2546,41,22,
2021-08-24,Missioneira,121969,2547,34,18,
2021-08-25,Missioneira,122019,2549,32,21,
2021-08-26,Missioneira,122063,2550,33,22,
2021-08-27,Missioneira,122116,2551,25,22,
2021-08-28,Missioneira,122167,2552,20,21,
2021-08-29,Missioneira,122214,2552,17,23,
2021-08-30,Missioneira,122259,2552,17,25,
2021-08-31,Missioneira,122297,2553,23,23,
2021-09-01,Missioneira,122342,2553,25,23,
2021-09-02,Missioneira,122385,2555,24,22,
2021-09-03,Missioneira,122416,2555,27,21,
2021-09-04,Missioneira,122447,2557,28,22,
2021-09-05,Missioneira,122472,2560,26,22,
2021-09-06,Missioneira,122502,2560,24,19,
2021-09-07,Missioneira,122534,2560,21,19,
2021-09-08,Missioneira,122576,2560,20,29,
2021-09-09,Missioneira,122622,2560,20,17,
2021-09-10,Missioneira,122673,2560,16,18,
2021-09-11,Missioneira,122707,2561,15,17,
2021-09-12,Missioneira,122760,2563,17,16,
2021-09-13,Missioneira,122809,2564,17,15,
2021-09-14,Missioneira,122852,2564,19,14,
2021-09-15,Missioneira,122903,2565,21,13,
2021-09-16,Missioneira,122949,2565,19,14,
2021-09-17,Missioneira,123008,2565,19,15,
2021-09-18,Missioneira,123059,2565,21,17,
2021-09-19,Missioneira,123127,2567,18,14,
2021-09-20,Missioneira,123190,2568,18,15,
2021-09-21,Missioneira,123253,2568,23,16,
2021-09-22,Missioneira,123308,2569,22,17,
2021-09-23,Missioneira,123354,2570,25,17,
2021-09-24,Missioneira,123420,2571,27,18,
2021-09-25,Missioneira,123472,2572,26,19,
2021-09-26,Missioneira,123533,2572,21,18,
2021-09-27,Missioneira,123600,2572,19,23,
2021-09-28,Missioneira,123653,2572,20,16,
2021-09-29,Missioneira,123706,2573,22,17,
2021-09-30,Missioneira,123758,2573,28,17,
2021-10-01,Missioneira,123828,2573,24,16,
2021-10-02,Missioneira,123873,2575,23,15,
2021-10-03,Missioneira,123917,2577,23,16,
2021-10-04,Missioneira,123979,2577,23,16,
2021-10-05,Missioneira,124034,2577,22,16,
2021-10-06,Missioneira,124080,2577,22,15,
2021-10-07,Missioneira,124131,2578,21,14,
2021-10-08,Missioneira,124192,2579,18,16,
2021-10-09,Missioneira,124245,2579,14,15,
2021-10-10,Missioneira,124307,2579,14,16,
2021-10-11,Missioneira,124386,2579,17,17,
2021-10-12,Missioneira,124453,2579,20,17,
2021-10-13,Missioneira,124511,2580,19,17,
2021-10-14,Missioneira,124596,2583,19,19,
2021-10-15,Missioneira,124682,2583,18,19,
2021-10-16,Missioneira,124748,2584,16,20,
2021-10-17,Missioneira,124831,2585,17,20,
2021-10-18,Missioneira,124942,2586,17,21,
2021-10-19,Missioneira,125028,2586,22,18,
2021-10-20,Missioneira,125122,2587,32,21,
2021-10-21,Missioneira,125201,2588,30,20,
2021-10-22,Missioneira,125307,2588,27,21,
2021-10-23,Missioneira,125393,2590,22,21,
2021-10-24,Missioneira,125467,2592,24,20,
2021-10-25,Missioneira,125596,2592,24,21,
2021-10-26,Missioneira,125703,2593,34,26,
2021-10-27,Missioneira,125795,2596,34,22,
2021-10-28,Missioneira,125886,2597,39,22,
2021-10-29,Missioneira,125982,2599,34,22,
2021-10-30,Missioneira,126071,2600,27,23,
2021-10-31,Missioneira,126149,2602,29,21,
2021-11-01,Missioneira,126294,2604,30,20,
2021-11-02,Missioneira,126399,2606,32,19,
2021-11-03,Missioneira,126492,2607,29,23,
2021-11-04,Missioneira,126590,2608,34,26,
2021-11-05,Missioneira,126715,2610,39,28,
2021-11-06,Missioneira,126801,2612,39,25,
2021-11-07,Missioneira,126873,2612,40,26,
2021-11-08,Missioneira,126978,2612,38,29,
2021-11-09,Missioneira,127062,2613,36,32,
2021-11-10,Missioneira,127150,2614,39,32,
2021-11-11,Missioneira,127221,2618,41,26,
2021-11-12,Missioneira,127296,2621,39,24,
2021-11-13,Missioneira,127367,2621,41,25,
2021-11-14,Missioneira,127433,2622,38,29,
2021-11-15,Missioneira,127515,2624,35,29,
2021-11-16,Missioneira,127579,2626,32,28,
2021-11-17,Missioneira,127650,2626,34,26,
2021-11-18,Missioneira,127713,2631,30,23,
2021-11-19,Missioneira,127801,2631,30,24,
2021-11-20,Missioneira,127893,2633,25,22,
2021-11-21,Missioneira,127964,2635,28,22,
2021-11-22,Missioneira,128056,2637,32,24,
2021-11-23,Missioneira,128137,2638,28,26,
2021-11-24,Missioneira,128200,2640,26,21,
2021-11-25,Missioneira,128282,2640,31,23,
2021-11-26,Missioneira,128380,2640,29,23,
2021-11-27,Missioneira,128470,2642,31,23,
2021-11-28,Missioneira,128554,2642,26,24,
2021-11-29,Missioneira,128642,2644,31,24,
2021-11-30,Missioneira,128736,2645,24,27,
2021-12-01,Missioneira,128829,2647,32,28,
2021-12-02,Missioneira,128900,2649,30,30,
2021-12-03,Missioneira,128990,2649,28,26,
2021-12-04,Missioneira,129052,2650,27,24,
2021-12-05,Missioneira,129133,2651,29,23,
2021-12-06,Missioneira,129210,2652,27,22,
2021-12-07,Missioneira,129275,2653,36,22,
2021-12-08,Missioneira,129340,2655,37,20,
2021-12-09,Missioneira,129401,2655,40,21,
2021-12-10,Missioneira,129472,2655,37,21,
2021-12-11,Missioneira,129511,2657,31,25,
2021-12-12,Missioneira,129560,2658,25,26,
2021-12-13,Missioneira,129612,2658,21,25,
2021-12-14,Missioneira,129649,2660,25,28,
2021-12-15,Missioneira,129699,2660,28,30,
2021-12-16,Missioneira,129739,2661,25,33,
2021-12-17,Missioneira,129781,2661,22,32,
2021-12-18,Missioneira,129821,2662,19,32,
2021-12-19,Missioneira,129859,2664,22,31,
2021-12-20,Missioneira,129945,2665,25,30,
2021-12-21,Missioneira,129989,2665,27,29,
2021-12-22,Missioneira,130039,2667,27,26,
2021-12-23,Missioneira,130089,2667,25,23,
2021-12-24,Missioneira,130148,2667,24,18,
2021-12-25,Missioneira,130217,2668,16,17,
2021-12-26,Missioneira,130283,2669,14,17,
2021-12-27,Missioneira,130367,2670,16,16,
2021-12-28,Missioneira,130444,2671,14,16,
2021-12-29,Missioneira,130515,2671,13,14,
2021-12-30,Missioneira,130620,2673,12,14,
2021-12-31,Missioneira,130784,2674,13,13,
2022-01-01,Missioneira,131208,2676,16,12,
2022-01-02,Missioneira,131746,2677,18,10,
2022-01-03,Missioneira,132512,2680,19,10,
2022-01-04,Missioneira,133140,2680,18,12,
2022-01-05,Missioneira,133755,2682,21,9,
2022-01-06,Missioneira,134428,2682,21,9,
2022-01-07,Missioneira,135317,2682,21,11,
2022-01-08,Missioneira,136307,2683,24,11,
2022-01-09,Missioneira,137447,2683,24,12,
2022-01-10,Missioneira,139509,2685,21,11,
2022-01-11,Missioneira,140956,2685,22,10,
2022-01-12,Missioneira,142215,2687,24,12,
2022-01-13,Missioneira,143496,2688,27,11,
2022-01-14,Missioneira,145400,2690,34,7,
2022-01-15,Missioneira,147415,2692,30,7,
2022-01-16,Missioneira,149556,2694,32,9,
2022-01-17,Missioneira,152289,2695,36,5,
2022-01-18,Missioneira,154689,2696,29,10,
2022-01-19,Missioneira,156672,2700,35,13,
2022-01-20,Missioneira,158916,2702,46,16,
2022-01-21,Missioneira,161348,2703,57,21,
2022-01-22,Missioneira,163699,2706,63,23,
2022-01-23,Missioneira,165983,2707,71,21,
2022-01-24,Missioneira,168726,2712,69,24,
2022-01-25,Missioneira,170954,2717,73,24,
2022-01-26,Missioneira,172814,2718,78,23,
2022-01-27,Missioneira,174534,2721,84,21,
2022-01-28,Missioneira,176742,2722,103,29,
2022-01-29,Missioneira,178426,2724,101,32,
2022-01-30,Missioneira,180113,2729,101,34,
2022-01-31,Missioneira,182301,2737,93,42,
2022-02-01,Missioneira,184312,2741,94,48,
2022-02-02,Missioneira,185655,2747,99,46,
2022-02-03,Missioneira,186991,2753,100,41,
2022-02-04,Missioneira,188562,2761,102,41,
2022-02-05,Missioneira,190180,2764,87,45,
2022-02-06,Missioneira,191598,2769,89,46,
2022-02-07,Missioneira,193232,2771,81,44,
2022-02-08,Missioneira,194607,2776,93,40,
2022-02-09,Missioneira,195766,2778,94,38,
2022-02-10,Missioneira,196951,2781,98,42,
2022-02-11,Missioneira,198050,2783,98,43,
2022-02-12,Missioneira,199175,2789,99,41,
2022-02-13,Missioneira,200247,2795,97,47,
2022-02-14,Missioneira,201575,2803,73,46,
2022-02-15,Missioneira,202585,2807,86,40,
2022-02-16,Missioneira,203363,2809,87,39,
2022-02-17,Missioneira,204122,2815,91,38,
2022-02-18,Missioneira,205115,2823,84,42,
2022-02-19,Missioneira,205866,2829,77,37,
2022-02-20,Missioneira,206745,2836,76,39,
2022-02-21,Missioneira,207588,2840,78,39,
2022-02-22,Missioneira,208165,2842,67,41,
2022-02-23,Missioneira,208632,2846,71,39,
2022-02-24,Missioneira,209026,2848,74,38,
2022-02-25,Missioneira,209434,2849,72,36,
2022-02-26,Missioneira,209859,2854,65,41,
2022-02-27,Missioneira,210260,2858,56,43,
2022-02-28,Missioneira,210863,2859,56,38,
2022-03-01,Missioneira,211405,2860,47,39,
2022-03-02,Missioneira,211864,2864,49,40,
2022-03-03,Missioneira,212204,2867,51,40,
2022-03-04,Missioneira,212570,2873,43,34,
2022-03-05,Missioneira,213001,2876,39,31,
2022-03-06,Missioneira,213331,2879,42,30,
2022-03-07,Missioneira,213653,2881,43,28,
2022-03-08,Missioneira,213891,2882,29,24,
2022-03-09,Missioneira,214101,2884,34,25,
2022-03-10,Missioneira,214359,2885,36,26,
2022-03-11,Missioneira,214623,2886,33,25,
2022-03-12,Missioneira,214836,2890,35,26,
2022-03-13,Missioneira,215057,2893,36,21,
2022-03-14,Missioneira,215313,2894,27,19,
2022-03-15,Missioneira,215548,2894,25,17,
2022-03-16,Missioneira,215714,2897,27,17,
2022-03-17,Missioneira,215849,2900,27,18,
2022-03-18,Missioneira,216036,2901,22,17,
2022-03-19,Missioneira,216238,2902,22,18,
2022-03-20,Missioneira,216429,2906,23,19,
2022-03-21,Missioneira,216613,2906,21,18,
2022-03-22,Missioneira,216786,2906,18,18,
2022-03-23,Missioneira,216911,2906,20,18,
2022-03-24,Missioneira,217008,2906,21,16,
2022-03-25,Missioneira,217158,2909,18,15,
2022-03-26,Missioneira,217308,2909,14,17,
2022-03-27,Missioneira,217434,2911,16,16,
2022-03-28,Missioneira,217571,2913,14,14,
2022-03-29,Missioneira,217659,2915,11,13,
2022-03-30,Missioneira,217719,2915,12,14,
2022-03-31,Missioneira,217777,2916,12,14,
2022-04-01,Missioneira,217888,2916,13,16,
2022-04-02,Missioneira,217966,2916,11,15,
2022-04-03,Missioneira,218052,2918,11,15,
2022-04-04,Missioneira,218162,2919,11,15,
2022-04-05,Missioneira,218257,2921,13,14,
2022-04-06,Missioneira,218324,2921,13,15,
2022-04-07,Missioneira,218375,2922,13,14,
2022-04-08,Missioneira,218438,2923,12,14,
2022-04-09,Missioneira,218519,2924,9,14,
2022-04-10,Missioneira,218638,2924,9,14,
2022-04-11,Missioneira,218714,2924,9,12,
2022-04-12,Missioneira,218774,2926,8,13,
2022-04-13,Missioneira,218819,2926,9,13,
2022-04-14,Missioneira,218885,2926,11,13,
2022-04-15,Missioneira,218952,2927,7,13,
2022-04-16,Missioneira,219038,2927,6,13,
2022-04-17,Missioneira,219110,2927,7,13,
2022-04-18,Missioneira,219217,2927,8,13,
2022-04-19,Missioneira,219280,2928,8,11,
2022-04-20,Missioneira,219356,2929,7,12,
2022-04-21,Missioneira,219417,2929,6,12,
2022-04-22,Missioneira,219507,2929,8,12,
2022-04-23,Missioneira,219611,2930,9,11,
2022-04-24,Missioneira,219719,2930,11,11,
2022-04-25,Missioneira,219820,2931,8,5,
2022-04-26,Missioneira,219894,2931,5,4,
2022-04-27,Missioneira,219965,2931,8,4,
2022-04-28,Missioneira,220024,2931,9,4,
2022-04-29,Missioneira,220080,2931,8,4,
2022-04-30,Missioneira,220152,2931,7,4,
2022-05-01,Missioneira,220241,2932,8,4,
2022-05-02,Missioneira,220340,2933,9,5,
2022-05-03,Missioneira,220432,2934,10,6,
2022-05-04,Missioneira,220524,2934,12,5,
2022-05-05,Missioneira,220609,2936,11,5,
2022-05-06,Missioneira,220712,2936,8,4,
2022-05-07,Missioneira,220833,2937,9,4,
2022-05-08,Missioneira,220985,2937,9,4,
2022-05-09,Missioneira,221191,2937,5,4,
2022-05-10,Missioneira,221426,2938,3,3,
2022-05-11,Missioneira,221570,2939,5,3,
2022-05-12,Missioneira,221725,2940,9,0,
2022-05-13,Missioneira,221913,2940,8,2,
2022-05-14,Missioneira,222070,2940,10,2,
2022-05-15,Missioneira,222281,2941,8,1,
2022-05-16,Missioneira,222542,2941,12,1,
2022-05-17,Missioneira,222773,2941,12,2,
2022-05-18,Missioneira,222968,2941,13,2,
2022-05-19,Missioneira,223187,2942,14,2,
2022-05-20,Missioneira,223562,2942,11,2,
2022-05-21,Missioneira,223829,2942,12,2,
2022-05-22,Missioneira,224128,2942,13,2,
2022-05-23,Missioneira,224479,2942,17,2,
2022-05-24,Missioneira,224765,2943,21,4,
2022-05-25,Missioneira,225073,2944,22,4,
2022-05-26,Missioneira,225301,2945,22,5,
2022-05-27,Missioneira,225551,2945,22,4,
2022-05-28,Missioneira,225827,2945,24,4,
2022-05-29,Missioneira,226058,2945,22,4,
2022-05-30,Missioneira,226349,2947,33,5,
2022-05-31,Missioneira,226572,2948,43,5,
2022-06-01,Missioneira,226843,2950,33,4,
2022-06-02,Missioneira,227044,2952,35,4,
2022-06-03,Missioneira,227293,2952,40,6,
2022-06-04,Missioneira,227554,2954,40,6,
2022-06-05,Missioneira,227890,2959,44,7,
2022-06-06,Missioneira,228221,2961,37,7,
2022-06-07,Missioneira,228489,2963,39,6,
2022-06-08,Missioneira,228687,2964,38,6,
2022-06-09,Missioneira,228875,2966,37,7,
2022-06-10,Missioneira,229155,2967,34,6,
2022-06-11,Missioneira,229369,2969,32,6,
2022-06-12,Missioneira,229613,2969,31,7,
2022-06-13,Missioneira,229858,2969,28,7,
2022-06-14,Missioneira,230088,2970,31,9,
2022-06-15,Missioneira,230362,2970,38,8,
2022-06-16,Missioneira,230554,2971,36,7,
2022-06-17,Missioneira,230791,2971,29,6,
2022-06-18,Missioneira,231038,2971,31,6,
