# Last update: 03 mai 2022 11:30
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-16,Lajeado-R29 R30,70497,959,18,6,
2022-02-17,Lajeado-R29 R30,70610,960,21,5,
2022-02-18,Lajeado-R29 R30,70734,960,16,8,
2022-02-19,Lajeado-R29 R30,70839,963,15,7,
2022-02-20,Lajeado-R29 R30,70959,965,15,7,
2022-02-21,Lajeado-R29 R30,71051,966,18,5,
2022-02-22,Lajeado-R29 R30,71129,966,19,5,
2022-02-23,Lajeado-R29 R30,71177,967,20,6,
2022-02-24,Lajeado-R29 R30,71231,969,14,8,
2022-02-25,Lajeado-R29 R30,71279,969,14,7,
2022-02-26,Lajeado-R29 R30,71330,970,12,7,
2022-02-27,Lajeado-R29 R30,71385,971,14,7,
2022-02-28,Lajeado-R29 R30,71446,971,16,5,
2022-03-01,Lajeado-R29 R30,71512,971,9,4,
2022-03-02,Lajeado-R29 R30,71561,972,6,4,
2022-03-03,Lajeado-R29 R30,71597,972,8,3,
2022-03-04,Lajeado-R29 R30,71635,972,9,3,
2022-03-05,Lajeado-R29 R30,71657,973,11,4,
2022-03-06,Lajeado-R29 R30,71699,974,9,4,
2022-03-07,Lajeado-R29 R30,71741,974,5,4,
2022-03-08,Lajeado-R29 R30,71774,975,3,4,
2022-03-09,Lajeado-R29 R30,71798,976,3,3,
2022-03-10,Lajeado-R29 R30,71823,976,3,1,
2022-03-11,Lajeado-R29 R30,71849,976,3,1,
2022-03-12,Lajeado-R29 R30,71875,976,5,2,
2022-03-13,Lajeado-R29 R30,71889,976,5,1,
2022-03-14,Lajeado-R29 R30,71912,976,6,1,
2022-03-15,Lajeado-R29 R30,71935,976,7,1,
2022-03-16,Lajeado-R29 R30,71951,976,6,1,
2022-03-17,Lajeado-R29 R30,71962,976,4,1,
2022-03-18,Lajeado-R29 R30,71976,976,4,1,
2022-03-19,Lajeado-R29 R30,71997,976,5,1,
2022-03-20,Lajeado-R29 R30,72018,976,1,1,
2022-03-21,Lajeado-R29 R30,72043,976,2,1,
2022-03-22,Lajeado-R29 R30,72056,976,1,1,
2022-03-23,Lajeado-R29 R30,72068,976,1,2,
2022-03-24,Lajeado-R29 R30,72082,976,1,2,
2022-03-25,Lajeado-R29 R30,72102,976,1,1,
2022-03-26,Lajeado-R29 R30,72107,976,1,1,
2022-03-27,Lajeado-R29 R30,72119,976,1,1,
2022-03-28,Lajeado-R29 R30,72131,977,2,1,
2022-03-29,Lajeado-R29 R30,72144,977,2,1,
2022-03-30,Lajeado-R29 R30,72149,977,3,1,
2022-03-31,Lajeado-R29 R30,72160,977,4,1,
2022-04-01,Lajeado-R29 R30,72183,977,4,1,
2022-04-02,Lajeado-R29 R30,72205,977,3,1,
2022-04-03,Lajeado-R29 R30,72212,977,3,1,
2022-04-04,Lajeado-R29 R30,72223,977,1,1,
2022-04-05,Lajeado-R29 R30,72242,977,2,1,
2022-04-06,Lajeado-R29 R30,72252,977,3,2,
2022-04-07,Lajeado-R29 R30,72259,978,4,2,
2022-04-08,Lajeado-R29 R30,72277,978,4,2,
2022-04-09,Lajeado-R29 R30,72287,978,4,2,
2022-04-10,Lajeado-R29 R30,72301,978,4,2,
2022-04-11,Lajeado-R29 R30,72313,978,5,2,
2022-04-12,Lajeado-R29 R30,72323,978,6,2,
2022-04-13,Lajeado-R29 R30,72336,978,5,2,
2022-04-14,Lajeado-R29 R30,72361,978,5,2,
2022-04-15,Lajeado-R29 R30,72377,978,5,2,
2022-04-16,Lajeado-R29 R30,72392,978,5,2,
2022-04-17,Lajeado-R29 R30,72404,979,5,2,
2022-04-18,Lajeado-R29 R30,72415,979,4,1,
2022-04-19,Lajeado-R29 R30,72429,979,4,1,
2022-04-20,Lajeado-R29 R30,72439,979,3,1,
2022-04-21,Lajeado-R29 R30,72449,979,3,1,
2022-04-22,Lajeado-R29 R30,72471,979,4,1,
2022-04-23,Lajeado-R29 R30,72481,980,3,1,
2022-04-24,Lajeado-R29 R30,72492,980,3,1,
2022-04-25,Lajeado-R29 R30,72517,980,3,1,
2022-04-26,Lajeado-R29 R30,72534,980,4,1,
2022-04-27,Lajeado-R29 R30,72536,980,3,1,
2022-04-28,Lajeado-R29 R30,72538,980,3,1,
2022-04-29,Lajeado-R29 R30,72541,980,3,1,
2022-04-30,Lajeado-R29 R30,72541,980,2,1,
2022-05-01,Lajeado-R29 R30,72543,980,2,1,
2020-02-25,Centro-Oeste,0,0,,,
2020-02-26,Centro-Oeste,0,0,,,
2020-02-27,Centro-Oeste,0,0,,,
2020-02-28,Centro-Oeste,2,0,,,
2020-02-29,Centro-Oeste,3,0,,,
2020-03-01,Centro-Oeste,5,0,,,
2020-03-02,Centro-Oeste,7,0,,,
2020-03-03,Centro-Oeste,7,0,,,
2020-03-04,Centro-Oeste,7,0,,,
2020-03-05,Centro-Oeste,8,0,,,
2020-03-06,Centro-Oeste,8,0,,,
2020-03-07,Centro-Oeste,8,0,,,
2020-03-08,Centro-Oeste,9,0,,,
2020-03-09,Centro-Oeste,12,0,,,
2020-03-10,Centro-Oeste,15,0,,,
2020-03-11,Centro-Oeste,15,0,,,
2020-03-12,Centro-Oeste,15,0,,,
2020-03-13,Centro-Oeste,16,0,,,
2020-03-14,Centro-Oeste,18,0,,,
2020-03-15,Centro-Oeste,23,0,,,
2020-03-16,Centro-Oeste,32,0,,,
2020-03-17,Centro-Oeste,38,0,,,
2020-03-18,Centro-Oeste,44,0,,,
2020-03-19,Centro-Oeste,48,0,,,
2020-03-20,Centro-Oeste,53,0,,,
2020-03-21,Centro-Oeste,61,0,,,
2020-03-22,Centro-Oeste,63,0,,,
2020-03-23,Centro-Oeste,65,0,,,
2020-03-24,Centro-Oeste,68,0,,,
2020-03-25,Centro-Oeste,72,0,,,
2020-03-26,Centro-Oeste,75,0,,,
2020-03-27,Centro-Oeste,80,0,,,
2020-03-28,Centro-Oeste,84,0,,,
2020-03-29,Centro-Oeste,84,0,,,
2020-03-30,Centro-Oeste,86,0,,,
2020-03-31,Centro-Oeste,87,0,,,
2020-04-01,Centro-Oeste,100,0,,,
2020-04-02,Centro-Oeste,101,0,,,
2020-04-03,Centro-Oeste,102,0,,,
2020-04-04,Centro-Oeste,104,0,,,
2020-04-05,Centro-Oeste,105,0,,,
2020-04-06,Centro-Oeste,107,0,,,
2020-04-07,Centro-Oeste,109,0,,,
2020-04-08,Centro-Oeste,111,0,,,
2020-04-09,Centro-Oeste,116,0,,,
2020-04-10,Centro-Oeste,121,0,,,
2020-04-11,Centro-Oeste,125,0,,,
2020-04-12,Centro-Oeste,131,0,,,
2020-04-13,Centro-Oeste,132,0,,,
2020-04-14,Centro-Oeste,138,0,,,
2020-04-15,Centro-Oeste,144,0,,,
2020-04-16,Centro-Oeste,146,0,,,
2020-04-17,Centro-Oeste,152,0,,,
2020-04-18,Centro-Oeste,158,0,,,
2020-04-19,Centro-Oeste,160,0,,,
2020-04-20,Centro-Oeste,166,0,2,6,
2020-04-21,Centro-Oeste,171,0,4,1,
2020-04-22,Centro-Oeste,174,0,4,0,
2020-04-23,Centro-Oeste,175,0,4,1,
2020-04-24,Centro-Oeste,183,0,4,0,
2020-04-25,Centro-Oeste,190,0,5,1,
2020-04-26,Centro-Oeste,195,0,4,0,
2020-04-27,Centro-Oeste,199,0,5,0,
2020-04-28,Centro-Oeste,203,0,6,3,
2020-04-29,Centro-Oeste,208,0,6,2,
2020-04-30,Centro-Oeste,214,1,2,3,
2020-05-01,Centro-Oeste,223,1,1,3,
2020-05-02,Centro-Oeste,226,1,1,3,
2020-05-03,Centro-Oeste,231,1,1,3,
2020-05-04,Centro-Oeste,239,2,4,4,
2020-05-05,Centro-Oeste,249,2,1,5,
2020-05-06,Centro-Oeste,256,2,1,6,
2020-05-07,Centro-Oeste,265,2,3,7,
2020-05-08,Centro-Oeste,282,2,3,7,
2020-05-09,Centro-Oeste,291,2,2,9,
2020-05-10,Centro-Oeste,305,2,2,9,
2020-05-11,Centro-Oeste,320,2,1,10,
2020-05-12,Centro-Oeste,341,2,1,10,
2020-05-13,Centro-Oeste,352,3,3,10,
2020-05-14,Centro-Oeste,399,4,5,9,
2020-05-15,Centro-Oeste,439,5,7,8,
2020-05-16,Centro-Oeste,458,5,8,7,
2020-05-17,Centro-Oeste,481,5,11,8,
2020-05-18,Centro-Oeste,516,5,9,8,
2020-05-19,Centro-Oeste,543,5,11,8,
2020-05-20,Centro-Oeste,587,6,15,8,
2020-05-21,Centro-Oeste,614,7,17,6,
2020-05-22,Centro-Oeste,640,7,21,6,
2020-05-23,Centro-Oeste,662,7,24,7,
2020-05-24,Centro-Oeste,681,8,23,7,
2020-05-25,Centro-Oeste,708,8,23,5,
2020-05-26,Centro-Oeste,738,8,19,7,
2020-05-27,Centro-Oeste,760,8,18,10,
2020-05-28,Centro-Oeste,785,8,13,14,
2020-05-29,Centro-Oeste,823,8,13,16,
2020-05-30,Centro-Oeste,845,8,16,14,
2020-05-31,Centro-Oeste,865,8,21,17,
2020-06-01,Centro-Oeste,903,9,18,17,
2020-06-02,Centro-Oeste,947,9,24,16,
2020-06-03,Centro-Oeste,975,10,22,14,
2020-06-04,Centro-Oeste,1012,12,20,14,
2020-06-05,Centro-Oeste,1054,13,26,13,
2020-06-06,Centro-Oeste,1095,14,26,15,
2020-06-07,Centro-Oeste,1127,15,22,19,
2020-06-08,Centro-Oeste,1195,17,17,19,
2020-06-09,Centro-Oeste,1259,20,18,20,
2020-06-10,Centro-Oeste,1342,22,24,26,
2020-06-11,Centro-Oeste,1373,22,29,29,
2020-06-12,Centro-Oeste,1420,25,31,24,
2020-06-13,Centro-Oeste,1452,26,30,31,
2020-06-14,Centro-Oeste,1483,27,35,27,
2020-06-15,Centro-Oeste,1533,28,36,27,
2020-06-16,Centro-Oeste,1575,34,36,24,
2020-06-17,Centro-Oeste,1613,36,36,26,
2020-06-18,Centro-Oeste,1657,37,32,29,
2020-06-19,Centro-Oeste,1714,40,35,22,
2020-06-20,Centro-Oeste,1760,42,53,21,
2020-06-21,Centro-Oeste,1786,42,48,19,
2020-06-22,Centro-Oeste,1846,45,51,21,
2020-06-23,Centro-Oeste,1887,46,39,18,
2020-06-24,Centro-Oeste,1921,48,43,17,
2020-06-25,Centro-Oeste,1949,49,30,19,
2020-06-26,Centro-Oeste,1991,50,34,19,
2020-06-27,Centro-Oeste,2012,50,30,19,
2020-06-28,Centro-Oeste,2041,50,28,18,
2020-06-29,Centro-Oeste,2089,50,23,19,
2020-06-30,Centro-Oeste,2137,50,28,20,
2020-07-01,Centro-Oeste,2184,50,17,20,
2020-07-02,Centro-Oeste,2262,50,29,19,
2020-07-03,Centro-Oeste,2324,50,21,17,
2020-07-04,Centro-Oeste,2369,51,22,19,
2020-07-05,Centro-Oeste,2436,52,18,16,
2020-07-06,Centro-Oeste,2504,53,16,16,
2020-07-07,Centro-Oeste,2549,53,18,12,
2020-07-08,Centro-Oeste,2602,53,22,15,
2020-07-09,Centro-Oeste,2653,53,15,19,
2020-07-10,Centro-Oeste,2761,54,21,22,
2020-07-11,Centro-Oeste,2806,54,27,22,
2020-07-12,Centro-Oeste,2852,56,25,21,
2020-07-13,Centro-Oeste,2925,59,26,22,
2020-07-14,Centro-Oeste,2996,59,35,19,
2020-07-15,Centro-Oeste,3085,61,42,21,
2020-07-16,Centro-Oeste,3159,62,41,28,
2020-07-17,Centro-Oeste,3254,64,53,25,
2020-07-18,Centro-Oeste,3313,64,53,26,
2020-07-19,Centro-Oeste,3394,65,53,26,
2020-07-20,Centro-Oeste,3565,66,53,23,
2020-07-21,Centro-Oeste,3649,70,59,26,
2020-07-22,Centro-Oeste,3704,74,49,26,
2020-07-23,Centro-Oeste,3790,76,52,20,
2020-07-24,Centro-Oeste,3877,76,53,21,
2020-07-25,Centro-Oeste,3967,77,55,23,
2020-07-26,Centro-Oeste,4042,80,55,22,
2020-07-27,Centro-Oeste,4166,81,54,22,
2020-07-28,Centro-Oeste,4271,85,50,24,
2020-07-29,Centro-Oeste,4363,86,43,27,
2020-07-30,Centro-Oeste,4475,86,52,27,
2020-07-31,Centro-Oeste,4604,86,45,26,
2020-08-01,Centro-Oeste,4725,86,49,22,
2020-08-02,Centro-Oeste,4822,87,48,24,
2020-08-03,Centro-Oeste,4964,90,54,22,
2020-08-04,Centro-Oeste,5078,92,54,25,
2020-08-05,Centro-Oeste,5190,92,64,25,
2020-08-06,Centro-Oeste,5296,93,69,26,
2020-08-07,Centro-Oeste,5400,94,68,28,
2020-08-08,Centro-Oeste,5477,95,61,31,
2020-08-09,Centro-Oeste,5550,95,60,29,
2020-08-10,Centro-Oeste,5713,96,52,33,
2020-08-11,Centro-Oeste,5813,97,45,32,
2020-08-12,Centro-Oeste,5914,98,45,34,
2020-08-13,Centro-Oeste,6012,99,47,32,
2020-08-14,Centro-Oeste,6135,101,55,30,
2020-08-15,Centro-Oeste,6237,103,57,29,
2020-08-16,Centro-Oeste,6321,105,50,31,
2020-08-17,Centro-Oeste,6441,108,51,27,
2020-08-18,Centro-Oeste,6558,110,52,25,
2020-08-19,Centro-Oeste,6643,116,54,24,
2020-08-20,Centro-Oeste,6783,118,55,28,
2020-08-21,Centro-Oeste,6909,120,53,26,
2020-08-22,Centro-Oeste,6994,122,44,22,
2020-08-23,Centro-Oeste,7097,124,41,19,
2020-08-24,Centro-Oeste,7275,125,44,21,
2020-08-25,Centro-Oeste,7428,126,41,21,
2020-08-26,Centro-Oeste,7566,127,42,25,
2020-08-27,Centro-Oeste,7743,128,42,28,
2020-08-28,Centro-Oeste,7885,129,42,27,
2020-08-29,Centro-Oeste,7976,130,47,25,
2020-08-30,Centro-Oeste,8068,132,50,25,
2020-08-31,Centro-Oeste,8228,135,47,28,
2020-09-01,Centro-Oeste,8418,135,52,27,
2020-09-02,Centro-Oeste,8578,136,51,32,
2020-09-03,Centro-Oeste,8702,138,57,32,
2020-09-04,Centro-Oeste,8872,140,59,33,
2020-09-05,Centro-Oeste,8986,143,46,35,
2020-09-06,Centro-Oeste,9053,143,65,34,
2020-09-07,Centro-Oeste,9150,146,60,37,
2020-09-08,Centro-Oeste,9270,147,57,37,
2020-09-09,Centro-Oeste,9398,148,57,39,
2020-09-10,Centro-Oeste,9557,150,49,41,
2020-09-11,Centro-Oeste,9657,152,52,45,
2020-09-12,Centro-Oeste,9745,155,57,44,
2020-09-13,Centro-Oeste,9826,160,51,42,
2020-09-14,Centro-Oeste,9967,161,52,37,
2020-09-15,Centro-Oeste,10113,163,54,36,
2020-09-16,Centro-Oeste,10235,165,58,37,
2020-09-17,Centro-Oeste,10358,165,57,42,
2020-09-18,Centro-Oeste,10510,168,52,41,
2020-09-19,Centro-Oeste,10630,170,64,43,
2020-09-20,Centro-Oeste,10768,172,68,40,
2020-09-21,Centro-Oeste,10919,172,68,35,
2020-09-22,Centro-Oeste,11043,174,68,37,
2020-09-23,Centro-Oeste,11180,175,62,41,
2020-09-24,Centro-Oeste,11317,178,48,43,
2020-09-25,Centro-Oeste,11457,178,67,43,
2020-09-26,Centro-Oeste,11537,184,58,42,
2020-09-27,Centro-Oeste,11630,184,56,43,
2020-09-28,Centro-Oeste,11800,185,74,43,
2020-09-29,Centro-Oeste,11914,191,77,41,
2020-09-30,Centro-Oeste,12014,194,74,46,
2020-10-01,Centro-Oeste,12178,197,69,46,
2020-10-02,Centro-Oeste,12326,198,83,41,
2020-10-03,Centro-Oeste,12430,202,75,39,
2020-10-04,Centro-Oeste,12510,204,65,36,
2020-10-05,Centro-Oeste,12662,207,66,41,
2020-10-06,Centro-Oeste,12783,211,73,34,
2020-10-07,Centro-Oeste,12899,213,74,40,
2020-10-08,Centro-Oeste,13040,215,71,40,
2020-10-09,Centro-Oeste,13168,216,65,37,
2020-10-10,Centro-Oeste,13327,216,61,36,
2020-10-11,Centro-Oeste,13425,218,54,32,
2020-10-12,Centro-Oeste,13564,219,57,30,
2020-10-13,Centro-Oeste,13730,224,54,29,
2020-10-14,Centro-Oeste,13882,226,53,35,
2020-10-15,Centro-Oeste,14066,230,53,37,
2020-10-16,Centro-Oeste,14236,235,44,39,
2020-10-17,Centro-Oeste,14360,237,39,37,
2020-10-18,Centro-Oeste,14483,239,35,38,
2020-10-19,Centro-Oeste,14659,240,34,37,
2020-10-20,Centro-Oeste,14847,241,48,35,
2020-10-21,Centro-Oeste,14985,245,50,32,
2020-10-22,Centro-Oeste,15149,246,44,29,
2020-10-23,Centro-Oeste,15312,252,48,36,
2020-10-24,Centro-Oeste,15462,252,40,37,
2020-10-25,Centro-Oeste,15580,253,39,30,
2020-10-26,Centro-Oeste,15753,255,35,35,
2020-10-27,Centro-Oeste,15895,257,34,23,
2020-10-28,Centro-Oeste,16026,258,35,32,
2020-10-29,Centro-Oeste,16179,262,35,34,
2020-10-30,Centro-Oeste,16325,262,26,36,
2020-10-31,Centro-Oeste,16431,264,31,38,
2020-11-01,Centro-Oeste,16583,267,32,35,
2020-11-02,Centro-Oeste,16735,268,38,33,
2020-11-03,Centro-Oeste,16970,270,31,38,
2020-11-04,Centro-Oeste,17168,275,31,39,
2020-11-05,Centro-Oeste,17418,276,36,39,
2020-11-06,Centro-Oeste,17673,278,42,35,
2020-11-07,Centro-Oeste,17874,279,49,35,
2020-11-08,Centro-Oeste,18056,279,43,33,
2020-11-09,Centro-Oeste,18285,281,39,32,
2020-11-10,Centro-Oeste,18561,281,55,36,
2020-11-11,Centro-Oeste,18775,281,60,36,
2020-11-12,Centro-Oeste,19020,284,65,37,
2020-11-13,Centro-Oeste,19278,287,55,38,
2020-11-14,Centro-Oeste,19544,287,58,38,
2020-11-15,Centro-Oeste,19812,289,58,42,
2020-11-16,Centro-Oeste,20148,289,59,40,
2020-11-17,Centro-Oeste,20434,292,71,44,
2020-11-18,Centro-Oeste,20752,297,88,44,
2020-11-19,Centro-Oeste,21052,298,107,45,
2020-11-20,Centro-Oeste,21487,300,95,50,
2020-11-21,Centro-Oeste,21795,300,90,49,
2020-11-22,Centro-Oeste,22065,303,92,49,
2020-11-23,Centro-Oeste,22507,311,90,48,
2020-11-24,Centro-Oeste,22852,313,93,51,
2020-11-25,Centro-Oeste,23265,319,101,56,
2020-11-26,Centro-Oeste,23640,322,96,53,
2020-11-27,Centro-Oeste,24012,325,97,58,
2020-11-28,Centro-Oeste,24266,327,88,49,
2020-11-29,Centro-Oeste,24509,329,93,48,
2020-11-30,Centro-Oeste,24963,337,85,52,
2020-12-01,Centro-Oeste,25342,343,99,59,
2020-12-02,Centro-Oeste,25627,352,115,55,
2020-12-03,Centro-Oeste,25919,354,133,58,
2020-12-04,Centro-Oeste,26256,358,132,63,
2020-12-05,Centro-Oeste,26554,360,124,64,
2020-12-06,Centro-Oeste,26800,363,122,65,
2020-12-07,Centro-Oeste,27164,369,123,63,
2020-12-08,Centro-Oeste,27477,374,101,68,
2020-12-09,Centro-Oeste,27792,379,100,67,
2020-12-10,Centro-Oeste,28136,385,107,70,
2020-12-11,Centro-Oeste,28458,389,125,70,
2020-12-12,Centro-Oeste,28769,392,121,67,
2020-12-13,Centro-Oeste,29034,397,117,66,
2020-12-14,Centro-Oeste,29389,403,115,61,
2020-12-15,Centro-Oeste,29743,411,108,67,
2020-12-16,Centro-Oeste,30014,412,111,70,
2020-12-17,Centro-Oeste,30282,420,119,73,
2020-12-18,Centro-Oeste,30604,423,134,74,
2020-12-19,Centro-Oeste,30818,426,124,75,
2020-12-20,Centro-Oeste,31106,433,109,79,
2020-12-21,Centro-Oeste,31419,439,111,81,
2020-12-22,Centro-Oeste,31670,446,99,78,
2020-12-23,Centro-Oeste,31936,452,89,79,
2020-12-24,Centro-Oeste,32270,455,100,82,
2020-12-25,Centro-Oeste,32585,458,90,83,
2020-12-26,Centro-Oeste,32919,463,88,85,
2020-12-27,Centro-Oeste,33191,469,90,82,
2020-12-28,Centro-Oeste,33589,470,87,79,
2020-12-29,Centro-Oeste,33864,475,95,72,
2020-12-30,Centro-Oeste,34186,481,99,80,
2020-12-31,Centro-Oeste,34501,485,92,77,
2021-01-01,Centro-Oeste,34938,489,93,79,
2021-01-02,Centro-Oeste,35325,494,99,87,
2021-01-03,Centro-Oeste,35702,498,103,81,
2021-01-04,Centro-Oeste,36251,503,101,80,
2021-01-05,Centro-Oeste,36712,507,107,81,
2021-01-06,Centro-Oeste,37036,510,110,78,
2021-01-07,Centro-Oeste,37431,514,104,79,
2021-01-08,Centro-Oeste,37877,521,108,78,
2021-01-09,Centro-Oeste,38249,529,124,73,
2021-01-10,Centro-Oeste,38639,533,125,75,
2021-01-11,Centro-Oeste,39114,541,125,81,
2021-01-12,Centro-Oeste,39536,546,124,85,
2021-01-13,Centro-Oeste,39962,552,119,84,
2021-01-14,Centro-Oeste,40333,557,117,84,
2021-01-15,Centro-Oeste,40846,567,114,77,
2021-01-16,Centro-Oeste,41143,572,116,84,
2021-01-17,Centro-Oeste,41424,576,119,90,
2021-01-18,Centro-Oeste,41864,582,114,88,
2021-01-19,Centro-Oeste,42183,586,113,97,
2021-01-20,Centro-Oeste,42503,592,106,94,
2021-01-21,Centro-Oeste,42829,596,117,90,
2021-01-22,Centro-Oeste,43148,600,121,82,
2021-01-23,Centro-Oeste,43374,605,107,78,
2021-01-24,Centro-Oeste,43583,611,110,77,
2021-01-25,Centro-Oeste,43884,617,109,80,
2021-01-26,Centro-Oeste,44115,624,98,77,
2021-01-27,Centro-Oeste,44332,628,99,78,
2021-01-28,Centro-Oeste,44547,633,92,85,
2021-01-29,Centro-Oeste,44769,642,98,75,
2021-01-30,Centro-Oeste,44954,648,110,79,
2021-01-31,Centro-Oeste,45157,650,112,80,
2021-02-01,Centro-Oeste,45499,659,114,75,
2021-02-02,Centro-Oeste,45751,664,96,76,
2021-02-03,Centro-Oeste,45948,672,89,66,
2021-02-04,Centro-Oeste,46178,676,74,73,
2021-02-05,Centro-Oeste,46480,680,90,77,
2021-02-06,Centro-Oeste,46682,687,78,74,
2021-02-07,Centro-Oeste,46930,689,71,71,
2021-02-08,Centro-Oeste,47218,696,70,72,
2021-02-09,Centro-Oeste,47458,698,81,66,
2021-02-10,Centro-Oeste,47759,704,113,85,
2021-02-11,Centro-Oeste,47993,710,118,83,
2021-02-12,Centro-Oeste,48336,719,127,76,
2021-02-13,Centro-Oeste,48662,728,98,63,
2021-02-14,Centro-Oeste,48991,733,97,67,
2021-02-15,Centro-Oeste,49449,738,118,73,
2021-02-16,Centro-Oeste,49858,741,85,66,
2021-02-17,Centro-Oeste,50323,747,107,79,
2021-02-18,Centro-Oeste,50845,751,124,91,
2021-02-19,Centro-Oeste,51450,756,136,99,
2021-02-20,Centro-Oeste,52190,765,110,84,
2021-02-21,Centro-Oeste,52736,769,99,88,
2021-02-22,Centro-Oeste,53521,775,137,101,
2021-02-23,Centro-Oeste,54215,779,139,95,
2021-02-24,Centro-Oeste,54823,787,162,93,
2021-02-25,Centro-Oeste,55541,791,175,94,
2021-02-26,Centro-Oeste,56248,800,199,103,
2021-02-27,Centro-Oeste,56923,809,227,108,
2021-02-28,Centro-Oeste,57659,815,240,110,
2021-03-01,Centro-Oeste,58753,829,237,106,
2021-03-02,Centro-Oeste,59512,840,258,121,
2021-03-03,Centro-Oeste,60221,846,267,118,
2021-03-04,Centro-Oeste,60866,856,305,126,
2021-03-05,Centro-Oeste,61678,864,327,129,
2021-03-06,Centro-Oeste,62352,874,352,129,
2021-03-07,Centro-Oeste,62984,888,343,130,
2021-03-08,Centro-Oeste,63872,906,373,136,
2021-03-09,Centro-Oeste,64614,918,403,144,
2021-03-10,Centro-Oeste,65449,941,427,151,
2021-03-11,Centro-Oeste,66124,959,449,157,
2021-03-12,Centro-Oeste,66921,981,431,166,
2021-03-13,Centro-Oeste,67604,1006,467,171,
2021-03-14,Centro-Oeste,68221,1024,463,174,
2021-03-15,Centro-Oeste,69134,1045,479,176,
2021-03-16,Centro-Oeste,69845,1070,489,162,
2021-03-17,Centro-Oeste,70449,1097,477,187,
2021-03-18,Centro-Oeste,71104,1119,486,184,
2021-03-19,Centro-Oeste,71858,1142,471,190,
2021-03-20,Centro-Oeste,72505,1163,514,200,
2021-03-21,Centro-Oeste,73035,1184,503,192,
2021-03-22,Centro-Oeste,73710,1206,473,190,
2021-03-23,Centro-Oeste,74296,1224,463,195,
2021-03-24,Centro-Oeste,74815,1244,456,189,
2021-03-25,Centro-Oeste,75358,1265,468,203,
2021-03-26,Centro-Oeste,75978,1279,463,210,
2021-03-27,Centro-Oeste,76415,1302,454,219,
2021-03-28,Centro-Oeste,76840,1321,449,220,
2021-03-29,Centro-Oeste,77355,1336,464,225,
2021-03-30,Centro-Oeste,77735,1363,433,212,
2021-03-31,Centro-Oeste,78172,1382,411,221,
2021-04-01,Centro-Oeste,78822,1408,435,218,
2021-04-02,Centro-Oeste,79281,1431,396,219,
2021-04-03,Centro-Oeste,79779,1454,402,215,
2021-04-04,Centro-Oeste,80258,1473,412,208,
2021-04-05,Centro-Oeste,80911,1497,445,215,
2021-04-06,Centro-Oeste,81473,1517,427,217,
2021-04-07,Centro-Oeste,81951,1537,431,216,
2021-04-08,Centro-Oeste,82478,1556,429,220,
2021-04-09,Centro-Oeste,83034,1575,452,223,
2021-04-10,Centro-Oeste,83545,1600,419,216,
2021-04-11,Centro-Oeste,83896,1619,420,217,
2021-04-12,Centro-Oeste,84345,1637,396,216,
2021-04-13,Centro-Oeste,84744,1662,397,214,
2021-04-14,Centro-Oeste,85203,1673,381,212,
2021-04-15,Centro-Oeste,85645,1699,390,207,
2021-04-16,Centro-Oeste,86107,1710,388,209,
2021-04-17,Centro-Oeste,86557,1726,362,210,
2021-04-18,Centro-Oeste,86924,1741,353,215,
2021-04-19,Centro-Oeste,87478,1764,350,202,
2021-04-20,Centro-Oeste,88019,1781,355,196,
2021-04-21,Centro-Oeste,88335,1798,375,203,
2021-04-22,Centro-Oeste,88796,1824,345,202,
2021-04-23,Centro-Oeste,89231,1841,333,202,
2021-04-24,Centro-Oeste,89631,1854,316,205,
2021-04-25,Centro-Oeste,90001,1864,304,218,
2021-04-26,Centro-Oeste,90497,1873,317,210,
2021-04-27,Centro-Oeste,90919,1883,318,207,
2021-04-28,Centro-Oeste,91295,1896,322,206,
2021-04-29,Centro-Oeste,91669,1914,328,208,
2021-04-30,Centro-Oeste,92146,1934,325,201,
2021-05-01,Centro-Oeste,92822,1946,305,206,
2021-05-02,Centro-Oeste,93244,1961,304,199,
2021-05-03,Centro-Oeste,93801,1977,308,204,
2021-05-04,Centro-Oeste,94255,1993,327,202,
2021-05-05,Centro-Oeste,94689,2012,313,198,
2021-05-06,Centro-Oeste,95089,2027,286,195,
2021-05-07,Centro-Oeste,95622,2034,292,193,
2021-05-08,Centro-Oeste,96135,2049,299,192,
2021-05-09,Centro-Oeste,96613,2061,305,189,
2021-05-10,Centro-Oeste,97364,2074,313,187,
2021-05-11,Centro-Oeste,97903,2085,327,188,
2021-05-12,Centro-Oeste,98487,2100,340,185,
2021-05-13,Centro-Oeste,99013,2115,347,185,
2021-05-14,Centro-Oeste,99727,2122,361,195,
2021-05-15,Centro-Oeste,100484,2139,350,192,
2021-05-16,Centro-Oeste,101050,2151,344,188,
2021-05-17,Centro-Oeste,101670,2162,337,173,
2021-05-18,Centro-Oeste,102271,2178,337,181,
2021-05-19,Centro-Oeste,102822,2187,348,191,
2021-05-20,Centro-Oeste,103519,2202,348,194,
2021-05-21,Centro-Oeste,104236,2217,352,190,
2021-05-22,Centro-Oeste,104849,2228,366,189,
2021-05-23,Centro-Oeste,105324,2238,349,197,
2021-05-24,Centro-Oeste,106015,2258,360,200,
2021-05-25,Centro-Oeste,106712,2274,361,198,
2021-05-26,Centro-Oeste,107223,2287,360,201,
