# Last update: 25 abr 2022 16:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-09,Serra,8266,104,67,68,
2020-07-10,Serra,8512,111,76,79,
2020-07-11,Serra,8649,113,81,80,
2020-07-12,Serra,8815,119,91,73,
2020-07-13,Serra,9075,119,82,77,
2020-07-14,Serra,9258,123,91,76,
2020-07-15,Serra,9460,128,98,72,
2020-07-16,Serra,9647,131,109,76,
2020-07-17,Serra,9976,136,103,85,
2020-07-18,Serra,10166,140,116,84,
2020-07-19,Serra,10337,145,101,84,
2020-07-20,Serra,10686,148,106,85,
2020-07-21,Serra,10896,154,103,92,
2020-07-22,Serra,11087,161,102,94,
2020-07-23,Serra,11347,165,108,92,
2020-07-24,Serra,11604,168,111,94,
2020-07-25,Serra,11777,177,106,97,
2020-07-26,Serra,11955,181,104,97,
2020-07-27,Serra,12263,183,105,94,
2020-07-28,Serra,12524,187,118,100,
2020-07-29,Serra,12727,197,119,94,
2020-07-30,Serra,12974,204,131,93,
2020-07-31,Serra,13226,206,125,92,
2020-08-01,Serra,13530,211,123,93,
2020-08-02,Serra,13713,216,120,88,
2020-08-03,Serra,14032,221,119,84,
2020-08-04,Serra,14294,224,115,85,
2020-08-05,Serra,14547,227,109,78,
2020-08-06,Serra,14800,228,110,86,
2020-08-07,Serra,15107,233,103,92,
2020-08-08,Serra,15323,236,95,96,
2020-08-09,Serra,15511,242,90,88,
2020-08-10,Serra,15983,247,99,88,
2020-08-11,Serra,16250,251,105,87,
2020-08-12,Serra,16651,256,104,86,
2020-08-13,Serra,16929,260,93,79,
2020-08-14,Serra,17233,267,92,79,
2020-08-15,Serra,17486,276,91,80,
2020-08-16,Serra,17688,281,93,85,
2020-08-17,Serra,18020,290,107,74,
2020-08-18,Serra,18334,291,96,72,
2020-08-19,Serra,18597,292,102,79,
2020-08-20,Serra,18895,295,94,75,
2020-08-21,Serra,19188,299,90,78,
2020-08-22,Serra,19409,307,78,77,
2020-08-23,Serra,19596,309,72,78,
2020-08-24,Serra,19912,315,70,80,
2020-08-25,Serra,20205,320,67,76,
2020-08-26,Serra,20459,324,75,78,
2020-08-27,Serra,20723,328,94,78,
2020-08-28,Serra,20986,333,92,77,
2020-08-29,Serra,21131,335,95,81,
2020-08-30,Serra,21288,339,76,84,
2020-08-31,Serra,21520,342,77,76,
2020-09-01,Serra,21815,347,87,72,
2020-09-02,Serra,22050,350,97,72,
2020-09-03,Serra,22272,352,97,69,
2020-09-04,Serra,22533,357,99,70,
2020-09-05,Serra,22693,362,92,70,
2020-09-06,Serra,22841,366,83,69,
2020-09-07,Serra,22998,374,94,72,
2020-09-08,Serra,23249,378,84,70,
2020-09-09,Serra,23429,381,86,79,
2020-09-10,Serra,23659,383,80,75,
2020-09-11,Serra,23866,389,74,85,
2020-09-12,Serra,23987,391,67,90,
2020-09-13,Serra,24080,393,74,87,
2020-09-14,Serra,24267,395,72,89,
2020-09-15,Serra,24463,398,79,89,
2020-09-16,Serra,24633,403,80,74,
2020-09-17,Serra,24789,411,79,70,
2020-09-18,Serra,25009,415,80,73,
2020-09-19,Serra,25139,418,78,70,
2020-09-20,Serra,25288,422,71,64,
2020-09-21,Serra,25532,425,66,61,
2020-09-22,Serra,25710,426,56,56,
2020-09-23,Serra,25963,426,66,51,
2020-09-24,Serra,26166,429,69,55,
2020-09-25,Serra,26387,433,67,56,
2020-09-26,Serra,26562,437,66,55,
2020-09-27,Serra,26684,440,54,55,
2020-09-28,Serra,26881,442,56,53,
2020-09-29,Serra,27056,449,53,56,
2020-09-30,Serra,27240,450,51,58,
2020-10-01,Serra,27449,453,52,60,
2020-10-02,Serra,27624,456,51,67,
2020-10-03,Serra,27741,460,60,63,
2020-10-04,Serra,27857,461,47,63,
2020-10-05,Serra,28062,461,48,66,
2020-10-06,Serra,28214,465,52,72,
2020-10-07,Serra,28357,467,42,63,
2020-10-08,Serra,28533,469,42,64,
2020-10-09,Serra,28738,469,47,62,
2020-10-10,Serra,28921,471,47,63,
2020-10-11,Serra,29064,474,43,63,
2020-10-12,Serra,29225,477,41,61,
2020-10-13,Serra,29439,479,44,57,
2020-10-14,Serra,29645,481,47,57,
2020-10-15,Serra,29880,483,37,60,
2020-10-16,Serra,30069,485,43,61,
2020-10-17,Serra,30216,489,39,61,
2020-10-18,Serra,30406,491,41,60,
2020-10-19,Serra,30651,494,48,58,
2020-10-20,Serra,30914,496,53,60,
2020-10-21,Serra,31130,497,53,62,
2020-10-22,Serra,31340,498,52,56,
2020-10-23,Serra,31607,499,55,56,
2020-10-24,Serra,31795,501,56,61,
2020-10-25,Serra,31975,503,47,59,
2020-10-26,Serra,32255,505,44,60,
2020-10-27,Serra,32493,509,53,60,
2020-10-28,Serra,32734,511,53,60,
2020-10-29,Serra,32932,512,60,63,
2020-10-30,Serra,33164,515,49,61,
2020-10-31,Serra,33383,518,45,70,
2020-11-01,Serra,33667,519,40,68,
2020-11-02,Serra,33957,522,36,65,
2020-11-03,Serra,34282,524,39,64,
2020-11-04,Serra,34589,524,42,66,
2020-11-05,Serra,34953,527,53,67,
2020-11-06,Serra,35350,530,59,69,
2020-11-07,Serra,35670,532,70,69,
2020-11-08,Serra,35983,536,71,69,
2020-11-09,Serra,36464,536,58,76,
2020-11-10,Serra,36936,539,55,77,
2020-11-11,Serra,37378,542,64,74,
2020-11-12,Serra,37829,545,73,81,
2020-11-13,Serra,38325,547,59,77,
2020-11-14,Serra,38749,550,63,74,
2020-11-15,Serra,39212,554,65,74,
2020-11-16,Serra,39794,557,74,73,
2020-11-17,Serra,40325,561,94,72,
2020-11-18,Serra,40846,565,92,77,
2020-11-19,Serra,41367,569,85,90,
2020-11-20,Serra,42062,572,89,92,
2020-11-21,Serra,42605,573,87,94,
2020-11-22,Serra,43182,575,89,93,
2020-11-23,Serra,43950,576,88,102,
2020-11-24,Serra,44541,579,110,103,
2020-11-25,Serra,45204,581,105,104,
2020-11-26,Serra,45879,584,110,100,
2020-11-27,Serra,46646,591,107,97,
2020-11-28,Serra,47350,595,109,98,
2020-11-29,Serra,47962,602,122,97,
2020-11-30,Serra,48908,607,122,94,
2020-12-01,Serra,49834,611,131,96,
2020-12-02,Serra,50607,613,130,94,
2020-12-03,Serra,51354,617,142,92,
2020-12-04,Serra,52163,624,139,100,
2020-12-05,Serra,52956,631,134,100,
2020-12-06,Serra,53594,633,148,99,
2020-12-07,Serra,54483,640,156,104,
2020-12-08,Serra,55175,650,172,104,
2020-12-09,Serra,55850,655,168,99,
2020-12-10,Serra,56577,665,163,108,
2020-12-11,Serra,57256,671,175,100,
2020-12-12,Serra,57820,674,177,99,
2020-12-13,Serra,58245,684,156,102,
2020-12-14,Serra,58855,693,170,110,
2020-12-15,Serra,59379,702,196,108,
2020-12-16,Serra,59859,708,177,116,
2020-12-17,Serra,60263,715,190,118,
2020-12-18,Serra,60822,727,202,117,
2020-12-19,Serra,61160,732,210,116,
2020-12-20,Serra,61515,745,198,130,
2020-12-21,Serra,61979,750,194,134,
2020-12-22,Serra,62336,753,195,127,
2020-12-23,Serra,62775,762,190,135,
2020-12-24,Serra,63155,773,204,134,
2020-12-25,Serra,63528,782,161,132,
2020-12-26,Serra,63857,794,165,140,
2020-12-27,Serra,64162,801,161,139,
2020-12-28,Serra,64600,815,157,144,
2020-12-29,Serra,64945,822,142,144,
2020-12-30,Serra,65309,834,154,141,
2020-12-31,Serra,65701,843,152,129,
2021-01-01,Serra,66250,850,122,129,
2021-01-02,Serra,66713,858,123,126,
2021-01-03,Serra,67180,867,132,119,
2021-01-04,Serra,67760,877,124,122,
2021-01-05,Serra,68227,890,131,107,
2021-01-06,Serra,68602,899,129,105,
2021-01-07,Serra,68925,903,125,101,
2021-01-08,Serra,69353,915,131,97,
2021-01-09,Serra,69671,919,133,95,
2021-01-10,Serra,70038,925,120,93,
2021-01-11,Serra,70493,931,122,94,
2021-01-12,Serra,70796,939,122,93,
2021-01-13,Serra,71107,943,117,91,
2021-01-14,Serra,71446,948,114,87,
2021-01-15,Serra,71820,950,102,93,
2021-01-16,Serra,72076,952,104,98,
2021-01-17,Serra,72363,956,109,95,
2021-01-18,Serra,72770,960,109,107,
2021-01-19,Serra,73119,963,106,107,
2021-01-20,Serra,73451,968,112,104,
2021-01-21,Serra,73753,975,95,104,
2021-01-22,Serra,74053,982,109,107,
2021-01-23,Serra,74335,986,106,102,
2021-01-24,Serra,74631,992,98,102,
2021-01-25,Serra,75048,993,103,98,
2021-01-26,Serra,75362,996,96,97,
2021-01-27,Serra,75686,998,116,98,
2021-01-28,Serra,76002,1002,113,94,
2021-01-29,Serra,76330,1003,101,93,
2021-01-30,Serra,76652,1006,95,86,
2021-01-31,Serra,76986,1010,110,95,
2021-02-01,Serra,77495,1013,106,96,
2021-02-02,Serra,77871,1018,100,95,
2021-02-03,Serra,78233,1022,100,95,
2021-02-04,Serra,78619,1026,86,99,
2021-02-05,Serra,79115,1033,91,91,
2021-02-06,Serra,79542,1039,98,91,
2021-02-07,Serra,79973,1042,96,86,
2021-02-08,Serra,80541,1047,109,84,
2021-02-09,Serra,81042,1050,110,85,
2021-02-10,Serra,81600,1057,120,82,
2021-02-11,Serra,82111,1059,134,88,
2021-02-12,Serra,82823,1064,130,98,
2021-02-13,Serra,83394,1071,136,102,
2021-02-14,Serra,84011,1076,136,110,
2021-02-15,Serra,84968,1080,117,122,
2021-02-16,Serra,85783,1087,133,117,
2021-02-17,Serra,86739,1093,162,116,
2021-02-18,Serra,87832,1102,180,115,
2021-02-19,Serra,88869,1113,206,115,
2021-02-20,Serra,90139,1121,233,124,
2021-02-21,Serra,91074,1127,233,131,
2021-02-22,Serra,92522,1133,254,135,
2021-02-23,Serra,93778,1146,271,157,
2021-02-24,Serra,94949,1155,281,169,
2021-02-25,Serra,96230,1161,317,169,
2021-02-26,Serra,97585,1168,345,177,
2021-02-27,Serra,98701,1179,355,212,
2021-02-28,Serra,99997,1191,395,207,
2021-03-01,Serra,101724,1204,424,214,
2021-03-02,Serra,102920,1216,469,225,
2021-03-03,Serra,103913,1235,500,251,
2021-03-04,Serra,104933,1254,560,255,
2021-03-05,Serra,106170,1275,574,267,
2021-03-06,Serra,107121,1297,594,284,
2021-03-07,Serra,107929,1317,605,281,
2021-03-08,Serra,109028,1343,642,312,
2021-03-09,Serra,109899,1364,651,311,
2021-03-10,Serra,110876,1394,641,320,
2021-03-11,Serra,111650,1417,637,319,
2021-03-12,Serra,112481,1443,635,318,
2021-03-13,Serra,113160,1464,623,327,
2021-03-14,Serra,113783,1489,631,332,
2021-03-15,Serra,114722,1510,614,339,
2021-03-16,Serra,115340,1537,640,332,
2021-03-17,Serra,115966,1573,647,325,
2021-03-18,Serra,116540,1604,598,343,
2021-03-19,Serra,117208,1624,589,351,
2021-03-20,Serra,117790,1637,582,335,
2021-03-21,Serra,118198,1669,567,331,
2021-03-22,Serra,118819,1695,563,324,
2021-03-23,Serra,119339,1723,561,329,
2021-03-24,Serra,119834,1750,520,296,
2021-03-25,Serra,120330,1777,498,323,
2021-03-26,Serra,120800,1802,498,335,
2021-03-27,Serra,121208,1823,503,333,
2021-03-28,Serra,121588,1843,489,325,
2021-03-29,Serra,122016,1870,470,312,
2021-03-30,Serra,122309,1885,470,315,
2021-03-31,Serra,122677,1909,444,305,
2021-04-01,Serra,123244,1931,428,299,
2021-04-02,Serra,123651,1946,389,295,
2021-04-03,Serra,124102,1960,399,296,
2021-04-04,Serra,124538,1976,396,294,
2021-04-05,Serra,125130,1997,374,287,
2021-04-06,Serra,125589,2009,404,271,
2021-04-07,Serra,125965,2023,372,277,
2021-04-08,Serra,126365,2038,350,265,
2021-04-09,Serra,126832,2052,342,267,
2021-04-10,Serra,127313,2061,334,269,
2021-04-11,Serra,127655,2069,316,254,
2021-04-12,Serra,128084,2083,335,265,
2021-04-13,Serra,128456,2095,326,256,
2021-04-14,Serra,128784,2111,325,267,
2021-04-15,Serra,129229,2123,321,263,
2021-04-16,Serra,129676,2138,313,255,
2021-04-17,Serra,130032,2146,299,253,
2021-04-18,Serra,130360,2161,291,263,
2021-04-19,Serra,130809,2171,287,250,
2021-04-20,Serra,131273,2181,284,242,
2021-04-21,Serra,131601,2195,278,234,
2021-04-22,Serra,131972,2203,283,226,
2021-04-23,Serra,132382,2216,290,216,
2021-04-24,Serra,132748,2227,273,208,
2021-04-25,Serra,133088,2238,283,226,
2021-04-26,Serra,133632,2247,281,219,
2021-04-27,Serra,134071,2259,286,216,
2021-04-28,Serra,134463,2269,269,222,
2021-04-29,Serra,134826,2278,258,211,
2021-04-30,Serra,135276,2287,264,210,
2021-05-01,Serra,135810,2293,269,218,
2021-05-02,Serra,136216,2300,271,216,
2021-05-03,Serra,136762,2308,266,219,
2021-05-04,Serra,137220,2315,272,215,
2021-05-05,Serra,137669,2324,257,211,
2021-05-06,Serra,138096,2328,266,210,
2021-05-07,Serra,138656,2337,259,208,
2021-05-08,Serra,139194,2346,237,201,
2021-05-09,Serra,139658,2357,229,203,
2021-05-10,Serra,140448,2361,246,210,
2021-05-11,Serra,141024,2370,284,214,
2021-05-12,Serra,141654,2379,298,203,
2021-05-13,Serra,142279,2386,264,220,
2021-05-14,Serra,143117,2396,268,220,
2021-05-15,Serra,143844,2403,282,226,
2021-05-16,Serra,144443,2409,282,227,
2021-05-17,Serra,145309,2418,291,220,
2021-05-18,Serra,146038,2425,308,221,
2021-05-19,Serra,146726,2431,307,238,
2021-05-20,Serra,147496,2434,321,218,
2021-05-21,Serra,148312,2438,321,237,
2021-05-22,Serra,148944,2444,335,240,
2021-05-23,Serra,149553,2456,337,246,
2021-05-24,Serra,150437,2466,348,232,
2021-05-25,Serra,151259,2475,343,234,
2021-05-26,Serra,152031,2486,336,258,
2021-05-27,Serra,152743,2500,353,245,
2021-05-28,Serra,153594,2514,369,241,
2021-05-29,Serra,154331,2524,374,252,
2021-05-30,Serra,154953,2533,379,258,
2021-05-31,Serra,155756,2540,377,255,
2021-06-01,Serra,156648,2551,389,268,
2021-06-02,Serra,157499,2560,402,268,
2021-06-03,Serra,158190,2576,408,282,
2021-06-04,Serra,159028,2592,362,275,
2021-06-05,Serra,159806,2602,376,272,
2021-06-06,Serra,160419,2618,389,277,
2021-06-07,Serra,161223,2628,378,295,
2021-06-08,Serra,161834,2645,378,303,
2021-06-09,Serra,162432,2660,406,297,
2021-06-10,Serra,163134,2667,403,299,
2021-06-11,Serra,163791,2679,410,300,
2021-06-12,Serra,164265,2686,419,300,
2021-06-13,Serra,164739,2692,409,277,
2021-06-14,Serra,165375,2706,412,306,
2021-06-15,Serra,165925,2719,403,306,
2021-06-16,Serra,166410,2728,388,304,
2021-06-17,Serra,166844,2738,398,308,
2021-06-18,Serra,167402,2745,390,302,
2021-06-19,Serra,167904,2759,374,289,
2021-06-20,Serra,168391,2769,359,283,
2021-06-21,Serra,168945,2787,340,298,
2021-06-22,Serra,169400,2800,326,265,
2021-06-23,Serra,169788,2808,302,282,
2021-06-24,Serra,170178,2818,281,276,
2021-06-25,Serra,170542,2828,273,277,
2021-06-26,Serra,170881,2841,275,256,
2021-06-27,Serra,171196,2848,277,257,
2021-06-28,Serra,171567,2851,279,254,
2021-06-29,Serra,171808,2864,277,250,
2021-06-30,Serra,172132,2874,273,243,
2021-07-01,Serra,172520,2882,255,256,
2021-07-02,Serra,172871,2888,257,245,
2021-07-03,Serra,173186,2894,224,245,
2021-07-04,Serra,173496,2905,238,252,
2021-07-05,Serra,173856,2914,225,234,
2021-07-06,Serra,174223,2926,212,233,
2021-07-07,Serra,174556,2934,210,231,
2021-07-08,Serra,174862,2942,221,212,
2021-07-09,Serra,175172,2947,220,211,
2021-07-10,Serra,175507,2951,209,207,
2021-07-11,Serra,175783,2958,206,209,
2021-07-12,Serra,176116,2965,202,210,
2021-07-13,Serra,176407,2977,205,191,
2021-07-14,Serra,176675,2984,201,202,
2021-07-15,Serra,176918,2988,220,209,
2021-07-16,Serra,177168,2995,220,188,
2021-07-17,Serra,177363,3001,215,181,
2021-07-18,Serra,177574,3011,206,172,
2021-07-19,Serra,177847,3015,203,172,
2021-07-20,Serra,178115,3024,187,182,
2021-07-21,Serra,178361,3031,178,172,
2021-07-22,Serra,178574,3039,171,179,
2021-07-23,Serra,178811,3047,169,167,
2021-07-24,Serra,179022,3049,145,159,
2021-07-25,Serra,179256,3052,137,157,
2021-07-26,Serra,179513,3056,156,154,
2021-07-27,Serra,179750,3063,135,151,
2021-07-28,Serra,179969,3067,149,144,
2021-07-29,Serra,180190,3073,147,142,
2021-07-30,Serra,180428,3076,140,136,
2021-07-31,Serra,180663,3076,130,138,
2021-08-01,Serra,180977,3081,135,129,
2021-08-02,Serra,181355,3083,127,131,
2021-08-03,Serra,181637,3086,133,132,
2021-08-04,Serra,181900,3092,128,129,
2021-08-05,Serra,182205,3097,123,124,
2021-08-06,Serra,182506,3102,108,123,
2021-08-07,Serra,182745,3106,102,123,
2021-08-08,Serra,183002,3110,111,122,
2021-08-09,Serra,183333,3113,113,118,
2021-08-10,Serra,183627,3118,113,122,
2021-08-11,Serra,183868,3119,122,120,
2021-08-12,Serra,184129,3123,138,115,
2021-08-13,Serra,184463,3126,117,106,
2021-08-14,Serra,184759,3130,112,105,
2021-08-15,Serra,185112,3137,110,110,
2021-08-16,Serra,185465,3139,116,91,
2021-08-17,Serra,185774,3142,120,99,
2021-08-18,Serra,186072,3146,119,95,
2021-08-19,Serra,186319,3150,112,103,
2021-08-20,Serra,186674,3157,106,101,
2021-08-21,Serra,186915,3161,105,99,
2021-08-22,Serra,187148,3163,107,112,
2021-08-23,Serra,187430,3168,108,118,
2021-08-24,Serra,187686,3170,100,119,
2021-08-25,Serra,187890,3174,111,120,
2021-08-26,Serra,188064,3175,108,107,
2021-08-27,Serra,188302,3181,107,115,
2021-08-28,Serra,188499,3185,102,117,
2021-08-29,Serra,188687,3192,106,109,
2021-08-30,Serra,188918,3194,116,110,
2021-08-31,Serra,189117,3196,112,111,
2021-09-01,Serra,189363,3203,108,105,
2021-09-02,Serra,189539,3210,102,101,
2021-09-03,Serra,189734,3215,103,98,
2021-09-04,Serra,189903,3222,100,85,
2021-09-05,Serra,190066,3227,99,82,
2021-09-06,Serra,190257,3229,101,91,
2021-09-07,Serra,190423,3231,94,89,
2021-09-08,Serra,190590,3233,90,87,
2021-09-09,Serra,190737,3235,87,87,
2021-09-10,Serra,190938,3239,81,84,
2021-09-11,Serra,191086,3243,73,85,
2021-09-12,Serra,191234,3247,76,80,
2021-09-13,Serra,191422,3254,77,83,
2021-09-14,Serra,191585,3258,77,83,
2021-09-15,Serra,191751,3262,83,77,
2021-09-16,Serra,191896,3265,82,75,
2021-09-17,Serra,192047,3269,74,73,
2021-09-18,Serra,192231,3271,66,72,
2021-09-19,Serra,192386,3276,69,71,
2021-09-20,Serra,192594,3282,76,70,
2021-09-21,Serra,192757,3287,68,61,
2021-09-22,Serra,192944,3290,73,59,
2021-09-23,Serra,193079,3291,66,62,
2021-09-24,Serra,193247,3295,64,64,
2021-09-25,Serra,193413,3297,64,60,
2021-09-26,Serra,193558,3299,58,58,
2021-09-27,Serra,193767,3305,57,56,
2021-09-28,Serra,193929,3311,59,62,
2021-09-29,Serra,194078,3315,63,56,
2021-09-30,Serra,194256,3321,61,59,
2021-10-01,Serra,194464,3327,59,59,
2021-10-02,Serra,194585,3329,62,59,
2021-10-03,Serra,194731,3330,65,55,
2021-10-04,Serra,194928,3334,69,53,
2021-10-05,Serra,195086,3337,72,57,
2021-10-06,Serra,195248,3342,72,55,
2021-10-07,Serra,195391,3345,67,54,
2021-10-08,Serra,195526,3347,66,52,
2021-10-09,Serra,195698,3350,60,52,
2021-10-10,Serra,195886,3351,58,52,
2021-10-11,Serra,196046,3353,45,57,
2021-10-12,Serra,196243,3357,46,59,
2021-10-13,Serra,196455,3358,44,91,
2021-10-14,Serra,196652,3363,49,58,
2021-10-15,Serra,196862,3364,54,59,
2021-10-16,Serra,197028,3365,64,60,
2021-10-17,Serra,197219,3367,58,62,
2021-10-18,Serra,197454,3370,61,63,
2021-10-19,Serra,197625,3370,54,64,
2021-10-20,Serra,197821,3374,61,66,
2021-10-21,Serra,198005,3381,66,66,
2021-10-22,Serra,198195,3382,68,67,
2021-10-23,Serra,198359,3384,72,78,
2021-10-24,Serra,198501,3387,68,74,
2021-10-25,Serra,198702,3390,66,76,
2021-10-26,Serra,198861,3396,68,75,
2021-10-27,Serra,198978,3400,75,75,
2021-10-28,Serra,199106,3402,78,77,
2021-10-29,Serra,199234,3403,75,75,
2021-10-30,Serra,199322,3405,77,73,
2021-10-31,Serra,199424,3410,84,70,
2021-11-01,Serra,199562,3411,83,72,
2021-11-02,Serra,199668,3414,84,76,
2021-11-03,Serra,199781,3416,87,76,
2021-11-04,Serra,199876,3419,89,76,
2021-11-05,Serra,199997,3424,82,70,
2021-11-06,Serra,200089,3428,89,70,
2021-11-07,Serra,200164,3429,87,69,
2021-11-08,Serra,200258,3436,82,68,
2021-11-09,Serra,200335,3440,74,64,
2021-11-10,Serra,200433,3443,63,65,
2021-11-11,Serra,200500,3445,61,63,
2021-11-12,Serra,200579,3450,51,65,
2021-11-13,Serra,200654,3453,50,67,
2021-11-14,Serra,200711,3455,56,57,
2021-11-15,Serra,200783,3458,56,62,
2021-11-16,Serra,200854,3461,46,63,
2021-11-17,Serra,200902,3464,43,58,
2021-11-18,Serra,200967,3466,35,60,
2021-11-19,Serra,201032,3470,37,61,
2021-11-20,Serra,201085,3475,26,51,
2021-11-21,Serra,201123,3477,27,56,
2021-11-22,Serra,201168,3477,30,51,
2021-11-23,Serra,201212,3480,31,53,
2021-11-24,Serra,201242,3482,36,52,
2021-11-25,Serra,201280,3483,32,50,
2021-11-26,Serra,201334,3483,29,45,
2021-11-27,Serra,201374,3486,30,45,
2021-11-28,Serra,201420,3486,31,42,
2021-11-29,Serra,201465,3488,32,42,
2021-11-30,Serra,201501,3490,35,35,
2021-12-01,Serra,201547,3491,32,40,
2021-12-02,Serra,201578,3493,33,32,
2021-12-03,Serra,201615,3497,30,36,
2021-12-04,Serra,201656,3499,31,24,
2021-12-05,Serra,201687,3500,30,26,
2021-12-06,Serra,201729,3502,27,24,
2021-12-07,Serra,201763,3503,26,28,
2021-12-08,Serra,201797,3504,24,29,
2021-12-09,Serra,201830,3506,24,34,
2021-12-10,Serra,201866,3506,24,25,
2021-12-11,Serra,201894,3507,26,26,
2021-12-12,Serra,201918,3507,21,18,
2021-12-13,Serra,201955,3507,22,22,
2021-12-14,Serra,201978,3507,23,13,
2021-12-15,Serra,202009,3508,24,16,
2021-12-16,Serra,202034,3508,23,12,
2021-12-17,Serra,202059,3508,23,17,
2021-12-18,Serra,202079,3508,20,13,
2021-12-19,Serra,202105,3508,19,17,
2021-12-20,Serra,202161,3508,22,12,
2021-12-21,Serra,202201,3509,24,15,
2021-12-22,Serra,202261,3510,29,11,
2021-12-23,Serra,202304,3510,22,16,
2021-12-24,Serra,202393,3510,21,12,
2021-12-25,Serra,202497,3511,19,15,
2021-12-26,Serra,202641,3511,20,12,
2021-12-27,Serra,202819,3511,21,16,
2021-12-28,Serra,203008,3512,26,11,
2021-12-29,Serra,203221,3514,25,13,
2021-12-30,Serra,203489,3516,20,11,
2021-12-31,Serra,203913,3517,17,10,
2022-01-01,Serra,205087,3517,14,9,
2022-01-02,Serra,206390,3517,12,11,
2022-01-03,Serra,208009,3518,11,12,
2022-01-04,Serra,209402,3519,12,12,
2022-01-05,Serra,210825,3519,14,11,
2022-01-06,Serra,212006,3520,16,12,
2022-01-07,Serra,213694,3520,18,11,
2022-01-08,Serra,215564,3521,15,10,
2022-01-09,Serra,217704,3522,30,10,
2022-01-10,Serra,220894,3523,29,10,
2022-01-11,Serra,223344,3523,34,10,
2022-01-12,Serra,225656,3524,31,13,
2022-01-13,Serra,227976,3527,32,13,
2022-01-14,Serra,230774,3528,45,13,
2022-01-15,Serra,234022,3528,60,15,
2022-01-16,Serra,237193,3528,64,16,
2022-01-17,Serra,241308,3528,68,15,
2022-01-18,Serra,244560,3529,81,19,
2022-01-19,Serra,247479,3534,77,23,
2022-01-20,Serra,250344,3536,83,25,
2022-01-21,Serra,253415,3539,93,31,
2022-01-22,Serra,256184,3540,97,29,
2022-01-23,Serra,258927,3542,121,35,
2022-01-24,Serra,262240,3543,133,32,
2022-01-25,Serra,265030,3549,123,38,
2022-01-26,Serra,267235,3554,134,36,
2022-01-27,Serra,269287,3556,138,37,
2022-01-28,Serra,271675,3558,143,41,
2022-01-29,Serra,273798,3564,143,41,
2022-01-30,Serra,276035,3571,123,48,
2022-01-31,Serra,278719,3573,123,46,
2022-02-01,Serra,281166,3577,145,46,
2022-02-02,Serra,282880,3580,148,52,
2022-02-03,Serra,284503,3586,147,49,
2022-02-04,Serra,286310,3590,151,52,
2022-02-05,Serra,288013,3596,147,58,
2022-02-06,Serra,289526,3602,143,60,
2022-02-07,Serra,291456,3610,151,52,
2022-02-08,Serra,292991,3613,148,55,
2022-02-09,Serra,294165,3619,151,52,
2022-02-10,Serra,295262,3624,140,49,
