# Last update: 23 ago 2022 10:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-01-12,Santa Cruz Do Sul-R28,52789,827,8,4,
2022-01-13,Santa Cruz Do Sul-R28,53339,827,10,3,
2022-01-14,Santa Cruz Do Sul-R28,53981,827,7,3,
2022-01-15,Santa Cruz Do Sul-R28,54714,827,6,4,
2022-01-16,Santa Cruz Do Sul-R28,55444,827,5,5,
2022-01-17,Santa Cruz Do Sul-R28,56564,827,8,5,
2022-01-18,Santa Cruz Do Sul-R28,57622,828,14,5,
2022-01-19,Santa Cruz Do Sul-R28,58385,828,18,7,
2022-01-20,Santa Cruz Do Sul-R28,59251,828,19,7,
2022-01-21,Santa Cruz Do Sul-R28,60089,829,27,8,
2022-01-22,Santa Cruz Do Sul-R28,60824,829,32,7,
2022-01-23,Santa Cruz Do Sul-R28,61691,830,34,7,
2022-01-24,Santa Cruz Do Sul-R28,62743,830,30,9,
2022-01-25,Santa Cruz Do Sul-R28,63720,833,23,9,
2022-01-26,Santa Cruz Do Sul-R28,64470,836,25,11,
2022-01-27,Santa Cruz Do Sul-R28,65073,837,27,10,
2022-01-28,Santa Cruz Do Sul-R28,65867,838,24,9,
2022-01-29,Santa Cruz Do Sul-R28,66472,839,23,9,
2022-01-30,Santa Cruz Do Sul-R28,67105,839,27,8,
2022-01-31,Santa Cruz Do Sul-R28,67910,839,26,8,
2022-02-01,Santa Cruz Do Sul-R28,68697,840,35,10,
2022-02-02,Santa Cruz Do Sul-R28,69291,842,35,7,
2022-02-03,Santa Cruz Do Sul-R28,69736,844,33,7,
2022-02-04,Santa Cruz Do Sul-R28,70256,846,34,10,
2022-02-05,Santa Cruz Do Sul-R28,70755,846,38,9,
2022-02-06,Santa Cruz Do Sul-R28,71282,849,36,8,
2022-02-07,Santa Cruz Do Sul-R28,71854,849,34,7,
2022-02-08,Santa Cruz Do Sul-R28,72357,851,40,6,
2022-02-09,Santa Cruz Do Sul-R28,72757,851,38,6,
2022-02-10,Santa Cruz Do Sul-R28,73103,853,35,6,
2022-02-11,Santa Cruz Do Sul-R28,73468,854,31,6,
2022-02-12,Santa Cruz Do Sul-R28,73810,854,32,6,
2022-02-13,Santa Cruz Do Sul-R28,74249,855,40,6,
2022-02-14,Santa Cruz Do Sul-R28,74730,857,30,8,
2022-02-15,Santa Cruz Do Sul-R28,75088,857,30,8,
2022-02-16,Santa Cruz Do Sul-R28,75414,859,34,10,
2022-02-17,Santa Cruz Do Sul-R28,75636,865,33,7,
2022-02-18,Santa Cruz Do Sul-R28,75909,865,30,8,
2022-02-19,Santa Cruz Do Sul-R28,76128,868,26,6,
2022-02-20,Santa Cruz Do Sul-R28,76418,869,26,6,
2022-02-21,Santa Cruz Do Sul-R28,76628,869,23,6,
2022-02-22,Santa Cruz Do Sul-R28,76844,869,21,6,
2022-02-23,Santa Cruz Do Sul-R28,77038,871,23,6,
2022-02-24,Santa Cruz Do Sul-R28,77171,873,22,7,
2022-02-25,Santa Cruz Do Sul-R28,77278,873,23,6,
2022-02-26,Santa Cruz Do Sul-R28,77361,874,25,6,
2022-02-27,Santa Cruz Do Sul-R28,77454,875,25,6,
2022-02-28,Santa Cruz Do Sul-R28,77587,875,24,6,
2022-03-01,Santa Cruz Do Sul-R28,77708,876,23,9,
2022-03-02,Santa Cruz Do Sul-R28,77834,877,21,8,
2022-03-03,Santa Cruz Do Sul-R28,77953,877,21,8,
2022-03-04,Santa Cruz Do Sul-R28,78046,877,22,9,
2022-03-05,Santa Cruz Do Sul-R28,78125,877,21,9,
2022-03-06,Santa Cruz Do Sul-R28,78219,877,19,9,
2022-03-07,Santa Cruz Do Sul-R28,78365,879,17,9,
2022-03-08,Santa Cruz Do Sul-R28,78483,879,20,8,
2022-03-09,Santa Cruz Do Sul-R28,78573,879,19,8,
2022-03-10,Santa Cruz Do Sul-R28,78665,879,13,8,
2022-03-11,Santa Cruz Do Sul-R28,78754,879,10,8,
2022-03-12,Santa Cruz Do Sul-R28,78850,880,11,8,
2022-03-13,Santa Cruz Do Sul-R28,78933,881,12,8,
2022-03-14,Santa Cruz Do Sul-R28,79041,883,13,8,
2022-03-15,Santa Cruz Do Sul-R28,79145,884,13,7,
2022-03-16,Santa Cruz Do Sul-R28,79218,885,11,7,
2022-03-17,Santa Cruz Do Sul-R28,79272,885,9,7,
2022-03-18,Santa Cruz Do Sul-R28,79344,885,11,7,
2022-03-19,Santa Cruz Do Sul-R28,79412,885,11,7,
2022-03-20,Santa Cruz Do Sul-R28,79492,885,10,7,
2022-03-21,Santa Cruz Do Sul-R28,79581,885,10,8,
2022-03-22,Santa Cruz Do Sul-R28,79638,885,10,8,
2022-03-23,Santa Cruz Do Sul-R28,79679,885,10,8,
2022-03-24,Santa Cruz Do Sul-R28,79710,885,7,4,
2022-03-25,Santa Cruz Do Sul-R28,79783,885,8,4,
2022-03-26,Santa Cruz Do Sul-R28,79844,885,8,4,
2022-03-27,Santa Cruz Do Sul-R28,79902,885,7,4,
2022-03-28,Santa Cruz Do Sul-R28,79946,885,7,4,
2022-03-29,Santa Cruz Do Sul-R28,79977,885,6,4,
2022-03-30,Santa Cruz Do Sul-R28,80019,885,5,4,
2022-03-31,Santa Cruz Do Sul-R28,80042,885,6,4,
2022-04-01,Santa Cruz Do Sul-R28,80086,885,7,3,
2022-04-02,Santa Cruz Do Sul-R28,80130,886,8,3,
2022-04-03,Santa Cruz Do Sul-R28,80168,886,9,2,
2022-04-04,Santa Cruz Do Sul-R28,80216,886,9,1,
2022-04-05,Santa Cruz Do Sul-R28,80258,886,8,1,
2022-04-06,Santa Cruz Do Sul-R28,80295,887,9,1,
2022-04-07,Santa Cruz Do Sul-R28,80331,887,7,1,
2022-04-08,Santa Cruz Do Sul-R28,80367,888,6,1,
2022-04-09,Santa Cruz Do Sul-R28,80417,888,6,1,
2022-04-10,Santa Cruz Do Sul-R28,80467,888,6,1,
2022-04-11,Santa Cruz Do Sul-R28,80518,888,6,1,
2022-04-12,Santa Cruz Do Sul-R28,80555,888,6,1,
2022-04-13,Santa Cruz Do Sul-R28,80581,888,5,2,
2022-04-14,Santa Cruz Do Sul-R28,80624,888,6,2,
2022-04-15,Santa Cruz Do Sul-R28,80662,888,7,2,
2022-04-16,Santa Cruz Do Sul-R28,80710,888,7,2,
2022-04-17,Santa Cruz Do Sul-R28,80751,888,7,2,
2022-04-18,Santa Cruz Do Sul-R28,80794,889,6,1,
2022-04-19,Santa Cruz Do Sul-R28,80838,889,7,1,
2022-04-20,Santa Cruz Do Sul-R28,80871,889,7,2,
2022-04-21,Santa Cruz Do Sul-R28,80902,889,6,2,
2022-04-22,Santa Cruz Do Sul-R28,80958,889,7,2,
2022-04-23,Santa Cruz Do Sul-R28,81000,890,7,2,
2022-04-24,Santa Cruz Do Sul-R28,81042,890,6,2,
2022-04-25,Santa Cruz Do Sul-R28,81089,890,6,2,
2022-04-26,Santa Cruz Do Sul-R28,81126,890,6,2,
2022-04-27,Santa Cruz Do Sul-R28,81161,890,2,2,
2022-04-28,Santa Cruz Do Sul-R28,81202,890,2,2,
2022-04-29,Santa Cruz Do Sul-R28,81230,890,2,2,
2022-04-30,Santa Cruz Do Sul-R28,81271,890,2,2,
2022-05-01,Santa Cruz Do Sul-R28,81329,890,2,2,
2022-05-02,Santa Cruz Do Sul-R28,81396,890,5,3,
2022-05-03,Santa Cruz Do Sul-R28,81454,890,4,3,
2022-05-04,Santa Cruz Do Sul-R28,81505,891,3,3,
2022-05-05,Santa Cruz Do Sul-R28,81582,891,6,2,
2022-05-06,Santa Cruz Do Sul-R28,81647,891,6,2,
2022-05-07,Santa Cruz Do Sul-R28,81734,891,6,2,
2022-05-08,Santa Cruz Do Sul-R28,81812,891,8,3,
2022-05-09,Santa Cruz Do Sul-R28,81921,891,7,3,
2022-05-10,Santa Cruz Do Sul-R28,82066,891,7,4,
2022-05-11,Santa Cruz Do Sul-R28,82147,891,7,3,
2022-05-12,Santa Cruz Do Sul-R28,82242,891,8,3,
2022-05-13,Santa Cruz Do Sul-R28,82330,891,7,3,
2022-05-14,Santa Cruz Do Sul-R28,82427,891,7,3,
2022-05-15,Santa Cruz Do Sul-R28,82531,891,8,3,
2022-05-16,Santa Cruz Do Sul-R28,82649,892,7,4,
2022-05-17,Santa Cruz Do Sul-R28,82764,892,6,4,
2022-05-18,Santa Cruz Do Sul-R28,82873,892,7,3,
2022-05-19,Santa Cruz Do Sul-R28,82978,893,7,4,
2022-05-20,Santa Cruz Do Sul-R28,83116,893,7,4,
2022-05-21,Santa Cruz Do Sul-R28,83237,893,7,4,
2022-05-22,Santa Cruz Do Sul-R28,83354,893,7,4,
2022-05-23,Santa Cruz Do Sul-R28,83495,894,7,4,
2022-05-24,Santa Cruz Do Sul-R28,83612,894,6,4,
2022-05-25,Santa Cruz Do Sul-R28,83732,895,4,4,
2022-05-26,Santa Cruz Do Sul-R28,83812,895,2,4,
2022-05-27,Santa Cruz Do Sul-R28,83916,895,3,5,
2022-05-28,Santa Cruz Do Sul-R28,84015,895,3,5,
2022-05-29,Santa Cruz Do Sul-R28,84094,896,6,5,
2022-05-30,Santa Cruz Do Sul-R28,84207,896,4,8,
2022-05-31,Santa Cruz Do Sul-R28,84293,896,4,7,
2022-06-01,Santa Cruz Do Sul-R28,84395,896,5,6,
2022-06-02,Santa Cruz Do Sul-R28,84486,896,4,6,
2022-06-03,Santa Cruz Do Sul-R28,84592,897,4,6,
2022-06-04,Santa Cruz Do Sul-R28,84682,897,4,6,
2022-06-05,Santa Cruz Do Sul-R28,84782,897,4,6,
2022-06-06,Santa Cruz Do Sul-R28,84901,897,6,6,
2022-06-07,Santa Cruz Do Sul-R28,84988,897,5,6,
2022-06-08,Santa Cruz Do Sul-R28,85061,898,7,4,
2022-06-09,Santa Cruz Do Sul-R28,85133,898,7,4,
2022-06-10,Santa Cruz Do Sul-R28,85205,898,5,4,
2022-06-11,Santa Cruz Do Sul-R28,85271,898,7,4,
2022-06-12,Santa Cruz Do Sul-R28,85331,898,5,4,
2022-06-13,Santa Cruz Do Sul-R28,85414,898,6,5,
2022-06-14,Santa Cruz Do Sul-R28,85476,898,4,5,
2022-06-15,Santa Cruz Do Sul-R28,85542,898,4,5,
2022-06-16,Santa Cruz Do Sul-R28,85596,899,3,5,
2022-06-17,Santa Cruz Do Sul-R28,85662,899,5,3,
2022-06-18,Santa Cruz Do Sul-R28,85729,899,9,3,
2022-06-19,Santa Cruz Do Sul-R28,85798,899,8,3,
2022-06-20,Santa Cruz Do Sul-R28,85902,900,8,3,
2022-06-21,Santa Cruz Do Sul-R28,85986,900,8,3,
2022-06-22,Santa Cruz Do Sul-R28,86043,900,9,3,
2022-06-23,Santa Cruz Do Sul-R28,86098,901,11,3,
2022-06-24,Santa Cruz Do Sul-R28,86191,901,11,2,
2022-06-25,Santa Cruz Do Sul-R28,86261,902,10,2,
2022-06-26,Santa Cruz Do Sul-R28,86346,902,10,2,
2022-06-27,Santa Cruz Do Sul-R28,86457,903,9,1,
2022-06-28,Santa Cruz Do Sul-R28,86528,903,8,1,
2022-06-29,Santa Cruz Do Sul-R28,86589,903,7,1,
2022-06-30,Santa Cruz Do Sul-R28,86654,903,7,1,
2022-07-01,Santa Cruz Do Sul-R28,86778,903,7,0,
2022-07-02,Santa Cruz Do Sul-R28,86864,903,7,0,
2022-07-03,Santa Cruz Do Sul-R28,86971,903,7,0,
2022-07-04,Santa Cruz Do Sul-R28,87115,906,6,0,
2022-07-05,Santa Cruz Do Sul-R28,87230,906,6,1,
2022-07-06,Santa Cruz Do Sul-R28,87334,906,7,0,
2022-07-07,Santa Cruz Do Sul-R28,87403,906,5,0,
2022-07-08,Santa Cruz Do Sul-R28,87527,906,6,0,
2022-07-09,Santa Cruz Do Sul-R28,87618,906,5,0,
2022-07-10,Santa Cruz Do Sul-R28,87734,906,7,0,
2022-07-11,Santa Cruz Do Sul-R28,87814,906,7,0,
2022-07-12,Santa Cruz Do Sul-R28,87902,906,4,0,
2022-07-13,Santa Cruz Do Sul-R28,87989,906,4,0,
2022-07-14,Santa Cruz Do Sul-R28,88072,906,4,0,
2022-07-15,Santa Cruz Do Sul-R28,88167,907,4,0,
2022-07-16,Santa Cruz Do Sul-R28,88251,907,4,0,
2022-07-17,Santa Cruz Do Sul-R28,88344,907,3,1,
2022-07-18,Santa Cruz Do Sul-R28,88463,907,5,1,
2022-07-19,Santa Cruz Do Sul-R28,88570,907,6,4,
2022-07-20,Santa Cruz Do Sul-R28,88656,907,7,4,
2022-07-21,Santa Cruz Do Sul-R28,88698,907,8,3,
2022-07-22,Santa Cruz Do Sul-R28,88781,907,8,2,
2022-07-23,Santa Cruz Do Sul-R28,88859,908,4,1,
2022-07-24,Santa Cruz Do Sul-R28,88935,909,4,1,
2022-07-25,Santa Cruz Do Sul-R28,89061,910,5,1,
2022-07-26,Santa Cruz Do Sul-R28,89154,910,6,1,
2022-07-27,Santa Cruz Do Sul-R28,89221,910,7,1,
2022-07-28,Santa Cruz Do Sul-R28,89301,910,8,1,
2022-07-29,Santa Cruz Do Sul-R28,89379,911,7,3,
2022-07-30,Santa Cruz Do Sul-R28,89453,912,10,1,
2022-07-31,Santa Cruz Do Sul-R28,89541,913,10,1,
2022-08-01,Santa Cruz Do Sul-R28,89636,913,11,1,
2022-08-02,Santa Cruz Do Sul-R28,89699,913,10,1,
2022-08-03,Santa Cruz Do Sul-R28,89760,913,9,1,
2022-08-04,Santa Cruz Do Sul-R28,89808,913,9,1,
2022-08-05,Santa Cruz Do Sul-R28,89860,914,8,1,
2022-08-06,Santa Cruz Do Sul-R28,89918,916,5,1,
2022-08-07,Santa Cruz Do Sul-R28,89972,916,7,1,
2022-08-08,Santa Cruz Do Sul-R28,90042,917,6,0,
2022-08-09,Santa Cruz Do Sul-R28,90089,917,5,0,
2022-08-10,Santa Cruz Do Sul-R28,90129,918,4,0,
2022-08-11,Santa Cruz Do Sul-R28,90176,918,4,0,
2022-08-12,Santa Cruz Do Sul-R28,90228,918,4,0,
2022-08-13,Santa Cruz Do Sul-R28,90274,918,3,1,
2022-08-14,Santa Cruz Do Sul-R28,90324,919,3,1,
2022-08-15,Santa Cruz Do Sul-R28,90386,919,3,1,
2022-08-16,Santa Cruz Do Sul-R28,90425,919,3,1,
2022-08-17,Santa Cruz Do Sul-R28,90453,919,4,1,
2022-08-18,Santa Cruz Do Sul-R28,90461,919,5,1,
2022-08-19,Santa Cruz Do Sul-R28,90465,919,6,1,
2022-08-20,Santa Cruz Do Sul-R28,90465,919,5,1,
2020-02-25,Lajeado-R29 R30,0,0,,,
2020-02-26,Lajeado-R29 R30,1,0,,,
2020-02-27,Lajeado-R29 R30,1,0,,,
2020-02-28,Lajeado-R29 R30,1,0,,,
2020-02-29,Lajeado-R29 R30,1,0,,,
2020-03-01,Lajeado-R29 R30,4,0,,,
2020-03-02,Lajeado-R29 R30,5,0,,,
2020-03-03,Lajeado-R29 R30,5,0,,,
2020-03-04,Lajeado-R29 R30,5,0,,,
2020-03-05,Lajeado-R29 R30,5,0,,,
2020-03-06,Lajeado-R29 R30,5,0,,,
2020-03-07,Lajeado-R29 R30,5,0,,,
2020-03-08,Lajeado-R29 R30,6,0,,,
2020-03-09,Lajeado-R29 R30,7,0,,,
2020-03-10,Lajeado-R29 R30,8,0,,,
2020-03-11,Lajeado-R29 R30,10,0,,,
2020-03-12,Lajeado-R29 R30,10,0,,,
2020-03-13,Lajeado-R29 R30,11,0,,,
2020-03-14,Lajeado-R29 R30,14,0,,,
2020-03-15,Lajeado-R29 R30,16,0,,,
2020-03-16,Lajeado-R29 R30,18,0,,,
2020-03-17,Lajeado-R29 R30,19,0,,,
2020-03-18,Lajeado-R29 R30,20,0,,,
2020-03-19,Lajeado-R29 R30,22,0,,,
2020-03-20,Lajeado-R29 R30,24,0,,,
2020-03-21,Lajeado-R29 R30,26,0,,,
2020-03-22,Lajeado-R29 R30,27,0,,,
2020-03-23,Lajeado-R29 R30,30,0,,,
2020-03-24,Lajeado-R29 R30,30,0,,,
2020-03-25,Lajeado-R29 R30,32,0,,,
2020-03-26,Lajeado-R29 R30,38,0,,,
2020-03-27,Lajeado-R29 R30,43,0,,,
2020-03-28,Lajeado-R29 R30,46,0,,,
2020-03-29,Lajeado-R29 R30,51,0,,,
2020-03-30,Lajeado-R29 R30,54,0,,,
2020-03-31,Lajeado-R29 R30,59,0,,,
2020-04-01,Lajeado-R29 R30,70,0,,,
2020-04-02,Lajeado-R29 R30,77,0,,,
2020-04-03,Lajeado-R29 R30,86,0,,,
2020-04-04,Lajeado-R29 R30,87,0,,,
2020-04-05,Lajeado-R29 R30,89,0,,,
2020-04-06,Lajeado-R29 R30,95,0,,,
2020-04-07,Lajeado-R29 R30,106,0,,,
2020-04-08,Lajeado-R29 R30,110,0,,,
2020-04-09,Lajeado-R29 R30,119,0,,,
2020-04-10,Lajeado-R29 R30,133,0,,,
2020-04-11,Lajeado-R29 R30,153,0,,,
2020-04-12,Lajeado-R29 R30,173,0,,,
2020-04-13,Lajeado-R29 R30,186,0,,,
2020-04-14,Lajeado-R29 R30,205,0,,,
2020-04-15,Lajeado-R29 R30,223,0,,,
2020-04-16,Lajeado-R29 R30,245,0,,,
2020-04-17,Lajeado-R29 R30,266,0,,,
2020-04-18,Lajeado-R29 R30,288,0,,,
2020-04-19,Lajeado-R29 R30,309,0,,,
2020-04-20,Lajeado-R29 R30,360,0,8,6,
2020-04-21,Lajeado-R29 R30,381,0,8,7,
2020-04-22,Lajeado-R29 R30,413,0,11,6,
2020-04-23,Lajeado-R29 R30,438,2,17,9,
2020-04-24,Lajeado-R29 R30,468,2,18,9,
2020-04-25,Lajeado-R29 R30,504,2,17,11,
2020-04-26,Lajeado-R29 R30,534,3,19,9,
2020-04-27,Lajeado-R29 R30,576,5,26,10,
2020-04-28,Lajeado-R29 R30,612,5,18,9,
2020-04-29,Lajeado-R29 R30,652,6,22,11,
2020-04-30,Lajeado-R29 R30,692,8,28,12,
2020-05-01,Lajeado-R29 R30,756,8,38,12,
2020-05-02,Lajeado-R29 R30,781,9,59,13,
2020-05-03,Lajeado-R29 R30,811,9,35,11,
2020-05-04,Lajeado-R29 R30,853,9,32,11,
2020-05-05,Lajeado-R29 R30,888,13,31,11,
2020-05-06,Lajeado-R29 R30,912,13,36,11,
2020-05-07,Lajeado-R29 R30,972,13,37,10,
2020-05-08,Lajeado-R29 R30,999,13,29,10,
2020-05-09,Lajeado-R29 R30,1016,14,32,9,
2020-05-10,Lajeado-R29 R30,1037,14,31,11,
2020-05-11,Lajeado-R29 R30,1160,15,25,11,
2020-05-12,Lajeado-R29 R30,1259,15,23,12,
2020-05-13,Lajeado-R29 R30,1285,16,24,12,
2020-05-14,Lajeado-R29 R30,1337,17,28,12,
2020-05-15,Lajeado-R29 R30,1401,21,20,11,
2020-05-16,Lajeado-R29 R30,1434,22,17,11,
2020-05-17,Lajeado-R29 R30,1520,23,18,13,
2020-05-18,Lajeado-R29 R30,1649,23,19,13,
2020-05-19,Lajeado-R29 R30,1842,23,16,12,
2020-05-20,Lajeado-R29 R30,1955,24,19,9,
2020-05-21,Lajeado-R29 R30,2125,26,25,10,
2020-05-22,Lajeado-R29 R30,2189,26,24,10,
2020-05-23,Lajeado-R29 R30,2200,26,26,9,
2020-05-24,Lajeado-R29 R30,2218,26,28,9,
2020-05-25,Lajeado-R29 R30,2270,26,27,10,
2020-05-26,Lajeado-R29 R30,2338,27,29,9,
2020-05-27,Lajeado-R29 R30,2356,27,32,10,
2020-05-28,Lajeado-R29 R30,2382,27,27,10,
2020-05-29,Lajeado-R29 R30,2438,27,28,9,
2020-05-30,Lajeado-R29 R30,2462,31,22,12,
2020-05-31,Lajeado-R29 R30,2468,33,22,12,
2020-06-01,Lajeado-R29 R30,2524,33,21,9,
2020-06-02,Lajeado-R29 R30,2597,33,21,9,
2020-06-03,Lajeado-R29 R30,2660,34,20,10,
2020-06-04,Lajeado-R29 R30,2688,34,5,11,
2020-06-05,Lajeado-R29 R30,2715,35,4,11,
2020-06-06,Lajeado-R29 R30,2778,36,6,9,
2020-06-07,Lajeado-R29 R30,2792,36,5,10,
2020-06-08,Lajeado-R29 R30,2816,36,7,11,
2020-06-09,Lajeado-R29 R30,2843,36,8,12,
2020-06-10,Lajeado-R29 R30,2880,37,5,13,
2020-06-11,Lajeado-R29 R30,2893,37,4,13,
2020-06-12,Lajeado-R29 R30,2913,39,6,12,
2020-06-13,Lajeado-R29 R30,2923,39,6,12,
2020-06-14,Lajeado-R29 R30,2944,39,6,12,
2020-06-15,Lajeado-R29 R30,2994,39,5,12,
2020-06-16,Lajeado-R29 R30,3027,39,4,11,
2020-06-17,Lajeado-R29 R30,3059,39,8,10,
2020-06-18,Lajeado-R29 R30,3096,42,6,11,
2020-06-19,Lajeado-R29 R30,3123,42,8,10,
2020-06-20,Lajeado-R29 R30,3144,43,9,10,
2020-06-21,Lajeado-R29 R30,3161,43,6,10,
2020-06-22,Lajeado-R29 R30,3206,43,6,10,
2020-06-23,Lajeado-R29 R30,3229,43,9,5,
2020-06-24,Lajeado-R29 R30,3267,43,7,10,
2020-06-25,Lajeado-R29 R30,3286,43,7,9,
2020-06-26,Lajeado-R29 R30,3311,45,7,9,
2020-06-27,Lajeado-R29 R30,3330,46,8,8,
2020-06-28,Lajeado-R29 R30,3357,47,7,7,
2020-06-29,Lajeado-R29 R30,3383,47,6,7,
2020-06-30,Lajeado-R29 R30,3420,48,9,6,
2020-07-01,Lajeado-R29 R30,3473,49,10,5,
2020-07-02,Lajeado-R29 R30,3500,49,10,7,
2020-07-03,Lajeado-R29 R30,3542,49,8,8,
2020-07-04,Lajeado-R29 R30,3569,51,8,10,
2020-07-05,Lajeado-R29 R30,3601,51,9,10,
2020-07-06,Lajeado-R29 R30,3652,51,6,12,
2020-07-07,Lajeado-R29 R30,3701,51,6,12,
2020-07-08,Lajeado-R29 R30,3765,52,7,9,
2020-07-09,Lajeado-R29 R30,3815,54,9,10,
2020-07-10,Lajeado-R29 R30,3887,55,4,12,
2020-07-11,Lajeado-R29 R30,3920,55,9,12,
2020-07-12,Lajeado-R29 R30,3970,56,8,14,
2020-07-13,Lajeado-R29 R30,4039,57,17,12,
2020-07-14,Lajeado-R29 R30,4106,58,22,8,
2020-07-15,Lajeado-R29 R30,4202,58,13,10,
2020-07-16,Lajeado-R29 R30,4272,58,8,8,
2020-07-17,Lajeado-R29 R30,4360,58,9,10,
2020-07-18,Lajeado-R29 R30,4417,58,14,11,
2020-07-19,Lajeado-R29 R30,4476,59,15,10,
2020-07-20,Lajeado-R29 R30,4582,59,21,11,
2020-07-21,Lajeado-R29 R30,4662,59,15,12,
2020-07-22,Lajeado-R29 R30,4736,60,17,13,
2020-07-23,Lajeado-R29 R30,4813,61,17,15,
2020-07-24,Lajeado-R29 R30,4895,62,18,15,
2020-07-25,Lajeado-R29 R30,4952,62,14,17,
2020-07-26,Lajeado-R29 R30,4994,63,11,17,
2020-07-27,Lajeado-R29 R30,5071,64,13,19,
2020-07-28,Lajeado-R29 R30,5156,64,18,18,
2020-07-29,Lajeado-R29 R30,5215,64,19,17,
2020-07-30,Lajeado-R29 R30,5290,66,19,20,
2020-07-31,Lajeado-R29 R30,5393,66,23,18,
2020-08-01,Lajeado-R29 R30,5462,69,20,21,
2020-08-02,Lajeado-R29 R30,5518,73,17,21,
2020-08-03,Lajeado-R29 R30,5611,76,15,18,
2020-08-04,Lajeado-R29 R30,5685,77,14,17,
2020-08-05,Lajeado-R29 R30,5765,77,12,17,
2020-08-06,Lajeado-R29 R30,5842,78,16,15,
2020-08-07,Lajeado-R29 R30,5921,80,16,19,
2020-08-08,Lajeado-R29 R30,5965,81,14,18,
2020-08-09,Lajeado-R29 R30,6005,81,9,18,
2020-08-10,Lajeado-R29 R30,6092,81,12,17,
2020-08-11,Lajeado-R29 R30,6138,82,16,15,
2020-08-12,Lajeado-R29 R30,6186,82,14,14,
2020-08-13,Lajeado-R29 R30,6239,83,12,18,
2020-08-14,Lajeado-R29 R30,6299,83,18,16,
2020-08-15,Lajeado-R29 R30,6341,84,17,19,
2020-08-16,Lajeado-R29 R30,6400,85,13,19,
2020-08-17,Lajeado-R29 R30,6483,87,13,18,
2020-08-18,Lajeado-R29 R30,6574,87,15,15,
2020-08-19,Lajeado-R29 R30,6657,87,10,19,
2020-08-20,Lajeado-R29 R30,6745,87,17,17,
2020-08-21,Lajeado-R29 R30,6842,88,16,18,
2020-08-22,Lajeado-R29 R30,6886,88,15,18,
2020-08-23,Lajeado-R29 R30,6951,88,13,19,
2020-08-24,Lajeado-R29 R30,7028,90,12,20,
2020-08-25,Lajeado-R29 R30,7092,91,13,20,
2020-08-26,Lajeado-R29 R30,7153,94,14,21,
2020-08-27,Lajeado-R29 R30,7215,96,13,20,
2020-08-28,Lajeado-R29 R30,7294,97,15,21,
2020-08-29,Lajeado-R29 R30,7326,98,15,20,
2020-08-30,Lajeado-R29 R30,7353,100,12,22,
2020-08-31,Lajeado-R29 R30,7422,101,11,21,
2020-09-01,Lajeado-R29 R30,7502,102,12,20,
2020-09-02,Lajeado-R29 R30,7554,103,12,17,
2020-09-03,Lajeado-R29 R30,7602,103,18,19,
2020-09-04,Lajeado-R29 R30,7649,104,13,21,
2020-09-05,Lajeado-R29 R30,7690,105,12,21,
2020-09-06,Lajeado-R29 R30,7721,106,12,24,
2020-09-07,Lajeado-R29 R30,7750,109,12,24,
2020-09-08,Lajeado-R29 R30,7794,110,15,24,
2020-09-09,Lajeado-R29 R30,7827,111,14,21,
2020-09-10,Lajeado-R29 R30,7892,112,14,19,
2020-09-11,Lajeado-R29 R30,7961,112,11,20,
2020-09-12,Lajeado-R29 R30,7999,112,12,21,
2020-09-13,Lajeado-R29 R30,8022,112,13,21,
2020-09-14,Lajeado-R29 R30,8069,112,12,22,
2020-09-15,Lajeado-R29 R30,8125,113,13,19,
2020-09-16,Lajeado-R29 R30,8172,114,15,17,
2020-09-17,Lajeado-R29 R30,8219,114,12,16,
2020-09-18,Lajeado-R29 R30,8289,114,12,15,
2020-09-19,Lajeado-R29 R30,8317,114,10,16,
2020-09-20,Lajeado-R29 R30,8353,115,7,15,
2020-09-21,Lajeado-R29 R30,8411,116,7,16,
2020-09-22,Lajeado-R29 R30,8488,117,8,15,
2020-09-23,Lajeado-R29 R30,8550,117,10,13,
2020-09-24,Lajeado-R29 R30,8594,117,6,14,
2020-09-25,Lajeado-R29 R30,8644,117,12,15,
2020-09-26,Lajeado-R29 R30,8683,118,7,15,
2020-09-27,Lajeado-R29 R30,8713,118,7,12,
2020-09-28,Lajeado-R29 R30,8778,119,12,14,
2020-09-29,Lajeado-R29 R30,8857,120,13,13,
2020-09-30,Lajeado-R29 R30,8908,120,17,11,
2020-10-01,Lajeado-R29 R30,8963,121,14,12,
2020-10-02,Lajeado-R29 R30,9020,123,13,11,
2020-10-03,Lajeado-R29 R30,9047,123,16,10,
2020-10-04,Lajeado-R29 R30,9080,123,15,8,
2020-10-05,Lajeado-R29 R30,9124,124,15,8,
2020-10-06,Lajeado-R29 R30,9160,124,12,9,
2020-10-07,Lajeado-R29 R30,9203,124,9,9,
2020-10-08,Lajeado-R29 R30,9251,124,9,12,
2020-10-09,Lajeado-R29 R30,9284,124,7,13,
2020-10-10,Lajeado-R29 R30,9322,125,5,16,
2020-10-11,Lajeado-R29 R30,9350,125,3,13,
2020-10-12,Lajeado-R29 R30,9394,127,6,14,
2020-10-13,Lajeado-R29 R30,9436,127,9,13,
2020-10-14,Lajeado-R29 R30,9493,129,13,11,
2020-10-15,Lajeado-R29 R30,9560,129,14,11,
2020-10-16,Lajeado-R29 R30,9651,129,18,11,
