# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-04-17,Missioneira,215843,2922,7,13,
2022-04-18,Missioneira,215935,2922,8,13,
2022-04-19,Missioneira,215990,2922,8,11,
2022-04-20,Missioneira,216058,2923,7,12,
2022-04-21,Missioneira,216106,2923,6,12,
2022-04-22,Missioneira,216184,2923,8,12,
2022-04-23,Missioneira,216275,2924,9,11,
2022-04-24,Missioneira,216376,2924,11,11,
2022-04-25,Missioneira,216472,2925,7,5,
2022-04-26,Missioneira,216544,2925,5,4,
2022-04-27,Missioneira,216609,2925,8,4,
2022-04-28,Missioneira,216663,2925,9,4,
2022-04-29,Missioneira,216711,2925,8,4,
2022-04-30,Missioneira,216776,2925,7,4,
2022-05-01,Missioneira,216851,2926,8,4,
2022-05-02,Missioneira,216938,2927,9,5,
2022-05-03,Missioneira,217017,2928,10,6,
2022-05-04,Missioneira,217104,2928,12,5,
2022-05-05,Missioneira,217183,2930,11,5,
2022-05-06,Missioneira,217279,2930,8,4,
2022-05-07,Missioneira,217385,2931,9,4,
2022-05-08,Missioneira,217517,2931,9,4,
2022-05-09,Missioneira,217689,2931,5,4,
2022-05-10,Missioneira,217887,2932,3,3,
2022-05-11,Missioneira,218012,2933,5,3,
2022-05-12,Missioneira,218151,2934,9,0,
2022-05-13,Missioneira,218318,2934,8,2,
2022-05-14,Missioneira,218448,2934,10,2,
2022-05-15,Missioneira,218616,2935,10,1,
2022-05-16,Missioneira,218803,2935,12,1,
2022-05-17,Missioneira,218983,2935,12,2,
2022-05-18,Missioneira,219123,2935,13,2,
2022-05-19,Missioneira,219303,2936,14,2,
2022-05-20,Missioneira,219598,2936,11,2,
2022-05-21,Missioneira,219817,2936,12,2,
2022-05-22,Missioneira,220040,2936,13,2,
2022-05-23,Missioneira,220319,2936,17,2,
2022-05-24,Missioneira,220557,2937,21,4,
2022-05-25,Missioneira,220803,2938,22,4,
2022-05-26,Missioneira,221008,2939,22,5,
2022-05-27,Missioneira,221231,2939,22,4,
2022-05-28,Missioneira,221452,2939,24,4,
2022-05-29,Missioneira,221636,2939,22,4,
2022-05-30,Missioneira,221857,2941,33,5,
2022-05-31,Missioneira,222049,2942,43,5,
2022-06-01,Missioneira,222265,2943,33,4,
2022-06-02,Missioneira,222446,2945,35,4,
2022-06-03,Missioneira,222662,2945,39,6,
2022-06-04,Missioneira,222890,2947,39,6,
2022-06-05,Missioneira,223181,2952,43,7,
2022-06-06,Missioneira,223442,2954,36,7,
2022-06-07,Missioneira,223673,2956,38,6,
2022-06-08,Missioneira,223827,2957,37,6,
2022-06-09,Missioneira,223984,2959,36,7,
2022-06-10,Missioneira,224206,2960,33,6,
2022-06-11,Missioneira,224370,2962,31,6,
2022-06-12,Missioneira,224537,2962,30,7,
2022-06-13,Missioneira,224697,2962,28,7,
2022-06-14,Missioneira,224830,2963,31,9,
2022-06-15,Missioneira,224933,2963,38,8,
2022-06-16,Missioneira,224961,2964,36,7,
2022-06-17,Missioneira,224975,2964,29,6,
2022-06-18,Missioneira,224977,2964,31,6,
2020-02-25,Norte,1,0,,,
2020-02-26,Norte,1,0,,,
2020-02-27,Norte,1,0,,,
2020-02-28,Norte,1,0,,,
2020-02-29,Norte,2,0,,,
2020-03-01,Norte,8,0,,,
2020-03-02,Norte,10,0,,,
2020-03-03,Norte,10,0,,,
2020-03-04,Norte,13,0,,,
2020-03-05,Norte,14,0,,,
2020-03-06,Norte,15,0,,,
2020-03-07,Norte,17,0,,,
2020-03-08,Norte,18,0,,,
2020-03-09,Norte,18,0,,,
2020-03-10,Norte,24,0,,,
2020-03-11,Norte,27,0,,,
2020-03-12,Norte,30,0,,,
2020-03-13,Norte,33,0,,,
2020-03-14,Norte,35,0,,,
2020-03-15,Norte,41,0,,,
2020-03-16,Norte,46,0,,,
2020-03-17,Norte,49,0,,,
2020-03-18,Norte,53,0,,,
2020-03-19,Norte,59,0,,,
2020-03-20,Norte,67,0,,,
2020-03-21,Norte,70,0,,,
2020-03-22,Norte,75,0,,,
2020-03-23,Norte,87,0,,,
2020-03-24,Norte,93,0,,,
2020-03-25,Norte,100,0,,,
2020-03-26,Norte,108,0,,,
2020-03-27,Norte,116,0,,,
2020-03-28,Norte,121,0,,,
2020-03-29,Norte,122,0,,,
2020-03-30,Norte,132,0,,,
2020-03-31,Norte,139,0,,,
2020-04-01,Norte,152,0,,,
2020-04-02,Norte,159,0,,,
2020-04-03,Norte,169,0,,,
2020-04-04,Norte,177,0,,,
2020-04-05,Norte,185,0,,,
2020-04-06,Norte,194,0,,,
2020-04-07,Norte,212,0,,,
2020-04-08,Norte,227,1,,,
2020-04-09,Norte,250,3,,,
2020-04-10,Norte,283,3,,,
2020-04-11,Norte,307,3,,,
2020-04-12,Norte,336,3,,,
2020-04-13,Norte,373,4,,,
2020-04-14,Norte,397,4,,,
2020-04-15,Norte,447,5,,,
2020-04-16,Norte,487,5,,,
2020-04-17,Norte,535,5,,,
2020-04-18,Norte,567,6,,,
2020-04-19,Norte,596,7,,,
2020-04-20,Norte,677,7,11,7,
2020-04-21,Norte,723,7,15,6,
2020-04-22,Norte,785,9,13,7,
2020-04-23,Norte,848,9,27,9,
2020-04-24,Norte,930,9,22,10,
2020-04-25,Norte,981,10,28,11,
2020-04-26,Norte,1017,13,39,15,
2020-04-27,Norte,1093,14,38,13,
2020-04-28,Norte,1155,16,47,11,
2020-04-29,Norte,1204,16,40,11,
2020-04-30,Norte,1241,18,43,16,
2020-05-01,Norte,1297,19,38,18,
2020-05-02,Norte,1331,21,43,17,
2020-05-03,Norte,1366,22,38,19,
2020-05-04,Norte,1425,25,41,17,
2020-05-05,Norte,1470,25,42,18,
2020-05-06,Norte,1514,25,40,20,
2020-05-07,Norte,1555,26,48,23,
2020-05-08,Norte,1624,27,40,30,
2020-05-09,Norte,1669,29,51,23,
2020-05-10,Norte,1749,29,51,25,
2020-05-11,Norte,1803,32,51,24,
2020-05-12,Norte,1857,33,45,22,
2020-05-13,Norte,1906,35,30,25,
2020-05-14,Norte,1957,36,38,20,
2020-05-15,Norte,2036,37,48,24,
2020-05-16,Norte,2076,38,40,24,
2020-05-17,Norte,2133,40,45,23,
2020-05-18,Norte,2220,41,38,26,
2020-05-19,Norte,2312,43,34,21,
2020-05-20,Norte,2427,43,37,22,
2020-05-21,Norte,2484,45,41,21,
2020-05-22,Norte,2563,48,37,22,
2020-05-23,Norte,2607,49,30,22,
2020-05-24,Norte,2671,50,23,25,
2020-05-25,Norte,2781,50,24,24,
2020-05-26,Norte,2854,50,27,24,
2020-05-27,Norte,2914,50,33,27,
2020-05-28,Norte,2993,51,35,26,
2020-05-29,Norte,3065,52,42,27,
2020-05-30,Norte,3130,53,46,26,
2020-05-31,Norte,3184,55,41,29,
2020-06-01,Norte,3336,55,37,30,
2020-06-02,Norte,3430,57,47,30,
2020-06-03,Norte,3519,58,39,28,
2020-06-04,Norte,3604,61,41,29,
2020-06-05,Norte,3736,62,41,31,
2020-06-06,Norte,3808,63,39,31,
2020-06-07,Norte,3877,63,40,29,
2020-06-08,Norte,4047,63,33,30,
2020-06-09,Norte,4169,63,33,33,
2020-06-10,Norte,4315,64,37,35,
2020-06-11,Norte,4412,66,31,38,
2020-06-12,Norte,4541,68,33,36,
2020-06-13,Norte,4652,72,36,35,
2020-06-14,Norte,4755,72,36,34,
2020-06-15,Norte,4972,76,49,37,
2020-06-16,Norte,5161,79,40,33,
2020-06-17,Norte,5299,81,52,36,
2020-06-18,Norte,5483,85,47,32,
2020-06-19,Norte,5637,86,55,37,
2020-06-20,Norte,5815,87,55,36,
2020-06-21,Norte,5961,90,55,35,
2020-06-22,Norte,6172,93,69,37,
2020-06-23,Norte,6333,97,55,36,
2020-06-24,Norte,6465,98,59,33,
2020-06-25,Norte,6672,98,59,36,
2020-06-26,Norte,6863,100,68,36,
2020-06-27,Norte,6944,101,63,36,
2020-06-28,Norte,7058,105,72,35,
2020-06-29,Norte,7228,108,69,37,
2020-06-30,Norte,7395,111,64,35,
2020-07-01,Norte,7648,115,72,42,
2020-07-02,Norte,7825,117,76,44,
2020-07-03,Norte,8079,120,67,53,
2020-07-04,Norte,8239,122,67,50,
2020-07-05,Norte,8399,125,66,48,
2020-07-06,Norte,8670,128,62,51,
2020-07-07,Norte,8872,130,61,54,
2020-07-08,Norte,9076,134,67,55,
2020-07-09,Norte,9269,136,67,54,
2020-07-10,Norte,9741,139,67,54,
2020-07-11,Norte,10025,144,74,50,
2020-07-12,Norte,10243,149,74,52,
2020-07-13,Norte,10549,155,69,48,
2020-07-14,Norte,10821,159,81,49,
2020-07-15,Norte,11078,161,81,52,
2020-07-16,Norte,11313,161,95,51,
2020-07-17,Norte,11630,166,111,48,
2020-07-18,Norte,11839,177,99,45,
2020-07-19,Norte,12032,179,96,40,
2020-07-20,Norte,12419,180,90,47,
2020-07-21,Norte,12652,183,85,44,
2020-07-22,Norte,12855,184,87,46,
2020-07-23,Norte,13060,185,85,55,
2020-07-24,Norte,13317,190,90,57,
2020-07-25,Norte,13523,195,91,53,
2020-07-26,Norte,13686,195,95,53,
2020-07-27,Norte,14016,203,98,55,
2020-07-28,Norte,14229,211,111,57,
2020-07-29,Norte,14456,220,126,53,
2020-07-30,Norte,14698,225,107,46,
2020-07-31,Norte,14941,227,108,55,
2020-08-01,Norte,15263,231,114,55,
2020-08-02,Norte,15466,232,98,60,
2020-08-03,Norte,15804,238,91,62,
2020-08-04,Norte,16057,244,79,58,
2020-08-05,Norte,16339,249,83,57,
2020-08-06,Norte,16584,254,82,56,
2020-08-07,Norte,16875,258,82,52,
2020-08-08,Norte,17069,264,86,58,
2020-08-09,Norte,17253,271,66,60,
2020-08-10,Norte,17667,276,58,58,
2020-08-11,Norte,17886,280,72,56,
2020-08-12,Norte,18093,287,89,50,
2020-08-13,Norte,18322,293,86,52,
2020-08-14,Norte,18603,296,90,57,
2020-08-15,Norte,18847,300,101,64,
2020-08-16,Norte,19002,312,96,63,
2020-08-17,Norte,19266,315,95,61,
2020-08-18,Norte,19528,320,98,61,
2020-08-19,Norte,19743,327,107,64,
2020-08-20,Norte,20018,330,99,60,
2020-08-21,Norte,20268,331,83,66,
2020-08-22,Norte,20461,337,81,67,
2020-08-23,Norte,20605,340,71,66,
2020-08-24,Norte,20937,346,66,70,
2020-08-25,Norte,21237,351,69,65,
2020-08-26,Norte,21475,356,77,64,
2020-08-27,Norte,21711,361,79,69,
2020-08-28,Norte,21968,368,83,66,
2020-08-29,Norte,22106,375,92,62,
2020-08-30,Norte,22270,380,95,64,
2020-08-31,Norte,22502,383,83,63,
2020-09-01,Norte,22764,389,90,65,
2020-09-02,Norte,22934,395,85,62,
2020-09-03,Norte,23104,400,92,62,
2020-09-04,Norte,23360,408,89,69,
2020-09-05,Norte,23505,413,101,53,
2020-09-06,Norte,23634,417,97,64,
2020-09-07,Norte,23791,425,100,64,
2020-09-08,Norte,24014,428,97,56,
2020-09-09,Norte,24185,431,95,62,
2020-09-10,Norte,24401,433,89,65,
2020-09-11,Norte,24575,440,90,66,
2020-09-12,Norte,24679,442,88,69,
2020-09-13,Norte,24781,444,80,72,
2020-09-14,Norte,24966,449,90,65,
2020-09-15,Norte,25156,454,74,61,
2020-09-16,Norte,25292,459,71,60,
2020-09-17,Norte,25445,461,78,63,
2020-09-18,Norte,25626,463,77,60,
2020-09-19,Norte,25756,467,78,63,
2020-09-20,Norte,25894,468,69,63,
2020-09-21,Norte,26069,468,69,63,
2020-09-22,Norte,26214,470,77,63,
2020-09-23,Norte,26335,473,76,62,
2020-09-24,Norte,26480,475,71,55,
2020-09-25,Norte,26643,478,73,56,
2020-09-26,Norte,26742,480,72,53,
2020-09-27,Norte,26838,485,67,53,
2020-09-28,Norte,26984,492,57,47,
2020-09-29,Norte,27120,495,61,50,
2020-09-30,Norte,27268,498,58,49,
2020-10-01,Norte,27431,505,56,47,
2020-10-02,Norte,27537,507,59,41,
2020-10-03,Norte,27635,510,65,42,
2020-10-04,Norte,27727,514,58,43,
2020-10-05,Norte,27882,515,54,40,
2020-10-06,Norte,27997,519,48,37,
2020-10-07,Norte,28103,521,55,38,
2020-10-08,Norte,28246,523,54,37,
2020-10-09,Norte,28380,526,54,42,
2020-10-10,Norte,28503,528,50,40,
2020-10-11,Norte,28592,529,49,40,
2020-10-12,Norte,28709,530,42,38,
2020-10-13,Norte,28866,534,41,36,
2020-10-14,Norte,28992,534,35,35,
2020-10-15,Norte,29179,537,41,31,
2020-10-16,Norte,29336,540,42,27,
2020-10-17,Norte,29478,540,56,24,
2020-10-18,Norte,29606,542,51,28,
2020-10-19,Norte,29817,544,56,31,
2020-10-20,Norte,30027,547,59,32,
2020-10-21,Norte,30219,549,56,29,
2020-10-22,Norte,30418,550,57,33,
2020-10-23,Norte,30642,553,58,37,
2020-10-24,Norte,30801,554,59,33,
2020-10-25,Norte,31008,557,71,38,
2020-10-26,Norte,31282,559,59,38,
2020-10-27,Norte,31496,560,64,39,
2020-10-28,Norte,31712,561,71,40,
2020-10-29,Norte,31941,561,76,41,
2020-10-30,Norte,32194,561,66,40,
2020-10-31,Norte,32425,563,69,43,
2020-11-01,Norte,32801,564,67,45,
2020-11-02,Norte,33054,566,64,44,
2020-11-03,Norte,33406,566,67,45,
2020-11-04,Norte,33727,566,56,47,
2020-11-05,Norte,34064,568,68,43,
2020-11-06,Norte,34427,570,65,46,
2020-11-07,Norte,34753,570,77,44,
2020-11-08,Norte,35139,572,67,44,
2020-11-09,Norte,35634,575,75,43,
2020-11-10,Norte,36186,580,85,41,
2020-11-11,Norte,36600,584,97,42,
2020-11-12,Norte,37108,585,109,48,
2020-11-13,Norte,37670,588,91,54,
2020-11-14,Norte,38148,589,92,55,
2020-11-15,Norte,38660,591,93,56,
2020-11-16,Norte,39235,592,97,58,
2020-11-17,Norte,39742,593,105,58,
2020-11-18,Norte,40240,599,127,51,
2020-11-19,Norte,40744,606,131,54,
2020-11-20,Norte,41629,608,130,58,
2020-11-21,Norte,42104,609,134,61,
2020-11-22,Norte,42606,611,127,68,
2020-11-23,Norte,43286,614,145,63,
2020-11-24,Norte,43860,618,156,66,
2020-11-25,Norte,44536,624,163,66,
2020-11-26,Norte,45130,632,169,72,
2020-11-27,Norte,45779,636,165,75,
2020-11-28,Norte,46400,639,151,72,
2020-11-29,Norte,46911,644,153,74,
2020-11-30,Norte,47718,651,160,75,
2020-12-01,Norte,48494,654,183,71,
2020-12-02,Norte,49027,654,164,70,
2020-12-03,Norte,49600,659,186,68,
2020-12-04,Norte,50265,663,171,73,
2020-12-05,Norte,50869,674,172,74,
2020-12-06,Norte,51304,678,157,75,
2020-12-07,Norte,51968,683,168,78,
2020-12-08,Norte,52513,690,166,76,
2020-12-09,Norte,52976,698,163,76,
2020-12-10,Norte,53588,708,166,79,
2020-12-11,Norte,54113,719,172,79,
2020-12-12,Norte,54521,730,169,76,
2020-12-13,Norte,54911,736,157,79,
2020-12-14,Norte,55439,741,159,78,
2020-12-15,Norte,55934,745,153,77,
2020-12-16,Norte,56312,754,137,74,
2020-12-17,Norte,56685,759,151,73,
2020-12-18,Norte,57204,767,158,77,
2020-12-19,Norte,57591,773,159,76,
2020-12-20,Norte,57964,782,161,82,
2020-12-21,Norte,58381,790,152,82,
2020-12-22,Norte,58690,797,156,79,
2020-12-23,Norte,59048,805,145,77,
2020-12-24,Norte,59404,808,132,82,
2020-12-25,Norte,59766,812,127,79,
2020-12-26,Norte,60157,818,126,80,
2020-12-27,Norte,60456,827,128,73,
2020-12-28,Norte,60911,834,138,70,
2020-12-29,Norte,61187,839,147,72,
2020-12-30,Norte,61542,843,136,75,
2020-12-31,Norte,61908,846,128,73,
2021-01-01,Norte,62476,847,125,72,
2021-01-02,Norte,62961,853,137,70,
2021-01-03,Norte,63429,859,128,70,
2021-01-04,Norte,64009,861,136,70,
2021-01-05,Norte,64460,863,134,76,
2021-01-06,Norte,64904,864,137,80,
2021-01-07,Norte,65294,870,163,85,
2021-01-08,Norte,65725,876,157,82,
2021-01-09,Norte,66075,881,161,77,
2021-01-10,Norte,66485,887,165,72,
2021-01-11,Norte,66904,892,169,74,
2021-01-12,Norte,67269,902,159,72,
2021-01-13,Norte,67568,906,146,65,
2021-01-14,Norte,67903,908,147,65,
2021-01-15,Norte,68364,911,143,69,
2021-01-16,Norte,68641,924,126,73,
2021-01-17,Norte,68939,930,118,74,
2021-01-18,Norte,69335,935,126,73,
2021-01-19,Norte,69615,943,137,66,
2021-01-20,Norte,69984,948,139,63,
2021-01-21,Norte,70270,952,123,70,
2021-01-22,Norte,70621,960,123,71,
2021-01-23,Norte,70895,965,116,76,
2021-01-24,Norte,71194,968,109,76,
2021-01-25,Norte,71563,972,105,77,
2021-01-26,Norte,71906,976,107,72,
2021-01-27,Norte,72231,979,115,70,
2021-01-28,Norte,72593,982,113,70,
2021-01-29,Norte,72954,987,122,69,
2021-01-30,Norte,73270,998,118,68,
2021-01-31,Norte,73674,1001,110,68,
2021-02-01,Norte,74263,1004,112,72,
2021-02-02,Norte,74680,1010,110,73,
2021-02-03,Norte,75142,1013,113,67,
2021-02-04,Norte,75609,1014,109,70,
2021-02-05,Norte,76202,1017,107,73,
2021-02-06,Norte,76692,1021,113,71,
2021-02-07,Norte,77132,1021,116,70,
2021-02-08,Norte,77784,1027,107,69,
2021-02-09,Norte,78276,1032,131,64,
2021-02-10,Norte,78968,1037,138,65,
2021-02-11,Norte,79537,1047,134,70,
2021-02-12,Norte,80378,1049,152,69,
2021-02-13,Norte,81131,1055,153,75,
2021-02-14,Norte,81903,1058,159,76,
2021-02-15,Norte,83100,1065,180,78,
2021-02-16,Norte,84023,1070,195,77,
2021-02-17,Norte,85079,1075,219,68,
2021-02-18,Norte,86224,1082,232,79,
2021-02-19,Norte,87551,1089,260,77,
2021-02-20,Norte,89071,1097,279,80,
2021-02-21,Norte,90171,1110,274,81,
2021-02-22,Norte,91669,1119,290,86,
2021-02-23,Norte,92791,1129,296,81,
2021-02-24,Norte,93919,1143,319,107,
2021-02-25,Norte,95138,1154,334,99,
2021-02-26,Norte,96427,1168,373,107,
2021-02-27,Norte,97571,1187,366,105,
2021-02-28,Norte,98819,1202,393,114,
2021-03-01,Norte,100342,1216,421,122,
2021-03-02,Norte,101352,1239,453,135,
2021-03-03,Norte,102184,1260,510,141,
2021-03-04,Norte,103061,1278,539,151,
2021-03-05,Norte,104095,1303,593,155,
2021-03-06,Norte,104900,1328,612,150,
2021-03-07,Norte,105627,1358,625,162,
2021-03-08,Norte,106647,1385,612,159,
2021-03-09,Norte,107355,1403,629,167,
2021-03-10,Norte,108141,1438,650,171,
2021-03-11,Norte,108795,1460,635,160,
2021-03-12,Norte,109555,1480,666,168,
2021-03-13,Norte,110107,1504,661,167,
2021-03-14,Norte,110906,1526,642,170,
2021-03-15,Norte,111672,1556,579,165,
2021-03-16,Norte,112196,1580,566,170,
2021-03-17,Norte,112633,1607,572,170,
2021-03-18,Norte,113153,1625,572,166,
2021-03-19,Norte,113701,1646,544,171,
2021-03-20,Norte,114220,1666,518,177,
2021-03-21,Norte,114538,1701,505,179,
2021-03-22,Norte,114985,1719,511,170,
2021-03-23,Norte,115351,1739,518,168,
2021-03-24,Norte,115705,1763,496,166,
2021-03-25,Norte,116096,1793,490,170,
2021-03-26,Norte,116482,1820,466,161,
2021-03-27,Norte,116789,1836,456,160,
2021-03-28,Norte,117087,1849,460,156,
2021-03-29,Norte,117450,1867,462,155,
2021-03-30,Norte,117758,1882,410,159,
2021-03-31,Norte,118066,1906,365,155,
2021-04-01,Norte,118587,1924,347,158,
2021-04-02,Norte,118956,1935,307,155,
2021-04-03,Norte,119302,1947,312,163,
2021-04-04,Norte,119684,1960,301,161,
2021-04-05,Norte,120134,1978,300,155,
2021-04-06,Norte,120482,1992,297,150,
2021-04-07,Norte,120969,2000,297,162,
2021-04-08,Norte,121313,2018,285,158,
2021-04-09,Norte,121673,2035,275,157,
2021-04-10,Norte,122098,2048,277,151,
2021-04-11,Norte,122429,2060,250,151,
2021-04-12,Norte,122811,2071,264,155,
2021-04-13,Norte,123096,2085,266,149,
2021-04-14,Norte,123385,2096,257,141,
2021-04-15,Norte,123717,2112,252,147,
2021-04-16,Norte,124042,2124,271,139,
2021-04-17,Norte,124315,2131,272,154,
2021-04-18,Norte,124623,2142,268,138,
2021-04-19,Norte,125001,2149,267,141,
2021-04-20,Norte,125416,2158,255,141,
2021-04-21,Norte,125702,2173,264,143,
2021-04-22,Norte,126035,2185,271,138,
2021-04-23,Norte,126417,2201,263,133,
2021-04-24,Norte,126767,2214,255,131,
2021-04-25,Norte,127052,2226,247,140,
2021-04-26,Norte,127427,2233,235,141,
2021-04-27,Norte,127751,2244,212,140,
2021-04-28,Norte,128135,2249,221,134,
2021-04-29,Norte,128518,2262,229,134,
2021-04-30,Norte,129005,2273,224,138,
2021-05-01,Norte,129580,2284,237,135,
2021-05-02,Norte,130016,2294,237,130,
2021-05-03,Norte,130558,2303,236,126,
2021-05-04,Norte,131027,2308,245,129,
2021-05-05,Norte,131565,2319,263,128,
2021-05-06,Norte,132052,2324,261,133,
2021-05-07,Norte,132683,2338,264,129,
2021-05-08,Norte,133245,2346,231,132,
2021-05-09,Norte,133807,2350,229,139,
2021-05-10,Norte,134699,2360,230,137,
2021-05-11,Norte,135301,2369,258,138,
2021-05-12,Norte,135987,2376,277,137,
2021-05-13,Norte,136655,2383,292,143,
2021-05-14,Norte,137544,2392,304,139,
2021-05-15,Norte,138442,2401,330,139,
2021-05-16,Norte,139169,2407,328,147,
2021-05-17,Norte,140096,2412,329,148,
2021-05-18,Norte,140981,2421,351,149,
2021-05-19,Norte,141714,2437,381,153,
2021-05-20,Norte,142735,2450,394,155,
2021-05-21,Norte,143555,2460,397,165,
2021-05-22,Norte,144335,2475,427,159,
2021-05-23,Norte,145025,2494,430,163,
2021-05-24,Norte,146043,2506,405,168,
2021-05-25,Norte,146966,2522,425,172,
2021-05-26,Norte,147705,2530,422,175,
2021-05-27,Norte,148488,2548,444,178,
2021-05-28,Norte,149492,2562,466,177,
2021-05-29,Norte,150222,2577,475,173,
2021-05-30,Norte,150886,2594,480,174,
2021-05-31,Norte,151713,2614,453,177,
2021-06-01,Norte,152795,2628,438,179,
2021-06-02,Norte,153666,2646,485,178,
2021-06-03,Norte,154459,2669,489,177,
2021-06-04,Norte,155460,2684,489,173,
2021-06-05,Norte,156343,2699,498,175,
2021-06-06,Norte,157015,2712,502,173,
2021-06-07,Norte,157866,2729,508,174,
2021-06-08,Norte,158529,2740,525,178,
2021-06-09,Norte,159111,2756,525,185,
2021-06-10,Norte,159813,2779,528,178,
2021-06-11,Norte,160467,2797,524,175,
2021-06-12,Norte,161073,2815,489,171,
2021-06-13,Norte,161595,2827,474,170,
2021-06-14,Norte,162290,2849,463,170,
2021-06-15,Norte,162894,2871,458,173,
2021-06-16,Norte,163401,2881,442,172,
2021-06-17,Norte,163876,2898,456,173,
2021-06-18,Norte,164501,2908,459,174,
2021-06-19,Norte,164930,2925,446,169,
2021-06-20,Norte,165460,2943,447,173,
2021-06-21,Norte,166039,2960,422,178,
2021-06-22,Norte,166418,2970,435,175,
2021-06-23,Norte,166747,2978,445,176,
2021-06-24,Norte,167088,2989,424,177,
2021-06-25,Norte,167514,3001,395,172,
2021-06-26,Norte,167842,3010,394,172,
2021-06-27,Norte,168106,3024,381,171,
2021-06-28,Norte,168489,3036,364,170,
2021-06-29,Norte,168786,3051,318,171,
2021-06-30,Norte,169118,3059,286,166,
