# Last update: 04 nov 2022 10:02
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-06-24,Centro-Oeste,233276,3375,25,23,
2022-06-25,Centro-Oeste,233535,3379,25,26,
2022-06-26,Centro-Oeste,233737,3379,24,26,
2022-06-27,Centro-Oeste,234051,3381,24,25,
2022-06-28,Centro-Oeste,234313,3384,23,23,
2022-06-29,Centro-Oeste,234536,3385,38,22,
2022-06-30,Centro-Oeste,234799,3385,26,20,
2022-07-01,Centro-Oeste,235116,3388,30,19,
2022-07-02,Centro-Oeste,235409,3389,28,16,
2022-07-03,Centro-Oeste,235670,3393,27,17,
2022-07-04,Centro-Oeste,236031,3394,28,17,
2022-07-05,Centro-Oeste,236339,3394,28,16,
2022-07-06,Centro-Oeste,236619,3398,29,15,
2022-07-07,Centro-Oeste,236885,3399,31,13,
2022-07-08,Centro-Oeste,237175,3399,30,16,
2022-07-09,Centro-Oeste,237426,3399,27,13,
2022-07-10,Centro-Oeste,237736,3399,28,13,
2022-07-11,Centro-Oeste,238093,3400,28,12,
2022-07-12,Centro-Oeste,238393,3401,32,14,
2022-07-13,Centro-Oeste,238611,3402,33,13,
2022-07-14,Centro-Oeste,238863,3403,31,12,
2022-07-15,Centro-Oeste,239183,3405,28,12,
2022-07-16,Centro-Oeste,239420,3405,26,14,
2022-07-17,Centro-Oeste,239698,3406,25,14,
2022-07-18,Centro-Oeste,240115,3407,25,13,
2022-07-19,Centro-Oeste,240404,3407,24,14,
2022-07-20,Centro-Oeste,240730,3407,31,12,
2022-07-21,Centro-Oeste,240934,3409,26,15,
2022-07-22,Centro-Oeste,241240,3409,29,14,
2022-07-23,Centro-Oeste,241497,3413,35,17,
2022-07-24,Centro-Oeste,241748,3415,31,17,
2022-07-25,Centro-Oeste,242094,3416,23,17,
2022-07-26,Centro-Oeste,242378,3418,22,21,
2022-07-27,Centro-Oeste,242618,3419,27,14,
2022-07-28,Centro-Oeste,242817,3420,34,9,
2022-07-29,Centro-Oeste,243052,3424,41,12,
2022-07-30,Centro-Oeste,243290,3424,33,12,
2022-07-31,Centro-Oeste,243490,3425,30,12,
2022-08-01,Centro-Oeste,243789,3428,35,10,
2022-08-02,Centro-Oeste,243998,3428,38,11,
2022-08-03,Centro-Oeste,244165,3430,40,12,
2022-08-04,Centro-Oeste,244335,3431,37,7,
2022-08-05,Centro-Oeste,244545,3433,37,7,
2022-08-06,Centro-Oeste,244756,3436,42,9,
2022-08-07,Centro-Oeste,244929,3437,44,11,
2022-08-08,Centro-Oeste,245141,3437,41,14,
2022-08-09,Centro-Oeste,245310,3439,35,14,
2022-08-10,Centro-Oeste,245491,3440,40,13,
2022-08-11,Centro-Oeste,245628,3440,33,15,
2022-08-12,Centro-Oeste,245837,3444,39,14,
2022-08-13,Centro-Oeste,246019,3446,34,12,
2022-08-14,Centro-Oeste,246224,3446,37,12,
2022-08-15,Centro-Oeste,246484,3447,36,11,
2022-08-16,Centro-Oeste,246643,3449,31,11,
2022-08-17,Centro-Oeste,246765,3450,33,11,
2022-08-18,Centro-Oeste,246887,3450,36,8,
2022-08-19,Centro-Oeste,247032,3451,38,10,
2022-08-20,Centro-Oeste,247180,3452,37,10,
2022-08-21,Centro-Oeste,247320,3452,38,9,
2022-08-22,Centro-Oeste,247479,3454,34,9,
2022-08-23,Centro-Oeste,247600,3457,34,10,
2022-08-24,Centro-Oeste,247707,3458,27,19,
2022-08-25,Centro-Oeste,247812,3459,28,19,
2022-08-26,Centro-Oeste,247907,3459,25,18,
2022-08-27,Centro-Oeste,247984,3462,28,16,
2022-08-28,Centro-Oeste,248072,3462,24,17,
2022-08-29,Centro-Oeste,248159,3463,25,16,
2022-08-30,Centro-Oeste,248220,3463,24,12,
2022-08-31,Centro-Oeste,248277,3464,25,13,
2022-09-01,Centro-Oeste,248340,3465,24,12,
2022-09-02,Centro-Oeste,248390,3465,23,12,
2022-09-03,Centro-Oeste,248437,3465,19,12,
2022-09-04,Centro-Oeste,248480,3465,22,12,
2022-09-05,Centro-Oeste,248516,3466,22,12,
2022-09-06,Centro-Oeste,248554,3468,21,13,
2022-09-07,Centro-Oeste,248583,3469,19,13,
2022-09-08,Centro-Oeste,248624,3470,16,11,
2022-09-09,Centro-Oeste,248659,3470,14,12,
2022-09-10,Centro-Oeste,248701,3471,12,16,
2022-09-11,Centro-Oeste,248738,3472,10,16,
2022-09-12,Centro-Oeste,248780,3473,12,10,
2022-09-13,Centro-Oeste,248809,3475,17,8,
2022-09-14,Centro-Oeste,248823,3477,17,7,
2022-09-15,Centro-Oeste,248844,3477,20,6,
2022-09-16,Centro-Oeste,248868,3477,17,5,
2022-09-17,Centro-Oeste,248888,3479,16,5,
2022-09-18,Centro-Oeste,248912,3480,17,5,
2022-09-19,Centro-Oeste,248944,3482,17,5,
2022-09-20,Centro-Oeste,248975,3485,13,6,
2022-09-21,Centro-Oeste,249008,3485,17,6,
2022-09-22,Centro-Oeste,249034,3487,16,6,
2022-09-23,Centro-Oeste,249058,3487,16,4,
2022-09-24,Centro-Oeste,249079,3488,15,4,
2022-09-25,Centro-Oeste,249098,3488,14,4,
2022-09-26,Centro-Oeste,249118,3491,9,5,
2022-09-27,Centro-Oeste,249135,3492,9,6,
2022-09-28,Centro-Oeste,249161,3492,10,6,
2022-09-29,Centro-Oeste,249169,3493,9,6,
2022-09-30,Centro-Oeste,249185,3493,8,6,
2022-10-01,Centro-Oeste,249207,3493,7,5,
2022-10-02,Centro-Oeste,249221,3493,7,5,
2022-10-03,Centro-Oeste,249248,3494,9,4,
2022-10-04,Centro-Oeste,249261,3494,8,4,
2022-10-05,Centro-Oeste,249272,3495,8,4,
2022-10-06,Centro-Oeste,249281,3496,8,4,
2022-10-07,Centro-Oeste,249289,3496,8,4,
2022-10-08,Centro-Oeste,249296,3496,9,3,
2022-10-09,Centro-Oeste,249305,3496,9,3,
2022-10-10,Centro-Oeste,249309,3496,8,3,
2022-10-11,Centro-Oeste,249314,3496,8,3,
2022-10-12,Centro-Oeste,249322,3496,9,4,
2022-10-13,Centro-Oeste,249327,3497,6,3,
2022-10-14,Centro-Oeste,249335,3497,6,4,
2022-10-15,Centro-Oeste,249340,3497,7,4,
2022-10-16,Centro-Oeste,249352,3497,7,4,
2022-10-17,Centro-Oeste,249358,3497,6,4,
2022-10-18,Centro-Oeste,249363,3497,4,2,
2022-10-19,Centro-Oeste,249369,3498,4,2,
2022-10-20,Centro-Oeste,249371,3498,4,2,
2022-10-21,Centro-Oeste,249377,3498,4,2,
2022-10-22,Centro-Oeste,249382,3498,4,2,
2022-10-23,Centro-Oeste,249388,3498,3,1,
2022-10-24,Centro-Oeste,249392,3499,4,1,
2022-10-25,Centro-Oeste,249395,3499,3,2,
2022-10-26,Centro-Oeste,249396,3499,4,0,
2022-10-27,Centro-Oeste,249398,3499,4,0,
2022-10-28,Centro-Oeste,249398,3499,7,0,
2022-10-29,Centro-Oeste,249398,3499,5,0,
2022-10-30,Centro-Oeste,249399,3499,5,0,
2020-02-25,Metropolitana,0,0,,,
2020-02-26,Metropolitana,2,0,,,
2020-02-27,Metropolitana,3,0,,,
2020-02-28,Metropolitana,3,0,,,
2020-02-29,Metropolitana,6,0,,,
2020-03-01,Metropolitana,20,0,,,
2020-03-02,Metropolitana,24,0,,,
2020-03-03,Metropolitana,32,0,,,
2020-03-04,Metropolitana,36,0,,,
2020-03-05,Metropolitana,41,0,,,
2020-03-06,Metropolitana,46,0,,,
2020-03-07,Metropolitana,49,0,,,
2020-03-08,Metropolitana,58,0,,,
2020-03-09,Metropolitana,62,0,,,
2020-03-10,Metropolitana,73,0,,,
2020-03-11,Metropolitana,82,0,,,
2020-03-12,Metropolitana,89,0,,,
2020-03-13,Metropolitana,102,0,,,
2020-03-14,Metropolitana,117,0,,,
2020-03-15,Metropolitana,164,0,,,
2020-03-16,Metropolitana,207,0,,,
2020-03-17,Metropolitana,226,0,,,
2020-03-18,Metropolitana,257,0,,,
2020-03-19,Metropolitana,288,0,,,
2020-03-20,Metropolitana,337,0,,,
2020-03-21,Metropolitana,371,0,,,
2020-03-22,Metropolitana,391,0,,,
2020-03-23,Metropolitana,421,0,,,
2020-03-24,Metropolitana,444,1,,,
2020-03-25,Metropolitana,477,1,,,
2020-03-26,Metropolitana,510,2,,,
2020-03-27,Metropolitana,531,2,,,
2020-03-28,Metropolitana,557,3,,,
2020-03-29,Metropolitana,593,3,,,
2020-03-30,Metropolitana,619,4,,,
2020-03-31,Metropolitana,636,4,,,
2020-04-01,Metropolitana,678,5,,,
2020-04-02,Metropolitana,702,6,,,
2020-04-03,Metropolitana,724,6,,,
2020-04-04,Metropolitana,743,7,,,
2020-04-05,Metropolitana,758,7,,,
2020-04-06,Metropolitana,780,8,,,
2020-04-07,Metropolitana,796,9,,,
2020-04-08,Metropolitana,813,10,,,
2020-04-09,Metropolitana,837,11,,,
2020-04-10,Metropolitana,864,12,,,
2020-04-11,Metropolitana,881,12,,,
2020-04-12,Metropolitana,902,13,,,
2020-04-13,Metropolitana,923,14,,,
2020-04-14,Metropolitana,949,14,,,
2020-04-15,Metropolitana,984,15,,,
2020-04-16,Metropolitana,1007,17,,,
2020-04-17,Metropolitana,1032,17,,,
2020-04-18,Metropolitana,1059,17,,,
2020-04-19,Metropolitana,1085,18,,,
2020-04-20,Metropolitana,1135,18,10,31,
2020-04-21,Metropolitana,1158,19,26,44,
2020-04-22,Metropolitana,1178,19,16,39,
2020-04-23,Metropolitana,1212,19,18,41,
2020-04-24,Metropolitana,1241,20,14,45,
2020-04-25,Metropolitana,1265,21,19,44,
2020-04-26,Metropolitana,1287,23,17,45,
2020-04-27,Metropolitana,1320,23,15,42,
2020-04-28,Metropolitana,1352,24,19,46,
2020-04-29,Metropolitana,1379,25,25,46,
2020-04-30,Metropolitana,1411,25,26,41,
2020-05-01,Metropolitana,1472,26,22,37,
2020-05-02,Metropolitana,1515,28,21,41,
2020-05-03,Metropolitana,1553,30,19,43,
2020-05-04,Metropolitana,1622,30,41,44,
2020-05-05,Metropolitana,1683,31,46,36,
2020-05-06,Metropolitana,1742,31,44,39,
2020-05-07,Metropolitana,1806,31,45,47,
2020-05-08,Metropolitana,1865,32,34,45,
2020-05-09,Metropolitana,1918,32,36,46,
2020-05-10,Metropolitana,1999,32,40,53,
2020-05-11,Metropolitana,2100,34,33,46,
2020-05-12,Metropolitana,2158,36,36,46,
2020-05-13,Metropolitana,2225,39,43,44,
2020-05-14,Metropolitana,2312,41,51,42,
2020-05-15,Metropolitana,2420,43,57,53,
2020-05-16,Metropolitana,2494,45,54,56,
2020-05-17,Metropolitana,2562,47,73,54,
2020-05-18,Metropolitana,2674,52,51,56,
2020-05-19,Metropolitana,2769,56,65,53,
2020-05-20,Metropolitana,2919,57,57,50,
2020-05-21,Metropolitana,3012,58,65,52,
2020-05-22,Metropolitana,3140,59,68,56,
2020-05-23,Metropolitana,3236,62,62,58,
2020-05-24,Metropolitana,3310,68,68,54,
2020-05-25,Metropolitana,3475,72,70,53,
2020-05-26,Metropolitana,3582,74,71,54,
2020-05-27,Metropolitana,3720,76,74,59,
2020-05-28,Metropolitana,3842,79,69,58,
2020-05-29,Metropolitana,3962,81,70,61,
2020-05-30,Metropolitana,4097,83,69,68,
2020-05-31,Metropolitana,4202,85,70,66,
2020-06-01,Metropolitana,4519,90,80,60,
2020-06-02,Metropolitana,4730,97,84,66,
2020-06-03,Metropolitana,4977,101,97,64,
2020-06-04,Metropolitana,5210,102,110,61,
2020-06-05,Metropolitana,5465,105,119,68,
2020-06-06,Metropolitana,5689,106,106,69,
2020-06-07,Metropolitana,5884,108,113,71,
2020-06-08,Metropolitana,6168,115,109,81,
2020-06-09,Metropolitana,6455,119,109,82,
2020-06-10,Metropolitana,6900,125,133,91,
2020-06-11,Metropolitana,7152,131,124,89,
2020-06-12,Metropolitana,7567,134,139,97,
2020-06-13,Metropolitana,7890,140,157,103,
2020-06-14,Metropolitana,8243,141,153,103,
2020-06-15,Metropolitana,8787,146,151,106,
2020-06-16,Metropolitana,9244,154,162,110,
2020-06-17,Metropolitana,9754,164,190,113,
2020-06-18,Metropolitana,10243,174,192,120,
2020-06-19,Metropolitana,10790,184,206,132,
2020-06-20,Metropolitana,11374,190,213,142,
2020-06-21,Metropolitana,11817,196,231,144,
2020-06-22,Metropolitana,12536,207,253,152,
2020-06-23,Metropolitana,13138,215,270,154,
2020-06-24,Metropolitana,13715,228,281,166,
2020-06-25,Metropolitana,14292,238,284,179,
2020-06-26,Metropolitana,14921,249,307,188,
2020-06-27,Metropolitana,15345,265,337,194,
2020-06-28,Metropolitana,15845,282,315,204,
2020-06-29,Metropolitana,16483,303,349,215,
2020-06-30,Metropolitana,17134,318,310,216,
2020-07-01,Metropolitana,18045,335,333,225,
2020-07-02,Metropolitana,18769,355,333,248,
2020-07-03,Metropolitana,19601,378,370,258,
2020-07-04,Metropolitana,20290,394,400,262,
2020-07-05,Metropolitana,21037,418,418,277,
2020-07-06,Metropolitana,22009,444,425,272,
2020-07-07,Metropolitana,22869,472,400,286,
2020-07-08,Metropolitana,23717,490,443,296,
2020-07-09,Metropolitana,24523,518,476,306,
2020-07-10,Metropolitana,25777,546,455,317,
2020-07-11,Metropolitana,26518,567,440,316,
2020-07-12,Metropolitana,27273,593,453,322,
2020-07-13,Metropolitana,28441,626,499,327,
2020-07-14,Metropolitana,29407,649,506,342,
2020-07-15,Metropolitana,30594,682,511,352,
2020-07-16,Metropolitana,31629,707,550,357,
2020-07-17,Metropolitana,32972,744,539,367,
2020-07-18,Metropolitana,34067,771,549,376,
2020-07-19,Metropolitana,35132,802,537,383,
2020-07-20,Metropolitana,36666,830,489,391,
2020-07-21,Metropolitana,37828,874,566,403,
2020-07-22,Metropolitana,38914,910,555,402,
2020-07-23,Metropolitana,40025,939,636,412,
2020-07-24,Metropolitana,41241,978,617,423,
2020-07-25,Metropolitana,42584,1005,601,428,
2020-07-26,Metropolitana,43328,1036,637,428,
2020-07-27,Metropolitana,44602,1075,608,425,
2020-07-28,Metropolitana,45525,1115,630,399,
2020-07-29,Metropolitana,46463,1155,614,421,
2020-07-30,Metropolitana,47471,1199,602,424,
2020-07-31,Metropolitana,48752,1239,574,424,
2020-08-01,Metropolitana,50086,1290,571,426,
2020-08-02,Metropolitana,51151,1330,579,430,
2020-08-03,Metropolitana,52463,1380,586,423,
2020-08-04,Metropolitana,53472,1415,621,417,
2020-08-05,Metropolitana,54568,1452,610,433,
2020-08-06,Metropolitana,55523,1483,594,439,
2020-08-07,Metropolitana,56610,1515,585,449,
2020-08-08,Metropolitana,57393,1536,580,450,
2020-08-09,Metropolitana,58110,1565,564,456,
2020-08-10,Metropolitana,59488,1601,592,455,
2020-08-11,Metropolitana,60477,1635,595,446,
2020-08-12,Metropolitana,61418,1668,599,457,
2020-08-13,Metropolitana,62273,1693,599,468,
2020-08-14,Metropolitana,63602,1728,597,467,
2020-08-15,Metropolitana,64791,1765,560,452,
2020-08-16,Metropolitana,65633,1796,581,468,
2020-08-17,Metropolitana,66682,1827,569,472,
2020-08-18,Metropolitana,67675,1866,547,465,
2020-08-19,Metropolitana,68611,1898,541,468,
2020-08-20,Metropolitana,69730,1928,541,445,
2020-08-21,Metropolitana,70783,1951,522,430,
2020-08-22,Metropolitana,71506,1986,524,438,
2020-08-23,Metropolitana,72154,2011,519,453,
2020-08-24,Metropolitana,73242,2050,500,466,
2020-08-25,Metropolitana,74293,2073,495,461,
2020-08-26,Metropolitana,75233,2107,498,464,
2020-08-27,Metropolitana,76064,2151,490,459,
2020-08-28,Metropolitana,77609,2174,492,446,
2020-08-29,Metropolitana,78183,2205,492,444,
2020-08-30,Metropolitana,78739,2220,488,437,
2020-08-31,Metropolitana,79704,2247,508,442,
2020-09-01,Metropolitana,80907,2274,517,472,
2020-09-02,Metropolitana,81836,2307,504,463,
2020-09-03,Metropolitana,82685,2347,539,455,
2020-09-04,Metropolitana,83620,2371,522,451,
2020-09-05,Metropolitana,84346,2409,466,445,
2020-09-06,Metropolitana,84889,2438,464,433,
2020-09-07,Metropolitana,85589,2478,460,438,
2020-09-08,Metropolitana,86633,2515,456,439,
2020-09-09,Metropolitana,87850,2545,457,447,
2020-09-10,Metropolitana,88891,2566,468,432,
2020-09-11,Metropolitana,89666,2599,460,433,
2020-09-12,Metropolitana,90295,2631,433,426,
2020-09-13,Metropolitana,90835,2653,439,347,
2020-09-14,Metropolitana,91767,2684,463,421,
2020-09-15,Metropolitana,92636,2702,457,417,
2020-09-16,Metropolitana,93330,2728,441,422,
2020-09-17,Metropolitana,94258,2765,442,425,
2020-09-18,Metropolitana,95163,2793,434,425,
2020-09-19,Metropolitana,95698,2817,413,427,
2020-09-20,Metropolitana,96435,2838,409,426,
2020-09-21,Metropolitana,97501,2861,434,429,
2020-09-22,Metropolitana,98316,2875,410,418,
2020-09-23,Metropolitana,99116,2893,410,407,
2020-09-24,Metropolitana,99887,2911,387,419,
2020-09-25,Metropolitana,100893,2938,365,415,
2020-09-26,Metropolitana,101576,2963,351,400,
2020-09-27,Metropolitana,102135,2992,355,404,
2020-09-28,Metropolitana,103288,3009,368,408,
2020-09-29,Metropolitana,104247,3027,364,385,
2020-09-30,Metropolitana,105099,3050,363,374,
2020-10-01,Metropolitana,106178,3073,379,361,
2020-10-02,Metropolitana,106977,3091,399,360,
2020-10-03,Metropolitana,107696,3109,346,354,
2020-10-04,Metropolitana,108241,3128,359,355,
2020-10-05,Metropolitana,109262,3156,374,359,
2020-10-06,Metropolitana,110347,3175,374,356,
2020-10-07,Metropolitana,111190,3193,386,355,
2020-10-08,Metropolitana,111926,3208,403,368,
2020-10-09,Metropolitana,112789,3232,403,366,
2020-10-10,Metropolitana,113787,3260,392,358,
2020-10-11,Metropolitana,114384,3287,380,353,
2020-10-12,Metropolitana,115230,3306,386,354,
2020-10-13,Metropolitana,116192,3322,378,359,
2020-10-14,Metropolitana,117270,3337,399,328,
2020-10-15,Metropolitana,118400,3359,399,339,
2020-10-16,Metropolitana,119549,3385,406,344,
2020-10-17,Metropolitana,120341,3409,377,375,
2020-10-18,Metropolitana,121502,3433,396,354,
2020-10-19,Metropolitana,122608,3455,403,337,
2020-10-20,Metropolitana,123881,3479,401,345,
2020-10-21,Metropolitana,124825,3502,402,343,
2020-10-22,Metropolitana,125895,3516,448,344,
2020-10-23,Metropolitana,127021,3537,457,354,
2020-10-24,Metropolitana,127729,3549,444,357,
2020-10-25,Metropolitana,128451,3567,428,346,
2020-10-26,Metropolitana,130049,3590,443,364,
2020-10-27,Metropolitana,130937,3618,427,363,
2020-10-28,Metropolitana,131923,3636,432,369,
2020-10-29,Metropolitana,132897,3669,473,354,
2020-10-30,Metropolitana,134223,3691,444,353,
2020-10-31,Metropolitana,135060,3709,425,327,
2020-11-01,Metropolitana,136344,3735,428,338,
2020-11-02,Metropolitana,137418,3749,394,331,
2020-11-03,Metropolitana,138678,3764,441,347,
2020-11-04,Metropolitana,140042,3787,455,349,
2020-11-05,Metropolitana,141482,3806,455,335,
2020-11-06,Metropolitana,142742,3829,462,350,
2020-11-07,Metropolitana,143991,3854,447,341,
2020-11-08,Metropolitana,145301,3873,438,339,
2020-11-09,Metropolitana,147004,3886,464,345,
2020-11-10,Metropolitana,148976,3899,498,350,
2020-11-11,Metropolitana,150438,3925,486,372,
2020-11-12,Metropolitana,152263,3941,506,384,
2020-11-13,Metropolitana,153955,3962,485,386,
2020-11-14,Metropolitana,155330,3985,464,388,
2020-11-15,Metropolitana,157658,4009,493,377,
2020-11-16,Metropolitana,159569,4034,523,395,
2020-11-17,Metropolitana,161722,4058,513,384,
2020-11-18,Metropolitana,163733,4074,519,397,
2020-11-19,Metropolitana,165561,4098,514,400,
2020-11-20,Metropolitana,168043,4117,532,394,
2020-11-21,Metropolitana,170308,4135,525,381,
2020-11-22,Metropolitana,172280,4156,526,391,
2020-11-23,Metropolitana,174675,4182,569,417,
2020-11-24,Metropolitana,176635,4212,538,429,
2020-11-25,Metropolitana,179287,4247,557,425,
2020-11-26,Metropolitana,181304,4278,591,434,
2020-11-27,Metropolitana,183474,4301,559,439,
2020-11-28,Metropolitana,185717,4330,560,435,
2020-11-29,Metropolitana,187424,4358,589,434,
2020-11-30,Metropolitana,191046,4401,648,431,
2020-12-01,Metropolitana,193551,4427,624,440,
2020-12-02,Metropolitana,195680,4466,616,439,
2020-12-03,Metropolitana,198145,4494,646,449,
2020-12-04,Metropolitana,200613,4524,642,456,
2020-12-05,Metropolitana,202367,4550,621,473,
2020-12-06,Metropolitana,203823,4572,576,473,
2020-12-07,Metropolitana,206836,4610,613,497,
2020-12-08,Metropolitana,208924,4635,635,512,
2020-12-09,Metropolitana,210574,4669,628,515,
2020-12-10,Metropolitana,212745,4706,650,505,
2020-12-11,Metropolitana,214858,4754,643,499,
2020-12-12,Metropolitana,216640,4788,635,504,
2020-12-13,Metropolitana,217826,4829,645,509,
2020-12-14,Metropolitana,220101,4859,650,509,
2020-12-15,Metropolitana,222128,4902,640,497,
2020-12-16,Metropolitana,223693,4945,590,503,
2020-12-17,Metropolitana,224989,4972,598,510,
2020-12-18,Metropolitana,227168,5008,615,508,
2020-12-19,Metropolitana,228268,5035,590,500,
2020-12-20,Metropolitana,229376,5073,628,519,
2020-12-21,Metropolitana,231192,5105,575,494,
2020-12-22,Metropolitana,232540,5142,589,516,
2020-12-23,Metropolitana,233914,5179,569,484,
2020-12-24,Metropolitana,235299,5207,550,515,
2020-12-25,Metropolitana,236498,5239,497,527,
2020-12-26,Metropolitana,237790,5278,517,497,
2020-12-27,Metropolitana,238772,5310,515,488,
2020-12-28,Metropolitana,240709,5348,519,495,
2020-12-29,Metropolitana,241872,5389,527,508,
2020-12-30,Metropolitana,243211,5434,503,517,
2020-12-31,Metropolitana,244582,5462,492,502,
2021-01-01,Metropolitana,246259,5494,491,464,
2021-01-02,Metropolitana,247563,5537,458,473,
2021-01-03,Metropolitana,248808,5565,471,476,
2021-01-04,Metropolitana,250465,5605,484,472,
2021-01-05,Metropolitana,252343,5639,488,457,
2021-01-06,Metropolitana,253631,5662,526,432,
2021-01-07,Metropolitana,255157,5697,536,460,
2021-01-08,Metropolitana,256417,5732,531,468,
2021-01-09,Metropolitana,257227,5762,532,457,
2021-01-10,Metropolitana,258252,5790,532,442,
2021-01-11,Metropolitana,259582,5825,526,445,
2021-01-12,Metropolitana,260889,5851,500,430,
2021-01-13,Metropolitana,261941,5874,499,438,
2021-01-14,Metropolitana,263360,5907,499,452,
2021-01-15,Metropolitana,264698,5939,496,460,
2021-01-16,Metropolitana,265454,5962,465,440,
2021-01-17,Metropolitana,266192,5992,461,437,
2021-01-18,Metropolitana,267868,6017,468,436,
2021-01-19,Metropolitana,268797,6039,455,438,
2021-01-20,Metropolitana,269931,6063,445,425,
2021-01-21,Metropolitana,270851,6090,419,432,
2021-01-22,Metropolitana,271858,6115,426,423,
2021-01-23,Metropolitana,272578,6142,394,422,
2021-01-24,Metropolitana,273631,6166,387,430,
2021-01-25,Metropolitana,274790,6193,361,400,
2021-01-26,Metropolitana,275755,6211,386,386,
2021-01-27,Metropolitana,276757,6233,424,400,
2021-01-28,Metropolitana,277604,6259,449,413,
2021-01-29,Metropolitana,278762,6274,440,420,
2021-01-30,Metropolitana,279609,6296,415,433,
2021-01-31,Metropolitana,280388,6322,419,425,
2021-02-01,Metropolitana,281938,6345,424,439,
2021-02-02,Metropolitana,283038,6372,445,446,
2021-02-03,Metropolitana,284145,6389,413,432,
2021-02-04,Metropolitana,285416,6422,461,445,
2021-02-05,Metropolitana,287101,6448,447,453,
2021-02-06,Metropolitana,288361,6481,478,442,
2021-02-07,Metropolitana,289848,6507,491,427,
2021-02-08,Metropolitana,291743,6525,479,430,
2021-02-09,Metropolitana,293505,6551,472,447,
2021-02-10,Metropolitana,295709,6583,492,435,
2021-02-11,Metropolitana,297830,6612,533,459,
2021-02-12,Metropolitana,300258,6637,561,468,
2021-02-13,Metropolitana,302425,6665,551,485,
2021-02-14,Metropolitana,305060,6693,566,476,
2021-02-15,Metropolitana,308542,6723,595,497,
2021-02-16,Metropolitana,311552,6746,649,517,
2021-02-17,Metropolitana,314969,6794,754,535,
2021-02-18,Metropolitana,318668,6830,791,546,
2021-02-19,Metropolitana,322961,6868,860,584,
2021-02-20,Metropolitana,327524,6897,895,595,
2021-02-21,Metropolitana,330983,6941,924,608,
2021-02-22,Metropolitana,336063,7004,1000,640,
2021-02-23,Metropolitana,340419,7086,1098,677,
2021-02-24,Metropolitana,344564,7140,1232,686,
2021-02-25,Metropolitana,349050,7211,1310,738,
2021-02-26,Metropolitana,353963,7288,1382,809,
2021-02-27,Metropolitana,358079,7356,1453,864,
2021-02-28,Metropolitana,363069,7451,1509,888,
2021-03-01,Metropolitana,370077,7562,1660,958,
2021-03-02,Metropolitana,374630,7660,1726,1007,
2021-03-03,Metropolitana,378246,7788,1807,1074,
2021-03-04,Metropolitana,382113,7925,1924,1139,
2021-03-05,Metropolitana,387099,8032,2075,1188,
2021-03-06,Metropolitana,390905,8170,2061,1225,
2021-03-07,Metropolitana,394161,8307,2132,1255,
