# Last update: 04 mar 2022 16:03
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-04,Serra,106438,1253,562,255,
2021-03-05,Serra,107673,1274,574,268,
2021-03-06,Serra,108629,1296,594,287,
2021-03-07,Serra,109435,1316,609,281,
2021-03-08,Serra,110538,1342,643,312,
2021-03-09,Serra,111410,1363,651,311,
2021-03-10,Serra,112377,1393,645,320,
2021-03-11,Serra,113156,1416,620,321,
2021-03-12,Serra,113994,1442,632,325,
2021-03-13,Serra,114678,1463,624,327,
2021-03-14,Serra,115305,1488,630,331,
2021-03-15,Serra,116246,1509,619,332,
2021-03-16,Serra,116865,1536,636,330,
2021-03-17,Serra,117496,1572,645,328,
2021-03-18,Serra,118072,1603,599,350,
2021-03-19,Serra,118748,1623,585,354,
2021-03-20,Serra,119329,1636,577,330,
2021-03-21,Serra,119737,1668,577,335,
2021-03-22,Serra,120352,1694,572,324,
2021-03-23,Serra,120874,1722,555,329,
2021-03-24,Serra,121373,1749,523,299,
2021-03-25,Serra,121864,1776,501,325,
2021-03-26,Serra,122341,1801,501,325,
2021-03-27,Serra,122752,1822,503,333,
2021-03-28,Serra,123134,1842,489,327,
2021-03-29,Serra,123563,1869,480,314,
2021-03-30,Serra,123853,1884,472,313,
2021-03-31,Serra,124218,1908,444,305,
2021-04-01,Serra,124783,1930,431,300,
2021-04-02,Serra,125192,1945,388,291,
2021-04-03,Serra,125644,1959,400,294,
2021-04-04,Serra,126074,1975,392,296,
2021-04-05,Serra,126664,1996,368,286,
2021-04-06,Serra,127122,2008,405,271,
2021-04-07,Serra,127499,2022,376,276,
2021-04-08,Serra,127904,2037,352,267,
2021-04-09,Serra,128378,2051,340,268,
2021-04-10,Serra,128859,2060,327,263,
2021-04-11,Serra,129201,2068,323,253,
2021-04-12,Serra,129632,2082,332,265,
2021-04-13,Serra,130008,2094,340,256,
2021-04-14,Serra,130339,2110,326,267,
2021-04-15,Serra,130789,2122,321,263,
2021-04-16,Serra,131235,2137,312,255,
2021-04-17,Serra,131586,2145,296,254,
2021-04-18,Serra,131912,2160,297,262,
2021-04-19,Serra,132361,2170,285,246,
2021-04-20,Serra,132830,2180,275,241,
2021-04-21,Serra,133157,2194,285,231,
2021-04-22,Serra,133527,2202,278,226,
2021-04-23,Serra,133943,2215,288,218,
2021-04-24,Serra,134311,2226,271,208,
2021-04-25,Serra,134650,2237,282,231,
2021-04-26,Serra,135204,2246,283,219,
2021-04-27,Serra,135648,2258,289,216,
2021-04-28,Serra,136041,2268,270,223,
2021-04-29,Serra,136411,2277,258,212,
2021-04-30,Serra,136865,2286,264,211,
2021-05-01,Serra,137404,2292,269,218,
2021-05-02,Serra,137814,2299,272,216,
2021-05-03,Serra,138361,2307,259,220,
2021-05-04,Serra,138817,2314,276,215,
2021-05-05,Serra,139271,2323,253,212,
2021-05-06,Serra,139709,2327,270,209,
2021-05-07,Serra,140271,2336,246,208,
2021-05-08,Serra,140810,2345,232,200,
2021-05-09,Serra,141272,2356,222,205,
2021-05-10,Serra,142058,2360,244,211,
2021-05-11,Serra,142637,2369,284,214,
2021-05-12,Serra,143270,2378,292,207,
2021-05-13,Serra,143898,2385,263,221,
2021-05-14,Serra,144736,2395,265,223,
2021-05-15,Serra,145462,2402,278,226,
2021-05-16,Serra,146059,2408,283,227,
2021-05-17,Serra,146926,2417,296,217,
2021-05-18,Serra,147657,2424,322,222,
2021-05-19,Serra,148344,2430,308,236,
2021-05-20,Serra,149111,2433,321,215,
2021-05-21,Serra,149923,2437,324,236,
2021-05-22,Serra,150554,2443,336,240,
2021-05-23,Serra,151167,2455,327,244,
2021-05-24,Serra,152045,2465,346,232,
2021-05-25,Serra,152868,2474,342,235,
2021-05-26,Serra,153638,2485,327,256,
2021-05-27,Serra,154344,2499,353,245,
2021-05-28,Serra,155194,2513,371,240,
2021-05-29,Serra,155931,2523,374,252,
2021-05-30,Serra,156552,2532,379,262,
2021-05-31,Serra,157353,2539,378,259,
2021-06-01,Serra,158251,2550,394,271,
2021-06-02,Serra,159106,2559,400,267,
2021-06-03,Serra,159796,2575,403,284,
2021-06-04,Serra,160633,2591,367,267,
2021-06-05,Serra,161410,2601,376,272,
2021-06-06,Serra,162021,2617,388,258,
2021-06-07,Serra,162820,2627,379,301,
2021-06-08,Serra,163432,2643,377,303,
2021-06-09,Serra,164031,2658,402,295,
2021-06-10,Serra,164725,2665,403,299,
2021-06-11,Serra,165380,2677,421,302,
2021-06-12,Serra,165854,2684,419,300,
2021-06-13,Serra,166325,2690,409,277,
2021-06-14,Serra,166957,2704,407,308,
2021-06-15,Serra,167511,2717,403,306,
2021-06-16,Serra,167998,2726,394,304,
2021-06-17,Serra,168434,2736,395,309,
2021-06-18,Serra,168990,2743,391,302,
2021-06-19,Serra,169492,2756,374,289,
2021-06-20,Serra,169977,2766,356,285,
2021-06-21,Serra,170526,2784,338,297,
2021-06-22,Serra,170983,2797,318,274,
2021-06-23,Serra,171371,2805,302,282,
2021-06-24,Serra,171759,2815,280,279,
2021-06-25,Serra,172125,2825,273,277,
2021-06-26,Serra,172461,2838,269,249,
2021-06-27,Serra,172752,2845,270,257,
2021-06-28,Serra,173122,2848,283,258,
2021-06-29,Serra,173363,2861,282,248,
2021-06-30,Serra,173690,2871,274,241,
2021-07-01,Serra,174074,2879,257,254,
2021-07-02,Serra,174416,2885,257,245,
2021-07-03,Serra,174731,2891,222,246,
2021-07-04,Serra,175042,2902,246,249,
2021-07-05,Serra,175404,2911,225,234,
2021-07-06,Serra,175766,2923,213,234,
2021-07-07,Serra,176101,2931,210,231,
2021-07-08,Serra,176409,2939,221,212,
2021-07-09,Serra,176715,2944,220,211,
2021-07-10,Serra,177048,2948,209,207,
2021-07-11,Serra,177324,2955,208,209,
2021-07-12,Serra,177657,2962,202,210,
2021-07-13,Serra,177946,2974,204,190,
2021-07-14,Serra,178210,2981,201,202,
2021-07-15,Serra,178453,2985,223,202,
2021-07-16,Serra,178702,2992,219,189,
2021-07-17,Serra,178900,2998,215,181,
2021-07-18,Serra,179110,3007,205,172,
2021-07-19,Serra,179385,3011,203,172,
2021-07-20,Serra,179656,3020,187,181,
2021-07-21,Serra,179902,3027,178,172,
2021-07-22,Serra,180109,3035,166,173,
2021-07-23,Serra,180350,3043,167,168,
2021-07-24,Serra,180563,3045,145,159,
2021-07-25,Serra,180793,3048,139,156,
2021-07-26,Serra,181045,3052,156,154,
2021-07-27,Serra,181283,3059,135,151,
2021-07-28,Serra,181501,3063,149,144,
2021-07-29,Serra,181709,3069,148,141,
2021-07-30,Serra,181947,3072,140,136,
2021-07-31,Serra,182182,3072,130,138,
2021-08-01,Serra,182500,3077,135,129,
2021-08-02,Serra,182865,3079,127,131,
2021-08-03,Serra,183143,3082,133,130,
2021-08-04,Serra,183401,3088,129,129,
2021-08-05,Serra,183706,3093,121,124,
2021-08-06,Serra,184004,3098,108,123,
2021-08-07,Serra,184240,3102,102,123,
2021-08-08,Serra,184497,3106,112,122,
2021-08-09,Serra,184826,3109,113,118,
2021-08-10,Serra,185115,3114,113,122,
2021-08-11,Serra,185361,3115,123,120,
2021-08-12,Serra,185623,3119,128,115,
2021-08-13,Serra,185954,3122,117,106,
2021-08-14,Serra,186248,3126,112,105,
2021-08-15,Serra,186582,3133,109,110,
2021-08-16,Serra,186929,3135,116,91,
2021-08-17,Serra,187237,3138,119,99,
2021-08-18,Serra,187533,3142,119,99,
2021-08-19,Serra,187773,3146,113,103,
2021-08-20,Serra,188124,3153,107,101,
2021-08-21,Serra,188362,3157,105,99,
2021-08-22,Serra,188594,3159,106,115,
2021-08-23,Serra,188876,3164,108,118,
2021-08-24,Serra,189131,3166,100,119,
2021-08-25,Serra,189335,3170,111,120,
2021-08-26,Serra,189509,3171,108,121,
2021-08-27,Serra,189748,3177,107,115,
2021-08-28,Serra,189939,3181,102,117,
2021-08-29,Serra,190126,3188,106,108,
2021-08-30,Serra,190354,3190,116,110,
2021-08-31,Serra,190552,3192,112,111,
2021-09-01,Serra,190798,3199,108,103,
2021-09-02,Serra,190973,3206,102,101,
2021-09-03,Serra,191167,3211,103,98,
2021-09-04,Serra,191334,3218,100,84,
2021-09-05,Serra,191498,3223,98,82,
2021-09-06,Serra,191690,3225,101,91,
2021-09-07,Serra,191853,3227,93,87,
2021-09-08,Serra,192021,3229,91,88,
2021-09-09,Serra,192166,3231,87,86,
2021-09-10,Serra,192368,3235,81,84,
2021-09-11,Serra,192515,3239,70,84,
2021-09-12,Serra,192662,3243,101,80,
2021-09-13,Serra,192847,3250,77,83,
2021-09-14,Serra,193008,3254,77,83,
2021-09-15,Serra,193171,3258,83,77,
2021-09-16,Serra,193319,3261,82,75,
2021-09-17,Serra,193470,3265,74,73,
2021-09-18,Serra,193650,3267,65,72,
2021-09-19,Serra,193804,3272,69,71,
2021-09-20,Serra,194010,3278,77,69,
2021-09-21,Serra,194170,3283,72,62,
2021-09-22,Serra,194354,3286,73,59,
2021-09-23,Serra,194490,3287,66,62,
2021-09-24,Serra,194660,3291,64,64,
2021-09-25,Serra,194825,3293,64,60,
2021-09-26,Serra,194971,3295,58,58,
2021-09-27,Serra,195177,3301,58,56,
2021-09-28,Serra,195339,3307,59,62,
2021-09-29,Serra,195493,3311,62,56,
2021-09-30,Serra,195667,3317,61,59,
2021-10-01,Serra,195875,3323,59,59,
2021-10-02,Serra,195993,3325,63,56,
2021-10-03,Serra,196139,3326,65,54,
2021-10-04,Serra,196333,3330,69,53,
2021-10-05,Serra,196492,3333,72,58,
2021-10-06,Serra,196651,3338,72,55,
2021-10-07,Serra,196795,3341,67,53,
2021-10-08,Serra,196933,3343,66,52,
2021-10-09,Serra,197103,3346,60,52,
2021-10-10,Serra,197290,3347,58,52,
2021-10-11,Serra,197449,3349,45,57,
2021-10-12,Serra,197645,3353,47,62,
2021-10-13,Serra,197859,3354,44,65,
2021-10-14,Serra,198054,3359,49,58,
2021-10-15,Serra,198264,3360,55,59,
2021-10-16,Serra,198430,3361,63,60,
2021-10-17,Serra,198620,3363,58,62,
2021-10-18,Serra,198852,3366,61,63,
2021-10-19,Serra,199021,3366,54,64,
2021-10-20,Serra,199218,3370,60,66,
2021-10-21,Serra,199401,3377,66,67,
2021-10-22,Serra,199592,3378,68,66,
2021-10-23,Serra,199759,3380,72,78,
2021-10-24,Serra,199902,3383,68,74,
2021-10-25,Serra,200103,3386,66,75,
2021-10-26,Serra,200265,3392,68,75,
2021-10-27,Serra,200378,3396,75,75,
2021-10-28,Serra,200508,3398,78,78,
2021-10-29,Serra,200636,3399,74,74,
2021-10-30,Serra,200726,3401,77,73,
2021-10-31,Serra,200827,3406,84,70,
2021-11-01,Serra,200966,3407,83,72,
2021-11-02,Serra,201064,3410,83,76,
2021-11-03,Serra,201179,3412,84,77,
2021-11-04,Serra,201272,3415,89,76,
2021-11-05,Serra,201391,3420,85,70,
2021-11-06,Serra,201484,3424,89,70,
2021-11-07,Serra,201557,3425,85,69,
2021-11-08,Serra,201649,3432,82,68,
2021-11-09,Serra,201725,3436,75,64,
2021-11-10,Serra,201821,3439,63,66,
2021-11-11,Serra,201889,3441,61,62,
2021-11-12,Serra,201965,3446,50,65,
2021-11-13,Serra,202038,3449,51,67,
2021-11-14,Serra,202096,3451,56,57,
2021-11-15,Serra,202168,3454,56,62,
2021-11-16,Serra,202240,3457,46,63,
2021-11-17,Serra,202288,3460,43,58,
2021-11-18,Serra,202355,3462,35,60,
2021-11-19,Serra,202419,3466,37,61,
2021-11-20,Serra,202472,3471,26,51,
2021-11-21,Serra,202509,3473,27,56,
2021-11-22,Serra,202553,3473,29,51,
2021-11-23,Serra,202597,3476,31,53,
2021-11-24,Serra,202625,3478,36,52,
2021-11-25,Serra,202660,3479,32,50,
2021-11-26,Serra,202715,3479,29,45,
2021-11-27,Serra,202757,3482,30,45,
2021-11-28,Serra,202800,3482,31,41,
2021-11-29,Serra,202846,3484,32,42,
2021-11-30,Serra,202884,3486,35,35,
2021-12-01,Serra,202930,3487,32,40,
2021-12-02,Serra,202961,3489,33,32,
2021-12-03,Serra,202997,3493,30,36,
2021-12-04,Serra,203035,3495,31,24,
2021-12-05,Serra,203065,3496,30,26,
2021-12-06,Serra,203106,3498,27,24,
2021-12-07,Serra,203139,3499,26,28,
2021-12-08,Serra,203173,3500,24,29,
2021-12-09,Serra,203206,3502,24,34,
2021-12-10,Serra,203241,3502,24,25,
2021-12-11,Serra,203267,3503,26,26,
2021-12-12,Serra,203291,3503,21,18,
2021-12-13,Serra,203330,3503,22,22,
2021-12-14,Serra,203353,3503,23,13,
2021-12-15,Serra,203382,3504,24,16,
2021-12-16,Serra,203407,3504,23,12,
2021-12-17,Serra,203432,3504,23,17,
2021-12-18,Serra,203452,3504,20,13,
2021-12-19,Serra,203476,3504,19,17,
2021-12-20,Serra,203532,3504,22,12,
2021-12-21,Serra,203571,3505,23,16,
2021-12-22,Serra,203632,3506,31,10,
2021-12-23,Serra,203672,3506,22,16,
2021-12-24,Serra,203766,3506,21,12,
2021-12-25,Serra,203867,3507,19,15,
2021-12-26,Serra,203999,3507,20,12,
2021-12-27,Serra,204176,3507,22,16,
2021-12-28,Serra,204357,3508,26,11,
2021-12-29,Serra,204565,3510,25,13,
2021-12-30,Serra,204821,3512,20,11,
2021-12-31,Serra,205238,3513,17,10,
2022-01-01,Serra,206378,3513,14,9,
2022-01-02,Serra,207629,3513,12,11,
2022-01-03,Serra,209181,3514,11,12,
2022-01-04,Serra,210539,3515,12,12,
2022-01-05,Serra,211921,3515,14,11,
2022-01-06,Serra,213061,3516,16,12,
2022-01-07,Serra,214689,3516,18,11,
2022-01-08,Serra,216485,3517,16,10,
2022-01-09,Serra,218510,3518,30,10,
2022-01-10,Serra,221515,3519,31,10,
2022-01-11,Serra,223810,3519,33,10,
2022-01-12,Serra,225986,3520,31,13,
2022-01-13,Serra,228150,3523,31,13,
2022-01-14,Serra,230773,3524,45,15,
2022-01-15,Serra,233870,3524,61,15,
2022-01-16,Serra,236783,3524,63,16,
2022-01-17,Serra,240613,3524,67,18,
2022-01-18,Serra,243641,3525,83,19,
2022-01-19,Serra,246258,3530,76,23,
2022-01-20,Serra,248896,3532,83,25,
2022-01-21,Serra,251624,3535,93,31,
2022-01-22,Serra,254174,3536,102,29,
2022-01-23,Serra,256686,3538,117,35,
2022-01-24,Serra,259613,3539,133,32,
2022-01-25,Serra,262198,3545,123,38,
2022-01-26,Serra,264188,3550,133,36,
2022-01-27,Serra,266054,3552,139,37,
2022-01-28,Serra,268211,3554,139,41,
2022-01-29,Serra,270121,3560,139,41,
2022-01-30,Serra,272124,3567,122,48,
2022-01-31,Serra,274479,3569,125,46,
2022-02-01,Serra,276586,3573,145,46,
2022-02-02,Serra,278004,3576,147,52,
2022-02-03,Serra,279335,3582,147,49,
2022-02-04,Serra,280850,3586,150,52,
2022-02-05,Serra,282322,3592,143,58,
2022-02-06,Serra,283616,3598,146,60,
2022-02-07,Serra,285250,3606,149,52,
2022-02-08,Serra,286515,3609,147,55,
2022-02-09,Serra,287477,3615,151,52,
2022-02-10,Serra,288373,3620,140,49,
2022-02-11,Serra,289272,3625,142,47,
2022-02-12,Serra,290080,3633,130,48,
2022-02-13,Serra,290823,3640,123,46,
2022-02-14,Serra,291722,3641,119,54,
2022-02-15,Serra,292452,3646,100,57,
2022-02-16,Serra,293016,3649,96,56,
2022-02-17,Serra,293537,3652,114,53,
2022-02-18,Serra,294079,3657,101,51,
2022-02-19,Serra,294511,3659,92,48,
2022-02-20,Serra,295014,3660,86,41,
2022-02-21,Serra,295549,3663,82,42,
2022-02-22,Serra,295956,3669,82,39,
2022-02-23,Serra,296265,3674,86,44,
2022-02-24,Serra,296484,3676,82,42,
2022-02-25,Serra,296671,3679,84,39,
2022-02-26,Serra,296855,3681,68,33,
2022-02-27,Serra,296983,3686,67,37,
2022-02-28,Serra,297110,3690,65,35,
2022-03-01,Serra,297138,3692,62,32,
2022-03-02,Serra,297158,3692,67,31,
2020-02-25,Sul,0,0,,,
2020-02-26,Sul,0,0,,,
2020-02-27,Sul,0,0,,,
2020-02-28,Sul,0,0,,,
2020-02-29,Sul,0,0,,,
2020-03-01,Sul,1,0,,,
2020-03-02,Sul,3,0,,,
2020-03-03,Sul,3,0,,,
2020-03-04,Sul,4,0,,,
2020-03-05,Sul,6,0,,,
2020-03-06,Sul,6,0,,,
2020-03-07,Sul,8,0,,,
2020-03-08,Sul,8,0,,,
2020-03-09,Sul,8,0,,,
2020-03-10,Sul,10,0,,,
2020-03-11,Sul,12,0,,,
2020-03-12,Sul,12,0,,,
2020-03-13,Sul,13,0,,,
2020-03-14,Sul,16,0,,,
2020-03-15,Sul,31,0,,,
2020-03-16,Sul,40,0,,,
2020-03-17,Sul,46,0,,,
2020-03-18,Sul,52,0,,,
2020-03-19,Sul,56,0,,,
2020-03-20,Sul,63,0,,,
2020-03-21,Sul,67,0,,,
2020-03-22,Sul,71,0,,,
2020-03-23,Sul,77,0,,,
2020-03-24,Sul,79,0,,,
2020-03-25,Sul,86,0,,,
2020-03-26,Sul,96,0,,,
2020-03-27,Sul,99,0,,,
2020-03-28,Sul,103,0,,,
2020-03-29,Sul,104,0,,,
2020-03-30,Sul,106,0,,,
2020-03-31,Sul,108,0,,,
2020-04-01,Sul,110,0,,,
2020-04-02,Sul,113,0,,,
2020-04-03,Sul,115,0,,,
2020-04-04,Sul,116,0,,,
2020-04-05,Sul,118,0,,,
2020-04-06,Sul,120,0,,,
2020-04-07,Sul,122,0,,,
2020-04-08,Sul,123,0,,,
2020-04-09,Sul,127,0,,,
2020-04-10,Sul,128,0,,,
2020-04-11,Sul,129,0,,,
2020-04-12,Sul,131,0,,,
2020-04-13,Sul,136,0,,,
2020-04-14,Sul,141,0,,,
2020-04-15,Sul,145,0,,,
2020-04-16,Sul,147,0,,,
2020-04-17,Sul,151,0,,,
2020-04-18,Sul,152,0,,,
2020-04-19,Sul,153,0,,,
2020-04-20,Sul,161,0,1,2,
2020-04-21,Sul,163,0,1,2,
2020-04-22,Sul,164,0,2,1,
2020-04-23,Sul,167,0,1,1,
2020-04-24,Sul,168,0,1,2,
2020-04-25,Sul,171,0,1,2,
2020-04-26,Sul,172,1,0,2,
2020-04-27,Sul,177,1,2,2,
2020-04-28,Sul,179,1,3,1,
2020-04-29,Sul,179,1,2,1,
2020-04-30,Sul,185,2,1,0,
2020-05-01,Sul,193,2,1,0,
2020-05-02,Sul,195,2,1,0,
2020-05-03,Sul,202,2,0,0,
2020-05-04,Sul,208,2,5,0,
2020-05-05,Sul,212,2,0,0,
2020-05-06,Sul,215,2,0,0,
2020-05-07,Sul,220,2,0,0,
2020-05-08,Sul,225,2,0,0,
2020-05-09,Sul,228,2,0,0,
2020-05-10,Sul,246,2,0,0,
2020-05-11,Sul,252,2,0,1,
2020-05-12,Sul,260,2,0,1,
2020-05-13,Sul,270,2,0,1,
2020-05-14,Sul,276,2,2,1,
2020-05-15,Sul,287,2,3,1,
2020-05-16,Sul,294,2,3,0,
2020-05-17,Sul,299,2,3,0,
2020-05-18,Sul,308,2,1,0,
2020-05-19,Sul,314,2,2,0,
2020-05-20,Sul,340,2,2,1,
2020-05-21,Sul,346,2,3,1,
2020-05-22,Sul,357,2,1,1,
2020-05-23,Sul,367,2,1,1,
2020-05-24,Sul,375,2,4,1,
2020-05-25,Sul,391,2,3,1,
2020-05-26,Sul,401,2,7,2,
2020-05-27,Sul,407,2,7,2,
2020-05-28,Sul,421,2,5,2,
2020-05-29,Sul,448,2,6,2,
2020-05-30,Sul,460,2,6,2,
2020-05-31,Sul,470,2,4,2,
2020-06-01,Sul,496,2,7,2,
2020-06-02,Sul,513,2,6,2,
2020-06-03,Sul,524,2,1,4,
2020-06-04,Sul,547,2,2,4,
2020-06-05,Sul,577,3,0,4,
2020-06-06,Sul,594,3,1,4,
2020-06-07,Sul,611,3,2,2,
2020-06-08,Sul,642,3,3,2,
2020-06-09,Sul,668,3,3,2,
2020-06-10,Sul,709,4,4,2,
2020-06-11,Sul,725,4,3,3,
2020-06-12,Sul,758,4,2,3,
2020-06-13,Sul,790,5,2,2,
2020-06-14,Sul,821,5,2,3,
2020-06-15,Sul,879,5,3,3,
2020-06-16,Sul,927,5,5,2,
2020-06-17,Sul,969,5,3,3,
2020-06-18,Sul,1008,5,9,1,
2020-06-19,Sul,1061,5,7,2,
2020-06-20,Sul,1133,6,6,2,
2020-06-21,Sul,1174,7,6,2,
2020-06-22,Sul,1228,9,7,4,
2020-06-23,Sul,1283,9,5,10,
2020-06-24,Sul,1361,9,9,9,
2020-06-25,Sul,1429,9,10,10,
2020-06-26,Sul,1510,9,9,9,
2020-06-27,Sul,1561,10,11,10,
2020-06-28,Sul,1614,13,16,12,
2020-06-29,Sul,1676,14,14,10,
2020-06-30,Sul,1751,16,15,9,
2020-07-01,Sul,1873,19,17,11,
2020-07-02,Sul,1962,19,13,17,
2020-07-03,Sul,2060,19,15,18,
2020-07-04,Sul,2155,21,21,21,
2020-07-05,Sul,2249,24,24,22,
2020-07-06,Sul,2356,25,29,21,
2020-07-07,Sul,2480,27,22,20,
2020-07-08,Sul,2610,36,21,17,
2020-07-09,Sul,2753,38,27,17,
2020-07-10,Sul,2934,41,31,20,
2020-07-11,Sul,3040,43,28,20,
2020-07-12,Sul,3154,47,30,17,
2020-07-13,Sul,3314,53,24,22,
2020-07-14,Sul,3448,54,26,22,
2020-07-15,Sul,3604,61,25,18,
2020-07-16,Sul,3750,65,22,16,
2020-07-17,Sul,3910,66,24,17,
2020-07-18,Sul,4043,72,22,17,
2020-07-19,Sul,4175,73,34,19,
2020-07-20,Sul,4406,78,25,21,
2020-07-21,Sul,4537,84,27,23,
2020-07-22,Sul,4672,90,29,20,
2020-07-23,Sul,4811,95,41,21,
2020-07-24,Sul,4978,100,51,22,
2020-07-25,Sul,5121,104,55,23,
2020-07-26,Sul,5221,110,56,21,
2020-07-27,Sul,5393,112,60,26,
2020-07-28,Sul,5581,114,56,28,
2020-07-29,Sul,5739,120,55,26,
2020-07-30,Sul,5876,123,53,25,
2020-07-31,Sul,6023,126,54,32,
2020-08-01,Sul,6213,133,55,32,
2020-08-02,Sul,6329,136,52,29,
2020-08-03,Sul,6492,140,58,30,
2020-08-04,Sul,6692,146,58,33,
2020-08-05,Sul,6852,150,60,36,
2020-08-06,Sul,7026,153,57,36,
2020-08-07,Sul,7167,158,49,36,
2020-08-08,Sul,7305,165,47,29,
2020-08-09,Sul,7408,169,54,28,
2020-08-10,Sul,7607,177,50,29,
2020-08-11,Sul,7719,183,55,30,
2020-08-12,Sul,7845,187,56,31,
2020-08-13,Sul,7985,191,63,31,
2020-08-14,Sul,8136,193,59,29,
2020-08-15,Sul,8288,199,64,28,
2020-08-16,Sul,8415,201,62,25,
2020-08-17,Sul,8561,204,63,25,
2020-08-18,Sul,8704,204,68,29,
2020-08-19,Sul,8816,209,62,26,
2020-08-20,Sul,9019,214,63,26,
2020-08-21,Sul,9169,222,57,30,
2020-08-22,Sul,9311,226,56,24,
2020-08-23,Sul,9440,231,48,25,
2020-08-24,Sul,9623,235,52,26,
2020-08-25,Sul,9813,238,50,25,
2020-08-26,Sul,9966,243,51,28,
2020-08-27,Sul,10112,245,47,30,
2020-08-28,Sul,10293,252,54,28,
2020-08-29,Sul,10408,259,54,23,
2020-08-30,Sul,10501,261,65,26,
2020-08-31,Sul,10642,264,59,25,
2020-09-01,Sul,10818,268,54,28,
2020-09-02,Sul,10984,270,47,26,
2020-09-03,Sul,11123,275,44,26,
2020-09-04,Sul,11262,279,46,23,
2020-09-05,Sul,11393,281,43,22,
2020-09-06,Sul,11478,283,43,25,
2020-09-07,Sul,11650,285,40,28,
2020-09-08,Sul,11812,287,45,32,
2020-09-09,Sul,11956,293,42,31,
2020-09-10,Sul,12132,296,37,30,
2020-09-11,Sul,12280,300,34,32,
2020-09-12,Sul,12364,302,35,35,
2020-09-13,Sul,12432,305,39,35,
2020-09-14,Sul,12542,307,42,34,
2020-09-15,Sul,12693,308,45,37,
2020-09-16,Sul,12790,312,43,38,
2020-09-17,Sul,12884,315,48,35,
2020-09-18,Sul,12992,320,48,32,
2020-09-19,Sul,13065,323,55,29,
2020-09-20,Sul,13183,325,45,25,
2020-09-21,Sul,13282,327,42,26,
2020-09-22,Sul,13369,331,39,26,
2020-09-23,Sul,13453,332,32,23,
2020-09-24,Sul,13537,337,32,27,
2020-09-25,Sul,13632,340,36,22,
2020-09-26,Sul,13700,342,33,21,
2020-09-27,Sul,13766,344,33,23,
2020-09-28,Sul,13868,346,34,23,
2020-09-29,Sul,13951,348,33,22,
2020-09-30,Sul,14029,351,34,25,
2020-10-01,Sul,14154,351,37,27,
2020-10-02,Sul,14222,354,35,21,
2020-10-03,Sul,14297,356,32,19,
2020-10-04,Sul,14350,358,19,17,
2020-10-05,Sul,14455,359,21,19,
2020-10-06,Sul,14561,359,21,16,
2020-10-07,Sul,14642,360,28,19,
2020-10-08,Sul,14732,361,30,18,
2020-10-09,Sul,14816,364,22,18,
2020-10-10,Sul,14936,365,27,19,
2020-10-11,Sul,14999,367,28,19,
2020-10-12,Sul,15074,370,26,17,
2020-10-13,Sul,15196,370,28,18,
2020-10-14,Sul,15303,372,20,19,
2020-10-15,Sul,15429,373,27,15,
2020-10-16,Sul,15569,374,34,16,
2020-10-17,Sul,15702,375,32,18,
2020-10-18,Sul,15829,379,21,16,
2020-10-19,Sul,15977,380,27,19,
2020-10-20,Sul,16196,382,24,16,
2020-10-21,Sul,16313,382,27,20,
2020-10-22,Sul,16427,382,28,18,
2020-10-23,Sul,16574,383,31,18,
2020-10-24,Sul,16665,384,31,18,
2020-10-25,Sul,16811,385,29,19,
2020-10-26,Sul,16982,388,26,20,
2020-10-27,Sul,17154,388,25,20,
2020-10-28,Sul,17310,392,24,22,
2020-10-29,Sul,17437,392,20,21,
2020-10-30,Sul,17612,392,27,21,
2020-10-31,Sul,17769,393,26,27,
2020-11-01,Sul,18013,395,33,23,
2020-11-02,Sul,18222,396,30,22,
2020-11-03,Sul,18494,398,29,22,
2020-11-04,Sul,18756,400,25,18,
2020-11-05,Sul,19019,400,16,18,
2020-11-06,Sul,19303,401,22,23,
2020-11-07,Sul,19566,402,23,21,
2020-11-08,Sul,19788,405,25,20,
2020-11-09,Sul,20166,407,26,18,
2020-11-10,Sul,20518,409,38,15,
2020-11-11,Sul,20803,409,38,15,
2020-11-12,Sul,21091,410,45,18,
2020-11-13,Sul,21443,412,41,17,
2020-11-14,Sul,21721,417,44,18,
2020-11-15,Sul,22151,418,47,17,
2020-11-16,Sul,22587,422,51,19,
2020-11-17,Sul,22969,423,50,22,
2020-11-18,Sul,23365,424,62,20,
2020-11-19,Sul,23743,429,56,18,
2020-11-20,Sul,24359,432,65,21,
