# Last update: 02 ago 2022 09:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-11-03,Santa Cruz Do Sul-R28,47370,813,5,6,
2021-11-04,Santa Cruz Do Sul-R28,47376,813,5,7,
2021-11-05,Santa Cruz Do Sul-R28,47391,813,4,7,
2021-11-06,Santa Cruz Do Sul-R28,47399,813,6,7,
2021-11-07,Santa Cruz Do Sul-R28,47405,813,6,7,
2021-11-08,Santa Cruz Do Sul-R28,47420,814,6,7,
2021-11-09,Santa Cruz Do Sul-R28,47425,814,6,7,
2021-11-10,Santa Cruz Do Sul-R28,47427,814,6,6,
2021-11-11,Santa Cruz Do Sul-R28,47438,815,6,5,
2021-11-12,Santa Cruz Do Sul-R28,47447,815,5,6,
2021-11-13,Santa Cruz Do Sul-R28,47451,815,5,6,
2021-11-14,Santa Cruz Do Sul-R28,47458,815,5,4,
2021-11-15,Santa Cruz Do Sul-R28,47474,815,5,4,
2021-11-16,Santa Cruz Do Sul-R28,47494,815,4,4,
2021-11-17,Santa Cruz Do Sul-R28,47513,815,3,4,
2021-11-18,Santa Cruz Do Sul-R28,47524,816,3,4,
2021-11-19,Santa Cruz Do Sul-R28,47539,816,2,3,
2021-11-20,Santa Cruz Do Sul-R28,47547,816,2,2,
2021-11-21,Santa Cruz Do Sul-R28,47556,816,3,2,
2021-11-22,Santa Cruz Do Sul-R28,47566,816,4,2,
2021-11-23,Santa Cruz Do Sul-R28,47581,817,3,2,
2021-11-24,Santa Cruz Do Sul-R28,47590,817,3,2,
2021-11-25,Santa Cruz Do Sul-R28,47597,817,3,2,
2021-11-26,Santa Cruz Do Sul-R28,47607,818,3,2,
2021-11-27,Santa Cruz Do Sul-R28,47622,818,3,3,
2021-11-28,Santa Cruz Do Sul-R28,47631,818,3,4,
2021-11-29,Santa Cruz Do Sul-R28,47643,819,3,5,
2021-11-30,Santa Cruz Do Sul-R28,47656,819,4,5,
2021-12-01,Santa Cruz Do Sul-R28,47672,819,5,5,
2021-12-02,Santa Cruz Do Sul-R28,47678,820,5,4,
2021-12-03,Santa Cruz Do Sul-R28,47691,821,5,4,
2021-12-04,Santa Cruz Do Sul-R28,47694,821,4,4,
2021-12-05,Santa Cruz Do Sul-R28,47704,821,4,4,
2021-12-06,Santa Cruz Do Sul-R28,47714,821,4,4,
2021-12-07,Santa Cruz Do Sul-R28,47719,821,5,4,
2021-12-08,Santa Cruz Do Sul-R28,47729,821,6,4,
2021-12-09,Santa Cruz Do Sul-R28,47740,821,5,4,
2021-12-10,Santa Cruz Do Sul-R28,47749,823,5,4,
2021-12-11,Santa Cruz Do Sul-R28,47749,823,5,3,
2021-12-12,Santa Cruz Do Sul-R28,47752,823,7,3,
2021-12-13,Santa Cruz Do Sul-R28,47757,823,5,3,
2021-12-14,Santa Cruz Do Sul-R28,47765,823,5,7,
2021-12-15,Santa Cruz Do Sul-R28,47774,823,3,5,
2021-12-16,Santa Cruz Do Sul-R28,47774,823,3,6,
2021-12-17,Santa Cruz Do Sul-R28,47779,823,2,6,
2021-12-18,Santa Cruz Do Sul-R28,47783,823,2,6,
2021-12-19,Santa Cruz Do Sul-R28,47795,824,2,6,
2021-12-20,Santa Cruz Do Sul-R28,47810,824,2,6,
2021-12-21,Santa Cruz Do Sul-R28,47823,824,2,5,
2021-12-22,Santa Cruz Do Sul-R28,47843,824,4,4,
2021-12-23,Santa Cruz Do Sul-R28,47853,824,5,4,
2021-12-24,Santa Cruz Do Sul-R28,47867,824,5,3,
2021-12-25,Santa Cruz Do Sul-R28,47887,824,4,2,
2021-12-26,Santa Cruz Do Sul-R28,47908,824,3,2,
2021-12-27,Santa Cruz Do Sul-R28,47942,825,4,1,
2021-12-28,Santa Cruz Do Sul-R28,47979,825,4,2,
2021-12-29,Santa Cruz Do Sul-R28,48017,825,4,2,
2021-12-30,Santa Cruz Do Sul-R28,48072,825,5,4,
2021-12-31,Santa Cruz Do Sul-R28,48160,825,5,3,
2022-01-01,Santa Cruz Do Sul-R28,48347,825,5,4,
2022-01-02,Santa Cruz Do Sul-R28,48575,825,6,3,
2022-01-03,Santa Cruz Do Sul-R28,48920,825,4,4,
2022-01-04,Santa Cruz Do Sul-R28,49188,825,5,4,
2022-01-05,Santa Cruz Do Sul-R28,49476,825,5,3,
2022-01-06,Santa Cruz Do Sul-R28,49749,825,4,4,
2022-01-07,Santa Cruz Do Sul-R28,50061,826,5,5,
2022-01-08,Santa Cruz Do Sul-R28,50409,826,8,5,
2022-01-09,Santa Cruz Do Sul-R28,50827,826,6,5,
2022-01-10,Santa Cruz Do Sul-R28,51613,826,7,5,
2022-01-11,Santa Cruz Do Sul-R28,52203,827,5,4,
2022-01-12,Santa Cruz Do Sul-R28,52797,827,8,4,
2022-01-13,Santa Cruz Do Sul-R28,53347,827,10,3,
2022-01-14,Santa Cruz Do Sul-R28,53987,827,7,3,
2022-01-15,Santa Cruz Do Sul-R28,54721,827,6,4,
2022-01-16,Santa Cruz Do Sul-R28,55451,827,5,5,
2022-01-17,Santa Cruz Do Sul-R28,56571,827,8,5,
2022-01-18,Santa Cruz Do Sul-R28,57629,828,14,5,
2022-01-19,Santa Cruz Do Sul-R28,58392,828,18,7,
2022-01-20,Santa Cruz Do Sul-R28,59258,828,19,7,
2022-01-21,Santa Cruz Do Sul-R28,60096,829,27,8,
2022-01-22,Santa Cruz Do Sul-R28,60830,829,32,7,
2022-01-23,Santa Cruz Do Sul-R28,61697,830,34,7,
2022-01-24,Santa Cruz Do Sul-R28,62748,830,30,9,
2022-01-25,Santa Cruz Do Sul-R28,63725,833,23,9,
2022-01-26,Santa Cruz Do Sul-R28,64475,836,25,11,
2022-01-27,Santa Cruz Do Sul-R28,65078,837,27,10,
2022-01-28,Santa Cruz Do Sul-R28,65872,838,24,9,
2022-01-29,Santa Cruz Do Sul-R28,66478,839,23,9,
2022-01-30,Santa Cruz Do Sul-R28,67111,839,27,8,
2022-01-31,Santa Cruz Do Sul-R28,67916,839,26,8,
2022-02-01,Santa Cruz Do Sul-R28,68703,840,35,10,
2022-02-02,Santa Cruz Do Sul-R28,69297,842,35,7,
2022-02-03,Santa Cruz Do Sul-R28,69742,844,33,7,
2022-02-04,Santa Cruz Do Sul-R28,70262,846,34,10,
2022-02-05,Santa Cruz Do Sul-R28,70761,846,38,9,
2022-02-06,Santa Cruz Do Sul-R28,71287,849,36,8,
2022-02-07,Santa Cruz Do Sul-R28,71859,849,34,7,
2022-02-08,Santa Cruz Do Sul-R28,72362,851,40,6,
2022-02-09,Santa Cruz Do Sul-R28,72762,851,38,6,
2022-02-10,Santa Cruz Do Sul-R28,73107,853,35,6,
2022-02-11,Santa Cruz Do Sul-R28,73472,854,31,6,
2022-02-12,Santa Cruz Do Sul-R28,73813,854,32,6,
2022-02-13,Santa Cruz Do Sul-R28,74252,854,40,6,
2022-02-14,Santa Cruz Do Sul-R28,74733,856,30,8,
2022-02-15,Santa Cruz Do Sul-R28,75091,856,30,8,
2022-02-16,Santa Cruz Do Sul-R28,75417,858,34,10,
2022-02-17,Santa Cruz Do Sul-R28,75638,864,33,7,
2022-02-18,Santa Cruz Do Sul-R28,75911,864,30,8,
2022-02-19,Santa Cruz Do Sul-R28,76130,867,26,6,
2022-02-20,Santa Cruz Do Sul-R28,76420,868,26,6,
2022-02-21,Santa Cruz Do Sul-R28,76630,868,23,6,
2022-02-22,Santa Cruz Do Sul-R28,76846,868,21,6,
2022-02-23,Santa Cruz Do Sul-R28,77040,870,23,6,
2022-02-24,Santa Cruz Do Sul-R28,77173,872,22,7,
2022-02-25,Santa Cruz Do Sul-R28,77280,872,23,6,
2022-02-26,Santa Cruz Do Sul-R28,77363,873,25,6,
2022-02-27,Santa Cruz Do Sul-R28,77456,874,25,6,
2022-02-28,Santa Cruz Do Sul-R28,77589,874,24,6,
2022-03-01,Santa Cruz Do Sul-R28,77710,875,23,9,
2022-03-02,Santa Cruz Do Sul-R28,77836,876,21,8,
2022-03-03,Santa Cruz Do Sul-R28,77954,876,21,8,
2022-03-04,Santa Cruz Do Sul-R28,78047,876,22,9,
2022-03-05,Santa Cruz Do Sul-R28,78126,876,21,9,
2022-03-06,Santa Cruz Do Sul-R28,78220,876,19,9,
2022-03-07,Santa Cruz Do Sul-R28,78366,878,17,9,
2022-03-08,Santa Cruz Do Sul-R28,78484,878,20,8,
2022-03-09,Santa Cruz Do Sul-R28,78574,878,19,8,
2022-03-10,Santa Cruz Do Sul-R28,78666,878,13,8,
2022-03-11,Santa Cruz Do Sul-R28,78755,878,10,8,
2022-03-12,Santa Cruz Do Sul-R28,78851,879,11,8,
2022-03-13,Santa Cruz Do Sul-R28,78933,880,12,8,
2022-03-14,Santa Cruz Do Sul-R28,79041,882,13,8,
2022-03-15,Santa Cruz Do Sul-R28,79145,883,13,7,
2022-03-16,Santa Cruz Do Sul-R28,79218,884,11,7,
2022-03-17,Santa Cruz Do Sul-R28,79272,884,9,7,
2022-03-18,Santa Cruz Do Sul-R28,79344,884,11,7,
2022-03-19,Santa Cruz Do Sul-R28,79412,884,11,7,
2022-03-20,Santa Cruz Do Sul-R28,79492,884,10,7,
2022-03-21,Santa Cruz Do Sul-R28,79581,884,10,8,
2022-03-22,Santa Cruz Do Sul-R28,79638,884,10,8,
2022-03-23,Santa Cruz Do Sul-R28,79679,884,10,8,
2022-03-24,Santa Cruz Do Sul-R28,79710,884,7,4,
2022-03-25,Santa Cruz Do Sul-R28,79783,884,8,4,
2022-03-26,Santa Cruz Do Sul-R28,79844,884,8,4,
2022-03-27,Santa Cruz Do Sul-R28,79902,884,7,4,
2022-03-28,Santa Cruz Do Sul-R28,79946,884,7,4,
2022-03-29,Santa Cruz Do Sul-R28,79977,884,6,4,
2022-03-30,Santa Cruz Do Sul-R28,80019,884,5,4,
2022-03-31,Santa Cruz Do Sul-R28,80042,884,6,4,
2022-04-01,Santa Cruz Do Sul-R28,80086,884,7,3,
2022-04-02,Santa Cruz Do Sul-R28,80128,885,8,3,
2022-04-03,Santa Cruz Do Sul-R28,80162,885,9,2,
2022-04-04,Santa Cruz Do Sul-R28,80207,885,9,1,
2022-04-05,Santa Cruz Do Sul-R28,80246,885,8,1,
2022-04-06,Santa Cruz Do Sul-R28,80273,886,9,1,
2022-04-07,Santa Cruz Do Sul-R28,80307,886,7,1,
2022-04-08,Santa Cruz Do Sul-R28,80342,887,6,1,
2022-04-09,Santa Cruz Do Sul-R28,80392,887,6,1,
2022-04-10,Santa Cruz Do Sul-R28,80442,887,6,1,
2022-04-11,Santa Cruz Do Sul-R28,80493,887,6,1,
2022-04-12,Santa Cruz Do Sul-R28,80530,887,6,1,
2022-04-13,Santa Cruz Do Sul-R28,80556,887,5,2,
2022-04-14,Santa Cruz Do Sul-R28,80599,887,6,2,
2022-04-15,Santa Cruz Do Sul-R28,80637,887,7,2,
2022-04-16,Santa Cruz Do Sul-R28,80685,887,7,2,
2022-04-17,Santa Cruz Do Sul-R28,80725,887,7,2,
2022-04-18,Santa Cruz Do Sul-R28,80768,888,6,1,
2022-04-19,Santa Cruz Do Sul-R28,80812,888,7,1,
2022-04-20,Santa Cruz Do Sul-R28,80845,888,7,2,
2022-04-21,Santa Cruz Do Sul-R28,80876,888,6,2,
2022-04-22,Santa Cruz Do Sul-R28,80932,888,7,2,
2022-04-23,Santa Cruz Do Sul-R28,80974,889,7,2,
2022-04-24,Santa Cruz Do Sul-R28,81016,889,6,2,
2022-04-25,Santa Cruz Do Sul-R28,81063,889,6,2,
2022-04-26,Santa Cruz Do Sul-R28,81100,889,6,2,
2022-04-27,Santa Cruz Do Sul-R28,81135,889,2,2,
2022-04-28,Santa Cruz Do Sul-R28,81176,889,2,2,
2022-04-29,Santa Cruz Do Sul-R28,81204,889,2,2,
2022-04-30,Santa Cruz Do Sul-R28,81245,889,2,2,
2022-05-01,Santa Cruz Do Sul-R28,81302,889,2,2,
2022-05-02,Santa Cruz Do Sul-R28,81369,889,5,3,
2022-05-03,Santa Cruz Do Sul-R28,81427,889,4,3,
2022-05-04,Santa Cruz Do Sul-R28,81478,890,3,3,
2022-05-05,Santa Cruz Do Sul-R28,81555,890,6,2,
2022-05-06,Santa Cruz Do Sul-R28,81620,890,6,2,
2022-05-07,Santa Cruz Do Sul-R28,81707,890,6,2,
2022-05-08,Santa Cruz Do Sul-R28,81782,890,8,3,
2022-05-09,Santa Cruz Do Sul-R28,81890,890,7,3,
2022-05-10,Santa Cruz Do Sul-R28,82035,890,7,4,
2022-05-11,Santa Cruz Do Sul-R28,82113,890,7,3,
2022-05-12,Santa Cruz Do Sul-R28,82206,890,8,3,
2022-05-13,Santa Cruz Do Sul-R28,82294,890,7,3,
2022-05-14,Santa Cruz Do Sul-R28,82389,890,7,3,
2022-05-15,Santa Cruz Do Sul-R28,82491,890,8,3,
2022-05-16,Santa Cruz Do Sul-R28,82609,891,7,4,
2022-05-17,Santa Cruz Do Sul-R28,82722,891,6,4,
2022-05-18,Santa Cruz Do Sul-R28,82830,891,7,3,
2022-05-19,Santa Cruz Do Sul-R28,82934,892,7,4,
2022-05-20,Santa Cruz Do Sul-R28,83071,892,7,4,
2022-05-21,Santa Cruz Do Sul-R28,83192,892,7,4,
2022-05-22,Santa Cruz Do Sul-R28,83308,892,7,4,
2022-05-23,Santa Cruz Do Sul-R28,83448,893,7,4,
2022-05-24,Santa Cruz Do Sul-R28,83564,893,6,4,
2022-05-25,Santa Cruz Do Sul-R28,83682,894,4,4,
2022-05-26,Santa Cruz Do Sul-R28,83762,894,2,4,
2022-05-27,Santa Cruz Do Sul-R28,83866,894,3,5,
2022-05-28,Santa Cruz Do Sul-R28,83965,894,3,5,
2022-05-29,Santa Cruz Do Sul-R28,84042,895,6,5,
2022-05-30,Santa Cruz Do Sul-R28,84154,895,4,8,
2022-05-31,Santa Cruz Do Sul-R28,84240,895,4,7,
2022-06-01,Santa Cruz Do Sul-R28,84341,895,5,6,
2022-06-02,Santa Cruz Do Sul-R28,84432,895,4,6,
2022-06-03,Santa Cruz Do Sul-R28,84538,896,4,6,
2022-06-04,Santa Cruz Do Sul-R28,84627,896,4,6,
2022-06-05,Santa Cruz Do Sul-R28,84726,896,4,6,
2022-06-06,Santa Cruz Do Sul-R28,84845,896,6,6,
2022-06-07,Santa Cruz Do Sul-R28,84931,896,5,6,
2022-06-08,Santa Cruz Do Sul-R28,85004,897,7,4,
2022-06-09,Santa Cruz Do Sul-R28,85076,897,7,4,
2022-06-10,Santa Cruz Do Sul-R28,85145,897,5,4,
2022-06-11,Santa Cruz Do Sul-R28,85211,897,7,4,
2022-06-12,Santa Cruz Do Sul-R28,85270,897,5,4,
2022-06-13,Santa Cruz Do Sul-R28,85353,897,6,5,
2022-06-14,Santa Cruz Do Sul-R28,85413,897,4,5,
2022-06-15,Santa Cruz Do Sul-R28,85478,897,4,5,
2022-06-16,Santa Cruz Do Sul-R28,85532,898,3,5,
2022-06-17,Santa Cruz Do Sul-R28,85596,898,5,3,
2022-06-18,Santa Cruz Do Sul-R28,85661,898,9,3,
2022-06-19,Santa Cruz Do Sul-R28,85729,898,8,3,
2022-06-20,Santa Cruz Do Sul-R28,85830,899,8,3,
2022-06-21,Santa Cruz Do Sul-R28,85913,899,8,3,
2022-06-22,Santa Cruz Do Sul-R28,85970,899,9,3,
2022-06-23,Santa Cruz Do Sul-R28,86024,900,11,3,
2022-06-24,Santa Cruz Do Sul-R28,86116,900,11,2,
2022-06-25,Santa Cruz Do Sul-R28,86185,901,10,2,
2022-06-26,Santa Cruz Do Sul-R28,86269,901,10,2,
2022-06-27,Santa Cruz Do Sul-R28,86377,902,9,1,
2022-06-28,Santa Cruz Do Sul-R28,86446,902,8,1,
2022-06-29,Santa Cruz Do Sul-R28,86506,902,7,1,
2022-06-30,Santa Cruz Do Sul-R28,86568,902,7,1,
2022-07-01,Santa Cruz Do Sul-R28,86685,902,7,0,
2022-07-02,Santa Cruz Do Sul-R28,86766,902,7,0,
2022-07-03,Santa Cruz Do Sul-R28,86870,902,7,0,
2022-07-04,Santa Cruz Do Sul-R28,87009,905,6,0,
2022-07-05,Santa Cruz Do Sul-R28,87121,905,6,1,
2022-07-06,Santa Cruz Do Sul-R28,87220,905,7,0,
2022-07-07,Santa Cruz Do Sul-R28,87288,905,5,0,
2022-07-08,Santa Cruz Do Sul-R28,87404,905,6,0,
2022-07-09,Santa Cruz Do Sul-R28,87492,905,5,0,
2022-07-10,Santa Cruz Do Sul-R28,87602,905,7,0,
2022-07-11,Santa Cruz Do Sul-R28,87676,905,7,0,
2022-07-12,Santa Cruz Do Sul-R28,87761,905,4,0,
2022-07-13,Santa Cruz Do Sul-R28,87843,905,4,0,
2022-07-14,Santa Cruz Do Sul-R28,87924,905,4,0,
2022-07-15,Santa Cruz Do Sul-R28,88015,906,4,0,
2022-07-16,Santa Cruz Do Sul-R28,88096,906,4,0,
2022-07-17,Santa Cruz Do Sul-R28,88182,906,3,1,
2022-07-18,Santa Cruz Do Sul-R28,88286,906,5,1,
2022-07-19,Santa Cruz Do Sul-R28,88387,906,6,4,
2022-07-20,Santa Cruz Do Sul-R28,88462,906,7,4,
2022-07-21,Santa Cruz Do Sul-R28,88500,906,8,3,
2022-07-22,Santa Cruz Do Sul-R28,88575,906,8,2,
2022-07-23,Santa Cruz Do Sul-R28,88649,907,4,1,
2022-07-24,Santa Cruz Do Sul-R28,88712,908,4,1,
2022-07-25,Santa Cruz Do Sul-R28,88809,909,5,1,
2022-07-26,Santa Cruz Do Sul-R28,88863,909,6,1,
2022-07-27,Santa Cruz Do Sul-R28,88894,909,7,1,
2022-07-28,Santa Cruz Do Sul-R28,88909,909,8,1,
2022-07-29,Santa Cruz Do Sul-R28,88918,909,7,3,
2022-07-30,Santa Cruz Do Sul-R28,88918,909,10,1,
2020-02-25,Lajeado-R29 R30,0,0,,,
2020-02-26,Lajeado-R29 R30,1,0,,,
2020-02-27,Lajeado-R29 R30,1,0,,,
2020-02-28,Lajeado-R29 R30,1,0,,,
2020-02-29,Lajeado-R29 R30,1,0,,,
2020-03-01,Lajeado-R29 R30,4,0,,,
2020-03-02,Lajeado-R29 R30,5,0,,,
2020-03-03,Lajeado-R29 R30,5,0,,,
2020-03-04,Lajeado-R29 R30,5,0,,,
2020-03-05,Lajeado-R29 R30,5,0,,,
2020-03-06,Lajeado-R29 R30,5,0,,,
2020-03-07,Lajeado-R29 R30,5,0,,,
2020-03-08,Lajeado-R29 R30,6,0,,,
2020-03-09,Lajeado-R29 R30,7,0,,,
2020-03-10,Lajeado-R29 R30,8,0,,,
2020-03-11,Lajeado-R29 R30,10,0,,,
2020-03-12,Lajeado-R29 R30,10,0,,,
2020-03-13,Lajeado-R29 R30,11,0,,,
2020-03-14,Lajeado-R29 R30,14,0,,,
2020-03-15,Lajeado-R29 R30,16,0,,,
2020-03-16,Lajeado-R29 R30,18,0,,,
2020-03-17,Lajeado-R29 R30,19,0,,,
2020-03-18,Lajeado-R29 R30,20,0,,,
2020-03-19,Lajeado-R29 R30,22,0,,,
2020-03-20,Lajeado-R29 R30,24,0,,,
2020-03-21,Lajeado-R29 R30,26,0,,,
2020-03-22,Lajeado-R29 R30,27,0,,,
2020-03-23,Lajeado-R29 R30,30,0,,,
2020-03-24,Lajeado-R29 R30,30,0,,,
2020-03-25,Lajeado-R29 R30,32,0,,,
2020-03-26,Lajeado-R29 R30,38,0,,,
2020-03-27,Lajeado-R29 R30,43,0,,,
2020-03-28,Lajeado-R29 R30,46,0,,,
2020-03-29,Lajeado-R29 R30,51,0,,,
2020-03-30,Lajeado-R29 R30,54,0,,,
2020-03-31,Lajeado-R29 R30,59,0,,,
2020-04-01,Lajeado-R29 R30,70,0,,,
2020-04-02,Lajeado-R29 R30,77,0,,,
2020-04-03,Lajeado-R29 R30,86,0,,,
2020-04-04,Lajeado-R29 R30,87,0,,,
2020-04-05,Lajeado-R29 R30,89,0,,,
2020-04-06,Lajeado-R29 R30,95,0,,,
2020-04-07,Lajeado-R29 R30,106,0,,,
2020-04-08,Lajeado-R29 R30,110,0,,,
2020-04-09,Lajeado-R29 R30,119,0,,,
2020-04-10,Lajeado-R29 R30,133,0,,,
2020-04-11,Lajeado-R29 R30,153,0,,,
2020-04-12,Lajeado-R29 R30,173,0,,,
2020-04-13,Lajeado-R29 R30,186,0,,,
2020-04-14,Lajeado-R29 R30,205,0,,,
2020-04-15,Lajeado-R29 R30,223,0,,,
2020-04-16,Lajeado-R29 R30,245,0,,,
2020-04-17,Lajeado-R29 R30,266,0,,,
2020-04-18,Lajeado-R29 R30,288,0,,,
2020-04-19,Lajeado-R29 R30,309,0,,,
2020-04-20,Lajeado-R29 R30,360,0,8,6,
2020-04-21,Lajeado-R29 R30,381,0,8,7,
2020-04-22,Lajeado-R29 R30,413,0,11,6,
2020-04-23,Lajeado-R29 R30,438,2,17,9,
2020-04-24,Lajeado-R29 R30,468,2,18,9,
2020-04-25,Lajeado-R29 R30,504,2,17,11,
2020-04-26,Lajeado-R29 R30,534,3,19,9,
2020-04-27,Lajeado-R29 R30,576,5,26,10,
2020-04-28,Lajeado-R29 R30,612,5,18,9,
2020-04-29,Lajeado-R29 R30,652,6,22,11,
2020-04-30,Lajeado-R29 R30,692,8,28,12,
2020-05-01,Lajeado-R29 R30,756,8,38,12,
2020-05-02,Lajeado-R29 R30,781,9,59,13,
2020-05-03,Lajeado-R29 R30,811,9,35,11,
2020-05-04,Lajeado-R29 R30,853,9,32,11,
2020-05-05,Lajeado-R29 R30,888,13,31,11,
2020-05-06,Lajeado-R29 R30,912,13,36,11,
2020-05-07,Lajeado-R29 R30,972,13,37,10,
2020-05-08,Lajeado-R29 R30,999,13,29,10,
2020-05-09,Lajeado-R29 R30,1016,14,32,9,
2020-05-10,Lajeado-R29 R30,1037,14,31,11,
2020-05-11,Lajeado-R29 R30,1160,15,25,11,
2020-05-12,Lajeado-R29 R30,1259,15,23,12,
2020-05-13,Lajeado-R29 R30,1285,16,24,12,
2020-05-14,Lajeado-R29 R30,1337,17,28,12,
2020-05-15,Lajeado-R29 R30,1402,21,20,11,
2020-05-16,Lajeado-R29 R30,1435,22,17,11,
2020-05-17,Lajeado-R29 R30,1522,23,18,13,
2020-05-18,Lajeado-R29 R30,1651,23,19,13,
2020-05-19,Lajeado-R29 R30,1844,23,16,12,
2020-05-20,Lajeado-R29 R30,1957,24,19,9,
2020-05-21,Lajeado-R29 R30,2128,26,25,10,
2020-05-22,Lajeado-R29 R30,2192,26,24,10,
2020-05-23,Lajeado-R29 R30,2203,26,26,9,
2020-05-24,Lajeado-R29 R30,2221,26,28,9,
2020-05-25,Lajeado-R29 R30,2273,26,27,10,
2020-05-26,Lajeado-R29 R30,2341,27,29,9,
2020-05-27,Lajeado-R29 R30,2359,27,32,10,
2020-05-28,Lajeado-R29 R30,2385,27,27,10,
2020-05-29,Lajeado-R29 R30,2441,27,28,9,
2020-05-30,Lajeado-R29 R30,2465,31,22,12,
2020-05-31,Lajeado-R29 R30,2471,33,22,12,
2020-06-01,Lajeado-R29 R30,2527,33,21,9,
2020-06-02,Lajeado-R29 R30,2600,33,21,9,
2020-06-03,Lajeado-R29 R30,2663,34,20,10,
2020-06-04,Lajeado-R29 R30,2691,34,5,11,
2020-06-05,Lajeado-R29 R30,2718,35,4,11,
2020-06-06,Lajeado-R29 R30,2781,36,6,9,
2020-06-07,Lajeado-R29 R30,2795,36,5,10,
2020-06-08,Lajeado-R29 R30,2819,36,7,11,
2020-06-09,Lajeado-R29 R30,2846,36,8,12,
2020-06-10,Lajeado-R29 R30,2883,37,5,13,
2020-06-11,Lajeado-R29 R30,2896,37,4,13,
2020-06-12,Lajeado-R29 R30,2916,39,6,12,
2020-06-13,Lajeado-R29 R30,2926,39,6,12,
2020-06-14,Lajeado-R29 R30,2947,39,6,12,
2020-06-15,Lajeado-R29 R30,2997,39,5,12,
2020-06-16,Lajeado-R29 R30,3030,39,4,11,
2020-06-17,Lajeado-R29 R30,3062,39,8,10,
2020-06-18,Lajeado-R29 R30,3099,42,6,11,
2020-06-19,Lajeado-R29 R30,3126,42,8,10,
2020-06-20,Lajeado-R29 R30,3147,43,9,10,
2020-06-21,Lajeado-R29 R30,3164,43,6,10,
2020-06-22,Lajeado-R29 R30,3209,43,6,10,
2020-06-23,Lajeado-R29 R30,3232,43,9,5,
2020-06-24,Lajeado-R29 R30,3270,43,7,10,
2020-06-25,Lajeado-R29 R30,3289,43,7,9,
2020-06-26,Lajeado-R29 R30,3314,45,7,9,
2020-06-27,Lajeado-R29 R30,3333,46,8,8,
2020-06-28,Lajeado-R29 R30,3360,47,7,7,
2020-06-29,Lajeado-R29 R30,3386,47,6,7,
2020-06-30,Lajeado-R29 R30,3423,48,9,6,
2020-07-01,Lajeado-R29 R30,3476,49,10,5,
2020-07-02,Lajeado-R29 R30,3503,49,10,7,
2020-07-03,Lajeado-R29 R30,3545,49,8,8,
2020-07-04,Lajeado-R29 R30,3572,51,8,10,
2020-07-05,Lajeado-R29 R30,3604,51,9,10,
2020-07-06,Lajeado-R29 R30,3655,51,6,12,
2020-07-07,Lajeado-R29 R30,3704,51,6,12,
2020-07-08,Lajeado-R29 R30,3768,52,7,9,
2020-07-09,Lajeado-R29 R30,3818,54,9,10,
2020-07-10,Lajeado-R29 R30,3891,55,4,12,
2020-07-11,Lajeado-R29 R30,3925,55,9,12,
2020-07-12,Lajeado-R29 R30,3975,56,8,14,
2020-07-13,Lajeado-R29 R30,4044,57,17,12,
2020-07-14,Lajeado-R29 R30,4111,58,22,8,
2020-07-15,Lajeado-R29 R30,4208,58,13,10,
2020-07-16,Lajeado-R29 R30,4278,58,8,8,
2020-07-17,Lajeado-R29 R30,4366,58,9,10,
2020-07-18,Lajeado-R29 R30,4423,58,14,11,
2020-07-19,Lajeado-R29 R30,4482,59,15,10,
2020-07-20,Lajeado-R29 R30,4589,59,21,11,
2020-07-21,Lajeado-R29 R30,4669,59,15,12,
2020-07-22,Lajeado-R29 R30,4743,60,17,13,
2020-07-23,Lajeado-R29 R30,4820,61,17,15,
2020-07-24,Lajeado-R29 R30,4902,62,18,15,
2020-07-25,Lajeado-R29 R30,4959,62,14,17,
2020-07-26,Lajeado-R29 R30,5001,63,11,17,
2020-07-27,Lajeado-R29 R30,5078,64,13,19,
2020-07-28,Lajeado-R29 R30,5163,64,18,18,
2020-07-29,Lajeado-R29 R30,5223,64,19,17,
2020-07-30,Lajeado-R29 R30,5298,66,19,20,
2020-07-31,Lajeado-R29 R30,5401,66,23,18,
2020-08-01,Lajeado-R29 R30,5471,69,20,21,
2020-08-02,Lajeado-R29 R30,5527,73,17,21,
2020-08-03,Lajeado-R29 R30,5620,76,15,18,
2020-08-04,Lajeado-R29 R30,5694,77,14,17,
2020-08-05,Lajeado-R29 R30,5774,77,12,17,
2020-08-06,Lajeado-R29 R30,5851,78,16,15,
2020-08-07,Lajeado-R29 R30,5930,80,16,19,
2020-08-08,Lajeado-R29 R30,5974,81,14,18,
2020-08-09,Lajeado-R29 R30,6014,81,9,18,
2020-08-10,Lajeado-R29 R30,6101,81,12,17,
2020-08-11,Lajeado-R29 R30,6147,82,16,15,
2020-08-12,Lajeado-R29 R30,6195,82,14,14,
2020-08-13,Lajeado-R29 R30,6248,83,12,18,
2020-08-14,Lajeado-R29 R30,6308,83,18,16,
2020-08-15,Lajeado-R29 R30,6350,84,17,19,
2020-08-16,Lajeado-R29 R30,6409,85,13,19,
2020-08-17,Lajeado-R29 R30,6492,87,13,18,
2020-08-18,Lajeado-R29 R30,6584,87,15,15,
2020-08-19,Lajeado-R29 R30,6667,87,10,19,
2020-08-20,Lajeado-R29 R30,6755,87,17,17,
2020-08-21,Lajeado-R29 R30,6852,88,16,18,
