# Last update: 08 nov 2022 10:48
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Vales,0,0,,,
2020-02-26,Vales,2,0,,,
2020-02-27,Vales,2,0,,,
2020-02-28,Vales,4,0,,,
2020-02-29,Vales,4,0,,,
2020-03-01,Vales,7,0,,,
2020-03-02,Vales,9,0,,,
2020-03-03,Vales,9,0,,,
2020-03-04,Vales,9,0,,,
2020-03-05,Vales,9,0,,,
2020-03-06,Vales,9,0,,,
2020-03-07,Vales,9,0,,,
2020-03-08,Vales,11,0,,,
2020-03-09,Vales,11,0,,,
2020-03-10,Vales,14,0,,,
2020-03-11,Vales,18,0,,,
2020-03-12,Vales,20,0,,,
2020-03-13,Vales,23,0,,,
2020-03-14,Vales,28,0,,,
2020-03-15,Vales,30,0,,,
2020-03-16,Vales,32,0,,,
2020-03-17,Vales,34,0,,,
2020-03-18,Vales,35,0,,,
2020-03-19,Vales,41,0,,,
2020-03-20,Vales,46,0,,,
2020-03-21,Vales,48,0,,,
2020-03-22,Vales,50,0,,,
2020-03-23,Vales,54,0,,,
2020-03-24,Vales,58,0,,,
2020-03-25,Vales,63,0,,,
2020-03-26,Vales,70,0,,,
2020-03-27,Vales,76,0,,,
2020-03-28,Vales,79,0,,,
2020-03-29,Vales,85,0,,,
2020-03-30,Vales,89,0,,,
2020-03-31,Vales,95,0,,,
2020-04-01,Vales,108,0,,,
2020-04-02,Vales,120,0,,,
2020-04-03,Vales,130,0,,,
2020-04-04,Vales,131,0,,,
2020-04-05,Vales,136,0,,,
2020-04-06,Vales,143,0,,,
2020-04-07,Vales,154,0,,,
2020-04-08,Vales,159,0,,,
2020-04-09,Vales,170,0,,,
2020-04-10,Vales,189,1,,,
2020-04-11,Vales,210,1,,,
2020-04-12,Vales,230,1,,,
2020-04-13,Vales,246,1,,,
2020-04-14,Vales,268,1,,,
2020-04-15,Vales,291,1,,,
2020-04-16,Vales,316,1,,,
2020-04-17,Vales,338,1,,,
2020-04-18,Vales,364,1,,,
2020-04-19,Vales,387,1,,,
2020-04-20,Vales,454,1,9,8,
2020-04-21,Vales,476,1,9,9,
2020-04-22,Vales,516,1,12,8,
2020-04-23,Vales,549,4,19,11,
2020-04-24,Vales,585,4,19,11,
2020-04-25,Vales,628,4,18,14,
2020-04-26,Vales,663,6,21,11,
2020-04-27,Vales,714,8,29,14,
2020-04-28,Vales,753,8,20,14,
2020-04-29,Vales,797,10,25,16,
2020-04-30,Vales,840,12,32,17,
2020-05-01,Vales,918,12,44,17,
2020-05-02,Vales,954,13,65,18,
2020-05-03,Vales,989,13,41,16,
2020-05-04,Vales,1036,13,42,15,
2020-05-05,Vales,1082,17,35,14,
2020-05-06,Vales,1111,17,46,15,
2020-05-07,Vales,1180,17,41,15,
2020-05-08,Vales,1213,19,31,16,
2020-05-09,Vales,1240,20,38,14,
2020-05-10,Vales,1271,20,35,18,
2020-05-11,Vales,1411,21,29,18,
2020-05-12,Vales,1520,21,27,19,
2020-05-13,Vales,1558,22,28,19,
2020-05-14,Vales,1617,23,31,18,
2020-05-15,Vales,1692,28,25,18,
2020-05-16,Vales,1731,29,22,18,
2020-05-17,Vales,1822,31,22,21,
2020-05-18,Vales,1962,31,24,19,
2020-05-19,Vales,2167,31,20,18,
2020-05-20,Vales,2310,32,21,15,
2020-05-21,Vales,2489,34,27,17,
2020-05-22,Vales,2566,34,25,15,
2020-05-23,Vales,2581,34,29,13,
2020-05-24,Vales,2603,35,31,13,
2020-05-25,Vales,2658,36,29,14,
2020-05-26,Vales,2738,37,32,12,
2020-05-27,Vales,2758,37,35,13,
2020-05-28,Vales,2796,37,32,13,
2020-05-29,Vales,2857,37,34,12,
2020-05-30,Vales,2895,41,28,16,
2020-05-31,Vales,2908,43,28,16,
2020-06-01,Vales,2978,43,28,13,
2020-06-02,Vales,3058,43,24,13,
2020-06-03,Vales,3138,44,22,15,
2020-06-04,Vales,3175,44,7,16,
2020-06-05,Vales,3215,45,5,16,
2020-06-06,Vales,3288,46,6,15,
2020-06-07,Vales,3315,46,8,16,
2020-06-08,Vales,3352,46,11,16,
2020-06-09,Vales,3390,46,15,18,
2020-06-10,Vales,3468,47,10,18,
2020-06-11,Vales,3487,47,9,20,
2020-06-12,Vales,3522,49,11,18,
2020-06-13,Vales,3539,49,14,20,
2020-06-14,Vales,3573,49,14,20,
2020-06-15,Vales,3649,49,11,20,
2020-06-16,Vales,3703,49,11,19,
2020-06-17,Vales,3757,49,18,16,
2020-06-18,Vales,3819,52,15,17,
2020-06-19,Vales,3881,52,20,16,
2020-06-20,Vales,3926,54,20,15,
2020-06-21,Vales,3952,54,13,15,
2020-06-22,Vales,4017,54,14,16,
2020-06-23,Vales,4060,54,27,10,
2020-06-24,Vales,4110,54,15,16,
2020-06-25,Vales,4150,56,14,15,
2020-06-26,Vales,4195,59,13,19,
2020-06-27,Vales,4226,60,15,18,
2020-06-28,Vales,4270,61,13,20,
2020-06-29,Vales,4325,62,13,17,
2020-06-30,Vales,4395,63,15,17,
2020-07-01,Vales,4482,65,16,16,
2020-07-02,Vales,4534,65,19,21,
2020-07-03,Vales,4610,65,22,21,
2020-07-04,Vales,4662,67,22,26,
2020-07-05,Vales,4710,68,19,28,
2020-07-06,Vales,4798,68,21,29,
2020-07-07,Vales,4878,69,21,26,
2020-07-08,Vales,4995,71,19,25,
2020-07-09,Vales,5081,73,22,26,
2020-07-10,Vales,5207,74,19,28,
2020-07-11,Vales,5272,75,16,28,
2020-07-12,Vales,5352,77,16,33,
2020-07-13,Vales,5473,79,26,29,
2020-07-14,Vales,5575,81,33,28,
2020-07-15,Vales,5728,83,24,32,
2020-07-16,Vales,5830,86,20,28,
2020-07-17,Vales,5969,86,21,26,
2020-07-18,Vales,6055,87,26,30,
2020-07-19,Vales,6155,88,29,29,
2020-07-20,Vales,6320,88,33,29,
2020-07-21,Vales,6440,90,28,30,
2020-07-22,Vales,6544,92,29,31,
2020-07-23,Vales,6649,93,30,30,
2020-07-24,Vales,6778,94,39,32,
2020-07-25,Vales,6870,94,34,34,
2020-07-26,Vales,6940,95,26,35,
2020-07-27,Vales,7090,97,29,36,
2020-07-28,Vales,7224,97,34,38,
2020-07-29,Vales,7317,99,36,35,
2020-07-30,Vales,7441,101,35,35,
2020-07-31,Vales,7608,103,40,34,
2020-08-01,Vales,7751,106,35,39,
2020-08-02,Vales,7859,110,35,42,
2020-08-03,Vales,8045,113,31,38,
2020-08-04,Vales,8184,115,33,33,
2020-08-05,Vales,8337,117,29,33,
2020-08-06,Vales,8473,119,37,28,
2020-08-07,Vales,8602,121,38,31,
2020-08-08,Vales,8708,122,34,30,
2020-08-09,Vales,8784,124,28,32,
2020-08-10,Vales,8955,124,29,33,
2020-08-11,Vales,9058,125,30,31,
2020-08-12,Vales,9165,125,29,28,
2020-08-13,Vales,9275,126,26,31,
2020-08-14,Vales,9411,128,32,29,
2020-08-15,Vales,9506,131,34,32,
2020-08-16,Vales,9610,132,21,32,
2020-08-17,Vales,9781,134,20,31,
2020-08-18,Vales,9958,134,24,29,
2020-08-19,Vales,10098,135,18,34,
2020-08-20,Vales,10254,136,24,34,
2020-08-21,Vales,10422,138,24,34,
2020-08-22,Vales,10514,138,20,37,
2020-08-23,Vales,10612,141,18,39,
2020-08-24,Vales,10749,144,20,40,
2020-08-25,Vales,10883,146,24,38,
2020-08-26,Vales,10980,150,24,39,
2020-08-27,Vales,11093,154,32,37,
2020-08-28,Vales,11228,155,33,39,
2020-08-29,Vales,11307,156,32,40,
2020-08-30,Vales,11363,159,29,42,
2020-08-31,Vales,11471,162,30,41,
2020-09-01,Vales,11615,163,32,40,
2020-09-02,Vales,11706,165,28,38,
2020-09-03,Vales,11796,166,33,38,
2020-09-04,Vales,11892,168,25,42,
2020-09-05,Vales,11966,170,27,43,
2020-09-06,Vales,12020,171,28,46,
2020-09-07,Vales,12083,174,30,45,
2020-09-08,Vales,12169,176,31,42,
2020-09-09,Vales,12230,178,26,40,
2020-09-10,Vales,12347,180,19,37,
2020-09-11,Vales,12455,180,17,37,
2020-09-12,Vales,12519,180,20,39,
2020-09-13,Vales,12557,180,19,40,
2020-09-14,Vales,12636,181,24,37,
2020-09-15,Vales,12716,182,21,35,
2020-09-16,Vales,12803,184,24,32,
2020-09-17,Vales,12878,184,24,29,
2020-09-18,Vales,12975,184,23,31,
2020-09-19,Vales,13031,184,21,34,
2020-09-20,Vales,13097,187,20,36,
2020-09-21,Vales,13194,188,22,34,
2020-09-22,Vales,13300,190,21,34,
2020-09-23,Vales,13391,190,25,31,
2020-09-24,Vales,13463,190,17,32,
2020-09-25,Vales,13549,190,21,33,
2020-09-26,Vales,13608,192,20,33,
2020-09-27,Vales,13660,192,16,29,
2020-09-28,Vales,13752,194,22,31,
2020-09-29,Vales,13867,196,26,29,
2020-09-30,Vales,13954,196,25,26,
2020-10-01,Vales,14081,197,24,25,
2020-10-02,Vales,14164,199,21,22,
2020-10-03,Vales,14231,200,25,21,
2020-10-04,Vales,14293,200,27,20,
2020-10-05,Vales,14376,201,26,20,
2020-10-06,Vales,14455,202,22,22,
2020-10-07,Vales,14525,202,19,24,
2020-10-08,Vales,14615,203,20,26,
2020-10-09,Vales,14686,204,17,26,
2020-10-10,Vales,14763,206,12,30,
2020-10-11,Vales,14815,206,17,26,
2020-10-12,Vales,14897,209,17,28,
2020-10-13,Vales,14978,210,19,28,
2020-10-14,Vales,15082,213,21,24,
2020-10-15,Vales,15216,213,22,23,
2020-10-16,Vales,15356,213,24,25,
2020-10-17,Vales,15420,214,20,22,
2020-10-18,Vales,15475,215,20,28,
2020-10-19,Vales,15605,217,20,27,
2020-10-20,Vales,15719,217,25,24,
2020-10-21,Vales,15811,218,25,21,
2020-10-22,Vales,15934,218,26,24,
2020-10-23,Vales,16058,219,21,26,
2020-10-24,Vales,16118,219,16,28,
2020-10-25,Vales,16181,220,16,25,
2020-10-26,Vales,16307,221,22,20,
2020-10-27,Vales,16414,223,23,27,
2020-10-28,Vales,16538,225,15,25,
2020-10-29,Vales,16632,225,21,21,
2020-10-30,Vales,16741,226,17,26,
2020-10-31,Vales,16837,229,17,28,
2020-11-01,Vales,16968,229,22,22,
2020-11-02,Vales,17110,232,19,21,
2020-11-03,Vales,17252,233,20,24,
2020-11-04,Vales,17378,235,17,25,
2020-11-05,Vales,17522,235,18,26,
2020-11-06,Vales,17681,236,17,30,
2020-11-07,Vales,17805,238,21,30,
2020-11-08,Vales,17943,240,16,30,
2020-11-09,Vales,18159,242,22,32,
2020-11-10,Vales,18372,242,30,30,
2020-11-11,Vales,18541,244,23,33,
2020-11-12,Vales,18710,247,23,33,
2020-11-13,Vales,18927,248,28,32,
2020-11-14,Vales,19089,252,29,33,
2020-11-15,Vales,19257,255,23,34,
2020-11-16,Vales,19568,256,28,34,
2020-11-17,Vales,19808,259,33,34,
2020-11-18,Vales,20055,259,32,35,
2020-11-19,Vales,20308,260,26,38,
2020-11-20,Vales,20638,262,33,39,
2020-11-21,Vales,20840,262,31,37,
2020-11-22,Vales,21073,263,26,40,
2020-11-23,Vales,21445,265,30,36,
2020-11-24,Vales,21782,265,31,38,
2020-11-25,Vales,22116,265,39,40,
2020-11-26,Vales,22424,266,38,42,
2020-11-27,Vales,22798,266,44,38,
2020-11-28,Vales,23119,268,48,38,
2020-11-29,Vales,23382,269,45,40,
2020-11-30,Vales,23828,272,46,48,
2020-12-01,Vales,24255,276,57,44,
2020-12-02,Vales,24586,279,64,45,
2020-12-03,Vales,24908,281,67,40,
2020-12-04,Vales,25311,282,61,42,
2020-12-05,Vales,25651,283,61,45,
2020-12-06,Vales,25947,286,60,42,
2020-12-07,Vales,26370,290,64,53,
2020-12-08,Vales,26671,292,53,49,
2020-12-09,Vales,27018,292,48,52,
2020-12-10,Vales,27399,294,59,50,
2020-12-11,Vales,27740,299,72,50,
2020-12-12,Vales,28015,303,65,52,
2020-12-13,Vales,28264,305,59,45,
2020-12-14,Vales,28619,307,58,44,
2020-12-15,Vales,28943,309,63,48,
2020-12-16,Vales,29184,313,69,47,
2020-12-17,Vales,29467,316,71,52,
2020-12-18,Vales,29750,318,75,53,
2020-12-19,Vales,29973,320,75,48,
2020-12-20,Vales,30194,324,70,55,
2020-12-21,Vales,30457,326,71,51,
2020-12-22,Vales,30707,328,64,51,
2020-12-23,Vales,30959,334,70,51,
2020-12-24,Vales,31203,338,63,51,
2020-12-25,Vales,31454,345,51,51,
2020-12-26,Vales,31688,350,43,47,
2020-12-27,Vales,31908,353,40,45,
2020-12-28,Vales,32200,355,43,47,
2020-12-29,Vales,32403,360,43,49,
2020-12-30,Vales,32655,366,53,52,
2020-12-31,Vales,32896,372,50,55,
2021-01-01,Vales,33193,377,47,52,
2021-01-02,Vales,33475,379,43,52,
2021-01-03,Vales,33756,384,45,51,
2021-01-04,Vales,34089,388,49,53,
2021-01-05,Vales,34380,392,55,53,
2021-01-06,Vales,34642,399,60,52,
2021-01-07,Vales,34899,403,50,50,
2021-01-08,Vales,35204,403,50,56,
2021-01-09,Vales,35418,407,41,59,
2021-01-10,Vales,35653,413,40,55,
2021-01-11,Vales,35988,419,43,59,
2021-01-12,Vales,36291,425,50,53,
2021-01-13,Vales,36503,430,51,54,
2021-01-14,Vales,36733,432,51,53,
2021-01-15,Vales,36964,440,58,51,
2021-01-16,Vales,37137,444,52,50,
2021-01-17,Vales,37347,446,55,50,
2021-01-18,Vales,37608,448,54,49,
2021-01-19,Vales,37793,456,55,48,
2021-01-20,Vales,37998,457,49,48,
2021-01-21,Vales,38182,461,48,52,
2021-01-22,Vales,38386,464,43,50,
2021-01-23,Vales,38556,468,44,51,
2021-01-24,Vales,38742,471,46,51,
2021-01-25,Vales,38967,473,48,47,
2021-01-26,Vales,39148,477,56,42,
2021-01-27,Vales,39339,483,52,43,
2021-01-28,Vales,39545,490,49,39,
2021-01-29,Vales,39803,493,50,36,
2021-01-30,Vales,40005,496,52,37,
2021-01-31,Vales,40214,498,54,40,
2021-02-01,Vales,40579,498,44,43,
2021-02-02,Vales,40808,499,46,45,
2021-02-03,Vales,41084,502,47,41,
2021-02-04,Vales,41360,503,39,40,
2021-02-05,Vales,41762,506,45,41,
2021-02-06,Vales,42066,508,43,44,
2021-02-07,Vales,42411,511,42,45,
2021-02-08,Vales,42886,514,44,40,
2021-02-09,Vales,43289,516,46,45,
2021-02-10,Vales,43772,519,49,45,
2021-02-11,Vales,44201,523,57,48,
2021-02-12,Vales,44833,525,56,47,
2021-02-13,Vales,45363,528,62,51,
2021-02-14,Vales,45942,533,62,51,
2021-02-15,Vales,46825,535,74,51,
2021-02-16,Vales,47510,540,78,50,
2021-02-17,Vales,48359,542,89,54,
2021-02-18,Vales,49330,543,95,55,
2021-02-19,Vales,50455,549,113,60,
2021-02-20,Vales,51715,554,127,56,
2021-02-21,Vales,52624,561,139,63,
2021-02-22,Vales,53890,565,147,61,
2021-02-23,Vales,54913,569,165,76,
2021-02-24,Vales,55953,577,187,81,
2021-02-25,Vales,57080,584,214,99,
2021-02-26,Vales,58283,590,226,104,
2021-02-27,Vales,59347,601,222,111,
2021-02-28,Vales,60450,612,213,113,
2021-03-01,Vales,61989,627,251,114,
2021-03-02,Vales,62907,642,285,119,
2021-03-03,Vales,63750,660,349,129,
2021-03-04,Vales,64675,678,357,145,
2021-03-05,Vales,65768,694,371,142,
2021-03-06,Vales,66573,708,383,144,
2021-03-07,Vales,67337,737,419,146,
2021-03-08,Vales,68347,756,435,142,
2021-03-09,Vales,69138,775,474,148,
2021-03-10,Vales,69904,804,487,153,
2021-03-11,Vales,70569,828,491,161,
2021-03-12,Vales,71383,850,482,162,
2021-03-13,Vales,72069,872,497,159,
2021-03-14,Vales,72685,901,468,160,
2021-03-15,Vales,73581,927,452,166,
2021-03-16,Vales,74206,954,462,162,
2021-03-17,Vales,74729,974,464,161,
2021-03-18,Vales,75282,1009,472,170,
2021-03-19,Vales,75842,1039,479,163,
2021-03-20,Vales,76390,1068,473,173,
2021-03-21,Vales,76776,1098,448,167,
2021-03-22,Vales,77328,1125,437,170,
2021-03-23,Vales,77749,1145,418,181,
2021-03-24,Vales,78126,1168,422,157,
2021-03-25,Vales,78545,1190,407,150,
2021-03-26,Vales,78933,1208,385,151,
2021-03-27,Vales,79248,1232,364,151,
2021-03-28,Vales,79509,1254,352,142,
2021-03-29,Vales,79877,1271,337,140,
2021-03-30,Vales,80185,1290,335,138,
2021-03-31,Vales,80449,1304,310,136,
2021-04-01,Vales,80861,1320,300,126,
2021-04-02,Vales,81198,1330,269,131,
2021-04-03,Vales,81517,1347,245,133,
2021-04-04,Vales,81873,1356,247,129,
2021-04-05,Vales,82339,1373,248,133,
2021-04-06,Vales,82672,1380,248,133,
2021-04-07,Vales,82997,1392,245,137,
2021-04-08,Vales,83319,1404,239,133,
2021-04-09,Vales,83644,1414,234,126,
2021-04-10,Vales,83978,1426,241,128,
2021-04-11,Vales,84262,1433,241,122,
2021-04-12,Vales,84602,1438,234,117,
2021-04-13,Vales,84874,1449,229,119,
2021-04-14,Vales,85138,1456,237,114,
2021-04-15,Vales,85445,1464,243,109,
2021-04-16,Vales,85739,1473,223,110,
2021-04-17,Vales,85981,1483,217,109,
2021-04-18,Vales,86215,1490,220,106,
2021-04-19,Vales,86549,1499,236,107,
2021-04-20,Vales,86875,1505,216,114,
2021-04-21,Vales,87104,1518,220,102,
2021-04-22,Vales,87330,1527,210,104,
2021-04-23,Vales,87572,1532,213,106,
2021-04-24,Vales,87801,1540,200,109,
2021-04-25,Vales,88003,1545,177,108,
2021-04-26,Vales,88307,1550,179,110,
2021-04-27,Vales,88532,1562,175,110,
2021-04-28,Vales,88768,1567,170,106,
2021-04-29,Vales,89020,1574,155,106,
2021-04-30,Vales,89350,1579,156,104,
2021-05-01,Vales,89700,1587,145,96,
2021-05-02,Vales,89975,1593,152,101,
2021-05-03,Vales,90378,1600,145,95,
2021-05-04,Vales,90708,1605,131,91,
2021-05-05,Vales,90990,1610,141,84,
2021-05-06,Vales,91264,1614,145,84,
2021-05-07,Vales,91625,1620,129,84,
2021-05-08,Vales,91948,1626,129,87,
2021-05-09,Vales,92232,1633,130,87,
2021-05-10,Vales,92715,1636,144,91,
2021-05-11,Vales,93059,1642,140,93,
2021-05-12,Vales,93404,1649,137,92,
2021-05-13,Vales,93750,1654,136,90,
2021-05-14,Vales,94158,1661,136,89,
2021-05-15,Vales,94636,1666,135,89,
2021-05-16,Vales,94988,1670,134,88,
2021-05-17,Vales,95487,1680,134,90,
2021-05-18,Vales,95882,1685,141,85,
2021-05-19,Vales,96272,1690,149,81,
2021-05-20,Vales,96751,1697,149,80,
2021-05-21,Vales,97215,1704,159,82,
2021-05-22,Vales,97647,1714,175,85,
2021-05-23,Vales,98026,1717,168,82,
2021-05-24,Vales,98579,1723,180,83,
2021-05-25,Vales,99023,1735,183,84,
2021-05-26,Vales,99405,1740,192,94,
2021-05-27,Vales,99745,1745,199,95,
2021-05-28,Vales,100171,1749,193,90,
2021-05-29,Vales,100537,1756,190,92,
2021-05-30,Vales,100900,1762,199,94,
2021-05-31,Vales,101344,1770,202,98,
2021-06-01,Vales,101846,1778,217,96,
2021-06-02,Vales,102263,1784,222,103,
2021-06-03,Vales,102607,1791,217,103,
2021-06-04,Vales,103084,1798,228,98,
2021-06-05,Vales,103535,1801,204,95,
2021-06-06,Vales,103925,1808,230,100,
2021-06-07,Vales,104373,1814,234,96,
2021-06-08,Vales,104731,1823,220,94,
2021-06-09,Vales,105048,1834,217,99,
2021-06-10,Vales,105458,1839,205,96,
2021-06-11,Vales,105772,1844,196,97,
2021-06-12,Vales,106071,1850,188,97,
2021-06-13,Vales,106323,1855,176,105,
2021-06-14,Vales,106720,1859,174,99,
2021-06-15,Vales,107023,1866,172,95,
2021-06-16,Vales,107272,1875,174,90,
2021-06-17,Vales,107525,1880,169,96,
2021-06-18,Vales,107851,1893,159,95,
2021-06-19,Vales,108123,1898,159,99,
2021-06-20,Vales,108405,1903,152,98,
2021-06-21,Vales,108700,1908,159,97,
2021-06-22,Vales,108971,1914,163,93,
2021-06-23,Vales,109206,1919,153,85,
2021-06-24,Vales,109389,1933,140,92,
2021-06-25,Vales,109666,1939,144,88,
2021-06-26,Vales,109858,1945,146,87,
2021-06-27,Vales,110007,1949,142,83,
2021-06-28,Vales,110207,1952,137,81,
2021-06-29,Vales,110363,1956,147,82,
2021-06-30,Vales,110557,1958,128,83,
2021-07-01,Vales,110751,1961,124,83,
2021-07-02,Vales,110930,1966,133,81,
2021-07-03,Vales,111078,1972,124,79,
2021-07-04,Vales,111216,1982,122,85,
2021-07-05,Vales,111403,1985,93,80,
2021-07-06,Vales,111577,1992,100,76,
2021-07-07,Vales,111710,2000,99,77,
2021-07-08,Vales,111836,2004,89,76,
2021-07-09,Vales,111973,2006,76,74,
2021-07-10,Vales,112107,2007,78,73,
2021-07-11,Vales,112233,2011,71,74,
2021-07-12,Vales,112416,2016,72,71,
2021-07-13,Vales,112537,2023,76,75,
2021-07-14,Vales,112645,2024,62,69,
2021-07-15,Vales,112740,2028,65,70,
2021-07-16,Vales,112849,2031,71,65,
2021-07-17,Vales,112941,2032,71,67,
2021-07-18,Vales,113023,2033,71,67,
2021-07-19,Vales,113143,2037,71,70,
2021-07-20,Vales,113239,2040,73,64,
2021-07-21,Vales,113309,2041,65,61,
2021-07-22,Vales,113383,2044,69,59,
2021-07-23,Vales,113449,2046,62,51,
2021-07-24,Vales,113525,2048,67,50,
2021-07-25,Vales,113601,2050,60,54,
2021-07-26,Vales,113676,2052,61,49,
2021-07-27,Vales,113738,2055,46,48,
2021-07-28,Vales,113800,2059,47,47,
2021-07-29,Vales,113864,2061,48,48,
2021-07-30,Vales,113945,2065,48,44,
2021-07-31,Vales,114008,2066,41,48,
2021-08-01,Vales,114103,2066,41,45,
2021-08-02,Vales,114174,2071,39,43,
2021-08-03,Vales,114231,2071,32,43,
2021-08-04,Vales,114304,2074,31,42,
2021-08-05,Vales,114371,2074,30,41,
2021-08-06,Vales,114441,2079,36,39,
2021-08-07,Vales,114476,2080,36,39,
2021-08-08,Vales,114520,2081,30,45,
2021-08-09,Vales,114565,2084,30,44,
2021-08-10,Vales,114608,2087,29,38,
2021-08-11,Vales,114655,2087,30,36,
2021-08-12,Vales,114700,2087,26,35,
2021-08-13,Vales,114760,2088,30,32,
2021-08-14,Vales,114802,2090,30,33,
2021-08-15,Vales,114837,2091,30,34,
2021-08-16,Vales,114882,2093,24,35,
2021-08-17,Vales,114920,2093,30,33,
2021-08-18,Vales,114958,2094,31,31,
2021-08-19,Vales,114983,2095,27,29,
2021-08-20,Vales,115024,2097,27,29,
2021-08-21,Vales,115061,2097,25,26,
2021-08-22,Vales,115092,2098,25,28,
2021-08-23,Vales,115141,2098,24,25,
2021-08-24,Vales,115184,2100,19,25,
2021-08-25,Vales,115227,2101,18,25,
2021-08-26,Vales,115267,2102,17,23,
2021-08-27,Vales,115321,2104,16,24,
2021-08-28,Vales,115381,2105,17,24,
2021-08-29,Vales,115411,2106,21,22,
2021-08-30,Vales,115457,2107,20,23,
2021-08-31,Vales,115490,2108,20,25,
2021-09-01,Vales,115543,2109,19,22,
2021-09-02,Vales,115584,2109,15,21,
2021-09-03,Vales,115625,2109,16,24,
2021-09-04,Vales,115665,2110,13,25,
2021-09-05,Vales,115696,2111,15,21,
2021-09-06,Vales,115740,2112,15,19,
2021-09-07,Vales,115787,2113,18,16,
2021-09-08,Vales,115853,2115,16,16,
2021-09-09,Vales,115923,2117,20,15,
2021-09-10,Vales,115974,2117,24,15,
2021-09-11,Vales,116006,2119,26,13,
2021-09-12,Vales,116051,2119,22,12,
2021-09-13,Vales,116107,2120,24,11,
2021-09-14,Vales,116158,2122,20,11,
2021-09-15,Vales,116191,2122,23,10,
2021-09-16,Vales,116238,2122,25,9,
2021-09-17,Vales,116286,2123,24,9,
2021-09-18,Vales,116355,2123,26,10,
2021-09-19,Vales,116416,2123,23,12,
2021-09-20,Vales,116481,2124,19,10,
2021-09-21,Vales,116565,2124,17,9,
2021-09-22,Vales,116629,2124,17,9,
2021-09-23,Vales,116697,2126,18,12,
2021-09-24,Vales,116749,2126,17,14,
2021-09-25,Vales,116816,2126,15,14,
2021-09-26,Vales,116863,2127,17,16,
2021-09-27,Vales,116975,2130,15,17,
2021-09-28,Vales,117036,2131,20,13,
2021-09-29,Vales,117105,2132,23,14,
2021-09-30,Vales,117162,2132,21,15,
2021-10-01,Vales,117266,2133,23,16,
2021-10-02,Vales,117331,2135,26,15,
2021-10-03,Vales,117400,2135,25,17,
2021-10-04,Vales,117449,2136,25,15,
2021-10-05,Vales,117506,2136,27,12,
2021-10-06,Vales,117549,2139,24,12,
2021-10-07,Vales,117605,2139,18,14,
2021-10-08,Vales,117655,2140,17,14,
2021-10-09,Vales,117702,2141,18,15,
2021-10-10,Vales,117753,2141,19,14,
2021-10-11,Vales,117819,2141,17,15,
2021-10-12,Vales,117874,2143,18,13,
2021-10-13,Vales,117937,2144,20,15,
2021-10-14,Vales,118018,2147,17,15,
2021-10-15,Vales,118081,2148,19,16,
2021-10-16,Vales,118137,2148,19,16,
2021-10-17,Vales,118194,2149,19,19,
2021-10-18,Vales,118269,2150,20,19,
2021-10-19,Vales,118327,2151,22,20,
2021-10-20,Vales,118394,2151,21,18,
2021-10-21,Vales,118447,2152,20,21,
2021-10-22,Vales,118514,2155,17,20,
2021-10-23,Vales,118574,2155,18,19,
2021-10-24,Vales,118625,2156,21,21,
2021-10-25,Vales,118722,2156,28,23,
2021-10-26,Vales,118774,2159,29,19,
2021-10-27,Vales,118835,2161,25,18,
2021-10-28,Vales,118898,2162,24,17,
2021-10-29,Vales,118947,2162,24,16,
2021-10-30,Vales,118992,2163,20,18,
2021-10-31,Vales,119032,2165,29,20,
2021-11-01,Vales,119096,2167,15,20,
2021-11-02,Vales,119154,2170,14,18,
2021-11-03,Vales,119202,2170,19,20,
2021-11-04,Vales,119232,2170,19,20,
2021-11-05,Vales,119277,2170,15,19,
2021-11-06,Vales,119328,2170,20,25,
2021-11-07,Vales,119370,2170,16,22,
2021-11-08,Vales,119434,2172,13,25,
2021-11-09,Vales,119476,2174,17,24,
2021-11-10,Vales,119505,2175,16,22,
2021-11-11,Vales,119543,2176,14,22,
2021-11-12,Vales,119581,2180,13,22,
2021-11-13,Vales,119606,2180,16,16,
2021-11-14,Vales,119633,2183,14,15,
2021-11-15,Vales,119669,2184,15,13,
2021-11-16,Vales,119711,2186,15,12,
2021-11-17,Vales,119755,2186,12,14,
2021-11-18,Vales,119779,2187,13,12,
2021-11-19,Vales,119818,2187,12,9,
2021-11-20,Vales,119844,2188,11,7,
2021-11-21,Vales,119871,2188,11,6,
2021-11-22,Vales,119900,2190,12,7,
2021-11-23,Vales,119935,2191,9,6,
2021-11-24,Vales,119964,2191,9,5,
2021-11-25,Vales,119989,2191,11,6,
2021-11-26,Vales,120021,2192,11,6,
2021-11-27,Vales,120051,2192,11,6,
2021-11-28,Vales,120081,2192,11,8,
2021-11-29,Vales,120109,2193,11,9,
2021-11-30,Vales,120148,2193,13,8,
2021-12-01,Vales,120198,2193,15,6,
2021-12-02,Vales,120220,2194,12,6,
2021-12-03,Vales,120253,2195,13,6,
2021-12-04,Vales,120275,2195,10,7,
2021-12-05,Vales,120305,2195,13,7,
2021-12-06,Vales,120336,2195,10,8,
2021-12-07,Vales,120357,2197,12,8,
2021-12-08,Vales,120378,2197,13,8,
2021-12-09,Vales,120411,2198,13,10,
2021-12-10,Vales,120436,2200,11,9,
2021-12-11,Vales,120452,2201,10,8,
2021-12-12,Vales,120473,2202,12,10,
