# Last update: 16 ago 2022 09:26
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-04-05,Lajeado-R29 R30,38121,647,55,49,
2021-04-06,Lajeado-R29 R30,38194,651,57,47,
2021-04-07,Lajeado-R29 R30,38257,652,57,52,
2021-04-08,Lajeado-R29 R30,38333,658,54,52,
2021-04-09,Lajeado-R29 R30,38415,661,55,46,
2021-04-10,Lajeado-R29 R30,38497,669,63,44,
2021-04-11,Lajeado-R29 R30,38562,670,59,41,
2021-04-12,Lajeado-R29 R30,38636,672,53,40,
2021-04-13,Lajeado-R29 R30,38694,674,53,48,
2021-04-14,Lajeado-R29 R30,38754,677,55,46,
2021-04-15,Lajeado-R29 R30,38820,681,50,38,
2021-04-16,Lajeado-R29 R30,38885,683,40,39,
2021-04-17,Lajeado-R29 R30,38923,686,40,38,
2021-04-18,Lajeado-R29 R30,38969,690,44,39,
2021-04-19,Lajeado-R29 R30,39037,692,50,40,
2021-04-20,Lajeado-R29 R30,39106,693,50,43,
2021-04-21,Lajeado-R29 R30,39151,696,48,33,
2021-04-22,Lajeado-R29 R30,39197,700,44,38,
2021-04-23,Lajeado-R29 R30,39255,700,44,42,
2021-04-24,Lajeado-R29 R30,39297,702,48,41,
2021-04-25,Lajeado-R29 R30,39341,702,37,41,
2021-04-26,Lajeado-R29 R30,39402,702,47,42,
2021-04-27,Lajeado-R29 R30,39452,705,44,41,
2021-04-28,Lajeado-R29 R30,39501,705,44,41,
2021-04-29,Lajeado-R29 R30,39556,706,40,41,
2021-04-30,Lajeado-R29 R30,39635,707,40,43,
2021-05-01,Lajeado-R29 R30,39697,710,38,36,
2021-05-02,Lajeado-R29 R30,39755,712,39,42,
2021-05-03,Lajeado-R29 R30,39821,713,33,37,
2021-05-04,Lajeado-R29 R30,39888,713,25,32,
2021-05-05,Lajeado-R29 R30,39928,714,30,30,
2021-05-06,Lajeado-R29 R30,39972,715,32,28,
2021-05-07,Lajeado-R29 R30,40039,716,26,28,
2021-05-08,Lajeado-R29 R30,40101,717,24,32,
2021-05-09,Lajeado-R29 R30,40162,717,26,31,
2021-05-10,Lajeado-R29 R30,40278,718,37,33,
2021-05-11,Lajeado-R29 R30,40349,721,33,36,
2021-05-12,Lajeado-R29 R30,40423,724,35,35,
2021-05-13,Lajeado-R29 R30,40496,726,30,34,
2021-05-14,Lajeado-R29 R30,40575,727,35,33,
2021-05-15,Lajeado-R29 R30,40678,728,30,32,
2021-05-16,Lajeado-R29 R30,40749,729,30,32,
2021-05-17,Lajeado-R29 R30,40872,734,28,30,
2021-05-18,Lajeado-R29 R30,40951,735,32,27,
2021-05-19,Lajeado-R29 R30,41036,735,33,26,
2021-05-20,Lajeado-R29 R30,41141,736,33,25,
2021-05-21,Lajeado-R29 R30,41234,740,37,28,
2021-05-22,Lajeado-R29 R30,41329,742,43,30,
2021-05-23,Lajeado-R29 R30,41412,742,42,29,
2021-05-24,Lajeado-R29 R30,41535,743,43,26,
2021-05-25,Lajeado-R29 R30,41657,746,44,25,
2021-05-26,Lajeado-R29 R30,41763,746,45,28,
2021-05-27,Lajeado-R29 R30,41851,747,43,32,
2021-05-28,Lajeado-R29 R30,41953,747,40,32,
2021-05-29,Lajeado-R29 R30,42028,749,42,32,
2021-05-30,Lajeado-R29 R30,42114,752,45,32,
2021-05-31,Lajeado-R29 R30,42243,754,50,36,
2021-06-01,Lajeado-R29 R30,42380,759,55,39,
2021-06-02,Lajeado-R29 R30,42504,760,56,43,
2021-06-03,Lajeado-R29 R30,42615,765,62,41,
2021-06-04,Lajeado-R29 R30,42747,766,72,36,
2021-06-05,Lajeado-R29 R30,42874,767,59,37,
2021-06-06,Lajeado-R29 R30,42964,769,66,39,
2021-06-07,Lajeado-R29 R30,43069,770,69,39,
2021-06-08,Lajeado-R29 R30,43164,771,59,37,
2021-06-09,Lajeado-R29 R30,43240,771,65,42,
2021-06-10,Lajeado-R29 R30,43339,772,66,39,
2021-06-11,Lajeado-R29 R30,43430,773,65,40,
2021-06-12,Lajeado-R29 R30,43503,775,54,41,
2021-06-13,Lajeado-R29 R30,43578,776,47,43,
2021-06-14,Lajeado-R29 R30,43697,777,45,41,
2021-06-15,Lajeado-R29 R30,43779,779,42,38,
2021-06-16,Lajeado-R29 R30,43839,781,43,36,
2021-06-17,Lajeado-R29 R30,43914,781,42,41,
2021-06-18,Lajeado-R29 R30,44003,783,39,41,
2021-06-19,Lajeado-R29 R30,44067,785,49,44,
2021-06-20,Lajeado-R29 R30,44148,786,49,42,
2021-06-21,Lajeado-R29 R30,44234,788,45,42,
2021-06-22,Lajeado-R29 R30,44303,791,47,41,
2021-06-23,Lajeado-R29 R30,44372,792,43,37,
2021-06-24,Lajeado-R29 R30,44417,795,44,39,
2021-06-25,Lajeado-R29 R30,44490,796,47,36,
2021-06-26,Lajeado-R29 R30,44549,799,45,35,
2021-06-27,Lajeado-R29 R30,44596,799,45,32,
2021-06-28,Lajeado-R29 R30,44649,800,40,31,
2021-06-29,Lajeado-R29 R30,44687,802,46,31,
2021-06-30,Lajeado-R29 R30,44737,803,43,34,
2021-07-01,Lajeado-R29 R30,44803,803,35,34,
2021-07-02,Lajeado-R29 R30,44872,803,41,32,
2021-07-03,Lajeado-R29 R30,44917,805,34,31,
2021-07-04,Lajeado-R29 R30,44959,806,36,35,
2021-07-05,Lajeado-R29 R30,45024,806,26,30,
2021-07-06,Lajeado-R29 R30,45094,807,30,28,
2021-07-07,Lajeado-R29 R30,45136,810,26,30,
2021-07-08,Lajeado-R29 R30,45180,812,16,29,
2021-07-09,Lajeado-R29 R30,45245,812,15,27,
2021-07-10,Lajeado-R29 R30,45299,812,14,26,
2021-07-11,Lajeado-R29 R30,45349,813,16,27,
2021-07-12,Lajeado-R29 R30,45436,814,19,29,
2021-07-13,Lajeado-R29 R30,45492,814,31,30,
2021-07-14,Lajeado-R29 R30,45541,814,22,30,
2021-07-15,Lajeado-R29 R30,45583,814,21,30,
2021-07-16,Lajeado-R29 R30,45640,815,24,28,
2021-07-17,Lajeado-R29 R30,45675,815,23,29,
2021-07-18,Lajeado-R29 R30,45723,815,24,30,
2021-07-19,Lajeado-R29 R30,45791,816,25,29,
2021-07-20,Lajeado-R29 R30,45841,816,25,27,
2021-07-21,Lajeado-R29 R30,45879,816,20,29,
2021-07-22,Lajeado-R29 R30,45915,816,28,29,
2021-07-23,Lajeado-R29 R30,45951,817,23,26,
2021-07-24,Lajeado-R29 R30,45998,817,29,26,
2021-07-25,Lajeado-R29 R30,46037,818,28,30,
2021-07-26,Lajeado-R29 R30,46073,819,29,27,
2021-07-27,Lajeado-R29 R30,46110,820,20,25,
2021-07-28,Lajeado-R29 R30,46142,822,22,26,
2021-07-29,Lajeado-R29 R30,46175,823,20,28,
2021-07-30,Lajeado-R29 R30,46214,825,20,23,
2021-07-31,Lajeado-R29 R30,46245,826,15,26,
2021-08-01,Lajeado-R29 R30,46303,826,17,24,
2021-08-02,Lajeado-R29 R30,46337,828,15,23,
2021-08-03,Lajeado-R29 R30,46364,828,14,23,
2021-08-04,Lajeado-R29 R30,46401,830,12,25,
2021-08-05,Lajeado-R29 R30,46435,830,16,23,
2021-08-06,Lajeado-R29 R30,46461,831,17,22,
2021-08-07,Lajeado-R29 R30,46482,832,13,21,
2021-08-08,Lajeado-R29 R30,46507,833,12,24,
2021-08-09,Lajeado-R29 R30,46529,834,14,24,
2021-08-10,Lajeado-R29 R30,46547,836,12,21,
2021-08-11,Lajeado-R29 R30,46561,836,13,20,
2021-08-12,Lajeado-R29 R30,46586,836,11,19,
2021-08-13,Lajeado-R29 R30,46615,836,13,16,
2021-08-14,Lajeado-R29 R30,46626,837,13,18,
2021-08-15,Lajeado-R29 R30,46643,837,12,19,
2021-08-16,Lajeado-R29 R30,46660,838,6,21,
2021-08-17,Lajeado-R29 R30,46671,838,10,20,
2021-08-18,Lajeado-R29 R30,46688,839,13,18,
2021-08-19,Lajeado-R29 R30,46698,839,11,17,
2021-08-20,Lajeado-R29 R30,46711,840,11,16,
2021-08-21,Lajeado-R29 R30,46726,840,9,14,
2021-08-22,Lajeado-R29 R30,46734,840,9,16,
2021-08-23,Lajeado-R29 R30,46760,840,7,15,
2021-08-24,Lajeado-R29 R30,46778,842,3,14,
2021-08-25,Lajeado-R29 R30,46796,842,3,15,
2021-08-26,Lajeado-R29 R30,46811,843,2,13,
2021-08-27,Lajeado-R29 R30,46828,844,2,14,
2021-08-28,Lajeado-R29 R30,46847,845,2,15,
2021-08-29,Lajeado-R29 R30,46856,846,2,12,
2021-08-30,Lajeado-R29 R30,46871,847,3,11,
2021-08-31,Lajeado-R29 R30,46877,847,5,11,
2021-09-01,Lajeado-R29 R30,46903,848,4,10,
2021-09-02,Lajeado-R29 R30,46919,848,4,9,
2021-09-03,Lajeado-R29 R30,46935,848,7,12,
2021-09-04,Lajeado-R29 R30,46949,848,5,12,
2021-09-05,Lajeado-R29 R30,46963,849,3,10,
2021-09-06,Lajeado-R29 R30,46986,849,2,8,
2021-09-07,Lajeado-R29 R30,47005,850,4,7,
2021-09-08,Lajeado-R29 R30,47026,852,2,7,
2021-09-09,Lajeado-R29 R30,47071,853,8,6,
2021-09-10,Lajeado-R29 R30,47087,853,10,7,
2021-09-11,Lajeado-R29 R30,47098,854,13,7,
2021-09-12,Lajeado-R29 R30,47116,854,12,7,
2021-09-13,Lajeado-R29 R30,47139,855,15,6,
2021-09-14,Lajeado-R29 R30,47159,856,12,6,
2021-09-15,Lajeado-R29 R30,47177,856,13,6,
2021-09-16,Lajeado-R29 R30,47204,856,15,5,
2021-09-17,Lajeado-R29 R30,47230,857,14,5,
2021-09-18,Lajeado-R29 R30,47258,857,12,6,
2021-09-19,Lajeado-R29 R30,47284,857,11,7,
2021-09-20,Lajeado-R29 R30,47306,858,8,6,
2021-09-21,Lajeado-R29 R30,47347,858,7,5,
2021-09-22,Lajeado-R29 R30,47371,858,8,4,
2021-09-23,Lajeado-R29 R30,47397,860,8,6,
2021-09-24,Lajeado-R29 R30,47422,860,6,8,
2021-09-25,Lajeado-R29 R30,47443,860,6,7,
2021-09-26,Lajeado-R29 R30,47460,861,6,8,
2021-09-27,Lajeado-R29 R30,47500,863,5,9,
2021-09-28,Lajeado-R29 R30,47527,863,9,8,
2021-09-29,Lajeado-R29 R30,47557,864,11,10,
2021-09-30,Lajeado-R29 R30,47580,864,11,11,
2021-10-01,Lajeado-R29 R30,47628,865,10,11,
2021-10-02,Lajeado-R29 R30,47658,867,11,10,
2021-10-03,Lajeado-R29 R30,47695,867,11,10,
2021-10-04,Lajeado-R29 R30,47722,868,14,8,
2021-10-05,Lajeado-R29 R30,47752,868,16,5,
2021-10-06,Lajeado-R29 R30,47770,868,11,6,
2021-10-07,Lajeado-R29 R30,47793,868,8,8,
2021-10-08,Lajeado-R29 R30,47816,869,6,8,
2021-10-09,Lajeado-R29 R30,47845,870,6,8,
2021-10-10,Lajeado-R29 R30,47883,870,4,7,
2021-10-11,Lajeado-R29 R30,47911,870,3,7,
2021-10-12,Lajeado-R29 R30,47933,871,5,5,
2021-10-13,Lajeado-R29 R30,47966,871,5,7,
2021-10-14,Lajeado-R29 R30,48012,873,5,7,
2021-10-15,Lajeado-R29 R30,48047,873,6,8,
2021-10-16,Lajeado-R29 R30,48075,873,7,9,
2021-10-17,Lajeado-R29 R30,48095,874,7,11,
2021-10-18,Lajeado-R29 R30,48132,874,8,11,
2021-10-19,Lajeado-R29 R30,48156,875,9,12,
2021-10-20,Lajeado-R29 R30,48193,875,8,11,
2021-10-21,Lajeado-R29 R30,48218,875,11,12,
2021-10-22,Lajeado-R29 R30,48260,876,8,12,
2021-10-23,Lajeado-R29 R30,48282,876,8,11,
2021-10-24,Lajeado-R29 R30,48302,876,11,11,
2021-10-25,Lajeado-R29 R30,48342,876,16,11,
2021-10-26,Lajeado-R29 R30,48367,877,16,9,
2021-10-27,Lajeado-R29 R30,48386,878,13,9,
2021-10-28,Lajeado-R29 R30,48405,878,15,10,
2021-10-29,Lajeado-R29 R30,48423,878,11,8,
2021-10-30,Lajeado-R29 R30,48441,878,11,10,
2021-10-31,Lajeado-R29 R30,48457,880,19,11,
2021-11-01,Lajeado-R29 R30,48487,881,7,9,
2021-11-02,Lajeado-R29 R30,48509,884,6,6,
2021-11-03,Lajeado-R29 R30,48533,884,11,7,
2021-11-04,Lajeado-R29 R30,48548,884,9,5,
2021-11-05,Lajeado-R29 R30,48566,884,7,5,
2021-11-06,Lajeado-R29 R30,48590,884,10,8,
2021-11-07,Lajeado-R29 R30,48616,884,7,5,
2021-11-08,Lajeado-R29 R30,48643,884,5,8,
2021-11-09,Lajeado-R29 R30,48665,885,7,9,
2021-11-10,Lajeado-R29 R30,48682,885,6,8,
2021-11-11,Lajeado-R29 R30,48696,885,5,10,
2021-11-12,Lajeado-R29 R30,48707,886,4,10,
2021-11-13,Lajeado-R29 R30,48723,886,6,8,
2021-11-14,Lajeado-R29 R30,48738,889,3,8,
2021-11-15,Lajeado-R29 R30,48749,890,4,6,
2021-11-16,Lajeado-R29 R30,48765,891,5,5,
2021-11-17,Lajeado-R29 R30,48780,891,4,7,
2021-11-18,Lajeado-R29 R30,48788,891,5,5,
2021-11-19,Lajeado-R29 R30,48804,891,5,3,
2021-11-20,Lajeado-R29 R30,48820,891,5,3,
2021-11-21,Lajeado-R29 R30,48834,891,4,3,
2021-11-22,Lajeado-R29 R30,48848,893,4,4,
2021-11-23,Lajeado-R29 R30,48862,893,2,3,
2021-11-24,Lajeado-R29 R30,48877,893,1,3,
2021-11-25,Lajeado-R29 R30,48893,893,2,4,
2021-11-26,Lajeado-R29 R30,48912,893,2,4,
2021-11-27,Lajeado-R29 R30,48920,893,2,3,
2021-11-28,Lajeado-R29 R30,48930,893,3,4,
2021-11-29,Lajeado-R29 R30,48938,893,3,4,
2021-11-30,Lajeado-R29 R30,48956,893,3,3,
2021-12-01,Lajeado-R29 R30,48978,893,4,1,
2021-12-02,Lajeado-R29 R30,48986,893,4,2,
2021-12-03,Lajeado-R29 R30,48997,893,5,2,
2021-12-04,Lajeado-R29 R30,49006,893,3,3,
2021-12-05,Lajeado-R29 R30,49013,893,6,3,
2021-12-06,Lajeado-R29 R30,49026,893,3,3,
2021-12-07,Lajeado-R29 R30,49036,894,2,3,
2021-12-08,Lajeado-R29 R30,49043,894,2,3,
2021-12-09,Lajeado-R29 R30,49057,895,2,3,
2021-12-10,Lajeado-R29 R30,49068,895,0,2,
2021-12-11,Lajeado-R29 R30,49076,896,1,2,
2021-12-12,Lajeado-R29 R30,49087,896,0,2,
2021-12-13,Lajeado-R29 R30,49097,897,2,2,
2021-12-14,Lajeado-R29 R30,49110,897,1,2,
2021-12-15,Lajeado-R29 R30,49129,897,0,2,
2021-12-16,Lajeado-R29 R30,49142,897,1,2,
2021-12-17,Lajeado-R29 R30,49151,897,2,2,
2021-12-18,Lajeado-R29 R30,49160,897,5,2,
2021-12-19,Lajeado-R29 R30,49171,898,5,1,
2021-12-20,Lajeado-R29 R30,49186,899,3,1,
2021-12-21,Lajeado-R29 R30,49199,899,2,2,
2021-12-22,Lajeado-R29 R30,49218,899,1,1,
2021-12-23,Lajeado-R29 R30,49230,899,1,1,
2021-12-24,Lajeado-R29 R30,49261,899,1,2,
2021-12-25,Lajeado-R29 R30,49289,899,2,2,
2021-12-26,Lajeado-R29 R30,49311,899,2,3,
2021-12-27,Lajeado-R29 R30,49354,899,2,1,
2021-12-28,Lajeado-R29 R30,49386,899,2,1,
2021-12-29,Lajeado-R29 R30,49410,899,0,1,
2021-12-30,Lajeado-R29 R30,49449,899,0,1,
2021-12-31,Lajeado-R29 R30,49514,899,1,1,
2022-01-01,Lajeado-R29 R30,49720,899,2,1,
2022-01-02,Lajeado-R29 R30,50000,900,2,2,
2022-01-03,Lajeado-R29 R30,50302,900,2,2,
2022-01-04,Lajeado-R29 R30,50565,900,5,2,
2022-01-05,Lajeado-R29 R30,50814,901,4,3,
2022-01-06,Lajeado-R29 R30,51090,901,6,3,
2022-01-07,Lajeado-R29 R30,51427,902,4,6,
2022-01-08,Lajeado-R29 R30,51788,902,4,7,
2022-01-09,Lajeado-R29 R30,52242,903,4,6,
2022-01-10,Lajeado-R29 R30,52889,903,3,6,
2022-01-11,Lajeado-R29 R30,53372,903,3,6,
2022-01-12,Lajeado-R29 R30,53825,903,3,7,
2022-01-13,Lajeado-R29 R30,54285,904,10,6,
2022-01-14,Lajeado-R29 R30,54919,905,13,6,
2022-01-15,Lajeado-R29 R30,55659,905,23,5,
2022-01-16,Lajeado-R29 R30,56411,905,19,6,
2022-01-17,Lajeado-R29 R30,57387,907,20,7,
2022-01-18,Lajeado-R29 R30,58190,908,28,5,
2022-01-19,Lajeado-R29 R30,58876,910,27,4,
2022-01-20,Lajeado-R29 R30,59583,910,28,5,
2022-01-21,Lajeado-R29 R30,60398,912,35,6,
2022-01-22,Lajeado-R29 R30,61095,913,29,6,
2022-01-23,Lajeado-R29 R30,61855,915,30,6,
2022-01-24,Lajeado-R29 R30,62730,915,33,8,
2022-01-25,Lajeado-R29 R30,63450,916,31,5,
2022-01-26,Lajeado-R29 R30,64034,918,42,8,
2022-01-27,Lajeado-R29 R30,64543,919,35,9,
2022-01-28,Lajeado-R29 R30,65143,921,43,12,
2022-01-29,Lajeado-R29 R30,65639,922,43,11,
2022-01-30,Lajeado-R29 R30,66104,923,40,10,
2022-01-31,Lajeado-R29 R30,66692,924,34,12,
2022-02-01,Lajeado-R29 R30,67249,924,30,12,
2022-02-02,Lajeado-R29 R30,67595,925,34,10,
2022-02-03,Lajeado-R29 R30,67875,927,40,12,
2022-02-04,Lajeado-R29 R30,68207,930,37,12,
2022-02-05,Lajeado-R29 R30,68527,932,32,12,
2022-02-06,Lajeado-R29 R30,68786,935,33,12,
2022-02-07,Lajeado-R29 R30,69113,937,28,10,
2022-02-08,Lajeado-R29 R30,69397,941,29,6,
2022-02-09,Lajeado-R29 R30,69573,944,30,6,
2022-02-10,Lajeado-R29 R30,69793,947,28,5,
2022-02-11,Lajeado-R29 R30,69954,951,29,7,
2022-02-12,Lajeado-R29 R30,70147,954,25,8,
2022-02-13,Lajeado-R29 R30,70305,957,23,4,
2022-02-14,Lajeado-R29 R30,70503,957,19,4,
2022-02-15,Lajeado-R29 R30,70677,958,16,5,
2022-02-16,Lajeado-R29 R30,70795,959,18,6,
2022-02-17,Lajeado-R29 R30,70910,960,21,5,
2022-02-18,Lajeado-R29 R30,71035,960,16,8,
2022-02-19,Lajeado-R29 R30,71147,963,17,7,
2022-02-20,Lajeado-R29 R30,71270,965,15,6,
2022-02-21,Lajeado-R29 R30,71364,966,19,5,
2022-02-22,Lajeado-R29 R30,71443,966,18,6,
2022-02-23,Lajeado-R29 R30,71493,967,17,6,
2022-02-24,Lajeado-R29 R30,71548,969,15,7,
2022-02-25,Lajeado-R29 R30,71600,969,17,7,
2022-02-26,Lajeado-R29 R30,71656,970,12,7,
2022-02-27,Lajeado-R29 R30,71711,971,13,7,
2022-02-28,Lajeado-R29 R30,71772,971,16,5,
2022-03-01,Lajeado-R29 R30,71840,971,9,4,
2022-03-02,Lajeado-R29 R30,71890,972,6,4,
2022-03-03,Lajeado-R29 R30,71927,972,8,3,
2022-03-04,Lajeado-R29 R30,71967,972,9,4,
2022-03-05,Lajeado-R29 R30,71989,973,11,4,
2022-03-06,Lajeado-R29 R30,72031,974,8,4,
2022-03-07,Lajeado-R29 R30,72074,974,4,4,
2022-03-08,Lajeado-R29 R30,72107,975,3,4,
2022-03-09,Lajeado-R29 R30,72132,976,4,3,
2022-03-10,Lajeado-R29 R30,72158,976,4,1,
2022-03-11,Lajeado-R29 R30,72185,976,3,1,
2022-03-12,Lajeado-R29 R30,72211,976,5,2,
2022-03-13,Lajeado-R29 R30,72226,976,5,1,
2022-03-14,Lajeado-R29 R30,72251,976,6,1,
2022-03-15,Lajeado-R29 R30,72277,976,7,1,
2022-03-16,Lajeado-R29 R30,72293,976,7,1,
2022-03-17,Lajeado-R29 R30,72304,976,4,1,
2022-03-18,Lajeado-R29 R30,72318,976,4,1,
2022-03-19,Lajeado-R29 R30,72339,976,4,1,
2022-03-20,Lajeado-R29 R30,72361,976,1,1,
2022-03-21,Lajeado-R29 R30,72386,976,2,1,
2022-03-22,Lajeado-R29 R30,72400,976,1,1,
2022-03-23,Lajeado-R29 R30,72412,976,1,2,
2022-03-24,Lajeado-R29 R30,72425,976,1,2,
2022-03-25,Lajeado-R29 R30,72445,976,1,1,
2022-03-26,Lajeado-R29 R30,72450,976,1,1,
2022-03-27,Lajeado-R29 R30,72463,976,1,1,
2022-03-28,Lajeado-R29 R30,72476,977,2,1,
2022-03-29,Lajeado-R29 R30,72490,977,2,1,
2022-03-30,Lajeado-R29 R30,72495,977,3,1,
2022-03-31,Lajeado-R29 R30,72506,977,4,1,
2022-04-01,Lajeado-R29 R30,72530,977,4,1,
2022-04-02,Lajeado-R29 R30,72554,977,3,1,
2022-04-03,Lajeado-R29 R30,72562,977,3,1,
2022-04-04,Lajeado-R29 R30,72574,977,1,1,
2022-04-05,Lajeado-R29 R30,72593,977,2,1,
2022-04-06,Lajeado-R29 R30,72603,977,3,2,
2022-04-07,Lajeado-R29 R30,72611,978,4,2,
2022-04-08,Lajeado-R29 R30,72632,978,4,2,
2022-04-09,Lajeado-R29 R30,72642,978,4,2,
2022-04-10,Lajeado-R29 R30,72658,978,4,2,
2022-04-11,Lajeado-R29 R30,72670,978,5,2,
2022-04-12,Lajeado-R29 R30,72680,978,6,2,
2022-04-13,Lajeado-R29 R30,72694,978,5,2,
2022-04-14,Lajeado-R29 R30,72720,978,5,2,
2022-04-15,Lajeado-R29 R30,72738,978,5,2,
2022-04-16,Lajeado-R29 R30,72754,978,5,2,
2022-04-17,Lajeado-R29 R30,72767,979,5,2,
2022-04-18,Lajeado-R29 R30,72780,979,4,1,
2022-04-19,Lajeado-R29 R30,72796,979,4,1,
2022-04-20,Lajeado-R29 R30,72815,979,3,1,
2022-04-21,Lajeado-R29 R30,72826,979,3,1,
2022-04-22,Lajeado-R29 R30,72852,979,4,1,
2022-04-23,Lajeado-R29 R30,72867,980,3,1,
2022-04-24,Lajeado-R29 R30,72879,980,3,1,
2022-04-25,Lajeado-R29 R30,72917,980,3,1,
2022-04-26,Lajeado-R29 R30,72937,980,4,1,
2022-04-27,Lajeado-R29 R30,72947,980,3,1,
2022-04-28,Lajeado-R29 R30,72960,980,3,1,
2022-04-29,Lajeado-R29 R30,72976,980,3,1,
2022-04-30,Lajeado-R29 R30,72998,980,2,1,
2022-05-01,Lajeado-R29 R30,73031,980,2,1,
2022-05-02,Lajeado-R29 R30,73063,980,0,1,
2022-05-03,Lajeado-R29 R30,73092,980,1,3,
2022-05-04,Lajeado-R29 R30,73121,980,1,1,
2022-05-05,Lajeado-R29 R30,73144,980,1,0,
2022-05-06,Lajeado-R29 R30,73182,980,2,0,
2022-05-07,Lajeado-R29 R30,73215,980,2,0,
2022-05-08,Lajeado-R29 R30,73257,980,2,0,
2022-05-09,Lajeado-R29 R30,73322,980,3,0,
2022-05-10,Lajeado-R29 R30,73366,980,5,0,
2022-05-11,Lajeado-R29 R30,73388,980,7,0,
2022-05-12,Lajeado-R29 R30,73420,980,9,1,
2022-05-13,Lajeado-R29 R30,73467,980,10,1,
2022-05-14,Lajeado-R29 R30,73504,980,10,1,
2022-05-15,Lajeado-R29 R30,73562,980,11,1,
2022-05-16,Lajeado-R29 R30,73620,981,10,1,
2022-05-17,Lajeado-R29 R30,73664,981,12,0,
2022-05-18,Lajeado-R29 R30,73712,981,11,0,
2022-05-19,Lajeado-R29 R30,73768,981,5,0,
2022-05-20,Lajeado-R29 R30,73853,981,4,0,
2022-05-21,Lajeado-R29 R30,73918,981,2,1,
2022-05-22,Lajeado-R29 R30,73985,981,2,1,
2022-05-23,Lajeado-R29 R30,74075,982,4,1,
2022-05-24,Lajeado-R29 R30,74136,983,4,1,
2022-05-25,Lajeado-R29 R30,74177,983,6,1,
2022-05-26,Lajeado-R29 R30,74217,983,9,1,
2022-05-27,Lajeado-R29 R30,74273,983,4,3,
2022-05-28,Lajeado-R29 R30,74315,984,3,2,
2022-05-29,Lajeado-R29 R30,74361,984,2,2,
2022-05-30,Lajeado-R29 R30,74436,984,8,1,
2022-05-31,Lajeado-R29 R30,74481,984,5,1,
2022-06-01,Lajeado-R29 R30,74538,985,4,1,
2022-06-02,Lajeado-R29 R30,74579,985,5,2,
2022-06-03,Lajeado-R29 R30,74635,985,7,2,
2022-06-04,Lajeado-R29 R30,74683,985,7,2,
2022-06-05,Lajeado-R29 R30,74729,988,6,2,
2022-06-06,Lajeado-R29 R30,74783,989,7,3,
2022-06-07,Lajeado-R29 R30,74815,991,7,2,
2022-06-08,Lajeado-R29 R30,74848,992,8,0,
2022-06-09,Lajeado-R29 R30,74875,992,9,0,
2022-06-10,Lajeado-R29 R30,74917,994,8,0,
2022-06-11,Lajeado-R29 R30,74951,994,7,0,
2022-06-12,Lajeado-R29 R30,74984,994,8,0,
2022-06-13,Lajeado-R29 R30,75013,994,6,0,
2022-06-14,Lajeado-R29 R30,75040,994,5,1,
2022-06-15,Lajeado-R29 R30,75065,994,5,2,
2022-06-16,Lajeado-R29 R30,75087,994,4,2,
2022-06-17,Lajeado-R29 R30,75113,994,3,3,
2022-06-18,Lajeado-R29 R30,75150,994,3,3,
2022-06-19,Lajeado-R29 R30,75184,994,3,3,
2022-06-20,Lajeado-R29 R30,75246,995,4,1,
2022-06-21,Lajeado-R29 R30,75289,995,5,0,
2022-06-22,Lajeado-R29 R30,75320,995,6,1,
2022-06-23,Lajeado-R29 R30,75345,995,6,1,
2022-06-24,Lajeado-R29 R30,75380,996,12,0,
2022-06-25,Lajeado-R29 R30,75418,996,11,0,
2022-06-26,Lajeado-R29 R30,75468,996,11,0,
2022-06-27,Lajeado-R29 R30,75512,996,9,0,
2022-06-28,Lajeado-R29 R30,75555,996,10,0,
2022-06-29,Lajeado-R29 R30,75577,996,15,0,
2022-06-30,Lajeado-R29 R30,75611,996,14,0,
2022-07-01,Lajeado-R29 R30,75659,996,12,0,
2022-07-02,Lajeado-R29 R30,75702,996,11,0,
2022-07-03,Lajeado-R29 R30,75742,997,10,0,
2022-07-04,Lajeado-R29 R30,75787,997,6,0,
2022-07-05,Lajeado-R29 R30,75831,997,6,0,
2022-07-06,Lajeado-R29 R30,75867,998,5,0,
2022-07-07,Lajeado-R29 R30,75901,998,5,0,
2022-07-08,Lajeado-R29 R30,75942,998,6,0,
2022-07-09,Lajeado-R29 R30,75984,998,5,1,
2022-07-10,Lajeado-R29 R30,76039,998,5,1,
2022-07-11,Lajeado-R29 R30,76072,998,8,1,
2022-07-12,Lajeado-R29 R30,76122,999,7,1,
2022-07-13,Lajeado-R29 R30,76152,1000,4,1,
2022-07-14,Lajeado-R29 R30,76180,1000,4,1,
2022-07-15,Lajeado-R29 R30,76228,1000,6,2,
2022-07-16,Lajeado-R29 R30,76263,1000,7,2,
2022-07-17,Lajeado-R29 R30,76304,1000,7,2,
2022-07-18,Lajeado-R29 R30,76355,1001,7,3,
2022-07-19,Lajeado-R29 R30,76412,1001,9,2,
2022-07-20,Lajeado-R29 R30,76462,1002,12,2,
2022-07-21,Lajeado-R29 R30,76507,1002,10,2,
2022-07-22,Lajeado-R29 R30,76554,1002,6,3,
2022-07-23,Lajeado-R29 R30,76599,1002,7,2,
2022-07-24,Lajeado-R29 R30,76652,1002,7,2,
2022-07-25,Lajeado-R29 R30,76703,1002,10,2,
2022-07-26,Lajeado-R29 R30,76749,1002,11,3,
2022-07-27,Lajeado-R29 R30,76785,1004,12,2,
