# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-01,Metropolitana,371619,7561,1671,948,
2021-03-02,Metropolitana,376180,7659,1723,1010,
2021-03-03,Metropolitana,379799,7788,1828,1075,
2021-03-04,Metropolitana,383671,7925,1938,1145,
2021-03-05,Metropolitana,388667,8032,2083,1187,
2021-03-06,Metropolitana,392475,8170,2060,1226,
2021-03-07,Metropolitana,395733,8307,2150,1255,
2021-03-08,Metropolitana,400215,8461,2251,1250,
2021-03-09,Metropolitana,403943,8620,2270,1272,
2021-03-10,Metropolitana,407974,8794,2390,1317,
2021-03-11,Metropolitana,411409,8990,2437,1337,
2021-03-12,Metropolitana,415335,9146,2441,1396,
2021-03-13,Metropolitana,418013,9338,2417,1382,
2021-03-14,Metropolitana,420623,9534,2469,1452,
2021-03-15,Metropolitana,424255,9731,2413,1493,
2021-03-16,Metropolitana,427034,9931,2464,1418,
2021-03-17,Metropolitana,429493,10129,2365,1434,
2021-03-18,Metropolitana,431845,10316,2444,1498,
2021-03-19,Metropolitana,434284,10466,2412,1472,
2021-03-20,Metropolitana,436660,10639,2385,1530,
2021-03-21,Metropolitana,438282,10806,2327,1494,
2021-03-22,Metropolitana,440640,10967,2318,1455,
2021-03-23,Metropolitana,442431,11130,2343,1412,
2021-03-24,Metropolitana,443933,11277,2292,1428,
2021-03-25,Metropolitana,445705,11438,2202,1485,
2021-03-26,Metropolitana,447264,11582,2150,1476,
2021-03-27,Metropolitana,448514,11725,2010,1498,
2021-03-28,Metropolitana,449702,11877,2082,1502,
2021-03-29,Metropolitana,451155,12016,2030,1461,
2021-03-30,Metropolitana,452352,12133,1944,1486,
2021-03-31,Metropolitana,453549,12266,1825,1469,
2021-04-01,Metropolitana,455234,12388,1958,1446,
2021-04-02,Metropolitana,456418,12500,1627,1449,
2021-04-03,Metropolitana,457670,12606,1598,1407,
2021-04-04,Metropolitana,458973,12699,1547,1375,
2021-04-05,Metropolitana,460540,12795,1533,1376,
2021-04-06,Metropolitana,461738,12901,1400,1345,
2021-04-07,Metropolitana,462914,12975,1338,1326,
2021-04-08,Metropolitana,464086,13054,1261,1321,
2021-04-09,Metropolitana,465341,13144,1247,1277,
2021-04-10,Metropolitana,466535,13223,1210,1256,
2021-04-11,Metropolitana,467390,13298,1273,1228,
2021-04-12,Metropolitana,468601,13374,1137,1213,
2021-04-13,Metropolitana,469542,13439,1119,1189,
2021-04-14,Metropolitana,470465,13515,1131,1174,
2021-04-15,Metropolitana,471544,13584,1049,1136,
2021-04-16,Metropolitana,472540,13653,1018,1118,
2021-04-17,Metropolitana,473374,13726,1019,1076,
2021-04-18,Metropolitana,474118,13796,1032,1072,
2021-04-19,Metropolitana,475135,13871,1015,1105,
2021-04-20,Metropolitana,476144,13930,1046,1076,
2021-04-21,Metropolitana,476794,14000,954,1023,
2021-04-22,Metropolitana,477793,14055,915,1007,
2021-04-23,Metropolitana,478755,14103,918,1013,
2021-04-24,Metropolitana,479512,14162,845,1005,
2021-04-25,Metropolitana,480196,14210,814,976,
2021-04-26,Metropolitana,481166,14262,780,983,
2021-04-27,Metropolitana,481913,14315,797,964,
2021-04-28,Metropolitana,482656,14362,815,947,
2021-04-29,Metropolitana,483342,14424,825,932,
2021-04-30,Metropolitana,484280,14477,775,903,
2021-05-01,Metropolitana,485261,14530,765,897,
2021-05-02,Metropolitana,485954,14583,726,874,
2021-05-03,Metropolitana,486943,14623,734,890,
2021-05-04,Metropolitana,487800,14664,745,853,
2021-05-05,Metropolitana,488744,14707,732,855,
2021-05-06,Metropolitana,489591,14754,688,814,
2021-05-07,Metropolitana,490526,14794,692,797,
2021-05-08,Metropolitana,491295,14833,630,755,
2021-05-09,Metropolitana,492077,14858,647,747,
2021-05-10,Metropolitana,493375,14888,621,754,
2021-05-11,Metropolitana,494151,14930,656,765,
2021-05-12,Metropolitana,495013,14964,656,728,
2021-05-13,Metropolitana,495921,14990,666,728,
2021-05-14,Metropolitana,497087,15018,635,717,
2021-05-15,Metropolitana,498130,15062,695,690,
2021-05-16,Metropolitana,498962,15096,680,705,
2021-05-17,Metropolitana,500220,15136,658,710,
2021-05-18,Metropolitana,501247,15171,678,694,
2021-05-19,Metropolitana,502192,15207,701,706,
2021-05-20,Metropolitana,503266,15242,689,713,
2021-05-21,Metropolitana,504405,15270,636,723,
2021-05-22,Metropolitana,505248,15302,665,742,
2021-05-23,Metropolitana,506057,15330,681,734,
2021-05-24,Metropolitana,507292,15366,664,741,
2021-05-25,Metropolitana,508418,15401,685,740,
2021-05-26,Metropolitana,509361,15434,662,728,
2021-05-27,Metropolitana,510282,15459,710,766,
2021-05-28,Metropolitana,511396,15482,731,784,
2021-05-29,Metropolitana,512272,15507,749,794,
2021-05-30,Metropolitana,513101,15531,773,800,
2021-05-31,Metropolitana,514232,15569,752,792,
2021-06-01,Metropolitana,515588,15591,783,802,
2021-06-02,Metropolitana,516618,15620,778,811,
2021-06-03,Metropolitana,517507,15644,778,791,
2021-06-04,Metropolitana,518638,15681,786,825,
2021-06-05,Metropolitana,519780,15716,776,814,
2021-06-06,Metropolitana,520681,15740,774,815,
2021-06-07,Metropolitana,521899,15777,832,831,
2021-06-08,Metropolitana,522811,15813,807,817,
2021-06-09,Metropolitana,523719,15840,758,848,
2021-06-10,Metropolitana,524776,15872,774,826,
2021-06-11,Metropolitana,525727,15902,733,837,
2021-06-12,Metropolitana,526504,15933,717,826,
2021-06-13,Metropolitana,527159,15964,697,820,
2021-06-14,Metropolitana,528205,15999,718,838,
2021-06-15,Metropolitana,529179,16025,714,812,
2021-06-16,Metropolitana,529936,16053,676,805,
2021-06-17,Metropolitana,530689,16085,725,789,
2021-06-18,Metropolitana,531608,16117,701,780,
2021-06-19,Metropolitana,532323,16145,711,769,
2021-06-20,Metropolitana,533177,16176,718,750,
2021-06-21,Metropolitana,534131,16210,665,766,
2021-06-22,Metropolitana,534899,16249,689,753,
2021-06-23,Metropolitana,535568,16280,677,738,
2021-06-24,Metropolitana,536254,16317,697,727,
2021-06-25,Metropolitana,536979,16343,677,716,
2021-06-26,Metropolitana,537621,16363,668,692,
2021-06-27,Metropolitana,538147,16389,665,687,
2021-06-28,Metropolitana,538960,16419,641,686,
2021-06-29,Metropolitana,539562,16449,644,670,
2021-06-30,Metropolitana,540259,16479,603,655,
2021-07-01,Metropolitana,541007,16507,588,644,
2021-07-02,Metropolitana,541762,16536,594,645,
2021-07-03,Metropolitana,542353,16548,568,642,
2021-07-04,Metropolitana,542908,16573,565,635,
2021-07-05,Metropolitana,543745,16603,550,617,
2021-07-06,Metropolitana,544388,16622,553,592,
2021-07-07,Metropolitana,544943,16649,527,610,
2021-07-08,Metropolitana,545452,16667,496,607,
2021-07-09,Metropolitana,546126,16694,500,592,
2021-07-10,Metropolitana,546770,16708,478,574,
2021-07-11,Metropolitana,547262,16726,467,567,
2021-07-12,Metropolitana,547977,16749,497,543,
2021-07-13,Metropolitana,548528,16768,491,545,
2021-07-14,Metropolitana,548977,16789,495,523,
2021-07-15,Metropolitana,549435,16808,460,523,
2021-07-16,Metropolitana,549882,16828,450,515,
2021-07-17,Metropolitana,550341,16849,414,509,
2021-07-18,Metropolitana,550726,16869,407,506,
2021-07-19,Metropolitana,551308,16897,374,487,
2021-07-20,Metropolitana,551778,16910,376,442,
2021-07-21,Metropolitana,552173,16929,348,479,
2021-07-22,Metropolitana,552550,16945,341,452,
2021-07-23,Metropolitana,552967,16960,325,435,
2021-07-24,Metropolitana,553326,16979,329,411,
2021-07-25,Metropolitana,553662,16997,306,409,
2021-07-26,Metropolitana,554128,17021,312,399,
2021-07-27,Metropolitana,554549,17036,331,377,
2021-07-28,Metropolitana,554885,17052,300,367,
2021-07-29,Metropolitana,555205,17065,307,358,
2021-07-30,Metropolitana,555609,17079,323,354,
2021-07-31,Metropolitana,555907,17097,290,351,
2021-08-01,Metropolitana,556349,17113,286,343,
2021-08-02,Metropolitana,556768,17123,285,322,
2021-08-03,Metropolitana,557222,17145,287,329,
2021-08-04,Metropolitana,557533,17158,284,304,
2021-08-05,Metropolitana,557888,17174,310,308,
2021-08-06,Metropolitana,558254,17184,315,305,
2021-08-07,Metropolitana,558635,17192,314,292,
2021-08-08,Metropolitana,558956,17199,326,293,
2021-08-09,Metropolitana,559410,17204,319,304,
2021-08-10,Metropolitana,559879,17224,324,299,
2021-08-11,Metropolitana,560227,17236,342,293,
2021-08-12,Metropolitana,560565,17251,348,298,
2021-08-13,Metropolitana,560977,17266,342,299,
2021-08-14,Metropolitana,561358,17274,319,300,
2021-08-15,Metropolitana,561765,17284,306,297,
2021-08-16,Metropolitana,562212,17299,292,291,
2021-08-17,Metropolitana,562580,17306,292,300,
2021-08-18,Metropolitana,562888,17318,301,282,
2021-08-19,Metropolitana,563182,17328,327,288,
2021-08-20,Metropolitana,563589,17338,293,281,
2021-08-21,Metropolitana,563891,17350,284,287,
2021-08-22,Metropolitana,564146,17359,280,292,
2021-08-23,Metropolitana,564543,17374,292,291,
2021-08-24,Metropolitana,564864,17382,283,294,
2021-08-25,Metropolitana,565205,17397,271,283,
2021-08-26,Metropolitana,565489,17406,284,289,
2021-08-27,Metropolitana,565827,17411,268,279,
2021-08-28,Metropolitana,566156,17421,273,281,
2021-08-29,Metropolitana,566456,17430,274,278,
2021-08-30,Metropolitana,566816,17441,259,261,
2021-08-31,Metropolitana,567083,17462,263,272,
2021-09-01,Metropolitana,567487,17480,271,267,
2021-09-02,Metropolitana,567775,17494,268,256,
2021-09-03,Metropolitana,568113,17505,257,250,
2021-09-04,Metropolitana,568371,17515,249,249,
2021-09-05,Metropolitana,568658,17525,237,251,
2021-09-06,Metropolitana,569010,17532,233,239,
2021-09-07,Metropolitana,569283,17539,247,230,
2021-09-08,Metropolitana,569596,17547,247,245,
2021-09-09,Metropolitana,569923,17566,252,249,
2021-09-10,Metropolitana,570347,17577,240,238,
2021-09-11,Metropolitana,570662,17584,233,249,
2021-09-12,Metropolitana,570977,17599,239,243,
2021-09-13,Metropolitana,571400,17606,239,238,
2021-09-14,Metropolitana,571762,17613,232,238,
2021-09-15,Metropolitana,572139,17629,238,239,
2021-09-16,Metropolitana,572480,17639,241,238,
2021-09-17,Metropolitana,572867,17654,243,242,
2021-09-18,Metropolitana,573291,17668,229,242,
2021-09-19,Metropolitana,573713,17679,228,238,
2021-09-20,Metropolitana,574293,17687,238,243,
2021-09-21,Metropolitana,574752,17700,247,238,
2021-09-22,Metropolitana,575198,17709,268,244,
2021-09-23,Metropolitana,575642,17719,244,249,
2021-09-24,Metropolitana,576140,17734,242,259,
2021-09-25,Metropolitana,576653,17745,238,250,
2021-09-26,Metropolitana,577115,17759,259,250,
2021-09-27,Metropolitana,577656,17775,270,252,
2021-09-28,Metropolitana,578126,17785,296,256,
2021-09-29,Metropolitana,578507,17796,295,268,
2021-09-30,Metropolitana,578941,17807,295,281,
2021-10-01,Metropolitana,579561,17823,289,278,
2021-10-02,Metropolitana,579975,17835,289,257,
2021-10-03,Metropolitana,580385,17843,274,275,
2021-10-04,Metropolitana,580855,17859,285,255,
2021-10-05,Metropolitana,581277,17863,298,261,
2021-10-06,Metropolitana,581625,17873,289,262,
2021-10-07,Metropolitana,582006,17889,298,269,
2021-10-08,Metropolitana,582436,17891,276,278,
2021-10-09,Metropolitana,582830,17907,266,273,
2021-10-10,Metropolitana,583299,17922,271,280,
2021-10-11,Metropolitana,583732,17939,260,278,
2021-10-12,Metropolitana,584133,17953,263,271,
2021-10-13,Metropolitana,584528,17964,271,283,
2021-10-14,Metropolitana,584938,17983,266,279,
2021-10-15,Metropolitana,585420,17993,256,271,
2021-10-16,Metropolitana,585794,18006,253,267,
2021-10-17,Metropolitana,586138,18020,256,272,
2021-10-18,Metropolitana,586632,18025,269,270,
2021-10-19,Metropolitana,586998,18039,269,264,
2021-10-20,Metropolitana,587405,18052,268,260,
2021-10-21,Metropolitana,587749,18064,243,276,
2021-10-22,Metropolitana,588130,18079,253,268,
2021-10-23,Metropolitana,588435,18086,250,242,
2021-10-24,Metropolitana,588760,18094,242,245,
2021-10-25,Metropolitana,589197,18111,231,243,
2021-10-26,Metropolitana,589502,18120,232,239,
2021-10-27,Metropolitana,589833,18126,219,244,
2021-10-28,Metropolitana,590127,18140,240,239,
2021-10-29,Metropolitana,590444,18149,224,253,
2021-10-30,Metropolitana,590720,18162,217,245,
2021-10-31,Metropolitana,590982,18171,219,241,
2021-11-01,Metropolitana,591443,18178,206,248,
2021-11-02,Metropolitana,591701,18193,213,239,
2021-11-03,Metropolitana,591979,18201,212,227,
2021-11-04,Metropolitana,592207,18211,230,221,
2021-11-05,Metropolitana,592533,18222,213,232,
2021-11-06,Metropolitana,592812,18233,204,239,
2021-11-07,Metropolitana,593025,18248,183,229,
2021-11-08,Metropolitana,593302,18261,205,228,
2021-11-09,Metropolitana,593550,18267,193,224,
2021-11-10,Metropolitana,593796,18273,186,222,
2021-11-11,Metropolitana,593998,18284,171,223,
2021-11-12,Metropolitana,594205,18291,175,214,
2021-11-13,Metropolitana,594447,18301,164,213,
2021-11-14,Metropolitana,594643,18310,147,209,
2021-11-15,Metropolitana,594849,18317,142,207,
2021-11-16,Metropolitana,595099,18325,136,200,
2021-11-17,Metropolitana,595288,18332,151,200,
2021-11-18,Metropolitana,595474,18344,143,199,
2021-11-19,Metropolitana,595681,18348,167,196,
2021-11-20,Metropolitana,595882,18359,145,188,
2021-11-21,Metropolitana,596038,18369,150,197,
2021-11-22,Metropolitana,596238,18379,146,201,
2021-11-23,Metropolitana,596416,18389,132,196,
2021-11-24,Metropolitana,596586,18396,149,192,
2021-11-25,Metropolitana,596742,18407,150,191,
2021-11-26,Metropolitana,596881,18412,148,194,
2021-11-27,Metropolitana,597004,18424,137,187,
2021-11-28,Metropolitana,597148,18434,133,193,
2021-11-29,Metropolitana,597280,18442,138,178,
2021-11-30,Metropolitana,597422,18452,123,181,
2021-12-01,Metropolitana,597599,18458,108,175,
2021-12-02,Metropolitana,597722,18463,131,168,
2021-12-03,Metropolitana,597855,18467,117,159,
2021-12-04,Metropolitana,597983,18476,122,152,
2021-12-05,Metropolitana,598094,18480,116,145,
2021-12-06,Metropolitana,598225,18487,100,146,
2021-12-07,Metropolitana,598305,18490,107,142,
2021-12-08,Metropolitana,598401,18496,103,136,
2021-12-09,Metropolitana,598483,18499,102,131,
2021-12-10,Metropolitana,598596,18505,95,132,
2021-12-11,Metropolitana,598673,18510,89,123,
2021-12-12,Metropolitana,598733,18513,88,122,
2021-12-13,Metropolitana,598842,18518,69,119,
2021-12-14,Metropolitana,598918,18521,90,111,
2021-12-15,Metropolitana,599019,18524,86,115,
2021-12-16,Metropolitana,599095,18531,75,115,
2021-12-17,Metropolitana,599184,18540,69,100,
2021-12-18,Metropolitana,599266,18546,68,101,
2021-12-19,Metropolitana,599387,18549,71,104,
2021-12-20,Metropolitana,599585,18550,64,92,
2021-12-21,Metropolitana,599748,18553,73,91,
2021-12-22,Metropolitana,599935,18554,69,81,
2021-12-23,Metropolitana,600148,18559,70,76,
2021-12-24,Metropolitana,600460,18562,71,76,
2021-12-25,Metropolitana,600889,18564,69,81,
2021-12-26,Metropolitana,601405,18565,62,77,
2021-12-27,Metropolitana,602067,18568,60,79,
2021-12-28,Metropolitana,602728,18572,71,81,
2021-12-29,Metropolitana,603421,18572,71,74,
2021-12-30,Metropolitana,604395,18573,67,71,
2021-12-31,Metropolitana,605762,18574,64,77,
2022-01-01,Metropolitana,609039,18575,58,78,
2022-01-02,Metropolitana,612608,18578,61,78,
2022-01-03,Metropolitana,617026,18582,73,71,
2022-01-04,Metropolitana,620932,18583,77,66,
2022-01-05,Metropolitana,625062,18585,83,75,
2022-01-06,Metropolitana,629035,18589,100,74,
2022-01-07,Metropolitana,634331,18591,118,80,
2022-01-08,Metropolitana,639655,18593,120,85,
2022-01-09,Metropolitana,646041,18595,117,86,
2022-01-10,Metropolitana,655264,18599,128,82,
2022-01-11,Metropolitana,662516,18603,159,96,
2022-01-12,Metropolitana,669550,18605,166,104,
2022-01-13,Metropolitana,675780,18613,192,114,
2022-01-14,Metropolitana,683511,18616,239,126,
2022-01-15,Metropolitana,691831,18620,245,145,
2022-01-16,Metropolitana,700498,18630,261,160,
2022-01-17,Metropolitana,711623,18640,305,177,
2022-01-18,Metropolitana,721285,18654,362,203,
2022-01-19,Metropolitana,729210,18666,407,202,
2022-01-20,Metropolitana,737218,18684,466,207,
2022-01-21,Metropolitana,745871,18699,521,220,
2022-01-22,Metropolitana,753674,18715,510,228,
2022-01-23,Metropolitana,761344,18736,525,222,
2022-01-24,Metropolitana,770774,18762,604,244,
2022-01-25,Metropolitana,778790,18789,605,258,
2022-01-26,Metropolitana,785014,18807,671,274,
2022-01-27,Metropolitana,790749,18823,681,281,
2022-01-28,Metropolitana,797200,18839,704,283,
2022-01-29,Metropolitana,802870,18857,714,283,
2022-01-30,Metropolitana,808441,18876,704,275,
2022-01-31,Metropolitana,815179,18904,748,300,
2022-02-01,Metropolitana,821855,18931,791,318,
2022-02-02,Metropolitana,826234,18960,797,299,
2022-02-03,Metropolitana,830021,18986,736,327,
2022-02-04,Metropolitana,834509,19014,697,339,
2022-02-05,Metropolitana,838597,19039,658,342,
2022-02-06,Metropolitana,842431,19060,684,338,
2022-02-07,Metropolitana,847053,19086,693,334,
2022-02-08,Metropolitana,850757,19109,741,336,
2022-02-09,Metropolitana,853608,19139,669,334,
2022-02-10,Metropolitana,856293,19167,668,350,
2022-02-11,Metropolitana,859256,19188,662,347,
2022-02-12,Metropolitana,861730,19209,654,328,
2022-02-13,Metropolitana,864040,19234,615,343,
2022-02-14,Metropolitana,866771,19262,642,352,
2022-02-15,Metropolitana,869131,19282,598,350,
2022-02-16,Metropolitana,870821,19304,577,342,
2022-02-17,Metropolitana,872289,19324,584,329,
2022-02-18,Metropolitana,874013,19357,579,309,
2022-02-19,Metropolitana,875495,19374,541,299,
2022-02-20,Metropolitana,876968,19393,527,302,
2022-02-21,Metropolitana,878448,19420,515,303,
2022-02-22,Metropolitana,879674,19437,493,280,
2022-02-23,Metropolitana,880561,19458,506,269,
2022-02-24,Metropolitana,881253,19479,437,265,
2022-02-25,Metropolitana,881961,19496,420,264,
2022-02-26,Metropolitana,882518,19510,372,245,
2022-02-27,Metropolitana,883117,19526,376,248,
2022-02-28,Metropolitana,883907,19539,349,247,
2022-03-01,Metropolitana,884627,19560,336,235,
2022-03-02,Metropolitana,885275,19576,344,216,
2022-03-03,Metropolitana,885781,19589,323,202,
2022-03-04,Metropolitana,886335,19600,305,196,
2022-03-05,Metropolitana,886801,19611,293,188,
2022-03-06,Metropolitana,887261,19624,287,184,
2022-03-07,Metropolitana,887806,19635,285,172,
2022-03-08,Metropolitana,888256,19643,259,169,
2022-03-09,Metropolitana,888618,19652,255,151,
2022-03-10,Metropolitana,888962,19662,223,141,
2022-03-11,Metropolitana,889324,19667,231,132,
2022-03-12,Metropolitana,889667,19678,217,127,
2022-03-13,Metropolitana,890027,19689,216,124,
2022-03-14,Metropolitana,890451,19698,204,128,
2022-03-15,Metropolitana,890833,19705,205,126,
2022-03-16,Metropolitana,891122,19715,192,125,
2022-03-17,Metropolitana,891378,19723,187,127,
2022-03-18,Metropolitana,891682,19731,181,116,
2022-03-19,Metropolitana,891960,19735,161,107,
2022-03-20,Metropolitana,892294,19747,156,100,
2022-03-21,Metropolitana,892623,19749,132,94,
2022-03-22,Metropolitana,892955,19753,157,98,
2022-03-23,Metropolitana,893200,19761,154,89,
2022-03-24,Metropolitana,893440,19765,160,88,
2022-03-25,Metropolitana,893730,19770,146,81,
2022-03-26,Metropolitana,893986,19774,131,86,
2022-03-27,Metropolitana,894231,19777,131,82,
2022-03-28,Metropolitana,894543,19782,115,86,
2022-03-29,Metropolitana,894766,19786,123,82,
2022-03-30,Metropolitana,894959,19791,114,90,
2022-03-31,Metropolitana,895135,19796,111,77,
2022-04-01,Metropolitana,895403,19802,101,75,
2022-04-02,Metropolitana,895654,19809,99,73,
2022-04-03,Metropolitana,895903,19811,98,73,
2022-04-04,Metropolitana,896217,19814,97,64,
2022-04-05,Metropolitana,896457,19817,101,61,
2022-04-06,Metropolitana,896658,19821,115,55,
2022-04-07,Metropolitana,896867,19823,120,52,
2022-04-08,Metropolitana,897140,19825,119,60,
2022-04-09,Metropolitana,897426,19826,112,58,
2022-04-10,Metropolitana,897758,19829,112,60,
2022-04-11,Metropolitana,898107,19834,110,64,
2022-04-12,Metropolitana,898361,19838,112,56,
2022-04-13,Metropolitana,898571,19842,115,56,
2022-04-14,Metropolitana,898831,19845,113,51,
2022-04-15,Metropolitana,899197,19847,108,41,
2022-04-16,Metropolitana,899523,19849,115,39,
2022-04-17,Metropolitana,899877,19851,119,46,
2022-04-18,Metropolitana,900291,19852,112,49,
2022-04-19,Metropolitana,900650,19855,109,52,
2022-04-20,Metropolitana,901034,19855,110,48,
2022-04-21,Metropolitana,901314,19856,128,46,
2022-04-22,Metropolitana,901784,19857,111,51,
2022-04-23,Metropolitana,902247,19857,112,51,
2022-04-24,Metropolitana,902804,19859,115,50,
2022-04-25,Metropolitana,903449,19860,126,67,
2022-04-26,Metropolitana,903958,19863,109,59,
2022-04-27,Metropolitana,904416,19867,90,56,
2022-04-28,Metropolitana,904806,19870,110,56,
2022-04-29,Metropolitana,905315,19872,110,55,
2022-04-30,Metropolitana,905890,19874,110,55,
2022-05-01,Metropolitana,906681,19875,104,55,
2022-05-02,Metropolitana,907595,19878,105,63,
2022-05-03,Metropolitana,908401,19881,112,64,
2022-05-04,Metropolitana,909097,19886,116,69,
2022-05-05,Metropolitana,909811,19887,114,64,
2022-05-06,Metropolitana,910685,19889,119,66,
