# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-19,Lajeado-R29 R30,36638,526,190,76,
2021-03-20,Lajeado-R29 R30,36772,540,168,72,
2021-03-21,Lajeado-R29 R30,36862,547,160,57,
2021-03-22,Lajeado-R29 R30,37012,559,149,71,
2021-03-23,Lajeado-R29 R30,37126,565,126,75,
2021-03-24,Lajeado-R29 R30,37212,573,140,58,
2021-03-25,Lajeado-R29 R30,37333,582,136,55,
2021-03-26,Lajeado-R29 R30,37434,587,136,56,
2021-03-27,Lajeado-R29 R30,37501,595,113,57,
2021-03-28,Lajeado-R29 R30,37559,602,108,45,
2021-03-29,Lajeado-R29 R30,37648,607,103,47,
2021-03-30,Lajeado-R29 R30,37735,614,103,51,
2021-03-31,Lajeado-R29 R30,37802,619,99,51,
2021-04-01,Lajeado-R29 R30,37905,626,84,48,
2021-04-02,Lajeado-R29 R30,37988,631,67,51,
2021-04-03,Lajeado-R29 R30,38067,637,55,49,
2021-04-04,Lajeado-R29 R30,38129,642,54,46,
2021-04-05,Lajeado-R29 R30,38228,647,55,49,
2021-04-06,Lajeado-R29 R30,38301,651,56,47,
2021-04-07,Lajeado-R29 R30,38365,652,56,52,
2021-04-08,Lajeado-R29 R30,38441,658,54,52,
2021-04-09,Lajeado-R29 R30,38523,661,55,46,
2021-04-10,Lajeado-R29 R30,38605,669,60,43,
2021-04-11,Lajeado-R29 R30,38670,670,56,40,
2021-04-12,Lajeado-R29 R30,38744,672,52,40,
2021-04-13,Lajeado-R29 R30,38802,674,53,48,
2021-04-14,Lajeado-R29 R30,38862,677,55,46,
2021-04-15,Lajeado-R29 R30,38928,681,50,38,
2021-04-16,Lajeado-R29 R30,38994,683,40,39,
2021-04-17,Lajeado-R29 R30,39032,686,40,38,
2021-04-18,Lajeado-R29 R30,39078,690,44,39,
2021-04-19,Lajeado-R29 R30,39146,692,50,40,
2021-04-20,Lajeado-R29 R30,39215,693,50,43,
2021-04-21,Lajeado-R29 R30,39260,696,48,34,
2021-04-22,Lajeado-R29 R30,39306,700,44,38,
2021-04-23,Lajeado-R29 R30,39364,700,38,36,
2021-04-24,Lajeado-R29 R30,39406,702,48,42,
2021-04-25,Lajeado-R29 R30,39450,702,38,40,
2021-04-26,Lajeado-R29 R30,39511,702,45,34,
2021-04-27,Lajeado-R29 R30,39561,705,45,41,
2021-04-28,Lajeado-R29 R30,39610,705,41,37,
2021-04-29,Lajeado-R29 R30,39665,706,34,35,
2021-04-30,Lajeado-R29 R30,39744,707,37,38,
2021-05-01,Lajeado-R29 R30,39806,710,38,36,
2021-05-02,Lajeado-R29 R30,39864,712,38,43,
2021-05-03,Lajeado-R29 R30,39930,713,30,34,
2021-05-04,Lajeado-R29 R30,39997,713,26,31,
2021-05-05,Lajeado-R29 R30,40037,714,32,33,
2021-05-06,Lajeado-R29 R30,40081,715,32,28,
2021-05-07,Lajeado-R29 R30,40148,716,26,28,
2021-05-08,Lajeado-R29 R30,40210,717,24,31,
2021-05-09,Lajeado-R29 R30,40271,717,26,30,
2021-05-10,Lajeado-R29 R30,40387,718,38,33,
2021-05-11,Lajeado-R29 R30,40458,721,31,35,
2021-05-12,Lajeado-R29 R30,40532,724,36,35,
2021-05-13,Lajeado-R29 R30,40605,726,29,34,
2021-05-14,Lajeado-R29 R30,40684,727,35,33,
2021-05-15,Lajeado-R29 R30,40787,728,30,32,
2021-05-16,Lajeado-R29 R30,40857,729,31,32,
2021-05-17,Lajeado-R29 R30,40980,734,28,30,
2021-05-18,Lajeado-R29 R30,41059,735,32,27,
2021-05-19,Lajeado-R29 R30,41144,735,32,26,
2021-05-20,Lajeado-R29 R30,41249,736,34,25,
2021-05-21,Lajeado-R29 R30,41342,740,37,27,
2021-05-22,Lajeado-R29 R30,41437,742,43,30,
2021-05-23,Lajeado-R29 R30,41520,742,40,30,
2021-05-24,Lajeado-R29 R30,41643,743,43,26,
2021-05-25,Lajeado-R29 R30,41765,746,44,25,
2021-05-26,Lajeado-R29 R30,41871,746,48,23,
2021-05-27,Lajeado-R29 R30,41959,747,43,32,
2021-05-28,Lajeado-R29 R30,42061,747,39,32,
2021-05-29,Lajeado-R29 R30,42136,749,42,32,
2021-05-30,Lajeado-R29 R30,42222,752,45,32,
2021-05-31,Lajeado-R29 R30,42351,754,48,35,
2021-06-01,Lajeado-R29 R30,42488,759,56,35,
2021-06-02,Lajeado-R29 R30,42612,760,54,41,
2021-06-03,Lajeado-R29 R30,42723,765,62,41,
2021-06-04,Lajeado-R29 R30,42856,766,72,36,
2021-06-05,Lajeado-R29 R30,42983,767,59,37,
2021-06-06,Lajeado-R29 R30,43073,769,66,39,
2021-06-07,Lajeado-R29 R30,43178,770,69,39,
2021-06-08,Lajeado-R29 R30,43273,771,59,37,
2021-06-09,Lajeado-R29 R30,43349,771,63,42,
2021-06-10,Lajeado-R29 R30,43448,772,67,39,
2021-06-11,Lajeado-R29 R30,43539,773,65,40,
2021-06-12,Lajeado-R29 R30,43611,775,53,41,
2021-06-13,Lajeado-R29 R30,43686,776,46,43,
2021-06-14,Lajeado-R29 R30,43805,777,46,41,
2021-06-15,Lajeado-R29 R30,43887,779,40,40,
2021-06-16,Lajeado-R29 R30,43947,781,42,40,
2021-06-17,Lajeado-R29 R30,44022,781,42,41,
2021-06-18,Lajeado-R29 R30,44111,783,37,35,
2021-06-19,Lajeado-R29 R30,44175,785,49,44,
2021-06-20,Lajeado-R29 R30,44255,786,49,42,
2021-06-21,Lajeado-R29 R30,44341,788,45,42,
2021-06-22,Lajeado-R29 R30,44410,791,47,41,
2021-06-23,Lajeado-R29 R30,44479,792,46,37,
2021-06-24,Lajeado-R29 R30,44524,795,43,39,
2021-06-25,Lajeado-R29 R30,44597,796,47,36,
2021-06-26,Lajeado-R29 R30,44656,799,42,37,
2021-06-27,Lajeado-R29 R30,44703,799,45,32,
2021-06-28,Lajeado-R29 R30,44756,800,38,31,
2021-06-29,Lajeado-R29 R30,44794,802,41,32,
2021-06-30,Lajeado-R29 R30,44845,803,43,34,
2021-07-01,Lajeado-R29 R30,44911,803,40,34,
2021-07-02,Lajeado-R29 R30,44980,803,40,32,
2021-07-03,Lajeado-R29 R30,45025,805,33,30,
2021-07-04,Lajeado-R29 R30,45067,806,36,34,
2021-07-05,Lajeado-R29 R30,45132,806,27,30,
2021-07-06,Lajeado-R29 R30,45202,807,30,28,
2021-07-07,Lajeado-R29 R30,45244,810,27,30,
2021-07-08,Lajeado-R29 R30,45288,812,17,29,
2021-07-09,Lajeado-R29 R30,45353,812,15,27,
2021-07-10,Lajeado-R29 R30,45406,812,14,26,
2021-07-11,Lajeado-R29 R30,45456,813,15,27,
2021-07-12,Lajeado-R29 R30,45543,814,17,29,
2021-07-13,Lajeado-R29 R30,45599,814,32,30,
2021-07-14,Lajeado-R29 R30,45649,814,22,30,
2021-07-15,Lajeado-R29 R30,45691,814,22,30,
2021-07-16,Lajeado-R29 R30,45748,815,23,29,
2021-07-17,Lajeado-R29 R30,45783,815,23,29,
2021-07-18,Lajeado-R29 R30,45831,815,23,34,
2021-07-19,Lajeado-R29 R30,45899,816,22,29,
2021-07-20,Lajeado-R29 R30,45949,816,25,27,
2021-07-21,Lajeado-R29 R30,45987,816,21,31,
2021-07-22,Lajeado-R29 R30,46023,816,28,29,
2021-07-23,Lajeado-R29 R30,46059,817,23,26,
2021-07-24,Lajeado-R29 R30,46106,817,29,26,
2021-07-25,Lajeado-R29 R30,46145,818,29,32,
2021-07-26,Lajeado-R29 R30,46181,819,29,24,
2021-07-27,Lajeado-R29 R30,46218,820,20,28,
2021-07-28,Lajeado-R29 R30,46251,822,22,29,
2021-07-29,Lajeado-R29 R30,46284,823,20,28,
2021-07-30,Lajeado-R29 R30,46323,825,20,23,
2021-07-31,Lajeado-R29 R30,46354,826,15,25,
2021-08-01,Lajeado-R29 R30,46412,826,17,24,
2021-08-02,Lajeado-R29 R30,46446,828,14,23,
2021-08-03,Lajeado-R29 R30,46474,828,14,23,
2021-08-04,Lajeado-R29 R30,46511,830,14,24,
2021-08-05,Lajeado-R29 R30,46545,830,14,23,
2021-08-06,Lajeado-R29 R30,46570,831,17,22,
2021-08-07,Lajeado-R29 R30,46591,832,13,21,
2021-08-08,Lajeado-R29 R30,46616,833,12,24,
2021-08-09,Lajeado-R29 R30,46638,834,14,23,
2021-08-10,Lajeado-R29 R30,46656,836,12,23,
2021-08-11,Lajeado-R29 R30,46670,836,13,19,
2021-08-12,Lajeado-R29 R30,46695,836,11,19,
2021-08-13,Lajeado-R29 R30,46724,836,13,17,
2021-08-14,Lajeado-R29 R30,46735,837,13,18,
2021-08-15,Lajeado-R29 R30,46752,837,12,21,
2021-08-16,Lajeado-R29 R30,46769,838,6,21,
2021-08-17,Lajeado-R29 R30,46780,838,9,19,
2021-08-18,Lajeado-R29 R30,46797,839,14,18,
2021-08-19,Lajeado-R29 R30,46807,839,11,17,
2021-08-20,Lajeado-R29 R30,46820,840,11,16,
2021-08-21,Lajeado-R29 R30,46836,840,9,14,
2021-08-22,Lajeado-R29 R30,46844,840,9,16,
2021-08-23,Lajeado-R29 R30,46870,840,7,16,
2021-08-24,Lajeado-R29 R30,46888,842,3,14,
2021-08-25,Lajeado-R29 R30,46906,842,4,15,
2021-08-26,Lajeado-R29 R30,46921,843,3,14,
2021-08-27,Lajeado-R29 R30,46938,844,1,14,
2021-08-28,Lajeado-R29 R30,46957,845,2,15,
2021-08-29,Lajeado-R29 R30,46966,846,2,12,
2021-08-30,Lajeado-R29 R30,46982,847,3,11,
2021-08-31,Lajeado-R29 R30,46989,847,5,11,
2021-09-01,Lajeado-R29 R30,47015,848,4,10,
2021-09-02,Lajeado-R29 R30,47031,848,4,9,
2021-09-03,Lajeado-R29 R30,47047,848,6,12,
2021-09-04,Lajeado-R29 R30,47061,848,5,12,
2021-09-05,Lajeado-R29 R30,47075,849,3,10,
2021-09-06,Lajeado-R29 R30,47098,849,2,8,
2021-09-07,Lajeado-R29 R30,47117,850,4,7,
2021-09-08,Lajeado-R29 R30,47138,852,2,7,
2021-09-09,Lajeado-R29 R30,47183,853,4,6,
2021-09-10,Lajeado-R29 R30,47199,853,9,7,
2021-09-11,Lajeado-R29 R30,47210,854,13,7,
2021-09-12,Lajeado-R29 R30,47228,854,12,7,
2021-09-13,Lajeado-R29 R30,47251,855,12,6,
2021-09-14,Lajeado-R29 R30,47270,856,12,6,
2021-09-15,Lajeado-R29 R30,47287,856,13,6,
2021-09-16,Lajeado-R29 R30,47314,856,15,5,
2021-09-17,Lajeado-R29 R30,47340,857,14,5,
2021-09-18,Lajeado-R29 R30,47368,857,12,6,
2021-09-19,Lajeado-R29 R30,47394,857,11,7,
2021-09-20,Lajeado-R29 R30,47416,858,9,7,
2021-09-21,Lajeado-R29 R30,47457,858,6,4,
2021-09-22,Lajeado-R29 R30,47481,858,8,4,
2021-09-23,Lajeado-R29 R30,47507,860,8,6,
2021-09-24,Lajeado-R29 R30,47532,860,7,8,
2021-09-25,Lajeado-R29 R30,47553,860,6,7,
2021-09-26,Lajeado-R29 R30,47570,861,6,8,
2021-09-27,Lajeado-R29 R30,47609,863,6,8,
2021-09-28,Lajeado-R29 R30,47637,863,10,8,
2021-09-29,Lajeado-R29 R30,47666,864,11,10,
2021-09-30,Lajeado-R29 R30,47689,864,11,11,
2021-10-01,Lajeado-R29 R30,47737,865,10,11,
2021-10-02,Lajeado-R29 R30,47767,867,11,10,
2021-10-03,Lajeado-R29 R30,47804,867,11,11,
2021-10-04,Lajeado-R29 R30,47831,868,14,9,
2021-10-05,Lajeado-R29 R30,47861,868,16,5,
2021-10-06,Lajeado-R29 R30,47879,868,11,6,
2021-10-07,Lajeado-R29 R30,47904,868,9,8,
2021-10-08,Lajeado-R29 R30,47927,869,5,9,
2021-10-09,Lajeado-R29 R30,47956,870,6,8,
2021-10-10,Lajeado-R29 R30,47994,870,4,7,
2021-10-11,Lajeado-R29 R30,48023,870,3,7,
2021-10-12,Lajeado-R29 R30,48045,871,5,5,
2021-10-13,Lajeado-R29 R30,48078,871,5,7,
2021-10-14,Lajeado-R29 R30,48124,873,4,8,
2021-10-15,Lajeado-R29 R30,48159,873,6,8,
2021-10-16,Lajeado-R29 R30,48186,873,8,8,
2021-10-17,Lajeado-R29 R30,48206,874,7,11,
2021-10-18,Lajeado-R29 R30,48243,874,8,11,
2021-10-19,Lajeado-R29 R30,48267,875,9,12,
2021-10-20,Lajeado-R29 R30,48303,875,8,11,
2021-10-21,Lajeado-R29 R30,48328,875,11,11,
2021-10-22,Lajeado-R29 R30,48370,876,8,12,
2021-10-23,Lajeado-R29 R30,48392,876,8,11,
2021-10-24,Lajeado-R29 R30,48412,876,11,11,
2021-10-25,Lajeado-R29 R30,48452,876,16,11,
2021-10-26,Lajeado-R29 R30,48477,877,17,11,
2021-10-27,Lajeado-R29 R30,48496,878,13,9,
2021-10-28,Lajeado-R29 R30,48516,878,14,10,
2021-10-29,Lajeado-R29 R30,48533,878,13,9,
2021-10-30,Lajeado-R29 R30,48551,878,11,9,
2021-10-31,Lajeado-R29 R30,48567,880,19,11,
2021-11-01,Lajeado-R29 R30,48597,881,7,9,
2021-11-02,Lajeado-R29 R30,48619,884,6,4,
2021-11-03,Lajeado-R29 R30,48643,884,11,7,
2021-11-04,Lajeado-R29 R30,48658,884,8,5,
2021-11-05,Lajeado-R29 R30,48675,884,7,5,
2021-11-06,Lajeado-R29 R30,48699,884,10,8,
2021-11-07,Lajeado-R29 R30,48725,884,7,7,
2021-11-08,Lajeado-R29 R30,48752,884,4,8,
2021-11-09,Lajeado-R29 R30,48774,885,7,9,
2021-11-10,Lajeado-R29 R30,48791,885,6,9,
2021-11-11,Lajeado-R29 R30,48805,885,5,9,
2021-11-12,Lajeado-R29 R30,48816,886,4,10,
2021-11-13,Lajeado-R29 R30,48832,886,6,9,
2021-11-14,Lajeado-R29 R30,48847,889,3,8,
2021-11-15,Lajeado-R29 R30,48858,890,6,6,
2021-11-16,Lajeado-R29 R30,48874,891,5,5,
2021-11-17,Lajeado-R29 R30,48889,891,4,7,
2021-11-18,Lajeado-R29 R30,48897,891,5,5,
2021-11-19,Lajeado-R29 R30,48913,891,5,4,
2021-11-20,Lajeado-R29 R30,48929,891,5,3,
2021-11-21,Lajeado-R29 R30,48942,891,4,3,
2021-11-22,Lajeado-R29 R30,48956,893,4,4,
2021-11-23,Lajeado-R29 R30,48970,893,2,3,
2021-11-24,Lajeado-R29 R30,48985,893,1,3,
2021-11-25,Lajeado-R29 R30,49001,893,2,3,
2021-11-26,Lajeado-R29 R30,49020,893,2,3,
2021-11-27,Lajeado-R29 R30,49028,893,2,3,
2021-11-28,Lajeado-R29 R30,49038,893,3,4,
2021-11-29,Lajeado-R29 R30,49046,893,3,4,
2021-11-30,Lajeado-R29 R30,49064,893,3,3,
2021-12-01,Lajeado-R29 R30,49086,893,4,1,
2021-12-02,Lajeado-R29 R30,49094,893,4,2,
2021-12-03,Lajeado-R29 R30,49105,893,5,2,
2021-12-04,Lajeado-R29 R30,49114,893,3,3,
2021-12-05,Lajeado-R29 R30,49121,893,6,2,
2021-12-06,Lajeado-R29 R30,49134,893,1,3,
2021-12-07,Lajeado-R29 R30,49144,894,2,3,
2021-12-08,Lajeado-R29 R30,49151,894,2,3,
2021-12-09,Lajeado-R29 R30,49163,895,2,3,
2021-12-10,Lajeado-R29 R30,49174,895,0,2,
2021-12-11,Lajeado-R29 R30,49182,896,1,2,
2021-12-12,Lajeado-R29 R30,49193,896,0,2,
2021-12-13,Lajeado-R29 R30,49203,897,2,2,
2021-12-14,Lajeado-R29 R30,49216,897,1,2,
2021-12-15,Lajeado-R29 R30,49235,897,0,2,
2021-12-16,Lajeado-R29 R30,49248,897,1,2,
2021-12-17,Lajeado-R29 R30,49257,897,3,2,
2021-12-18,Lajeado-R29 R30,49265,897,5,2,
2021-12-19,Lajeado-R29 R30,49276,898,5,2,
2021-12-20,Lajeado-R29 R30,49291,899,4,1,
2021-12-21,Lajeado-R29 R30,49304,899,2,2,
2021-12-22,Lajeado-R29 R30,49323,899,1,1,
2021-12-23,Lajeado-R29 R30,49334,899,1,1,
2021-12-24,Lajeado-R29 R30,49365,899,0,2,
2021-12-25,Lajeado-R29 R30,49393,899,2,2,
2021-12-26,Lajeado-R29 R30,49415,899,2,2,
2021-12-27,Lajeado-R29 R30,49457,899,3,1,
2021-12-28,Lajeado-R29 R30,49489,899,2,1,
2021-12-29,Lajeado-R29 R30,49512,899,1,1,
2021-12-30,Lajeado-R29 R30,49551,899,0,1,
2021-12-31,Lajeado-R29 R30,49614,899,1,1,
2022-01-01,Lajeado-R29 R30,49816,899,2,1,
2022-01-02,Lajeado-R29 R30,50088,900,2,2,
2022-01-03,Lajeado-R29 R30,50384,900,2,2,
2022-01-04,Lajeado-R29 R30,50642,900,5,2,
2022-01-05,Lajeado-R29 R30,50884,901,3,3,
2022-01-06,Lajeado-R29 R30,51160,901,4,3,
2022-01-07,Lajeado-R29 R30,51495,902,4,4,
2022-01-08,Lajeado-R29 R30,51855,902,4,7,
2022-01-09,Lajeado-R29 R30,52306,903,4,6,
2022-01-10,Lajeado-R29 R30,52942,903,4,6,
2022-01-11,Lajeado-R29 R30,53419,903,3,6,
2022-01-12,Lajeado-R29 R30,53869,903,3,7,
2022-01-13,Lajeado-R29 R30,54326,904,8,8,
2022-01-14,Lajeado-R29 R30,54955,905,13,6,
2022-01-15,Lajeado-R29 R30,55657,905,23,5,
2022-01-16,Lajeado-R29 R30,56407,905,19,6,
2022-01-17,Lajeado-R29 R30,57380,907,20,7,
2022-01-18,Lajeado-R29 R30,58182,908,29,5,
2022-01-19,Lajeado-R29 R30,58865,910,27,4,
2022-01-20,Lajeado-R29 R30,59566,910,28,5,
2022-01-21,Lajeado-R29 R30,60374,912,31,6,
2022-01-22,Lajeado-R29 R30,61065,913,29,6,
2022-01-23,Lajeado-R29 R30,61821,915,30,6,
2022-01-24,Lajeado-R29 R30,62685,915,33,8,
2022-01-25,Lajeado-R29 R30,63397,916,33,5,
2022-01-26,Lajeado-R29 R30,63972,918,42,8,
2022-01-27,Lajeado-R29 R30,64474,919,39,8,
2022-01-28,Lajeado-R29 R30,65065,921,39,11,
2022-01-29,Lajeado-R29 R30,65553,922,42,11,
2022-01-30,Lajeado-R29 R30,66014,923,40,10,
2022-01-31,Lajeado-R29 R30,66559,924,34,12,
2022-02-01,Lajeado-R29 R30,67079,924,30,12,
2022-02-02,Lajeado-R29 R30,67413,925,34,10,
2022-02-03,Lajeado-R29 R30,67682,927,40,12,
2022-02-04,Lajeado-R29 R30,68009,930,32,12,
2022-02-05,Lajeado-R29 R30,68314,932,30,12,
2022-02-06,Lajeado-R29 R30,68563,935,33,12,
2022-02-07,Lajeado-R29 R30,68882,937,27,10,
2022-02-08,Lajeado-R29 R30,69138,941,30,8,
2022-02-09,Lajeado-R29 R30,69299,944,31,6,
2022-02-10,Lajeado-R29 R30,69516,947,28,5,
2022-02-11,Lajeado-R29 R30,69667,951,29,6,
2022-02-12,Lajeado-R29 R30,69841,954,25,5,
2022-02-13,Lajeado-R29 R30,69994,957,23,4,
2022-02-14,Lajeado-R29 R30,70188,957,19,4,
2022-02-15,Lajeado-R29 R30,70356,958,16,5,
2022-02-16,Lajeado-R29 R30,70474,959,18,6,
2022-02-17,Lajeado-R29 R30,70587,960,20,5,
2022-02-18,Lajeado-R29 R30,70710,960,16,8,
2022-02-19,Lajeado-R29 R30,70814,963,16,7,
2022-02-20,Lajeado-R29 R30,70934,965,14,6,
2022-02-21,Lajeado-R29 R30,71026,966,18,5,
2022-02-22,Lajeado-R29 R30,71104,966,18,6,
2022-02-23,Lajeado-R29 R30,71152,967,17,6,
2022-02-24,Lajeado-R29 R30,71206,969,14,8,
2022-02-25,Lajeado-R29 R30,71254,969,15,7,
2022-02-26,Lajeado-R29 R30,71305,970,12,7,
2022-02-27,Lajeado-R29 R30,71360,971,14,7,
2022-02-28,Lajeado-R29 R30,71420,971,16,5,
2022-03-01,Lajeado-R29 R30,71486,971,9,4,
2022-03-02,Lajeado-R29 R30,71534,972,6,4,
2022-03-03,Lajeado-R29 R30,71570,972,7,4,
2022-03-04,Lajeado-R29 R30,71608,972,9,3,
2022-03-05,Lajeado-R29 R30,71630,973,11,4,
2022-03-06,Lajeado-R29 R30,71672,974,9,4,
2022-03-07,Lajeado-R29 R30,71714,974,4,4,
2022-03-08,Lajeado-R29 R30,71747,975,3,4,
2022-03-09,Lajeado-R29 R30,71771,976,4,3,
2022-03-10,Lajeado-R29 R30,71796,976,3,1,
2022-03-11,Lajeado-R29 R30,71822,976,3,1,
2022-03-12,Lajeado-R29 R30,71848,976,5,2,
2022-03-13,Lajeado-R29 R30,71862,976,5,1,
2022-03-14,Lajeado-R29 R30,71885,976,6,1,
2022-03-15,Lajeado-R29 R30,71908,976,7,1,
2022-03-16,Lajeado-R29 R30,71924,976,7,1,
2022-03-17,Lajeado-R29 R30,71935,976,4,1,
2022-03-18,Lajeado-R29 R30,71949,976,4,1,
2022-03-19,Lajeado-R29 R30,71969,976,4,1,
2022-03-20,Lajeado-R29 R30,71990,976,1,1,
2022-03-21,Lajeado-R29 R30,72015,976,2,1,
2022-03-22,Lajeado-R29 R30,72027,976,1,1,
2022-03-23,Lajeado-R29 R30,72039,976,1,2,
2022-03-24,Lajeado-R29 R30,72053,976,1,2,
2022-03-25,Lajeado-R29 R30,72073,976,1,1,
2022-03-26,Lajeado-R29 R30,72078,976,1,1,
2022-03-27,Lajeado-R29 R30,72090,976,1,1,
2022-03-28,Lajeado-R29 R30,72102,977,2,1,
2022-03-29,Lajeado-R29 R30,72115,977,2,1,
2022-03-30,Lajeado-R29 R30,72120,977,3,1,
2022-03-31,Lajeado-R29 R30,72130,977,4,1,
2022-04-01,Lajeado-R29 R30,72151,977,4,1,
2022-04-02,Lajeado-R29 R30,72171,977,3,1,
2022-04-03,Lajeado-R29 R30,72178,977,3,1,
2022-04-04,Lajeado-R29 R30,72188,977,1,1,
2022-04-05,Lajeado-R29 R30,72205,977,2,1,
2022-04-06,Lajeado-R29 R30,72213,977,3,2,
2022-04-07,Lajeado-R29 R30,72218,978,4,2,
2022-04-08,Lajeado-R29 R30,72232,978,4,2,
2022-04-09,Lajeado-R29 R30,72242,978,4,2,
2022-04-10,Lajeado-R29 R30,72250,978,4,2,
2022-04-11,Lajeado-R29 R30,72260,978,5,2,
2022-04-12,Lajeado-R29 R30,72263,978,6,2,
2022-04-13,Lajeado-R29 R30,72266,978,6,2,
2022-04-14,Lajeado-R29 R30,72268,978,6,2,
2022-04-15,Lajeado-R29 R30,72268,978,6,2,
2022-04-16,Lajeado-R29 R30,72268,978,6,2,
2020-02-25,Centro-Oeste,0,0,,,
2020-02-26,Centro-Oeste,0,0,,,
2020-02-27,Centro-Oeste,0,0,,,
2020-02-28,Centro-Oeste,2,0,,,
2020-02-29,Centro-Oeste,3,0,,,
2020-03-01,Centro-Oeste,5,0,,,
2020-03-02,Centro-Oeste,7,0,,,
2020-03-03,Centro-Oeste,7,0,,,
2020-03-04,Centro-Oeste,7,0,,,
2020-03-05,Centro-Oeste,8,0,,,
2020-03-06,Centro-Oeste,8,0,,,
2020-03-07,Centro-Oeste,8,0,,,
2020-03-08,Centro-Oeste,9,0,,,
2020-03-09,Centro-Oeste,12,0,,,
2020-03-10,Centro-Oeste,15,0,,,
2020-03-11,Centro-Oeste,15,0,,,
2020-03-12,Centro-Oeste,15,0,,,
2020-03-13,Centro-Oeste,16,0,,,
2020-03-14,Centro-Oeste,18,0,,,
2020-03-15,Centro-Oeste,23,0,,,
2020-03-16,Centro-Oeste,32,0,,,
2020-03-17,Centro-Oeste,38,0,,,
2020-03-18,Centro-Oeste,44,0,,,
2020-03-19,Centro-Oeste,48,0,,,
2020-03-20,Centro-Oeste,53,0,,,
2020-03-21,Centro-Oeste,61,0,,,
2020-03-22,Centro-Oeste,63,0,,,
2020-03-23,Centro-Oeste,65,0,,,
2020-03-24,Centro-Oeste,68,0,,,
2020-03-25,Centro-Oeste,72,0,,,
2020-03-26,Centro-Oeste,75,0,,,
2020-03-27,Centro-Oeste,80,0,,,
2020-03-28,Centro-Oeste,84,0,,,
2020-03-29,Centro-Oeste,84,0,,,
2020-03-30,Centro-Oeste,86,0,,,
2020-03-31,Centro-Oeste,87,0,,,
2020-04-01,Centro-Oeste,100,0,,,
2020-04-02,Centro-Oeste,101,0,,,
2020-04-03,Centro-Oeste,102,0,,,
2020-04-04,Centro-Oeste,104,0,,,
2020-04-05,Centro-Oeste,105,0,,,
2020-04-06,Centro-Oeste,107,0,,,
2020-04-07,Centro-Oeste,109,0,,,
2020-04-08,Centro-Oeste,111,0,,,
2020-04-09,Centro-Oeste,116,0,,,
2020-04-10,Centro-Oeste,121,0,,,
2020-04-11,Centro-Oeste,125,0,,,
2020-04-12,Centro-Oeste,131,0,,,
2020-04-13,Centro-Oeste,132,0,,,
2020-04-14,Centro-Oeste,138,0,,,
2020-04-15,Centro-Oeste,144,0,,,
2020-04-16,Centro-Oeste,146,0,,,
2020-04-17,Centro-Oeste,152,0,,,
2020-04-18,Centro-Oeste,158,0,,,
2020-04-19,Centro-Oeste,160,0,,,
2020-04-20,Centro-Oeste,166,0,0,4,
2020-04-21,Centro-Oeste,171,0,4,1,
2020-04-22,Centro-Oeste,174,0,4,1,
2020-04-23,Centro-Oeste,175,0,4,2,
2020-04-24,Centro-Oeste,183,0,4,0,
2020-04-25,Centro-Oeste,190,0,5,1,
2020-04-26,Centro-Oeste,195,0,4,0,
2020-04-27,Centro-Oeste,199,0,5,0,
2020-04-28,Centro-Oeste,203,0,5,3,
2020-04-29,Centro-Oeste,208,0,6,2,
2020-04-30,Centro-Oeste,214,1,2,3,
2020-05-01,Centro-Oeste,223,1,1,3,
2020-05-02,Centro-Oeste,226,1,1,3,
2020-05-03,Centro-Oeste,231,1,1,3,
2020-05-04,Centro-Oeste,239,2,4,4,
2020-05-05,Centro-Oeste,249,2,1,5,
2020-05-06,Centro-Oeste,256,2,1,6,
2020-05-07,Centro-Oeste,265,2,3,7,
2020-05-08,Centro-Oeste,282,2,4,7,
2020-05-09,Centro-Oeste,291,2,3,9,
2020-05-10,Centro-Oeste,305,2,3,9,
2020-05-11,Centro-Oeste,320,2,2,10,
2020-05-12,Centro-Oeste,341,2,1,10,
2020-05-13,Centro-Oeste,352,3,3,10,
2020-05-14,Centro-Oeste,399,4,4,9,
2020-05-15,Centro-Oeste,439,5,7,8,
2020-05-16,Centro-Oeste,458,5,8,7,
2020-05-17,Centro-Oeste,481,5,11,8,
2020-05-18,Centro-Oeste,516,5,10,8,
2020-05-19,Centro-Oeste,543,5,11,8,
2020-05-20,Centro-Oeste,587,6,15,8,
2020-05-21,Centro-Oeste,614,7,17,6,
2020-05-22,Centro-Oeste,641,7,21,6,
2020-05-23,Centro-Oeste,664,7,24,7,
2020-05-24,Centro-Oeste,683,8,23,7,
2020-05-25,Centro-Oeste,710,8,23,10,
2020-05-26,Centro-Oeste,740,8,19,7,
2020-05-27,Centro-Oeste,762,8,18,10,
2020-05-28,Centro-Oeste,787,8,13,14,
2020-05-29,Centro-Oeste,825,8,13,16,
2020-05-30,Centro-Oeste,847,8,16,14,
2020-05-31,Centro-Oeste,867,8,21,17,
2020-06-01,Centro-Oeste,905,9,18,17,
2020-06-02,Centro-Oeste,949,9,23,16,
2020-06-03,Centro-Oeste,977,10,21,15,
2020-06-04,Centro-Oeste,1014,12,20,14,
2020-06-05,Centro-Oeste,1056,13,26,14,
2020-06-06,Centro-Oeste,1097,14,26,15,
2020-06-07,Centro-Oeste,1129,15,23,19,
