# Last update: 19 jul 2022 10:46
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-27,Santa Cruz Do Sul-R28,77461,874,25,6,
2022-02-28,Santa Cruz Do Sul-R28,77594,874,24,6,
2022-03-01,Santa Cruz Do Sul-R28,77715,875,23,9,
2022-03-02,Santa Cruz Do Sul-R28,77841,876,21,8,
2022-03-03,Santa Cruz Do Sul-R28,77959,876,21,8,
2022-03-04,Santa Cruz Do Sul-R28,78052,876,22,9,
2022-03-05,Santa Cruz Do Sul-R28,78130,876,21,9,
2022-03-06,Santa Cruz Do Sul-R28,78224,876,19,9,
2022-03-07,Santa Cruz Do Sul-R28,78370,878,17,9,
2022-03-08,Santa Cruz Do Sul-R28,78488,878,20,8,
2022-03-09,Santa Cruz Do Sul-R28,78578,878,19,8,
2022-03-10,Santa Cruz Do Sul-R28,78670,878,13,8,
2022-03-11,Santa Cruz Do Sul-R28,78759,878,10,8,
2022-03-12,Santa Cruz Do Sul-R28,78855,879,11,8,
2022-03-13,Santa Cruz Do Sul-R28,78937,880,12,8,
2022-03-14,Santa Cruz Do Sul-R28,79045,882,13,8,
2022-03-15,Santa Cruz Do Sul-R28,79149,883,13,7,
2022-03-16,Santa Cruz Do Sul-R28,79222,884,11,7,
2022-03-17,Santa Cruz Do Sul-R28,79276,884,9,7,
2022-03-18,Santa Cruz Do Sul-R28,79348,884,11,7,
2022-03-19,Santa Cruz Do Sul-R28,79416,884,11,7,
2022-03-20,Santa Cruz Do Sul-R28,79496,884,10,7,
2022-03-21,Santa Cruz Do Sul-R28,79585,884,10,8,
2022-03-22,Santa Cruz Do Sul-R28,79642,884,10,8,
2022-03-23,Santa Cruz Do Sul-R28,79683,884,10,8,
2022-03-24,Santa Cruz Do Sul-R28,79714,884,7,4,
2022-03-25,Santa Cruz Do Sul-R28,79787,884,8,4,
2022-03-26,Santa Cruz Do Sul-R28,79848,884,8,4,
2022-03-27,Santa Cruz Do Sul-R28,79906,884,7,4,
2022-03-28,Santa Cruz Do Sul-R28,79950,884,7,4,
2022-03-29,Santa Cruz Do Sul-R28,79981,884,6,4,
2022-03-30,Santa Cruz Do Sul-R28,80023,884,5,4,
2022-03-31,Santa Cruz Do Sul-R28,80046,884,6,4,
2022-04-01,Santa Cruz Do Sul-R28,80089,884,7,3,
2022-04-02,Santa Cruz Do Sul-R28,80131,885,8,3,
2022-04-03,Santa Cruz Do Sul-R28,80165,885,9,2,
2022-04-04,Santa Cruz Do Sul-R28,80210,885,9,1,
2022-04-05,Santa Cruz Do Sul-R28,80249,885,8,1,
2022-04-06,Santa Cruz Do Sul-R28,80276,886,9,1,
2022-04-07,Santa Cruz Do Sul-R28,80310,886,7,1,
2022-04-08,Santa Cruz Do Sul-R28,80345,887,6,1,
2022-04-09,Santa Cruz Do Sul-R28,80395,887,6,1,
2022-04-10,Santa Cruz Do Sul-R28,80445,887,6,1,
2022-04-11,Santa Cruz Do Sul-R28,80496,887,6,1,
2022-04-12,Santa Cruz Do Sul-R28,80533,887,6,1,
2022-04-13,Santa Cruz Do Sul-R28,80559,887,5,2,
2022-04-14,Santa Cruz Do Sul-R28,80602,887,6,2,
2022-04-15,Santa Cruz Do Sul-R28,80640,887,7,2,
2022-04-16,Santa Cruz Do Sul-R28,80688,887,7,2,
2022-04-17,Santa Cruz Do Sul-R28,80728,887,7,2,
2022-04-18,Santa Cruz Do Sul-R28,80771,888,6,1,
2022-04-19,Santa Cruz Do Sul-R28,80814,888,7,1,
2022-04-20,Santa Cruz Do Sul-R28,80847,888,7,2,
2022-04-21,Santa Cruz Do Sul-R28,80878,888,6,2,
2022-04-22,Santa Cruz Do Sul-R28,80934,888,7,2,
2022-04-23,Santa Cruz Do Sul-R28,80976,889,7,2,
2022-04-24,Santa Cruz Do Sul-R28,81018,889,6,2,
2022-04-25,Santa Cruz Do Sul-R28,81065,889,6,2,
2022-04-26,Santa Cruz Do Sul-R28,81102,889,6,2,
2022-04-27,Santa Cruz Do Sul-R28,81137,889,2,2,
2022-04-28,Santa Cruz Do Sul-R28,81178,889,2,2,
2022-04-29,Santa Cruz Do Sul-R28,81206,889,2,2,
2022-04-30,Santa Cruz Do Sul-R28,81247,889,2,2,
2022-05-01,Santa Cruz Do Sul-R28,81301,889,2,2,
2022-05-02,Santa Cruz Do Sul-R28,81365,889,5,3,
2022-05-03,Santa Cruz Do Sul-R28,81423,889,4,3,
2022-05-04,Santa Cruz Do Sul-R28,81470,890,3,3,
2022-05-05,Santa Cruz Do Sul-R28,81544,890,6,2,
2022-05-06,Santa Cruz Do Sul-R28,81607,890,6,2,
2022-05-07,Santa Cruz Do Sul-R28,81691,890,6,2,
2022-05-08,Santa Cruz Do Sul-R28,81764,890,8,3,
2022-05-09,Santa Cruz Do Sul-R28,81868,890,7,3,
2022-05-10,Santa Cruz Do Sul-R28,82007,890,7,4,
2022-05-11,Santa Cruz Do Sul-R28,82083,890,7,3,
2022-05-12,Santa Cruz Do Sul-R28,82173,890,8,3,
2022-05-13,Santa Cruz Do Sul-R28,82259,890,7,3,
2022-05-14,Santa Cruz Do Sul-R28,82352,890,7,3,
2022-05-15,Santa Cruz Do Sul-R28,82450,890,8,3,
2022-05-16,Santa Cruz Do Sul-R28,82568,891,7,4,
2022-05-17,Santa Cruz Do Sul-R28,82680,891,6,4,
2022-05-18,Santa Cruz Do Sul-R28,82788,891,7,3,
2022-05-19,Santa Cruz Do Sul-R28,82889,892,7,4,
2022-05-20,Santa Cruz Do Sul-R28,83024,892,7,4,
2022-05-21,Santa Cruz Do Sul-R28,83145,892,7,4,
2022-05-22,Santa Cruz Do Sul-R28,83261,892,7,4,
2022-05-23,Santa Cruz Do Sul-R28,83400,893,7,4,
2022-05-24,Santa Cruz Do Sul-R28,83514,893,6,4,
2022-05-25,Santa Cruz Do Sul-R28,83631,894,4,4,
2022-05-26,Santa Cruz Do Sul-R28,83708,894,2,4,
2022-05-27,Santa Cruz Do Sul-R28,83805,894,3,5,
2022-05-28,Santa Cruz Do Sul-R28,83897,894,3,5,
2022-05-29,Santa Cruz Do Sul-R28,83972,895,6,5,
2022-05-30,Santa Cruz Do Sul-R28,84077,895,4,8,
2022-05-31,Santa Cruz Do Sul-R28,84163,895,4,7,
2022-06-01,Santa Cruz Do Sul-R28,84258,895,5,6,
2022-06-02,Santa Cruz Do Sul-R28,84347,895,4,6,
2022-06-03,Santa Cruz Do Sul-R28,84449,896,4,6,
2022-06-04,Santa Cruz Do Sul-R28,84536,896,4,6,
2022-06-05,Santa Cruz Do Sul-R28,84630,896,4,6,
2022-06-06,Santa Cruz Do Sul-R28,84743,896,6,6,
2022-06-07,Santa Cruz Do Sul-R28,84828,896,5,6,
2022-06-08,Santa Cruz Do Sul-R28,84898,897,7,4,
2022-06-09,Santa Cruz Do Sul-R28,84970,897,7,4,
2022-06-10,Santa Cruz Do Sul-R28,85037,897,5,4,
2022-06-11,Santa Cruz Do Sul-R28,85100,897,7,4,
2022-06-12,Santa Cruz Do Sul-R28,85158,897,5,4,
2022-06-13,Santa Cruz Do Sul-R28,85239,897,6,5,
2022-06-14,Santa Cruz Do Sul-R28,85295,897,4,5,
2022-06-15,Santa Cruz Do Sul-R28,85360,897,4,5,
2022-06-16,Santa Cruz Do Sul-R28,85413,898,3,5,
2022-06-17,Santa Cruz Do Sul-R28,85474,898,5,3,
2022-06-18,Santa Cruz Do Sul-R28,85536,898,9,3,
2022-06-19,Santa Cruz Do Sul-R28,85602,898,8,3,
2022-06-20,Santa Cruz Do Sul-R28,85701,899,8,3,
2022-06-21,Santa Cruz Do Sul-R28,85782,899,8,3,
2022-06-22,Santa Cruz Do Sul-R28,85837,899,9,3,
2022-06-23,Santa Cruz Do Sul-R28,85884,900,11,3,
2022-06-24,Santa Cruz Do Sul-R28,85967,900,11,2,
2022-06-25,Santa Cruz Do Sul-R28,86035,901,10,2,
2022-06-26,Santa Cruz Do Sul-R28,86108,901,10,2,
2022-06-27,Santa Cruz Do Sul-R28,86202,902,9,1,
2022-06-28,Santa Cruz Do Sul-R28,86261,902,8,1,
2022-06-29,Santa Cruz Do Sul-R28,86314,902,7,1,
2022-06-30,Santa Cruz Do Sul-R28,86373,902,7,1,
2022-07-01,Santa Cruz Do Sul-R28,86483,902,7,0,
2022-07-02,Santa Cruz Do Sul-R28,86559,902,7,0,
2022-07-03,Santa Cruz Do Sul-R28,86660,902,7,0,
2022-07-04,Santa Cruz Do Sul-R28,86788,905,6,0,
2022-07-05,Santa Cruz Do Sul-R28,86887,905,6,1,
2022-07-06,Santa Cruz Do Sul-R28,86974,905,7,0,
2022-07-07,Santa Cruz Do Sul-R28,87034,905,5,0,
2022-07-08,Santa Cruz Do Sul-R28,87133,905,6,0,
2022-07-09,Santa Cruz Do Sul-R28,87213,905,5,0,
2022-07-10,Santa Cruz Do Sul-R28,87297,905,7,0,
2022-07-11,Santa Cruz Do Sul-R28,87355,905,7,0,
2022-07-12,Santa Cruz Do Sul-R28,87409,905,4,0,
2022-07-13,Santa Cruz Do Sul-R28,87448,905,4,0,
2022-07-14,Santa Cruz Do Sul-R28,87468,905,4,0,
2022-07-15,Santa Cruz Do Sul-R28,87477,905,4,0,
2022-07-16,Santa Cruz Do Sul-R28,87478,905,4,0,
2020-02-25,Lajeado-R29 R30,0,0,,,
2020-02-26,Lajeado-R29 R30,1,0,,,
2020-02-27,Lajeado-R29 R30,1,0,,,
2020-02-28,Lajeado-R29 R30,1,0,,,
2020-02-29,Lajeado-R29 R30,1,0,,,
2020-03-01,Lajeado-R29 R30,4,0,,,
2020-03-02,Lajeado-R29 R30,5,0,,,
2020-03-03,Lajeado-R29 R30,5,0,,,
2020-03-04,Lajeado-R29 R30,5,0,,,
2020-03-05,Lajeado-R29 R30,5,0,,,
2020-03-06,Lajeado-R29 R30,5,0,,,
2020-03-07,Lajeado-R29 R30,5,0,,,
2020-03-08,Lajeado-R29 R30,6,0,,,
2020-03-09,Lajeado-R29 R30,7,0,,,
2020-03-10,Lajeado-R29 R30,8,0,,,
2020-03-11,Lajeado-R29 R30,10,0,,,
2020-03-12,Lajeado-R29 R30,10,0,,,
2020-03-13,Lajeado-R29 R30,11,0,,,
2020-03-14,Lajeado-R29 R30,14,0,,,
2020-03-15,Lajeado-R29 R30,16,0,,,
2020-03-16,Lajeado-R29 R30,18,0,,,
2020-03-17,Lajeado-R29 R30,19,0,,,
2020-03-18,Lajeado-R29 R30,20,0,,,
2020-03-19,Lajeado-R29 R30,22,0,,,
2020-03-20,Lajeado-R29 R30,24,0,,,
2020-03-21,Lajeado-R29 R30,26,0,,,
2020-03-22,Lajeado-R29 R30,27,0,,,
2020-03-23,Lajeado-R29 R30,30,0,,,
2020-03-24,Lajeado-R29 R30,30,0,,,
2020-03-25,Lajeado-R29 R30,32,0,,,
2020-03-26,Lajeado-R29 R30,38,0,,,
2020-03-27,Lajeado-R29 R30,43,0,,,
2020-03-28,Lajeado-R29 R30,46,0,,,
2020-03-29,Lajeado-R29 R30,51,0,,,
2020-03-30,Lajeado-R29 R30,54,0,,,
2020-03-31,Lajeado-R29 R30,59,0,,,
2020-04-01,Lajeado-R29 R30,70,0,,,
2020-04-02,Lajeado-R29 R30,77,0,,,
2020-04-03,Lajeado-R29 R30,86,0,,,
2020-04-04,Lajeado-R29 R30,87,0,,,
2020-04-05,Lajeado-R29 R30,89,0,,,
2020-04-06,Lajeado-R29 R30,95,0,,,
2020-04-07,Lajeado-R29 R30,106,0,,,
2020-04-08,Lajeado-R29 R30,110,0,,,
2020-04-09,Lajeado-R29 R30,119,0,,,
2020-04-10,Lajeado-R29 R30,133,0,,,
2020-04-11,Lajeado-R29 R30,153,0,,,
2020-04-12,Lajeado-R29 R30,173,0,,,
2020-04-13,Lajeado-R29 R30,186,0,,,
2020-04-14,Lajeado-R29 R30,205,0,,,
2020-04-15,Lajeado-R29 R30,223,0,,,
2020-04-16,Lajeado-R29 R30,245,0,,,
2020-04-17,Lajeado-R29 R30,266,0,,,
2020-04-18,Lajeado-R29 R30,288,0,,,
2020-04-19,Lajeado-R29 R30,309,0,,,
2020-04-20,Lajeado-R29 R30,360,0,8,6,
2020-04-21,Lajeado-R29 R30,381,0,8,7,
2020-04-22,Lajeado-R29 R30,413,0,11,6,
2020-04-23,Lajeado-R29 R30,438,2,17,9,
2020-04-24,Lajeado-R29 R30,468,2,18,9,
2020-04-25,Lajeado-R29 R30,504,2,17,11,
2020-04-26,Lajeado-R29 R30,534,3,19,9,
2020-04-27,Lajeado-R29 R30,576,5,26,10,
2020-04-28,Lajeado-R29 R30,612,5,18,9,
2020-04-29,Lajeado-R29 R30,652,6,22,11,
2020-04-30,Lajeado-R29 R30,692,8,28,12,
2020-05-01,Lajeado-R29 R30,756,8,38,12,
2020-05-02,Lajeado-R29 R30,781,9,59,13,
2020-05-03,Lajeado-R29 R30,811,9,35,11,
2020-05-04,Lajeado-R29 R30,853,9,32,11,
2020-05-05,Lajeado-R29 R30,888,13,31,11,
2020-05-06,Lajeado-R29 R30,912,13,36,11,
2020-05-07,Lajeado-R29 R30,972,13,37,10,
2020-05-08,Lajeado-R29 R30,999,13,29,10,
2020-05-09,Lajeado-R29 R30,1016,14,32,9,
2020-05-10,Lajeado-R29 R30,1037,14,31,11,
2020-05-11,Lajeado-R29 R30,1160,15,25,11,
2020-05-12,Lajeado-R29 R30,1259,15,23,12,
2020-05-13,Lajeado-R29 R30,1285,16,24,12,
2020-05-14,Lajeado-R29 R30,1337,17,28,12,
2020-05-15,Lajeado-R29 R30,1402,21,20,11,
2020-05-16,Lajeado-R29 R30,1436,22,17,11,
2020-05-17,Lajeado-R29 R30,1523,23,18,13,
2020-05-18,Lajeado-R29 R30,1652,23,19,13,
2020-05-19,Lajeado-R29 R30,1845,23,16,12,
2020-05-20,Lajeado-R29 R30,1958,24,19,9,
2020-05-21,Lajeado-R29 R30,2129,26,25,10,
2020-05-22,Lajeado-R29 R30,2193,26,24,10,
2020-05-23,Lajeado-R29 R30,2204,26,26,9,
2020-05-24,Lajeado-R29 R30,2222,26,28,9,
2020-05-25,Lajeado-R29 R30,2274,26,27,10,
2020-05-26,Lajeado-R29 R30,2342,27,29,9,
2020-05-27,Lajeado-R29 R30,2360,27,32,10,
2020-05-28,Lajeado-R29 R30,2386,27,27,10,
2020-05-29,Lajeado-R29 R30,2442,27,28,9,
2020-05-30,Lajeado-R29 R30,2466,31,22,12,
2020-05-31,Lajeado-R29 R30,2472,33,22,12,
2020-06-01,Lajeado-R29 R30,2529,33,21,9,
2020-06-02,Lajeado-R29 R30,2602,33,21,9,
2020-06-03,Lajeado-R29 R30,2665,34,20,10,
2020-06-04,Lajeado-R29 R30,2693,34,5,11,
2020-06-05,Lajeado-R29 R30,2720,35,4,11,
2020-06-06,Lajeado-R29 R30,2783,36,6,9,
2020-06-07,Lajeado-R29 R30,2797,36,5,10,
2020-06-08,Lajeado-R29 R30,2821,36,7,11,
2020-06-09,Lajeado-R29 R30,2848,36,8,12,
2020-06-10,Lajeado-R29 R30,2885,37,5,13,
2020-06-11,Lajeado-R29 R30,2898,37,4,13,
2020-06-12,Lajeado-R29 R30,2918,39,6,12,
2020-06-13,Lajeado-R29 R30,2928,39,6,12,
2020-06-14,Lajeado-R29 R30,2949,39,6,12,
2020-06-15,Lajeado-R29 R30,2999,39,5,12,
2020-06-16,Lajeado-R29 R30,3032,39,4,11,
2020-06-17,Lajeado-R29 R30,3064,39,8,10,
2020-06-18,Lajeado-R29 R30,3101,42,6,11,
2020-06-19,Lajeado-R29 R30,3128,42,8,10,
2020-06-20,Lajeado-R29 R30,3149,43,9,10,
2020-06-21,Lajeado-R29 R30,3166,43,6,10,
2020-06-22,Lajeado-R29 R30,3211,43,6,10,
2020-06-23,Lajeado-R29 R30,3234,43,9,5,
2020-06-24,Lajeado-R29 R30,3272,43,7,10,
2020-06-25,Lajeado-R29 R30,3291,43,7,9,
2020-06-26,Lajeado-R29 R30,3316,45,7,9,
2020-06-27,Lajeado-R29 R30,3335,46,8,8,
2020-06-28,Lajeado-R29 R30,3363,47,7,7,
2020-06-29,Lajeado-R29 R30,3389,47,6,7,
2020-06-30,Lajeado-R29 R30,3426,48,9,6,
2020-07-01,Lajeado-R29 R30,3479,49,10,5,
2020-07-02,Lajeado-R29 R30,3506,49,10,7,
2020-07-03,Lajeado-R29 R30,3548,49,8,8,
2020-07-04,Lajeado-R29 R30,3575,51,8,10,
2020-07-05,Lajeado-R29 R30,3607,51,9,10,
2020-07-06,Lajeado-R29 R30,3658,51,6,12,
2020-07-07,Lajeado-R29 R30,3707,51,6,12,
2020-07-08,Lajeado-R29 R30,3771,52,7,9,
2020-07-09,Lajeado-R29 R30,3821,54,9,10,
2020-07-10,Lajeado-R29 R30,3894,55,4,12,
2020-07-11,Lajeado-R29 R30,3928,55,9,12,
2020-07-12,Lajeado-R29 R30,3978,56,8,14,
2020-07-13,Lajeado-R29 R30,4047,57,17,12,
2020-07-14,Lajeado-R29 R30,4114,58,22,8,
2020-07-15,Lajeado-R29 R30,4211,58,13,10,
2020-07-16,Lajeado-R29 R30,4281,58,8,8,
2020-07-17,Lajeado-R29 R30,4369,58,9,10,
2020-07-18,Lajeado-R29 R30,4426,58,14,11,
2020-07-19,Lajeado-R29 R30,4485,59,15,10,
2020-07-20,Lajeado-R29 R30,4592,59,21,11,
2020-07-21,Lajeado-R29 R30,4672,59,15,12,
2020-07-22,Lajeado-R29 R30,4746,60,17,13,
2020-07-23,Lajeado-R29 R30,4823,61,17,15,
2020-07-24,Lajeado-R29 R30,4905,62,18,15,
2020-07-25,Lajeado-R29 R30,4962,62,14,17,
2020-07-26,Lajeado-R29 R30,5004,63,11,17,
2020-07-27,Lajeado-R29 R30,5081,64,13,19,
2020-07-28,Lajeado-R29 R30,5166,64,18,18,
2020-07-29,Lajeado-R29 R30,5226,64,19,17,
2020-07-30,Lajeado-R29 R30,5301,66,19,20,
2020-07-31,Lajeado-R29 R30,5404,66,23,18,
2020-08-01,Lajeado-R29 R30,5474,69,20,21,
2020-08-02,Lajeado-R29 R30,5530,73,17,21,
2020-08-03,Lajeado-R29 R30,5623,76,15,18,
2020-08-04,Lajeado-R29 R30,5697,77,14,17,
2020-08-05,Lajeado-R29 R30,5777,77,12,17,
2020-08-06,Lajeado-R29 R30,5854,78,16,15,
2020-08-07,Lajeado-R29 R30,5933,80,16,19,
2020-08-08,Lajeado-R29 R30,5977,81,14,18,
2020-08-09,Lajeado-R29 R30,6017,81,9,18,
2020-08-10,Lajeado-R29 R30,6104,81,12,17,
2020-08-11,Lajeado-R29 R30,6150,82,16,15,
2020-08-12,Lajeado-R29 R30,6198,82,14,14,
2020-08-13,Lajeado-R29 R30,6251,83,12,18,
2020-08-14,Lajeado-R29 R30,6311,83,18,16,
2020-08-15,Lajeado-R29 R30,6353,84,17,19,
2020-08-16,Lajeado-R29 R30,6412,85,13,19,
2020-08-17,Lajeado-R29 R30,6495,87,13,18,
2020-08-18,Lajeado-R29 R30,6587,87,15,15,
2020-08-19,Lajeado-R29 R30,6670,87,10,19,
2020-08-20,Lajeado-R29 R30,6758,87,17,17,
2020-08-21,Lajeado-R29 R30,6855,88,16,18,
2020-08-22,Lajeado-R29 R30,6899,88,15,18,
2020-08-23,Lajeado-R29 R30,6964,88,13,19,
2020-08-24,Lajeado-R29 R30,7041,90,12,20,
2020-08-25,Lajeado-R29 R30,7106,91,13,20,
2020-08-26,Lajeado-R29 R30,7167,94,14,21,
2020-08-27,Lajeado-R29 R30,7229,96,13,20,
2020-08-28,Lajeado-R29 R30,7308,97,15,21,
2020-08-29,Lajeado-R29 R30,7340,98,15,20,
2020-08-30,Lajeado-R29 R30,7367,100,12,22,
2020-08-31,Lajeado-R29 R30,7436,101,11,21,
2020-09-01,Lajeado-R29 R30,7516,102,12,20,
2020-09-02,Lajeado-R29 R30,7568,103,12,17,
2020-09-03,Lajeado-R29 R30,7616,103,18,19,
2020-09-04,Lajeado-R29 R30,7663,104,13,21,
2020-09-05,Lajeado-R29 R30,7704,105,12,21,
2020-09-06,Lajeado-R29 R30,7735,106,12,24,
2020-09-07,Lajeado-R29 R30,7764,109,12,24,
2020-09-08,Lajeado-R29 R30,7808,110,15,24,
2020-09-09,Lajeado-R29 R30,7841,111,14,21,
2020-09-10,Lajeado-R29 R30,7906,112,14,19,
2020-09-11,Lajeado-R29 R30,7975,112,11,20,
2020-09-12,Lajeado-R29 R30,8013,112,12,21,
2020-09-13,Lajeado-R29 R30,8036,112,13,21,
2020-09-14,Lajeado-R29 R30,8083,112,12,22,
2020-09-15,Lajeado-R29 R30,8139,113,13,19,
2020-09-16,Lajeado-R29 R30,8186,114,15,17,
2020-09-17,Lajeado-R29 R30,8233,114,12,16,
2020-09-18,Lajeado-R29 R30,8303,114,12,15,
2020-09-19,Lajeado-R29 R30,8331,114,10,16,
2020-09-20,Lajeado-R29 R30,8367,115,7,15,
2020-09-21,Lajeado-R29 R30,8425,116,7,16,
2020-09-22,Lajeado-R29 R30,8502,117,8,15,
2020-09-23,Lajeado-R29 R30,8564,117,10,13,
2020-09-24,Lajeado-R29 R30,8608,117,6,14,
2020-09-25,Lajeado-R29 R30,8658,117,12,15,
2020-09-26,Lajeado-R29 R30,8697,118,7,15,
2020-09-27,Lajeado-R29 R30,8727,118,7,12,
2020-09-28,Lajeado-R29 R30,8792,119,12,14,
2020-09-29,Lajeado-R29 R30,8871,120,13,13,
2020-09-30,Lajeado-R29 R30,8922,120,17,11,
2020-10-01,Lajeado-R29 R30,8977,121,14,12,
2020-10-02,Lajeado-R29 R30,9034,123,13,11,
2020-10-03,Lajeado-R29 R30,9061,123,16,10,
2020-10-04,Lajeado-R29 R30,9094,123,15,8,
2020-10-05,Lajeado-R29 R30,9138,124,15,8,
2020-10-06,Lajeado-R29 R30,9174,124,12,9,
2020-10-07,Lajeado-R29 R30,9217,124,9,9,
2020-10-08,Lajeado-R29 R30,9266,124,9,12,
2020-10-09,Lajeado-R29 R30,9299,124,7,13,
2020-10-10,Lajeado-R29 R30,9337,125,5,16,
2020-10-11,Lajeado-R29 R30,9365,125,3,13,
2020-10-12,Lajeado-R29 R30,9409,127,6,14,
2020-10-13,Lajeado-R29 R30,9451,127,9,13,
2020-10-14,Lajeado-R29 R30,9508,129,13,11,
2020-10-15,Lajeado-R29 R30,9575,129,14,11,
2020-10-16,Lajeado-R29 R30,9666,129,18,11,
2020-10-17,Lajeado-R29 R30,9694,130,16,8,
2020-10-18,Lajeado-R29 R30,9726,131,14,11,
2020-10-19,Lajeado-R29 R30,9798,132,13,12,
2020-10-20,Lajeado-R29 R30,9859,132,15,12,
2020-10-21,Lajeado-R29 R30,9911,132,14,12,
2020-10-22,Lajeado-R29 R30,9986,132,15,10,
2020-10-23,Lajeado-R29 R30,10039,132,10,10,
2020-10-24,Lajeado-R29 R30,10066,132,9,12,
2020-10-25,Lajeado-R29 R30,10103,133,9,10,
2020-10-26,Lajeado-R29 R30,10178,133,13,8,
2020-10-27,Lajeado-R29 R30,10231,135,12,12,
2020-10-28,Lajeado-R29 R30,10300,137,6,10,
2020-10-29,Lajeado-R29 R30,10355,137,6,8,
2020-10-30,Lajeado-R29 R30,10417,138,7,10,
2020-10-31,Lajeado-R29 R30,10472,138,4,13,
2020-11-01,Lajeado-R29 R30,10550,138,8,8,
2020-11-02,Lajeado-R29 R30,10635,138,9,7,
2020-11-03,Lajeado-R29 R30,10716,138,9,8,
2020-11-04,Lajeado-R29 R30,10789,140,8,9,
2020-11-05,Lajeado-R29 R30,10869,140,8,11,
2020-11-06,Lajeado-R29 R30,10955,141,10,14,
2020-11-07,Lajeado-R29 R30,11015,141,12,13,
2020-11-08,Lajeado-R29 R30,11086,143,7,13,
2020-11-09,Lajeado-R29 R30,11200,144,13,14,
2020-11-10,Lajeado-R29 R30,11306,144,17,13,
2020-11-11,Lajeado-R29 R30,11387,144,16,15,
2020-11-12,Lajeado-R29 R30,11483,146,14,17,
2020-11-13,Lajeado-R29 R30,11606,146,15,17,
2020-11-14,Lajeado-R29 R30,11695,147,18,18,
2020-11-15,Lajeado-R29 R30,11789,148,14,19,
2020-11-16,Lajeado-R29 R30,11952,148,17,20,
2020-11-17,Lajeado-R29 R30,12089,150,19,19,
2020-11-18,Lajeado-R29 R30,12181,150,19,22,
2020-11-19,Lajeado-R29 R30,12304,151,16,24,
2020-11-20,Lajeado-R29 R30,12459,153,19,23,
2020-11-21,Lajeado-R29 R30,12565,153,20,20,
2020-11-22,Lajeado-R29 R30,12686,154,15,22,
2020-11-23,Lajeado-R29 R30,12870,155,12,20,
2020-11-24,Lajeado-R29 R30,13037,155,11,19,
2020-11-25,Lajeado-R29 R30,13218,155,18,19,
2020-11-26,Lajeado-R29 R30,13387,156,17,21,
2020-11-27,Lajeado-R29 R30,13590,156,20,18,
2020-11-28,Lajeado-R29 R30,13775,158,22,16,
2020-11-29,Lajeado-R29 R30,13918,158,16,18,
2020-11-30,Lajeado-R29 R30,14149,161,22,22,
2020-12-01,Lajeado-R29 R30,14362,162,25,20,
2020-12-02,Lajeado-R29 R30,14542,162,26,19,
2020-12-03,Lajeado-R29 R30,14688,162,29,18,
2020-12-04,Lajeado-R29 R30,14901,162,28,20,
2020-12-05,Lajeado-R29 R30,15051,162,31,20,
2020-12-06,Lajeado-R29 R30,15200,164,33,16,
2020-12-07,Lajeado-R29 R30,15411,165,33,24,
2020-12-08,Lajeado-R29 R30,15562,166,24,23,
2020-12-09,Lajeado-R29 R30,15739,166,24,24,
2020-12-10,Lajeado-R29 R30,15930,167,35,22,
2020-12-11,Lajeado-R29 R30,16079,170,35,21,
2020-12-12,Lajeado-R29 R30,16204,172,33,21,
2020-12-13,Lajeado-R29 R30,16321,174,27,21,
2020-12-14,Lajeado-R29 R30,16471,174,30,20,
2020-12-15,Lajeado-R29 R30,16620,174,32,21,
2020-12-16,Lajeado-R29 R30,16719,176,34,20,
2020-12-17,Lajeado-R29 R30,16872,178,35,23,
2020-12-18,Lajeado-R29 R30,17022,179,36,22,
2020-12-19,Lajeado-R29 R30,17135,181,34,16,
2020-12-20,Lajeado-R29 R30,17238,183,28,23,
2020-12-21,Lajeado-R29 R30,17346,184,33,24,
2020-12-22,Lajeado-R29 R30,17456,186,29,25,
2020-12-23,Lajeado-R29 R30,17564,188,36,24,
2020-12-24,Lajeado-R29 R30,17677,188,32,23,
2020-12-25,Lajeado-R29 R30,17792,191,21,22,
2020-12-26,Lajeado-R29 R30,17900,195,22,19,
2020-12-27,Lajeado-R29 R30,18013,197,20,19,
2020-12-28,Lajeado-R29 R30,18159,199,19,16,
2020-12-29,Lajeado-R29 R30,18257,199,17,19,
2020-12-30,Lajeado-R29 R30,18369,201,24,18,
2020-12-31,Lajeado-R29 R30,18491,205,21,20,
2021-01-01,Lajeado-R29 R30,18637,208,18,19,
2021-01-02,Lajeado-R29 R30,18789,210,20,19,
2021-01-03,Lajeado-R29 R30,18917,213,24,19,
2021-01-04,Lajeado-R29 R30,19051,215,29,20,
2021-01-05,Lajeado-R29 R30,19165,215,29,20,
2021-01-06,Lajeado-R29 R30,19273,217,27,19,
2021-01-07,Lajeado-R29 R30,19380,220,24,17,
2021-01-08,Lajeado-R29 R30,19502,220,25,25,
2021-01-09,Lajeado-R29 R30,19600,220,18,26,
2021-01-10,Lajeado-R29 R30,19692,224,18,25,
2021-01-11,Lajeado-R29 R30,19859,226,20,26,
2021-01-12,Lajeado-R29 R30,20020,229,23,26,
2021-01-13,Lajeado-R29 R30,20110,231,24,24,
2021-01-14,Lajeado-R29 R30,20208,232,24,25,
2021-01-15,Lajeado-R29 R30,20310,236,29,22,
2021-01-16,Lajeado-R29 R30,20388,239,24,21,
